Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2020,RS,29,256,139,ASV,P004655,"BAKO, ISMAEL",FTM,Free Throw In,1,-1,-1, ,0,1,0,10,00:20,29,23,20210311200534
2020,RS,29,256,140,ASV,P004655,"BAKO, ISMAEL",FTM,Free Throw In,1,-1,-1, ,0,1,0,10,00:20,30,23,20210311200542
2020,RS,29,256,141,BER,P007125,"SIVA, PEYTON",3FGA,Missed Three Pointer,0,-69,809,H,0,0,0,10,01:00,30,23,20210311200606
2020,RS,29,256,150,BER,P003958,"THIEMANN, JOHANNES",2FGM,Two Pointer,2,-112,175,B,0,0,0,11,09:38,30,25,20210311200842
2020,RS,29,256,151,ASV,P006068,"NOUA, AMINE",2FGA,Missed Two Pointer,0,0,526,F,0,0,0,11,09:20,30,25,20210311200901
2020,RS,29,256,155,BER,P006589,"SIKMA, LUKE",FTM,Free Throw In,1,-1,-1, ,0,0,0,11,09:11,30,26,20210311200932
2020,RS,29,256,156,BER,P006589,"SIKMA, LUKE",FTM,Free Throw In,1,-1,-1, ,0,0,0,11,09:11,30,27,20210311200945
2020,RS,29,256,158,ASV,P008099,"STRAZEL, MATTHEW",3FGM,Three Pointer,3,-457,564,H,0,0,0,12,08:54,33,27,20210311201003
2020,RS,29,256,160,BER,P004499,"FONTECCHIO, SIMONE",2FGM,Two Pointer,2,-194,169,D,0,0,0,12,08:36,33,29,20210311201021
2020,RS,29,256,163,ASV,P001261,"LACOMBE, PAUL",3FGA,Missed Three Pointer,0,-671,169,H,0,0,0,12,08:27,33,29,20210311201052
2020,RS,29,256,165,BER,P008211,"DELOW, MALTE",3FGA,Missed Three Pointer,0,-570,432,H,0,0,0,12,08:12,33,29,20210311201108
2020,RS,29,256,168,ASV,P002534,"HOWARD, WILLIAM",3FGM,Three Pointer,3,401,671,I,0,0,0,13,07:59,36,29,20210311201121
2020,RS,29,256,176,ASV,P004655,"BAKO, ISMAEL",FTM,Free Throw In,1,-1,-1, ,0,0,1,13,07:30,37,29,20210311201224
2020,RS,29,256,178,ASV,P004655,"BAKO, ISMAEL",FTM,Free Throw In,1,-1,-1, ,0,0,1,13,07:30,38,29,20210311201238
2020,RS,29,256,179,BER,P001557,"GIFFEY, NIELS",2FGM,Two Pointer,2,-100,56,B,0,0,0,13,07:17,38,31,20210311201253
2020,RS,29,256,181,ASV,P008099,"STRAZEL, MATTHEW",3FGA,Missed Three Pointer,0,533,508,I,0,0,0,13,07:06,38,31,20210311201305
2020,RS,29,256,183,BER,P004499,"FONTECCHIO, SIMONE",2FGM,Two Pointer,2,31,112,C,1,0,0,13,07:01,38,33,20210311201316
2020,RS,29,256,192,BER,P004499,"FONTECCHIO, SIMONE",FTM,Free Throw In,1,-1,-1, ,0,0,0,13,07:01,38,34,20210311201347
2020,RS,29,256,194,ASV,PTFK,"DIOT, ANTOINE",2FGM,Two Pointer,2,-370,56,D,0,0,0,14,06:35,40,34,20210311201511
2020,RS,29,256,201,BER,P004499,"FONTECCHIO, SIMONE",2FGM,Two Pointer,2,307,407,G,0,0,0,14,06:12,40,36,20210311201549
2020,RS,29,256,203,ASV,P008811,"FALL, MOUSTAPHA",2FGM,Two Pointer,2,37,326,E,0,0,0,15,05:47,42,36,20210311201615
2020,RS,29,256,206,ASV,P010357,"YABUSELE, GUERSCHON",2FGM,Two Pointer,2,31,12,A,0,0,1,15,05:05,44,36,20210311201658
2020,RS,29,256,209,BER,P010385,"LAMMERS, BEN",2FGA,Missed Two Pointer,0,301,370,G,0,0,0,16,04:50,44,36,20210311201711
2020,RS,29,256,222,ASV,P007989,"COLE, NORRIS",2FGM,Two Pointer,2,138,112,C,0,0,1,17,03:43,46,36,20210311202033
2020,RS,29,256,223,BER,P006251,"SCHNEIDER, TIM",2FGM,Two Pointer,2,-119,112,B,0,0,0,17,03:30,46,38,20210311202046
2020,RS,29,256,225,ASV,P007989,"COLE, NORRIS",3FGA,Missed Three Pointer,0,664,388,I,0,0,0,17,03:11,46,38,20210311202106
2020,RS,29,256,228,BER,P007125,"SIVA, PEYTON",2FGA,Missed Two Pointer,0,25,87,C,0,0,0,18,02:53,46,38,20210311202124
2020,RS,29,256,232,ASV,P007989,"COLE, NORRIS",2FGA,Missed Two Pointer,0,-56,238,D,0,0,0,18,02:39,46,38,20210311202139
2020,RS,29,256,236,BER,P001557,"GIFFEY, NIELS",3FGA,Missed Three Pointer,0,-81,765,H,0,0,0,18,02:16,46,38,20210311202203
2020,RS,29,256,238,BER,P006251,"SCHNEIDER, TIM",2FGA,Missed Two Pointer,0,-25,138,B,0,0,0,18,02:14,46,38,20210311202211
2020,RS,29,256,248,ASV,P008811,"FALL, MOUSTAPHA",2FGM,Two Pointer,2,18,31,C,0,0,0,18,02:14,48,38,20210311202256
2020,RS,29,256,253,BER,P006919,"OLINDE, LOUIS",2FGA,Missed Two Pointer,0,-357,169,D,0,0,0,19,01:45,48,38,20210311202343
2020,RS,29,256,257,BER,P003958,"THIEMANN, JOHANNES",3FGA,Missed Three Pointer,0,-646,407,H,0,0,0,19,01:41,48,38,20210311202402
2020,RS,29,256,259,ASV,PTFK,"DIOT, ANTOINE",3FGA,Missed Three Pointer,0,-664,163,H,0,0,0,19,01:23,48,38,20210311202704
2020,RS,29,256,261,ASV,P010357,"YABUSELE, GUERSCHON",2FGM,Two Pointer,2,-31,163,B,0,1,1,19,01:16,50,38,20210311202710
2020,RS,29,256,262,BER,P003151,"ERIKSSON, MARCUS",3FGM,Three Pointer,3,-301,652,H,0,0,0,19,01:01,50,41,20210311202726
2020,RS,29,256,264,ASV,P010357,"YABUSELE, GUERSCHON",2FGA,Missed Two Pointer,0,-395,244,F,0,0,0,20,00:35,50,41,20210311202751
2020,RS,29,256,266,BER,P003958,"THIEMANN, JOHANNES",2FGM,Two Pointer,2,-150,150,B,0,0,0,20,00:21,50,43,20210311202807
2020,RS,29,256,275,ASV,P007989,"COLE, NORRIS",2FGM,Two Pointer,2,-37,238,D,0,0,0,20,00:01,52,43,20210311203040
2020,RS,29,256,289,BER,P003151,"ERIKSSON, MARCUS",2FGM,Two Pointer,2,69,144,C,0,0,0,21,09:45,52,45,20210311204610
2020,RS,29,256,293,ASV,P010357,"YABUSELE, GUERSCHON",FTM,Free Throw In,1,-1,-1, ,0,0,0,21,09:33,53,45,20210311204646
2020,RS,29,256,294,ASV,P010357,"YABUSELE, GUERSCHON",FTM,Free Throw In,1,-1,-1, ,0,0,0,21,09:33,54,45,20210311204703
2020,RS,29,256,295,BER,P003151,"ERIKSSON, MARCUS",3FGM,Three Pointer,3,564,539,I,0,0,0,21,09:10,54,48,20210311204730
2020,RS,29,256,299,BER,P003151,"ERIKSSON, MARCUS",3FGA,Missed Three Pointer,0,263,683,I,0,0,0,22,08:37,54,48,20210311204809
2020,RS,29,256,301,ASV,PKIR,"KAHUDI, CHARLES",3FGA,Missed Three Pointer,0,595,401,I,0,0,0,22,08:21,54,48,20210311204826
2020,RS,29,256,304,BER,P007125,"SIVA, PEYTON",2FGM,Two Pointer,2,138,138,C,0,0,0,23,07:59,54,50,20210311204857
2020,RS,29,256,307,BER,P007125,"SIVA, PEYTON",2FGM,Two Pointer,2,-18,138,B,0,0,1,23,07:12,54,52,20210311204957
2020,RS,29,256,309,ASV,PKIR,"KAHUDI, CHARLES",3FGA,Missed Three Pointer,0,627,345,I,0,0,0,24,06:57,54,52,20210311205012
2020,RS,29,256,311,ASV,P010357,"YABUSELE, GUERSCHON",3FGM,Three Pointer,3,188,671,I,0,1,0,24,06:53,57,52,20210311205016
2020,RS,29,256,313,BER,P001557,"GIFFEY, NIELS",2FGM,Two Pointer,2,-633,301,H,0,0,0,24,06:41,57,54,20210311205029
2020,RS,29,256,325,BER,P007125,"SIVA, PEYTON",FTM,Free Throw In,1,-1,-1, ,0,0,1,24,06:22,57,55,20210311205322
2020,RS,29,256,326,BER,P007125,"SIVA, PEYTON",FTM,Free Throw In,1,-1,-1, ,0,0,1,24,06:22,57,56,20210311205324
2020,RS,29,256,327,BER,P007125,"SIVA, PEYTON",2FGM,Two Pointer,2,-81,138,B,0,0,1,24,06:10,57,58,20210311205351
2020,RS,29,256,333,ASV,P010357,"YABUSELE, GUERSCHON",2FGM,Two Pointer,2,-6,6,A,1,0,1,25,05:44,59,58,20210311205417
2020,RS,29,256,337,ASV,P010357,"YABUSELE, GUERSCHON",3FGM,Three Pointer,3,-696,244,H,0,0,1,25,05:11,62,58,20210311205506
2020,RS,29,256,340,BER,P003958,"THIEMANN, JOHANNES",2FGM,Two Pointer,2,-25,125,B,0,0,0,26,04:55,62,60,20210311205523
2020,RS,29,256,341,ASV,P007989,"COLE, NORRIS",3FGA,Missed Three Pointer,0,-539,539,H,0,0,0,26,04:36,62,60,20210311205542
2020,RS,29,256,343,BER,P007125,"SIVA, PEYTON",3FGM,Three Pointer,3,-401,589,H,0,0,0,26,04:19,62,63,20210311205559
2020,RS,29,256,345,ASV,P002534,"HOWARD, WILLIAM",3FGM,Three Pointer,3,-520,552,H,0,0,0,27,03:58,65,63,20210311205621
2020,RS,29,256,347,BER,P003958,"THIEMANN, JOHANNES",3FGA,Missed Three Pointer,0,-370,633,H,0,0,0,27,03:44,65,63,20210311205635
2020,RS,29,256,349,ASV,P010357,"YABUSELE, GUERSCHON",3FGA,Missed Three Pointer,0,-520,508,H,0,0,0,27,03:33,65,63,20210311205646
2020,RS,29,256,351,BER,P003958,"THIEMANN, JOHANNES",2FGA,Missed Two Pointer,0,0,87,B,0,0,0,27,03:18,65,63,20210311205739
2020,RS,29,256,366,BER,P003958,"THIEMANN, JOHANNES",FTM,Free Throw In,1,-1,-1, ,0,1,0,27,03:13,65,64,20210311205912
2020,RS,29,256,367,BER,P003958,"THIEMANN, JOHANNES",FTM,Free Throw In,1,-1,-1, ,0,1,0,27,03:13,65,65,20210311205925
2020,RS,29,256,371,ASV,P004655,"BAKO, ISMAEL",2FGM,Two Pointer,2,-31,18,A,0,0,0,28,02:56,67,65,20210311205954
2020,RS,29,256,375,BER,P004499,"FONTECCHIO, SIMONE",3FGA,Missed Three Pointer,0,-664,156,H,0,0,0,28,02:26,67,65,20210311210041
2020,RS,29,256,384,BER,P008211,"DELOW, MALTE",2FGA,Missed Two Pointer,0,62,194,C,0,0,0,29,01:50,67,65,20210311210200
2020,RS,29,256,388,BER,P004499,"FONTECCHIO, SIMONE",2FGM,Two Pointer,2,-6,138,B,0,1,0,29,01:43,67,67,20210311210206
2020,RS,29,256,389,ASV,P002534,"HOWARD, WILLIAM",3FGA,Missed Three Pointer,0,69,840,I,0,0,0,29,01:20,67,67,20210311210230
2020,RS,29,256,391,BER,P007025,"MATTISSECK, JONAS",3FGM,Three Pointer,3,332,696,I,0,0,0,29,01:06,67,70,20210311210244
2020,RS,29,256,394,ASV,P002534,"HOWARD, WILLIAM",2FGM,Two Pointer,2,-25,6,A,0,0,0,30,00:49,69,70,20210311210302
2020,RS,29,256,395,BER,P006919,"OLINDE, LOUIS",2FGA,Missed Two Pointer,0,-345,244,D,0,0,0,30,00:34,69,70,20210311210317
2020,RS,29,256,401,BER,P004499,"FONTECCHIO, SIMONE",2FGA,Missed Two Pointer,0,50,175,C,0,0,0,30,00:31,69,70,20210311210353
2020,RS,29,256,403,ASV,P001261,"LACOMBE, PAUL",2FGM,Two Pointer,2,94,169,C,0,0,0,30,00:24,71,70,20210311210403
2020,RS,29,256,410,ASV,P004655,"BAKO, ISMAEL",2FGM,Two Pointer,2,-12,31,A,1,0,1,30,00:24,73,70,20210311210446
2020,RS,29,256,425,ASV,P001261,"LACOMBE, PAUL",FTM,Free Throw In,1,-1,-1, ,0,0,0,31,09:43,74,70,20210311210831
2020,RS,29,256,427,ASV,P001261,"LACOMBE, PAUL",FTM,Free Throw In,1,-1,-1, ,0,0,0,31,09:43,75,70,20210311210843
2020,RS,29,256,428,BER,P010385,"LAMMERS, BEN",2FGM,Two Pointer,2,12,12,A,0,0,0,31,09:29,75,72,20210311210856
2020,RS,29,256,430,ASV,P006068,"NOUA, AMINE",3FGA,Missed Three Pointer,0,-602,464,H,0,0,0,31,09:10,75,72,20210311210916
2020,RS,29,256,432,BER,P004499,"FONTECCHIO, SIMONE",2FGA,Missed Two Pointer,0,18,150,C,0,0,0,31,09:05,75,72,20210311210921
2020,RS,29,256,435,ASV,P002534,"HOWARD, WILLIAM",2FGA,Missed Two Pointer,0,-125,238,D,0,0,0,32,08:51,75,72,20210311210936
2020,RS,29,256,437,BER,P003151,"ERIKSSON, MARCUS",2FGA,Missed Two Pointer,0,-351,232,D,0,0,0,32,08:45,75,72,20210311210943
2020,RS,29,256,439,ASV,P004655,"BAKO, ISMAEL",2FGA,Missed Two Pointer,0,100,269,E,0,0,0,32,08:23,75,72,20210311211004
2020,RS,29,256,442,BER,P006589,"SIKMA, LUKE",3FGA,Missed Three Pointer,0,470,627,I,0,0,0,33,07:57,75,72,20210311211031
2020,RS,29,256,448,ASV,P006068,"NOUA, AMINE",3FGA,Missed Three Pointer,0,677,200,I,0,0,0,33,07:57,75,72,20210311211105
2020,RS,29,256,450,ASV,P002534,"HOWARD, WILLIAM",2FGM,Two Pointer,2,-69,144,B,0,1,0,33,07:57,77,72,20210311211109
2020,RS,29,256,451,BER,P004499,"FONTECCHIO, SIMONE",2FGM,Two Pointer,2,18,43,C,0,0,0,33,07:57,77,74,20210311211121
2020,RS,29,256,452,ASV,P007989,"COLE, NORRIS",3FGA,Missed Three Pointer,0,501,545,I,0,0,0,33,07:57,77,74,20210311211145
2020,RS,29,256,455,BER,P003151,"ERIKSSON, MARCUS",3FGM,Three Pointer,3,-470,520,H,0,0,0,34,06:54,77,77,20210311211154
2020,RS,29,256,462,ASV,PKIR,"KAHUDI, CHARLES",2FGA,Missed Two Pointer,0,100,244,E,0,0,0,34,06:38,77,77,20210311211347
2020,RS,29,256,464,BER,P003151,"ERIKSSON, MARCUS",3FGA,Missed Three Pointer,0,483,545,I,0,0,0,34,06:29,77,77,20210311211357
2020,RS,29,256,466,ASV,P007989,"COLE, NORRIS",3FGA,Missed Three Pointer,0,495,577,I,0,0,0,34,06:12,77,77,20210311211425
2020,RS,29,256,471,BER,P004499,"FONTECCHIO, SIMONE",2FGM,Two Pointer,2,12,31,A,1,0,1,35,05:52,77,79,20210311211445
2020,RS,29,256,473,ASV,P008099,"STRAZEL, MATTHEW",2FGM,Two Pointer,2,6,188,C,0,0,0,35,05:39,79,79,20210311211501
2020,RS,29,256,480,ASV,P008099,"STRAZEL, MATTHEW",FTM,Free Throw In,1,-1,-1, ,0,0,0,35,05:39,80,79,20210311211542
2020,RS,29,256,483,BER,P010385,"LAMMERS, BEN",2FGM,Two Pointer,2,-313,370,F,0,0,0,35,05:39,80,81,20210311211610
2020,RS,29,256,485,ASV,P002534,"HOWARD, WILLIAM",2FGA,Missed Two Pointer,0,56,363,E,0,0,0,35,05:03,80,81,20210311211632
2020,RS,29,256,490,BER,P010385,"LAMMERS, BEN",2FGM,Two Pointer,2,-338,401,F,0,0,0,36,04:45,80,83,20210311211707
2020,RS,29,256,496,ASV,P008099,"STRAZEL, MATTHEW",FTM,Free Throw In,1,-1,-1, ,0,0,0,36,04:30,81,83,20210311211751
2020,RS,29,256,498,ASV,P008099,"STRAZEL, MATTHEW",FTM,Free Throw In,1,-1,-1, ,0,0,0,36,04:30,82,83,20210311211801
2020,RS,29,256,499,ASV,P008099,"STRAZEL, MATTHEW",FTM,Free Throw In,1,-1,-1, ,0,0,0,36,04:30,83,83,20210311211813
2020,RS,29,256,500,BER,P001557,"GIFFEY, NIELS",2FGA,Missed Two Pointer,0,-282,439,F,0,0,0,36,04:04,83,83,20210311211843
2020,RS,29,256,510,BER,P003958,"THIEMANN, JOHANNES",2FGM,Two Pointer,2,25,37,C,1,0,1,37,03:38,83,85,20210311211949
2020,RS,29,256,512,ASV,P007989,"COLE, NORRIS",2FGA,Missed Two Pointer,0,351,451,G,0,0,0,37,03:23,83,85,20210311212010
2020,RS,29,256,516,BER,P003958,"THIEMANN, JOHANNES",2FGM,Two Pointer,2,18,25,A,0,0,0,37,03:11,83,87,20210311212043
2020,RS,29,256,521,ASV,P007989,"COLE, NORRIS",2FGA,Missed Two Pointer,0,81,188,C,0,0,0,38,02:55,83,87,20210311212228
2020,RS,29,256,523,ASV,P007989,"COLE, NORRIS",2FGA,Missed Two Pointer,0,-12,169,B,0,0,0,38,02:49,83,87,20210311212234
2020,RS,29,256,529,ASV,P010357,"YABUSELE, GUERSCHON",2FGM,Two Pointer,2,-50,131,B,1,0,1,38,02:26,85,87,20210311212257
2020,RS,29,256,531,BER,P010385,"LAMMERS, BEN",2FGM,Two Pointer,2,269,445,G,0,0,0,38,02:11,85,89,20210311212312
2020,RS,29,256,534,ASV,P007989,"COLE, NORRIS",2FGM,Two Pointer,2,25,439,G,0,0,0,39,01:54,87,89,20210311212330
2020,RS,29,256,535,BER,P007125,"SIVA, PEYTON",3FGA,Missed Three Pointer,0,445,652,I,0,0,0,39,01:30,87,89,20210311212356
2020,RS,29,256,537,ASV,P007989,"COLE, NORRIS",2FGM,Two Pointer,2,94,125,C,0,0,0,39,01:15,89,89,20210311212413
2020,RS,29,256,548,BER,P004499,"FONTECCHIO, SIMONE",3FGM,Three Pointer,3,595,426,I,0,0,0,40,00:55,89,92,20210311212633
2020,RS,29,256,550,ASV,P010357,"YABUSELE, GUERSCHON",2FGA,Missed Two Pointer,0,106,181,C,0,0,0,40,00:37,89,92,20210311212651
2020,RS,29,256,555,BER,P004499,"FONTECCHIO, SIMONE",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:27,89,93,20210311212741
2020,RS,29,256,557,ASV,P007989,"COLE, NORRIS",3FGA,Missed Three Pointer,0,-539,545,H,0,0,0,40,00:18,89,93,20210311212752
2020,RS,29,256,561,BER,P003151,"ERIKSSON, MARCUS",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:16,89,94,20210311212821
2020,RS,29,256,562,BER,P003151,"ERIKSSON, MARCUS",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:16,89,95,20210311212833
2020,RS,29,257,17,MAD,P009005,"DECK, GABRIEL",2FGA,Missed Two Pointer,0,138,106,C,0,0,0,1,09:41,0,0,20210311200048
2020,RS,29,257,21,MAD,P006546,"TAYLOR, JEFFERY",2FGA,Missed Two Pointer,0,-144,87,B,0,0,0,1,09:13,0,0,20210311200116
2020,RS,29,257,23,BAR,P005917,"ORIOLA, PIERRE",2FGA,Missed Two Pointer,0,131,163,C,0,0,0,1,09:03,0,0,20210311200127
2020,RS,29,257,28,BAR,P001932,"CALATHES, NICK",2FGM,Two Pointer,2,-75,94,B,0,0,1,2,08:21,0,2,20210311200209
2020,RS,29,257,33,BAR,P005917,"ORIOLA, PIERRE",3FGM,Three Pointer,3,263,708,I,0,0,1,3,07:50,0,5,20210311200309
2020,RS,29,257,37,BAR,P001932,"CALATHES, NICK",2FGM,Two Pointer,2,-106,62,B,1,0,1,3,07:26,0,7,20210311200334
2020,RS,29,257,39,MAD,P006546,"TAYLOR, JEFFERY",3FGM,Three Pointer,3,652,225,I,0,0,0,3,07:17,3,7,20210311200343
2020,RS,29,257,41,BAR,P005917,"ORIOLA, PIERRE",2FGA,Missed Two Pointer,0,6,332,E,0,0,0,3,07:04,3,7,20210311200357
2020,RS,29,257,46,BAR,P001932,"CALATHES, NICK",3FGM,Three Pointer,3,633,539,I,0,0,1,4,06:49,3,10,20210311200412
2020,RS,29,257,50,MAD,P005791,"TAVARES, WALTER",FTM,Free Throw In,1,-1,-1, ,0,0,0,4,06:38,4,10,20210311200503
2020,RS,29,257,52,BAR,P000796,"MIROTIC, NIKOLA",2FGA,Missed Two Pointer,0,156,144,C,0,0,0,4,06:18,4,10,20210311200527
2020,RS,29,257,56,BAR,P000796,"MIROTIC, NIKOLA",2FGA,Missed Two Pointer,0,407,194,G,0,0,0,4,06:11,4,10,20210311200534
2020,RS,29,257,58,MAD,P010623,"ALOCEN, CARLOS",2FGM,Two Pointer,2,-18,332,D,0,0,0,4,07:00,6,10,20210311200546
2020,RS,29,257,60,BAR,P005917,"ORIOLA, PIERRE",3FGM,Three Pointer,3,-269,708,H,0,0,0,5,05:46,6,13,20210311200559
2020,RS,29,257,62,MAD,P010623,"ALOCEN, CARLOS",2FGM,Two Pointer,2,-194,175,D,0,0,0,5,05:24,8,13,20210311200622
2020,RS,29,257,69,MAD,P010623,"ALOCEN, CARLOS",2FGM,Two Pointer,2,156,169,C,0,0,1,6,04:49,10,13,20210311200720
2020,RS,29,257,72,MAD,P009005,"DECK, GABRIEL",2FGA,Missed Two Pointer,0,200,62,C,0,0,0,6,04:23,10,13,20210311200747
2020,RS,29,257,74,MAD,P004119,"TYUS, ALEX",2FGM,Two Pointer,2,-6,138,B,0,1,1,6,04:18,12,13,20210311200752
2020,RS,29,257,82,BAR,P005917,"ORIOLA, PIERRE",3FGA,Missed Three Pointer,0,112,821,I,0,0,0,7,03:57,12,13,20210311201021
2020,RS,29,257,84,MAD,P005791,"TAVARES, WALTER",2FGM,Two Pointer,2,-87,144,B,0,0,0,7,03:38,14,13,20210311201040
2020,RS,29,257,86,BAR,P006450,"HIGGINS, CORY",2FGM,Two Pointer,2,144,144,C,0,0,0,7,03:18,14,15,20210311201100
2020,RS,29,257,87,MAD,P006546,"TAYLOR, JEFFERY",2FGM,Two Pointer,2,-87,119,B,0,0,0,7,03:10,16,15,20210311201109
2020,RS,29,257,90,BAR,P005099,"HANGA, ADAM",3FGA,Missed Three Pointer,0,-351,734,H,0,0,0,8,02:48,16,15,20210311201131
2020,RS,29,257,99,BAR,P000796,"MIROTIC, NIKOLA",3FGA,Missed Three Pointer,0,-570,508,H,0,0,0,8,02:29,16,15,20210311201254
2020,RS,29,257,101,BAR,P000796,"MIROTIC, NIKOLA",3FGA,Missed Three Pointer,0,-514,621,H,0,0,0,8,02:29,16,15,20210311201259
2020,RS,29,257,108,BAR,P005789,"KURIC, KYLE",3FGM,Three Pointer,3,476,621,I,0,0,1,9,01:49,16,18,20210311201359
2020,RS,29,257,110,MAD,P009005,"DECK, GABRIEL",2FGM,Two Pointer,2,100,100,C,0,0,0,9,01:34,18,18,20210311201417
2020,RS,29,257,117,MAD,P009005,"DECK, GABRIEL",FTM,Free Throw In,1,-1,-1, ,0,0,0,9,01:34,19,18,20210311201507
2020,RS,29,257,122,BAR,P000796,"MIROTIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,0,0,0,9,01:20,19,19,20210311201623
2020,RS,29,257,123,BAR,P000796,"MIROTIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,0,0,0,9,01:20,19,20,20210311201637
2020,RS,29,257,134,MAD,P010623,"ALOCEN, CARLOS",3FGA,Missed Three Pointer,0,-514,715,H,0,0,0,10,00:49,19,20,20210311201813
2020,RS,29,257,136,MAD,P001392,"CAUSEUR, FABIEN",3FGA,Missed Three Pointer,0,345,734,I,0,0,0,10,00:44,19,20,20210311201818
2020,RS,29,257,140,BAR,P007870,"DAVIES, BRANDON",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:34,19,21,20210311201917
2020,RS,29,257,156,BAR,P005789,"KURIC, KYLE",3FGM,Three Pointer,3,370,715,I,0,0,1,10,00:01,19,24,20210311202042
2020,RS,29,257,171,BAR,P007870,"DAVIES, BRANDON",2FGA,Missed Two Pointer,0,313,313,G,0,0,0,11,09:45,19,24,20210311202332
2020,RS,29,257,173,MAD,P001392,"CAUSEUR, FABIEN",3FGM,Three Pointer,3,-564,495,H,0,0,0,11,09:20,22,24,20210311202358
2020,RS,29,257,176,BAR,P005099,"HANGA, ADAM",2FGM,Two Pointer,2,131,263,E,0,0,0,12,08:52,22,26,20210311202524
2020,RS,29,257,177,MAD,P003733,"ABALDE, ALBERTO",3FGM,Three Pointer,3,-539,539,H,0,0,0,12,08:29,25,26,20210311202548
2020,RS,29,257,180,BAR,P005789,"KURIC, KYLE",2FGA,Missed Two Pointer,0,-250,464,F,0,0,0,12,08:03,25,26,20210311202637
2020,RS,29,257,188,BAR,P007109,"SMITS, ROLANDS",3FGM,Three Pointer,3,276,690,I,0,0,1,13,07:37,25,29,20210311202752
2020,RS,29,257,190,MAD,P003733,"ABALDE, ALBERTO",3FGM,Three Pointer,3,-332,690,H,0,0,0,13,07:20,28,29,20210311202809
2020,RS,29,257,194,BAR,P000796,"MIROTIC, NIKOLA",2FGA,Missed Two Pointer,0,138,188,C,0,0,0,14,06:54,28,29,20210311202859
2020,RS,29,257,205,MAD,P004119,"TYUS, ALEX",2FGA,Missed Two Pointer,0,232,69,C,0,0,0,14,06:08,28,29,20210311203026
2020,RS,29,257,214,MAD,P004119,"TYUS, ALEX",2FGA,Missed Two Pointer,0,-43,106,B,0,0,0,15,05:53,28,29,20210311203128
2020,RS,29,257,216,BAR,P007109,"SMITS, ROLANDS",3FGA,Missed Three Pointer,0,269,715,I,0,0,0,15,05:43,28,29,20210311203138
2020,RS,29,257,218,MAD,P006435,"LAPROVITTOLA, NICOLAS",3FGM,Three Pointer,3,451,664,I,0,0,0,15,05:24,31,29,20210311203158
2020,RS,29,257,223,BAR,P000796,"MIROTIC, NIKOLA",3FGM,Three Pointer,3,-533,526,H,0,0,0,15,05:10,31,32,20210311203405
2020,RS,29,257,226,MAD,P004119,"TYUS, ALEX",2FGM,Two Pointer,2,-131,81,B,0,0,0,16,04:51,33,32,20210311203424
2020,RS,29,257,228,BAR,P000796,"MIROTIC, NIKOLA",2FGA,Missed Two Pointer,0,451,37,E,0,0,0,16,04:31,33,32,20210311203445
2020,RS,29,257,230,MAD,P006435,"LAPROVITTOLA, NICOLAS",3FGA,Missed Three Pointer,0,470,671,I,0,0,0,16,04:17,33,32,20210311203459
2020,RS,29,257,236,BAR,P005789,"KURIC, KYLE",FTM,Free Throw In,1,-1,-1, ,0,0,0,16,04:10,33,33,20210311203559
2020,RS,29,257,237,BAR,P005789,"KURIC, KYLE",FTM,Free Throw In,1,-1,-1, ,0,0,0,16,04:10,33,34,20210311203613
2020,RS,29,257,241,MAD,P003733,"ABALDE, ALBERTO",2FGM,Two Pointer,2,-445,188,F,0,0,0,17,03:48,35,34,20210311203653
2020,RS,29,257,242,BAR,P006450,"HIGGINS, CORY",2FGM,Two Pointer,2,-269,451,F,0,0,0,17,03:26,35,36,20210311203714
2020,RS,29,257,247,MAD,P006435,"LAPROVITTOLA, NICOLAS",2FGA,Missed Two Pointer,0,200,169,E,0,0,0,17,03:01,35,36,20210311203807
2020,RS,29,257,250,BAR,P005917,"ORIOLA, PIERRE",2FGM,Two Pointer,2,6,12,A,0,0,0,18,02:46,35,38,20210311203833
2020,RS,29,257,255,BAR,P005917,"ORIOLA, PIERRE",FTM,Free Throw In,1,-1,-1, ,0,0,0,18,02:46,35,39,20210311204041
2020,RS,29,257,256,MAD,P003733,"ABALDE, ALBERTO",2FGA,Missed Two Pointer,0,-232,376,F,0,0,0,18,02:28,35,39,20210311204103
2020,RS,29,257,261,BAR,P000556,"CLAVER, VICTOR",3FGA,Missed Three Pointer,0,633,520,I,0,0,0,18,03:00,35,39,20210311204216
2020,RS,29,257,264,MAD,P005836,"THOMPKINS, TREY",2FGA,Missed Two Pointer,0,169,138,C,0,0,0,19,01:32,35,39,20210311204245
2020,RS,29,257,268,BAR,P006450,"HIGGINS, CORY",2FGA,Missed Two Pointer,0,-125,138,B,0,0,0,19,01:11,35,39,20210311204307
