Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2011,PO,20,182,124,SIE,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,11,09:49,21,24,
2011,PO,20,182,128,OLY,P000577,"KESELJ, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,11,09:42,22,24,
2011,PO,20,182,129,SIE,PANB,"RAKOCEVIC, IGOR",2FGM,Two Pointer,2,439,307,G,,,,11,09:26,22,26,
2011,PO,20,182,131,OLY,P001926,"SLOUKAS, KOSTAS",2FGM,Two Pointer,2,-533,6,F,,,,12,08:58,24,26,
2011,PO,20,182,133,SIE,P002014,"McCALEBB, BO",LAYUPMD,Layup Made,2,81,12,C,,,,12,08:36,24,28,
2011,PO,20,182,134,OLY,PAPP,"PAPADOPOULOS, LAZAROS",LAYUPATT,Missed Layup,0,0,163,B,,,,12,08:13,24,28,
2011,PO,20,182,150,SIE,PABN,"ZISIS, NIKOS",2FGA,Missed Two Pointer,0,407,250,G,,,,13,07:20,24,28,
2011,PO,20,182,154,OLY,PAMM,"PRINTEZIS, GEORGIOS",LAYUPMD,Layup Made,2,56,43,C,,,,13,07:02,26,28,
2011,PO,20,182,157,SIE,PLMK,"CARRARETTO, MARCO",LAYUPATT,Missed Layup,0,-69,50,B,,,,14,06:53,26,28,
2011,PO,20,182,159,OLY,P003431,"LAW, ACIE",2FGA,Missed Two Pointer,0,552,138,G,,,,14,06:27,26,28,
2011,PO,20,182,161,SIE,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,432,175,G,,,,14,06:10,26,30,
2011,PO,20,182,163,OLY,P003431,"LAW, ACIE",LAYUPMD,Layup Made,2,-75,43,B,,,,15,05:46,28,30,
2011,PO,20,182,164,SIE,PAKT,"ANDERSEN, DAVID",3FGM,Three Pointer,3,-414,627,H,,,,15,05:36,28,33,
2011,PO,20,182,165,OLY,P002812,"HINES, KYLE",LAYUPATT,Missed Layup,0,-12,138,B,,,,15,05:12,28,33,
2011,PO,20,182,175,OLY,P003431,"LAW, ACIE",3FGA,Missed Three Pointer,0,-696,263,H,,,,16,04:30,28,33,
2011,PO,20,182,177,SIE,PAKT,"ANDERSEN, DAVID",2FGAB,Missed Two Pointer,0,276,81,E,,,,16,04:10,28,33,
2011,PO,20,182,183,OLY,PAMM,"PRINTEZIS, GEORGIOS",LAYUPMD,Layup Made,2,56,50,C,,,,17,03:43,30,33,
2011,PO,20,182,184,SIE,PANB,"RAKOCEVIC, IGOR",LAYUPMD,Layup Made,2,-87,18,B,,,,17,03:25,30,35,
2011,PO,20,182,185,OLY,P001926,"SLOUKAS, KOSTAS",2FGA,Missed Two Pointer,0,-508,257,F,,,,17,03:05,30,35,
2011,PO,20,182,201,OLY,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,18,02:34,31,35,
2011,PO,20,182,202,OLY,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,18,02:34,32,35,
2011,PO,20,182,208,OLY,P001255,"PAPANIKOLAOU, KOSTAS",LAYUPATT,Missed Layup,0,75,56,C,,,,18,02:19,32,35,
2011,PO,20,182,210,OLY,P002812,"HINES, KYLE",LAYUPMD,Layup Made,2,56,37,C,,,,18,02:12,34,35,
2011,PO,20,182,218,OLY,P002812,"HINES, KYLE",2FGA,Missed Two Pointer,0,106,439,G,,,,19,01:36,34,35,
2011,PO,20,182,220,SIE,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,37,225,E,,,,19,01:22,34,37,
2011,PO,20,182,221,OLY,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,319,43,E,,,,19,01:03,36,37,
2011,PO,20,182,223,SIE,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,-432,326,F,,,,20,00:37,36,37,
2011,PO,20,182,225,OLY,PJUO,"SPANOULIS, VASSILIS",2FGA,Missed Two Pointer,0,-533,25,F,,,,20,00:28,36,37,
2011,PO,20,182,227,SIE,PAKT,"ANDERSEN, DAVID",LAYUPMD,Layup Made,2,-6,138,B,,,,20,00:06,36,39,
2011,PO,20,182,236,OLY,P002812,"HINES, KYLE",LAYUPMD,Layup Made,2,112,25,C,,,,20,01:00,38,39,
2011,PO,20,182,252,SIE,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,-338,50,D,,,,21,09:35,38,39,
2011,PO,20,182,256,SIE,P002014,"McCALEBB, BO",3FGM,Three Pointer,3,501,558,I,,,,21,09:22,38,42,
2011,PO,20,182,257,OLY,P001255,"PAPANIKOLAOU, KOSTAS",LAYUPMD,Layup Made,2,100,12,C,,,,21,09:02,40,42,
2011,PO,20,182,260,SIE,PAKT,"ANDERSEN, DAVID",LAYUPATT,Missed Layup,0,-175,94,B,,,,22,08:42,40,42,
2011,PO,20,182,264,OLY,PBAE,"ANTIC, PERO",LAYUPMD,Layup Made,2,125,6,C,,,,22,08:22,42,42,
2011,PO,20,182,266,SIE,P002014,"McCALEBB, BO",2FGA,Missed Two Pointer,0,-495,18,F,,,,23,07:50,42,42,
2011,PO,20,182,268,SIE,PABN,"ZISIS, NIKOS",LAYUPMD,Layup Made,2,-138,37,B,,,,23,07:38,42,44,
2011,PO,20,182,271,OLY,PJUO,"SPANOULIS, VASSILIS",3FGA,Missed Three Pointer,0,445,614,I,,,,23,07:06,42,44,
2011,PO,20,182,274,OLY,PBAE,"ANTIC, PERO",3FGA,Missed Three Pointer,0,-294,664,H,,,,24,06:57,42,44,
2011,PO,20,182,276,OLY,P001255,"PAPANIKOLAOU, KOSTAS",3FGA,Missed Three Pointer,0,-690,100,H,,,,24,06:43,42,44,
2011,PO,20,182,278,OLY,PJUO,"SPANOULIS, VASSILIS",2FGA,Missed Two Pointer,0,-69,200,B,,,,24,06:34,42,44,
2011,PO,20,182,282,SIE,P002014,"McCALEBB, BO",2FGA,Missed Two Pointer,0,138,445,G,,,,24,06:12,42,44,
2011,PO,20,182,284,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGM,Two Pointer,2,420,363,G,,,,24,06:03,42,46,
2011,PO,20,182,292,SIE,P002014,"McCALEBB, BO",LAYUPMD,Layup Made,2,-87,43,B,,,,25,05:23,42,48,
2011,PO,20,182,297,OLY,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,25,05:11,43,48,
2011,PO,20,182,298,OLY,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,25,05:11,44,48,
2011,PO,20,182,300,SIE,PABN,"ZISIS, NIKOS",3FGA,Missed Three Pointer,0,395,664,I,,,,26,04:52,44,48,
2011,PO,20,182,305,SIE,PABN,"ZISIS, NIKOS",2FGA,Missed Two Pointer,0,357,43,E,,,,26,04:35,44,48,
2011,PO,20,182,307,SIE,PAKT,"ANDERSEN, DAVID",LAYUPATT,Missed Layup,0,150,25,C,,,,26,04:30,44,48,
2011,PO,20,182,313,OLY,PAMM,"PRINTEZIS, GEORGIOS",FTM,Free Throw In,1,-1,-1, ,,,,26,04:24,45,48,
2011,PO,20,182,314,OLY,PAMM,"PRINTEZIS, GEORGIOS",FTM,Free Throw In,1,-1,-1, ,,,,26,04:24,46,48,
2011,PO,20,182,319,OLY,P002812,"HINES, KYLE",FTM,Free Throw In,1,-1,-1, ,,,,26,04:11,47,48,
2011,PO,20,182,320,OLY,P002812,"HINES, KYLE",FTM,Free Throw In,1,-1,-1, ,,,,26,04:11,48,48,
2011,PO,20,182,322,SIE,P002852,"MOSS, DAVID",3FGM,Three Pointer,3,-338,652,H,,,,27,03:51,48,51,
2011,PO,20,182,323,OLY,P001255,"PAPANIKOLAOU, KOSTAS",3FGA,Missed Three Pointer,0,652,351,I,,,,27,03:28,48,51,
2011,PO,20,182,325,OLY,PAMM,"PRINTEZIS, GEORGIOS",3FGA,Missed Three Pointer,0,-420,646,H,,,,27,03:21,48,51,
2011,PO,20,182,327,SIE,P002014,"McCALEBB, BO",3FGA,Missed Three Pointer,0,445,608,I,,,,27,03:12,48,51,
2011,PO,20,182,331,OLY,P001255,"PAPANIKOLAOU, KOSTAS",FTM,Free Throw In,1,-1,-1, ,,,,27,03:06,49,51,
2011,PO,20,182,332,OLY,P001255,"PAPANIKOLAOU, KOSTAS",FTM,Free Throw In,1,-1,-1, ,,,,27,03:06,50,51,
2011,PO,20,182,338,SIE,P002852,"MOSS, DAVID",3FGA,Missed Three Pointer,0,-219,702,H,,,,28,02:44,50,51,
2011,PO,20,182,341,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGM,Two Pointer,2,570,81,G,,,,28,02:40,50,53,
2011,PO,20,182,342,OLY,PAMM,"PRINTEZIS, GEORGIOS",3FGA,Missed Three Pointer,0,-451,639,H,,,,28,02:19,50,53,
2011,PO,20,182,344,SIE,P002014,"McCALEBB, BO",LAYUPATT,Missed Layup,0,18,138,C,,,,28,02:08,50,53,
2011,PO,20,182,350,OLY,P003431,"LAW, ACIE",LAYUPATT,Missed Layup,0,81,12,C,,,,28,02:08,50,53,
2011,PO,20,182,364,SIE,P002852,"MOSS, DAVID",3FGA,Missed Three Pointer,0,671,388,I,,,,29,01:32,50,53,
2011,PO,20,182,368,SIE,PANB,"RAKOCEVIC, IGOR",LAYUPMD,Layup Made,2,-62,144,B,,,,29,01:22,50,55,
2011,PO,20,182,373,OLY,P001926,"SLOUKAS, KOSTAS",FTM,Free Throw In,1,-1,-1, ,,,,29,01:14,51,55,
2011,PO,20,182,374,OLY,P001926,"SLOUKAS, KOSTAS",FTM,Free Throw In,1,-1,-1, ,,,,29,01:14,52,55,
2011,PO,20,182,378,OLY,P000577,"KESELJ, MARKO",3FGA,Missed Three Pointer,0,-483,602,H,,,,30,00:35,52,55,
2011,PO,20,182,380,SIE,PANB,"RAKOCEVIC, IGOR",2FGA,Missed Two Pointer,0,-100,552,F,,,,30,00:15,52,55,
2011,PO,20,182,384,OLY,P003431,"LAW, ACIE",FTM,Free Throw In,1,-1,-1, ,,,,30,00:08,53,55,
2011,PO,20,182,385,OLY,P003431,"LAW, ACIE",FTM,Free Throw In,1,-1,-1, ,,,,30,00:08,54,55,
2011,PO,20,182,394,OLY,P002812,"HINES, KYLE",LAYUPMD,Layup Made,2,-69,81,B,,,,31,09:44,56,55,
2011,PO,20,182,395,SIE,PBLH,"LAVRINOVIC, KSISTOF",3FGA,Missed Three Pointer,0,-639,432,H,,,,31,09:23,56,55,
2011,PO,20,182,397,SIE,P002852,"MOSS, DAVID",3FGA,Missed Three Pointer,0,633,382,I,,,,31,09:18,56,55,
2011,PO,20,182,399,OLY,PBAE,"ANTIC, PERO",3FGM,Three Pointer,3,-56,752,H,,,,31,09:09,59,55,
2011,PO,20,182,403,SIE,PAKT,"ANDERSEN, DAVID",LAYUPATT,Missed Layup,0,87,125,C,,,,32,08:39,59,55,
2011,PO,20,182,407,OLY,P002812,"HINES, KYLE",2FGA,Missed Two Pointer,0,81,545,G,,,,32,08:27,59,55,
2011,PO,20,182,411,OLY,P002812,"HINES, KYLE",LAYUPATT,Missed Layup,0,181,31,C,,,,32,08:17,59,55,
2011,PO,20,182,418,SIE,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,25,401,E,,,,33,07:51,59,55,
2011,PO,20,182,422,OLY,P002812,"HINES, KYLE",LAYUPMD,Layup Made,2,0,163,B,,,,33,07:39,61,55,
2011,PO,20,182,424,SIE,P002014,"McCALEBB, BO",LAYUPATT,Missed Layup,0,-125,125,B,,,,33,07:22,61,55,
2011,PO,20,182,426,SIE,PAKT,"ANDERSEN, DAVID",LAYUPATT,Missed Layup,0,-112,69,B,,,,33,07:19,61,55,
2011,PO,20,182,428,OLY,P003431,"LAW, ACIE",LAYUPATT,Missed Layup,0,-106,62,B,,,,33,07:08,61,55,
2011,PO,20,182,437,OLY,PBAE,"ANTIC, PERO",3FGA,Missed Three Pointer,0,-564,495,H,,,,34,06:33,61,55,
2011,PO,20,182,443,SIE,PANB,"RAKOCEVIC, IGOR",3FGA,Missed Three Pointer,0,690,163,I,,,,34,06:15,61,55,
2011,PO,20,182,445,SIE,PBLH,"LAVRINOVIC, KSISTOF",3FGA,Missed Three Pointer,0,-464,652,H,,,,34,06:07,61,55,
2011,PO,20,182,450,OLY,P000577,"KESELJ, MARKO",3FGA,Missed Three Pointer,0,-407,652,H,,,,35,05:41,61,55,
2011,PO,20,182,458,SIE,PBLH,"LAVRINOVIC, KSISTOF",FTM,Free Throw In,1,-1,-1, ,,,,35,05:41,61,56,
2011,PO,20,182,459,SIE,PBLH,"LAVRINOVIC, KSISTOF",FTM,Free Throw In,1,-1,-1, ,,,,35,05:41,61,57,
2011,PO,20,182,460,OLY,P001255,"PAPANIKOLAOU, KOSTAS",3FGA,Missed Three Pointer,0,250,715,I,,,,35,05:17,61,57,
2011,PO,20,182,464,SIE,PBLH,"LAVRINOVIC, KSISTOF",FTM,Free Throw In,1,-1,-1, ,,,,35,05:17,61,58,
2011,PO,20,182,465,SIE,PBLH,"LAVRINOVIC, KSISTOF",FTM,Free Throw In,1,-1,-1, ,,,,35,05:17,61,59,
2011,PO,20,182,467,OLY,P002812,"HINES, KYLE",LAYUPATT,Missed Layup,0,94,150,C,,,,36,04:55,61,59,
2011,PO,20,182,471,SIE,PAKT,"ANDERSEN, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,36,04:54,61,60,
2011,PO,20,182,472,SIE,PAKT,"ANDERSEN, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,36,04:54,61,61,
2011,PO,20,182,473,OLY,PAMM,"PRINTEZIS, GEORGIOS",LAYUPMD,Layup Made,2,112,6,C,,,,36,04:36,63,61,
2011,PO,20,182,475,SIE,PANB,"RAKOCEVIC, IGOR",LAYUPATT,Missed Layup,0,-87,75,B,,,,36,04:11,63,61,
2011,PO,20,182,477,OLY,P003431,"LAW, ACIE",LAYUPATT,Missed Layup,0,-75,100,B,,,,36,04:06,63,61,
2011,PO,20,182,486,OLY,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,37,03:55,64,61,
2011,PO,20,182,487,OLY,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,37,03:55,65,61,
2011,PO,20,182,490,OLY,P003431,"LAW, ACIE",LAYUPMD,Layup Made,2,-87,56,B,,,,37,03:31,67,61,
2011,PO,20,182,492,SIE,PBLH,"LAVRINOVIC, KSISTOF",3FGA,Missed Three Pointer,0,-18,746,H,,,,37,03:07,67,61,
2011,PO,20,182,495,OLY,PAMM,"PRINTEZIS, GEORGIOS",3FGA,Missed Three Pointer,0,696,200,I,,,,38,02:39,67,61,
2011,PO,20,182,498,OLY,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,-219,526,F,,,,38,02:33,69,61,
2011,PO,20,182,499,SIE,P002014,"McCALEBB, BO",LAYUPATT,Missed Layup,0,69,62,C,,,,38,02:07,69,61,
2011,PO,20,182,502,OLY,PJUO,"SPANOULIS, VASSILIS",LAYUPATT,Missed Layup,0,-50,87,B,,,,39,01:46,69,61,
2011,PO,20,182,506,SIE,PABN,"ZISIS, NIKOS",3FGM,Three Pointer,3,-520,539,H,,,,39,01:40,69,64,
2011,PO,20,182,508,OLY,P001926,"SLOUKAS, KOSTAS",3FGM,Three Pointer,3,-564,476,H,,,,39,01:24,72,64,
2011,PO,20,182,510,SIE,PABN,"ZISIS, NIKOS",LAYUPMD,Layup Made,2,-100,31,B,,,,39,01:16,72,66,
2011,PO,20,182,515,SIE,PABN,"ZISIS, NIKOS",FTM,Free Throw In,1,-1,-1, ,,,,40,00:59,72,67,
2011,PO,20,182,516,SIE,PABN,"ZISIS, NIKOS",FTM,Free Throw In,1,-1,-1, ,,,,40,00:59,72,68,
2011,PO,20,182,517,SIE,PABN,"ZISIS, NIKOS",FTM,Free Throw In,1,-1,-1, ,,,,40,00:59,72,69,
2011,PO,20,182,518,OLY,PAMM,"PRINTEZIS, GEORGIOS",3FGA,Missed Three Pointer,0,696,169,I,,,,40,00:33,72,69,
2011,PO,20,182,522,OLY,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,40,00:31,73,69,
2011,PO,20,182,523,OLY,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,40,00:31,74,69,
2011,PO,20,182,524,SIE,PABN,"ZISIS, NIKOS",3FGA,Missed Three Pointer,0,696,25,I,,,,40,00:14,74,69,
2011,PO,20,182,526,SIE,PABN,"ZISIS, NIKOS",3FGA,Missed Three Pointer,0,683,0,I,,,,40,00:09,74,69,
2011,PO,20,182,537,OLY,P003431,"LAW, ACIE",FTM,Free Throw In,1,-1,-1, ,,,,40,00:07,75,69,
2011,PO,20,182,538,OLY,P003431,"LAW, ACIE",FTM,Free Throw In,1,-1,-1, ,,,,40,00:07,76,69,
2011,PO,20,182,539,SIE,P002014,"McCALEBB, BO",3FGA,Missed Three Pointer,0,-25,740,H,,,,40,00:01,76,69,
2011,PO,20,183,2,TEL,P000622,"OHAYON, YOGEV",2FGA,Missed Two Pointer,0,-31,407,D,,,,1,09:33,0,0,
2011,PO,20,183,4,PAN,P002901,"SMITH, STEVEN",LAYUPMD,Layup Made,2,0,56,B,,,,1,09:23,0,2,
2011,PO,20,183,10,TEL,P001274,"SMITH, DEVIN",2FGA,Missed Two Pointer,0,-238,464,F,,,,1,09:09,0,2,
2011,PO,20,183,13,PAN,PAJV,"BATISTE, MIKE",LAYUPMD,Layup Made,2,56,188,C,,,,2,08:56,0,4,
2011,PO,20,183,17,TEL,PLGD,"ELIYAHU, LIOR",2FGA,Missed Two Pointer,0,-31,263,D,,,,2,08:15,0,4,
2011,PO,20,183,20,PAN,PLMO,"SATO, ROMAIN",2FGA,Missed Two Pointer,0,363,125,E,,,,3,07:54,0,4,
2011,PO,20,183,26,TEL,P001887,"LANGFORD, KEITH",2FGM,Two Pointer,2,-401,276,F,,,,3,07:40,2,4,
2011,PO,20,183,27,PAN,P001932,"CALATHES, NICK",2FGM,Two Pointer,2,-119,213,D,,,,3,07:15,2,6,
2011,PO,20,183,29,TEL,P000622,"OHAYON, YOGEV",2FGA,Missed Two Pointer,0,-112,257,D,,,,4,06:52,2,6,
2011,PO,20,183,31,TEL,P002833,"HENDRIX, RICHARD",LAYUPMD,Layup Made,2,-94,131,B,,,,4,06:46,4,6,
2011,PO,20,183,32,PAN,P001932,"CALATHES, NICK",3FGA,Missed Three Pointer,0,583,639,I,,,,4,06:33,4,6,
2011,PO,20,183,38,PAN,PKRH,"PERPEROGLOU, STRATOS",2FGAB,Missed Two Pointer,0,-169,213,D,,,,4,06:18,4,6,
2011,PO,20,183,42,TEL,PLGD,"ELIYAHU, LIOR",2FGM,Two Pointer,2,150,288,E,,,,4,06:10,6,6,
2011,PO,20,183,44,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGA,Missed Three Pointer,0,545,570,I,,,,5,05:45,6,6,
2011,PO,20,183,46,TEL,PLGD,"ELIYAHU, LIOR",2FGA,Missed Two Pointer,0,232,138,E,,,,5,05:37,6,6,
2011,PO,20,183,48,PAN,PAJV,"BATISTE, MIKE",2FGA,Missed Two Pointer,0,163,156,C,,,,5,05:26,6,6,
2011,PO,20,183,50,TEL,P001887,"LANGFORD, KEITH",LAYUPMD,Layup Made,2,-81,106,B,,,,5,05:18,8,6,
2011,PO,20,183,51,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGM,Three Pointer,3,12,796,I,,,,5,06:00,8,9,
2011,PO,20,183,60,PAN,PKRH,"PERPEROGLOU, STRATOS",2FGA,Missed Two Pointer,0,457,156,G,,,,6,04:08,8,9,
2011,PO,20,183,63,TEL,P001274,"SMITH, DEVIN",2FGM,Two Pointer,2,-244,357,F,,,,7,03:47,10,9,
2011,PO,20,183,64,PAN,P001932,"CALATHES, NICK",2FGM,Two Pointer,2,100,219,E,,,,7,03:35,10,11,
2011,PO,20,183,67,PAN,P001932,"CALATHES, NICK",FTM,Free Throw In,1,-1,-1, ,,,,7,03:35,10,12,
2011,PO,20,183,70,TEL,P000622,"OHAYON, YOGEV",3FGM,Three Pointer,3,639,489,I,,,,7,03:22,13,12,
2011,PO,20,183,71,PAN,PKRH,"PERPEROGLOU, STRATOS",3FGM,Three Pointer,3,-595,564,H,,,,7,03:01,13,15,
2011,PO,20,183,74,TEL,P001274,"SMITH, DEVIN",2FGA,Missed Two Pointer,0,87,244,E,,,,8,02:41,13,15,
2011,PO,20,183,84,TEL,P001274,"SMITH, DEVIN",FTM,Free Throw In,1,-1,-1, ,,,,9,01:56,14,15,
2011,PO,20,183,85,TEL,P001274,"SMITH, DEVIN",FTM,Free Throw In,1,-1,-1, ,,,,9,01:56,15,15,
2011,PO,20,183,88,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGA,Missed Three Pointer,0,-181,821,H,,,,9,01:33,15,15,
2011,PO,20,183,90,TEL,P001887,"LANGFORD, KEITH",2FGM,Two Pointer,2,219,470,G,,,,9,01:19,17,15,
2011,PO,20,183,92,PAN,PKRH,"PERPEROGLOU, STRATOS",2FGM,Two Pointer,2,407,282,G,,,,10,00:59,17,17,
2011,PO,20,183,94,TEL,PBES,"BLU, DAVID",3FGA,Missed Three Pointer,0,533,595,I,,,,10,00:43,17,17,
2011,PO,20,183,103,TEL,PAOY,"BURSTEIN, TAL",FTM,Free Throw In,1,-1,-1, ,,,,10,00:18,18,17,
2011,PO,20,183,104,TEL,PAOY,"BURSTEIN, TAL",FTM,Free Throw In,1,-1,-1, ,,,,10,00:18,19,17,
2011,PO,20,183,112,TEL,P001887,"LANGFORD, KEITH",3FGA,Missed Three Pointer,0,439,696,I,,,,10,01:00,19,17,
2011,PO,20,183,126,PAN,PTFX,"VOUGIOUKAS, IAN",FTM,Free Throw In,1,-1,-1, ,,,,11,09:40,19,18,
2011,PO,20,183,127,PAN,PTFX,"VOUGIOUKAS, IAN",FTM,Free Throw In,1,-1,-1, ,,,,11,09:40,19,19,
2011,PO,20,183,132,TEL,P002833,"HENDRIX, RICHARD",2FGM,Two Pointer,2,0,250,D,,,,11,09:07,21,19,
2011,PO,20,183,135,PAN,PJUP,"KAIMAKOGLOU, KOSTAS",3FGA,Missed Three Pointer,0,50,815,I,,,,12,08:49,21,19,
2011,PO,20,183,137,TEL,PATW,"PAPALOUKAS, THEODOROS",3FGA,Missed Three Pointer,0,-18,815,H,,,,12,08:32,21,19,
2011,PO,20,183,141,PAN,PTFX,"VOUGIOUKAS, IAN",2FGM,Two Pointer,2,-81,257,D,,,,12,08:16,21,21,
2011,PO,20,183,142,TEL,PBES,"BLU, DAVID",3FGA,Missed Three Pointer,0,345,765,I,,,,12,08:01,21,21,
2011,PO,20,183,145,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",LAYUPMD,Layup Made,2,87,156,C,,,,13,07:48,21,23,
2011,PO,20,183,146,TEL,P002833,"HENDRIX, RICHARD",LAYUPATT,Missed Layup,0,-100,144,B,,,,13,07:21,21,23,
2011,PO,20,183,158,PAN,PTFX,"VOUGIOUKAS, IAN",FTM,Free Throw In,1,-1,-1, ,,,,13,07:03,21,24,
2011,PO,20,183,159,PAN,PTFX,"VOUGIOUKAS, IAN",FTM,Free Throw In,1,-1,-1, ,,,,13,07:03,21,25,
2011,PO,20,183,161,TEL,P001274,"SMITH, DEVIN",2FGA,Missed Two Pointer,0,-345,106,D,,,,14,06:45,21,25,
2011,PO,20,183,165,TEL,P001274,"SMITH, DEVIN",2FGM,Two Pointer,2,-125,250,D,,,,14,06:37,23,25,
2011,PO,20,183,168,PAN,PTFX,"VOUGIOUKAS, IAN",FTM,Free Throw In,1,-1,-1, ,,,,14,06:23,23,26,
2011,PO,20,183,170,PAN,PTFX,"VOUGIOUKAS, IAN",FTM,Free Throw In,1,-1,-1, ,,,,14,06:23,23,27,
2011,PO,20,183,174,TEL,P001335,"JAMES, SHAWN",FTM,Free Throw In,1,-1,-1, ,,,,14,06:08,24,27,
2011,PO,20,183,181,TEL,P001335,"JAMES, SHAWN",FTM,Free Throw In,1,-1,-1, ,,,,15,05:48,25,27,
2011,PO,20,183,184,TEL,P001274,"SMITH, DEVIN",3FGA,Missed Three Pointer,0,-583,564,H,,,,15,05:44,25,27,
2011,PO,20,183,186,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGM,Three Pointer,3,-608,501,H,,,,15,05:30,25,30,
2011,PO,20,183,188,TEL,PBES,"BLU, DAVID",2FGA,Missed Two Pointer,0,-326,250,D,,,,15,05:17,25,30,
2011,PO,20,183,202,TEL,P000622,"OHAYON, YOGEV",LAYUPATT,Missed Layup,0,56,156,C,,,,16,04:39,25,30,
2011,PO,20,183,206,TEL,P001274,"SMITH, DEVIN",2FGM,Two Pointer,2,-50,276,D,,,,16,04:39,27,30,
2011,PO,20,183,217,TEL,P001335,"JAMES, SHAWN",LAYUPATT,Missed Layup,0,-6,188,B,,,,16,04:05,27,30,
2011,PO,20,183,222,PAN,PKRH,"PERPEROGLOU, STRATOS",2FGM,Two Pointer,2,-539,106,F,,,,17,03:51,27,32,
2011,PO,20,183,228,TEL,P001887,"LANGFORD, KEITH",2FGA,Missed Two Pointer,0,414,175,G,,,,17,03:27,27,32,
2011,PO,20,183,230,TEL,P001887,"LANGFORD, KEITH",3FGA,Missed Three Pointer,0,414,727,I,,,,17,03:14,27,32,
2011,PO,20,183,232,TEL,PLGD,"ELIYAHU, LIOR",LAYUPMD,Layup Made,2,-56,181,B,,,,17,03:09,29,32,
2011,PO,20,183,234,PAN,P001932,"CALATHES, NICK",3FGA,Missed Three Pointer,0,-445,690,H,,,,18,02:48,29,32,
2011,PO,20,183,241,PAN,PAJV,"BATISTE, MIKE",FTM,Free Throw In,1,-1,-1, ,,,,18,02:47,29,33,
2011,PO,20,183,242,TEL,PLGD,"ELIYAHU, LIOR",2FGM,Two Pointer,2,-138,244,D,,,,18,02:29,31,33,
2011,PO,20,183,243,PAN,PLMO,"SATO, ROMAIN",2FGA,Missed Two Pointer,0,-313,188,D,,,,18,02:04,31,33,
2011,PO,20,183,246,TEL,P001887,"LANGFORD, KEITH",2FGA,Missed Two Pointer,0,-62,301,D,,,,19,01:53,31,33,
2011,PO,20,183,248,PAN,P001932,"CALATHES, NICK",LAYUPMD,Layup Made,2,81,106,C,,,,19,01:46,31,35,
2011,PO,20,183,249,TEL,P000622,"OHAYON, YOGEV",LAYUPMD,Layup Made,2,-56,119,B,,,,19,01:29,33,35,
2011,PO,20,183,250,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGM,Two Pointer,2,244,138,E,,,,19,01:08,33,37,
2011,PO,20,183,252,TEL,PLGD,"ELIYAHU, LIOR",2FGM,Two Pointer,2,-31,225,B,,,,20,00:53,35,37,
2011,PO,20,183,253,PAN,P001932,"CALATHES, NICK",3FGM,Three Pointer,3,-219,828,H,,,,20,00:32,35,40,
2011,PO,20,183,269,TEL,PBES,"BLU, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,20,00:21,36,40,
2011,PO,20,183,276,PAN,PAJV,"BATISTE, MIKE",FTM,Free Throw In,1,-1,-1, ,,,,20,00:02,36,41,
2011,PO,20,183,288,TEL,PLGD,"ELIYAHU, LIOR",2FGA,Missed Two Pointer,0,-144,188,B,,,,21,09:40,36,41,
2011,PO,20,183,290,TEL,P001274,"SMITH, DEVIN",LAYUPMD,Layup Made,2,-50,131,B,,,,21,09:36,38,41,
