Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2021,RS,25,223,476,ZAL,P002329,"ULANOVAS, EDGARAS",3FGA,Missed Three Pointer,0,658,213,I,0,0,0,38,02:42,64,71,20220204193845
2021,RS,25,223,478,UNK,P009622,"BROWN, LORENZO",3FGM,Three Pointer,3,-263,658,H,0,0,0,38,02:25,64,74,20220204193903
2021,RS,25,223,479,ZAL,P002329,"ULANOVAS, EDGARAS",2FGA,Missed Two Pointer,0,144,75,C,0,0,0,38,02:07,64,74,20220204193921
2021,RS,25,223,482,UNK,P003108,"HEZONJA, MARIO",2FGA,Missed Two Pointer,0,-464,244,F,0,0,0,39,01:40,64,74,20220204193948
2021,RS,25,223,484,ZAL,P009601,"CAVANAUGH, TYLER",2FGM,Two Pointer,2,-81,94,B,0,0,0,39,01:31,66,74,20220204193959
2021,RS,25,223,485,UNK,P010612,"CANAAN, ISAIAH",3FGA,Missed Three Pointer,0,407,721,I,0,0,0,39,01:13,66,74,20220204194017
2021,RS,25,223,494,UNK,P009733,"JEKIRI, TONYE",FTM,Free Throw In,1,-1,-1, ,1,0,1,39,01:03,66,75,20220204194315
2021,RS,25,223,495,UNK,P009733,"JEKIRI, TONYE",FTM,Free Throw In,1,-1,-1, ,1,0,1,39,01:03,66,76,20220204194330
2021,RS,25,223,497,ZAL,P004645,"MINIOTAS, REGIMANTAS",2FGA,Missed Two Pointer,0,169,175,C,0,0,0,40,00:48,66,76,20220204194347
2021,RS,25,223,499,UNK,P009622,"BROWN, LORENZO",3FGA,Missed Three Pointer,0,470,646,I,0,0,0,40,00:24,66,76,20220204194413
2021,RS,25,223,504,ZAL,P004645,"MINIOTAS, REGIMANTAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:17,67,76,20220204194456
2021,RS,25,224,17,OLY,P008855,"WALKUP, THOMAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,1,09:36,0,1,20220204193115
2021,RS,25,224,18,OLY,P008855,"WALKUP, THOMAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,1,09:36,0,2,20220204193125
2021,RS,25,224,19,BAS,P006436,"GIEDRAITIS, ROKAS",2FGA,Missed Two Pointer,0,-439,181,F,0,0,0,1,09:16,0,2,20220204193147
2021,RS,25,224,21,BAS,P006436,"GIEDRAITIS, ROKAS",3FGM,Three Pointer,3,-608,338,H,0,1,0,1,09:04,3,2,20220204193158
2021,RS,25,224,24,OLY,P003469,"VEZENKOV, SASHA",2FGM,Two Pointer,2,131,156,C,0,0,0,2,08:43,3,4,20220204193220
2021,RS,25,224,27,OLY,P008855,"WALKUP, THOMAS",2FGM,Two Pointer,2,-75,43,B,1,0,1,2,08:10,3,6,20220204193309
2021,RS,25,224,33,OLY,P008811,"FALL, MOUSTAPHA",2FGM,Two Pointer,2,125,62,C,0,0,1,3,07:34,3,8,20220204193408
2021,RS,25,224,35,BAS,P003024,"GRANGER, JAYSON",2FGM,Two Pointer,2,-100,37,B,0,0,0,3,07:24,5,8,20220204193419
2021,RS,25,224,38,OLY,P001255,"PAPANIKOLAOU, KOSTAS",3FGM,Three Pointer,3,163,752,I,0,0,0,4,06:57,5,11,20220204193446
2021,RS,25,224,41,OLY,P008811,"FALL, MOUSTAPHA",2FGM,Two Pointer,2,-18,37,B,0,0,1,4,06:32,5,13,20220204193511
2021,RS,25,224,44,BAS,P006436,"GIEDRAITIS, ROKAS",2FGA,Missed Two Pointer,0,144,169,C,0,0,0,4,06:11,5,13,20220204193700
2021,RS,25,224,57,OLY,P008855,"WALKUP, THOMAS",2FGA,Missed Two Pointer,0,69,263,E,0,0,0,5,05:32,5,13,20220204193804
2021,RS,25,224,61,BAS,P004499,"FONTECCHIO, SIMONE",2FGA,Missed Two Pointer,0,-250,407,F,0,0,0,5,05:15,5,13,20220204193836
2021,RS,25,224,71,BAS,P010683,"PETERS, LAMAR",2FGA,Missed Two Pointer,0,301,432,G,0,0,0,6,04:46,5,13,20220204193927
2021,RS,25,224,73,OLY,P009849,"DORSEY, TYLER",3FGM,Three Pointer,3,-520,539,H,0,0,0,6,04:28,5,16,20220204193945
2021,RS,25,224,74,BAS,P011239,"ENOCH, STEVEN",2FGM,Two Pointer,2,-169,476,F,0,0,0,6,04:09,7,16,20220204194006
2021,RS,25,224,81,OLY,P008811,"FALL, MOUSTAPHA",2FGA,Missed Two Pointer,0,169,294,E,0,0,0,7,03:34,7,16,20220204194114
2021,RS,25,224,83,BAS,P011239,"ENOCH, STEVEN",3FGA,Missed Three Pointer,0,169,734,I,0,0,0,7,03:18,7,16,20220204194140
2021,RS,25,224,85,OLY,P009849,"DORSEY, TYLER",2FGM,Two Pointer,2,-18,407,D,0,0,0,7,03:08,7,18,20220204194150
2021,RS,25,224,87,BAS,P011239,"ENOCH, STEVEN",2FGA,Missed Two Pointer,0,-269,43,B,0,0,0,8,02:49,7,18,20220204194209
2021,RS,25,224,95,OLY,P009849,"DORSEY, TYLER",2FGA,Missed Two Pointer,0,-62,439,F,0,0,0,8,02:30,7,18,20220204194254
2021,RS,25,224,97,BAS,P010683,"PETERS, LAMAR",2FGA,Missed Two Pointer,0,112,69,C,0,0,0,8,02:20,7,18,20220204194305
2021,RS,25,224,99,OLY,P001926,"SLOUKAS, KOSTAS",2FGA,Missed Two Pointer,0,-100,363,D,0,0,0,8,02:11,7,18,20220204194313
2021,RS,25,224,101,BAS,P008829,"PETERS, ALEC",3FGM,Three Pointer,3,-533,520,H,0,0,0,8,02:04,10,18,20220204194321
2021,RS,25,224,104,OLY,P009849,"DORSEY, TYLER",3FGA,Missed Three Pointer,0,-131,715,H,0,0,0,9,01:34,10,18,20220204194350
2021,RS,25,224,112,BAS,P004499,"FONTECCHIO, SIMONE",2FGA,Missed Two Pointer,0,-382,307,F,0,0,0,9,01:08,10,18,20220204194444
2021,RS,25,224,114,BAS,P007265,"KURUCS, ARTURS",3FGM,Three Pointer,3,-526,495,H,0,1,0,9,01:02,13,18,20220204194450
2021,RS,25,224,117,OLY,P009540,"MARTIN, HASSAN",2FGA,Missed Two Pointer,0,125,138,C,0,0,0,10,00:35,13,18,20220204194515
2021,RS,25,224,119,BAS,P007265,"KURUCS, ARTURS",3FGA,Missed Three Pointer,0,-646,332,H,0,0,0,10,00:24,13,18,20220204194526
2021,RS,25,224,123,BAS,P004499,"FONTECCHIO, SIMONE",2FGA,Missed Two Pointer,0,-175,81,B,0,0,0,10,01:00,13,18,20220204194553
2021,RS,25,224,129,BAS,P010444,"COSTELLO, MATTHEW",2FGM,Two Pointer,2,-56,326,D,0,0,0,11,09:34,15,18,20220204194833
2021,RS,25,224,131,OLY,P001926,"SLOUKAS, KOSTAS",2FGA,Missed Two Pointer,0,-570,200,F,0,0,0,11,09:07,15,18,20220204194901
2021,RS,25,224,134,BAS,P007265,"KURUCS, ARTURS",3FGA,Missed Three Pointer,0,-583,570,H,0,0,0,12,08:52,15,18,20220204194915
2021,RS,25,224,140,OLY,P009849,"DORSEY, TYLER",2FGM,Two Pointer,2,100,112,C,0,0,0,12,08:24,15,20,20220204195044
2021,RS,25,224,141,BAS,P007265,"KURUCS, ARTURS",3FGA,Missed Three Pointer,0,658,301,I,0,0,0,12,08:16,15,20,20220204195052
2021,RS,25,224,150,BAS,P009863,"BALDWIN IV, WADE",3FGA,Missed Three Pointer,0,627,370,I,0,0,0,13,07:43,15,20,20220204195237
2021,RS,25,224,157,OLY,PAMM,"PRINTEZIS, GEORGIOS",3FGA,Missed Three Pointer,0,-351,614,H,0,0,0,13,07:13,15,20,20220204195404
2021,RS,25,224,162,OLY,P003469,"VEZENKOV, SASHA",3FGA,Missed Three Pointer,0,495,552,I,0,0,0,14,06:58,15,20,20220204195419
2021,RS,25,224,166,BAS,P003024,"GRANGER, JAYSON",3FGM,Three Pointer,3,225,671,I,0,0,0,14,06:37,18,20,20220204195455
2021,RS,25,224,174,BAS,P006436,"GIEDRAITIS, ROKAS",3FGM,Three Pointer,3,558,457,I,1,0,1,14,06:03,21,20,20220204195606
2021,RS,25,224,177,OLY,P001926,"SLOUKAS, KOSTAS",3FGM,Three Pointer,3,-432,602,H,0,0,0,15,05:46,21,23,20220204195624
2021,RS,25,224,178,BAS,P004499,"FONTECCHIO, SIMONE",2FGM,Two Pointer,2,-6,18,A,0,0,0,15,05:29,23,23,20220204195642
2021,RS,25,224,182,OLY,P001926,"SLOUKAS, KOSTAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,15,05:05,23,24,20220204195735
2021,RS,25,224,183,OLY,P001926,"SLOUKAS, KOSTAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,15,05:05,23,25,20220204195751
2021,RS,25,224,187,BAS,P010444,"COSTELLO, MATTHEW",3FGA,Missed Three Pointer,0,282,671,I,0,0,0,16,04:48,23,25,20220204195821
2021,RS,25,224,194,OLY,P003469,"VEZENKOV, SASHA",2FGM,Two Pointer,2,-156,269,D,0,0,0,16,04:29,23,27,20220204200024
2021,RS,25,224,195,BAS,P006436,"GIEDRAITIS, ROKAS",3FGA,Missed Three Pointer,0,-633,313,H,0,0,0,16,04:02,23,27,20220204200052
2021,RS,25,224,201,BAS,P006436,"GIEDRAITIS, ROKAS",3FGA,Missed Three Pointer,0,445,627,I,0,0,0,17,03:23,23,27,20220204200147
2021,RS,25,224,204,OLY,P008811,"FALL, MOUSTAPHA",2FGA,Missed Two Pointer,0,-100,269,D,0,0,0,18,02:56,23,27,20220204200214
2021,RS,25,224,206,BAS,P008850,"RAIESTE, SANDER",2FGM,Two Pointer,2,-6,144,B,0,0,0,18,02:35,25,27,20220204200235
2021,RS,25,224,207,OLY,P001926,"SLOUKAS, KOSTAS",3FGA,Missed Three Pointer,0,-213,702,H,0,0,0,18,02:15,25,27,20220204200255
2021,RS,25,224,217,OLY,P007853,"MCKISSIC, SHAQUIELLE",FTM,Free Throw In,1,-1,-1, ,1,0,1,18,02:03,25,28,20220204200357
2021,RS,25,224,218,OLY,P007853,"MCKISSIC, SHAQUIELLE",FTM,Free Throw In,1,-1,-1, ,1,0,1,18,02:03,25,29,20220204200411
2021,RS,25,224,220,BAS,P011239,"ENOCH, STEVEN",2FGM,Two Pointer,2,-12,25,A,0,0,0,19,01:53,27,29,20220204200423
2021,RS,25,224,227,BAS,P011239,"ENOCH, STEVEN",FTM,Free Throw In,1,-1,-1, ,0,0,1,19,01:21,28,29,20220204200713
2021,RS,25,224,228,BAS,P011239,"ENOCH, STEVEN",FTM,Free Throw In,1,-1,-1, ,0,0,1,19,01:21,29,29,20220204200726
2021,RS,25,224,230,BAS,P009863,"BALDWIN IV, WADE",2FGA,Missed Two Pointer,0,250,238,E,0,0,0,19,01:12,29,29,20220204200920
2021,RS,25,224,233,OLY,P003469,"VEZENKOV, SASHA",2FGA,Missed Two Pointer,0,-439,125,F,0,0,0,20,00:58,29,29,20220204200934
2021,RS,25,224,235,BAS,P009863,"BALDWIN IV, WADE",2FGA,Missed Two Pointer,0,213,100,C,0,0,0,20,00:52,29,29,20220204200945
2021,RS,25,224,237,OLY,P001926,"SLOUKAS, KOSTAS",3FGM,Three Pointer,3,401,671,I,0,0,0,20,00:31,29,32,20220204201001
2021,RS,25,224,239,BAS,P009863,"BALDWIN IV, WADE",2FGA,Missed Two Pointer,0,-533,175,F,0,0,0,20,00:04,29,32,20220204201029
2021,RS,25,224,243,BAS,P011239,"ENOCH, STEVEN",3FGA,Missed Three Pointer,0,-244,1110,H,0,0,0,20,01:00,29,32,20220204201046
2021,RS,25,224,262,OLY,P003469,"VEZENKOV, SASHA",2FGM,Two Pointer,2,244,-18,C,0,0,1,21,09:24,29,34,20220204202633
2021,RS,25,224,263,BAS,P004499,"FONTECCHIO, SIMONE",2FGA,Missed Two Pointer,0,-382,388,F,0,0,0,21,09:02,29,34,20220204202656
2021,RS,25,224,266,OLY,P008855,"WALKUP, THOMAS",3FGM,Three Pointer,3,652,250,I,0,0,0,22,08:39,29,37,20220204202720
2021,RS,25,224,268,BAS,P011239,"ENOCH, STEVEN",2FGM,Two Pointer,2,0,470,F,0,0,0,22,08:19,31,37,20220204202739
2021,RS,25,224,270,OLY,P009849,"DORSEY, TYLER",2FGM,Two Pointer,2,-106,112,B,0,0,0,22,09:00,31,39,20220204202758
2021,RS,25,224,273,OLY,P008855,"WALKUP, THOMAS",3FGA,Missed Three Pointer,0,106,721,I,0,0,0,23,07:24,31,39,20220204202841
2021,RS,25,224,277,BAS,P008829,"PETERS, ALEC",2FGM,Two Pointer,2,-94,94,B,0,0,0,23,07:08,33,39,20220204202922
2021,RS,25,224,282,BAS,P003024,"GRANGER, JAYSON",3FGA,Missed Three Pointer,0,87,752,I,0,0,0,24,06:33,33,39,20220204202958
2021,RS,25,224,284,OLY,P008855,"WALKUP, THOMAS",3FGA,Missed Three Pointer,0,520,539,I,0,0,0,24,06:10,33,39,20220204203023
2021,RS,25,224,286,BAS,P008829,"PETERS, ALEC",2FGA,Missed Two Pointer,0,138,119,C,0,0,0,24,06:01,33,39,20220204203031
2021,RS,25,224,288,BAS,P004499,"FONTECCHIO, SIMONE",2FGM,Two Pointer,2,56,87,C,1,1,0,24,06:01,35,39,20220204203034
2021,RS,25,224,291,OLY,P009849,"DORSEY, TYLER",3FGA,Missed Three Pointer,0,-583,457,H,0,0,0,25,05:44,35,39,20220204203217
2021,RS,25,224,293,BAS,P008829,"PETERS, ALEC",2FGM,Two Pointer,2,357,87,E,0,0,0,25,05:29,37,39,20220204203232
2021,RS,25,224,295,OLY,P003469,"VEZENKOV, SASHA",3FGM,Three Pointer,3,-545,652,H,0,0,0,25,05:17,37,42,20220204203245
2021,RS,25,224,298,BAS,P011239,"ENOCH, STEVEN",3FGA,Missed Three Pointer,0,87,740,I,0,0,0,26,04:54,37,42,20220204203308
2021,RS,25,224,304,OLY,P008811,"FALL, MOUSTAPHA",2FGM,Two Pointer,2,0,37,B,0,0,0,26,04:31,37,44,20220204203358
2021,RS,25,224,306,BAS,P003024,"GRANGER, JAYSON",2FGA,Missed Two Pointer,0,370,470,G,0,0,0,26,04:08,37,44,20220204203421
2021,RS,25,224,317,BAS,P011239,"ENOCH, STEVEN",FTM,Free Throw In,1,-1,-1, ,0,0,1,27,03:46,38,44,20220204203546
2021,RS,25,224,319,OLY,P001255,"PAPANIKOLAOU, KOSTAS",2FGA,Missed Two Pointer,0,-156,508,F,0,0,0,27,03:21,38,44,20220204203613
2021,RS,25,224,321,BAS,P008829,"PETERS, ALEC",2FGM,Two Pointer,2,144,94,C,0,0,0,27,03:03,40,44,20220204203631
2021,RS,25,224,324,OLY,P001255,"PAPANIKOLAOU, KOSTAS",3FGM,Three Pointer,3,-690,106,H,0,0,0,28,02:47,40,47,20220204203647
2021,RS,25,224,326,BAS,P008829,"PETERS, ALEC",2FGM,Two Pointer,2,332,276,E,0,0,0,28,02:26,42,47,20220204203708
2021,RS,25,224,339,OLY,P003469,"VEZENKOV, SASHA",3FGA,Missed Three Pointer,0,351,639,I,0,0,0,29,01:47,42,47,20220204203908
2021,RS,25,224,343,OLY,P001255,"PAPANIKOLAOU, KOSTAS",2FGA,Missed Two Pointer,0,100,207,C,0,0,0,29,01:22,42,47,20220204203931
2021,RS,25,224,345,BAS,P010444,"COSTELLO, MATTHEW",2FGM,Two Pointer,2,6,125,C,0,0,0,29,01:01,44,47,20220204203951
2021,RS,25,224,348,OLY,P001255,"PAPANIKOLAOU, KOSTAS",3FGM,Three Pointer,3,-564,483,H,0,0,0,30,00:41,44,50,20220204204011
2021,RS,25,224,350,BAS,P006436,"GIEDRAITIS, ROKAS",2FGA,Missed Two Pointer,0,-269,62,D,0,0,0,30,00:23,44,50,20220204204029
2021,RS,25,224,354,OLY,P001926,"SLOUKAS, KOSTAS",2FGA,Missed Two Pointer,0,-313,238,D,0,0,0,30,00:05,44,50,20220204204154
2021,RS,25,224,358,OLY,P002536,"JEAN-CHARLES, LIVIO",2FGA,Missed Two Pointer,0,219,301,E,0,0,0,31,09:42,44,50,20220204204430
2021,RS,25,224,362,BAS,P006436,"GIEDRAITIS, ROKAS",3FGM,Three Pointer,3,269,708,I,0,0,0,31,09:35,47,50,20220204204437
2021,RS,25,224,365,BAS,P010683,"PETERS, LAMAR",3FGA,Missed Three Pointer,0,-169,715,H,0,0,0,31,09:03,47,50,20220204204546
2021,RS,25,224,368,OLY,P003469,"VEZENKOV, SASHA",2FGA,Missed Two Pointer,0,94,106,C,0,0,0,32,08:46,47,50,20220204204603
2021,RS,25,224,375,OLY,P001926,"SLOUKAS, KOSTAS",2FGA,Missed Two Pointer,0,62,489,G,0,0,0,32,08:29,47,50,20220204204650
2021,RS,25,224,377,BAS,P006436,"GIEDRAITIS, ROKAS",3FGM,Three Pointer,3,-351,664,H,0,0,0,32,08:17,50,50,20220204204702
2021,RS,25,224,384,BAS,P009863,"BALDWIN IV, WADE",3FGM,Three Pointer,3,-319,639,H,0,0,1,32,08:01,53,50,20220204204745
2021,RS,25,224,390,OLY,P008855,"WALKUP, THOMAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,33,07:43,53,51,20220204204857
2021,RS,25,224,395,OLY,P008855,"WALKUP, THOMAS",2FGM,Two Pointer,2,-276,414,F,0,0,1,33,07:08,53,53,20220204205001
2021,RS,25,224,401,OLY,P003469,"VEZENKOV, SASHA",FTM,Free Throw In,1,-1,-1, ,1,0,1,34,06:47,53,54,20220204205055
2021,RS,25,224,403,OLY,P003469,"VEZENKOV, SASHA",FTM,Free Throw In,1,-1,-1, ,1,0,1,34,06:47,53,55,20220204205107
2021,RS,25,224,405,BAS,P008829,"PETERS, ALEC",2FGM,Two Pointer,2,69,238,E,0,0,0,34,06:30,55,55,20220204205302
2021,RS,25,224,406,OLY,P001255,"PAPANIKOLAOU, KOSTAS",3FGM,Three Pointer,3,263,690,I,0,0,0,34,06:09,55,58,20220204205323
2021,RS,25,224,411,OLY,P003469,"VEZENKOV, SASHA",2FGM,Two Pointer,2,131,50,C,1,0,1,35,05:43,55,60,20220204205350
2021,RS,25,224,413,BAS,P008829,"PETERS, ALEC",2FGM,Two Pointer,2,131,37,C,0,0,0,35,05:26,57,60,20220204205407
2021,RS,25,224,415,OLY,P001255,"PAPANIKOLAOU, KOSTAS",2FGA,Missed Two Pointer,0,-338,338,F,0,0,0,35,05:05,57,60,20220204205430
2021,RS,25,224,418,BAS,P007265,"KURUCS, ARTURS",3FGA,Missed Three Pointer,0,-338,664,H,0,0,0,36,04:38,57,60,20220204205454
2021,RS,25,224,430,BAS,P009863,"BALDWIN IV, WADE",3FGA,Missed Three Pointer,0,382,708,I,0,0,0,37,03:59,57,60,20220204205620
2021,RS,25,224,432,OLY,P001926,"SLOUKAS, KOSTAS",2FGA,Missed Two Pointer,0,188,470,G,0,0,0,37,03:43,57,60,20220204205636
2021,RS,25,224,444,BAS,P003024,"GRANGER, JAYSON",2FGA,Missed Two Pointer,0,-200,319,D,0,0,0,37,03:14,57,60,20220204205800
2021,RS,25,224,448,BAS,P008829,"PETERS, ALEC",3FGM,Three Pointer,3,-338,708,H,0,1,0,37,03:09,60,60,20220204205806
2021,RS,25,224,451,OLY,P009849,"DORSEY, TYLER",3FGM,Three Pointer,3,250,683,I,0,0,0,38,02:50,60,63,20220204205825
2021,RS,25,224,452,BAS,P004499,"FONTECCHIO, SIMONE",2FGA,Missed Two Pointer,0,188,238,E,0,0,0,38,02:34,60,63,20220204205841
2021,RS,25,224,456,OLY,P009849,"DORSEY, TYLER",FTM,Free Throw In,1,-1,-1, ,0,0,0,38,02:29,60,64,20220204205928
2021,RS,25,224,457,OLY,P009849,"DORSEY, TYLER",FTM,Free Throw In,1,-1,-1, ,0,0,0,38,02:29,60,65,20220204205939
2021,RS,25,224,463,OLY,P003469,"VEZENKOV, SASHA",2FGM,Two Pointer,2,106,94,C,1,0,1,38,02:15,60,67,20220204210155
2021,RS,25,224,470,OLY,P003469,"VEZENKOV, SASHA",3FGA,Missed Three Pointer,0,-81,727,H,0,0,0,39,01:34,60,67,20220204210306
2021,RS,25,224,472,OLY,P009849,"DORSEY, TYLER",3FGM,Three Pointer,3,370,614,I,0,1,1,39,01:29,60,70,20220204210310
2021,RS,25,224,475,BAS,P009863,"BALDWIN IV, WADE",2FGM,Two Pointer,2,100,18,C,0,0,0,39,01:12,62,70,20220204210453
2021,RS,25,224,480,OLY,P008855,"WALKUP, THOMAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:10,62,71,20220204210533
2021,RS,25,224,481,OLY,P008855,"WALKUP, THOMAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:10,62,72,20220204210545
2021,RS,25,224,485,OLY,P009849,"DORSEY, TYLER",3FGA,Missed Three Pointer,0,-533,608,H,0,0,0,40,00:33,62,72,20220204210626
2021,RS,25,224,489,BAS,P009863,"BALDWIN IV, WADE",2FGA,Missed Two Pointer,0,169,131,C,0,0,0,40,00:12,62,72,20220204210648
2021,RS,25,225,6,DYR,P009960,"POYTHRESS, ALEX",3FGA,Missed Three Pointer,0,0,740,H,0,0,0,1,09:41,0,0,20220204194546
2021,RS,25,225,8,MAD,P003733,"ABALDE, ALBERTO",2FGA,Missed Two Pointer,0,-175,69,B,0,0,0,1,09:24,0,0,20220204194603
2021,RS,25,225,12,DYR,P009960,"POYTHRESS, ALEX",2FGM,Two Pointer,2,-213,69,B,0,0,0,1,09:01,0,2,20220204194646
2021,RS,25,225,15,MAD,P005791,"TAVARES, WALTER",2FGM,Two Pointer,2,-37,-6,A,0,0,0,2,08:43,2,2,20220204194704
2021,RS,25,225,17,DYR,P001108,"KULAGIN, DMITRY",2FGA,Missed Two Pointer,0,-407,69,D,0,0,0,2,08:19,2,2,20220204194728
2021,RS,25,225,21,DYR,P009754,"LOYD, JORDAN",2FGM,Two Pointer,2,43,37,C,1,0,1,2,08:07,2,4,20220204194751
2021,RS,25,225,25,MAD,P005791,"TAVARES, WALTER",2FGM,Two Pointer,2,-232,69,B,0,0,0,3,07:43,4,4,20220204194831
2021,RS,25,225,29,DYR,P008847,"MICKEY, JORDAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,3,07:20,4,5,20220204194925
2021,RS,25,225,30,DYR,P008847,"MICKEY, JORDAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,3,07:20,4,6,20220204194939
2021,RS,25,225,31,MAD,P001392,"CAUSEUR, FABIEN",3FGM,Three Pointer,3,-194,683,H,0,0,0,3,07:03,7,6,20220204194959
2021,RS,25,225,33,DYR,P009754,"LOYD, JORDAN",3FGA,Missed Three Pointer,0,395,664,I,0,0,0,4,06:49,7,6,20220204195013
2021,RS,25,225,35,MAD,PKLT,"HEURTEL, THOMAS",2FGM,Two Pointer,2,131,106,C,0,0,0,4,06:37,9,6,20220204195026
2021,RS,25,225,36,DYR,P008847,"MICKEY, JORDAN",3FGA,Missed Three Pointer,0,664,81,I,0,0,0,4,06:17,9,6,20220204195045
2021,RS,25,225,40,MAD,P010357,"YABUSELE, GUERSCHON",2FGM,Two Pointer,2,150,75,C,0,0,0,4,06:02,11,6,20220204195122
2021,RS,25,225,43,DYR,P008847,"MICKEY, JORDAN",2FGA,Missed Two Pointer,0,-100,263,D,0,0,0,5,05:38,11,6,20220204195146
2021,RS,25,225,45,DYR,P009960,"POYTHRESS, ALEX",2FGA,Missed Two Pointer,0,-100,106,B,0,0,0,5,05:37,11,6,20220204195150
2021,RS,25,225,49,DYR,P009960,"POYTHRESS, ALEX",FTM,Free Throw In,1,-1,-1, ,0,1,0,5,05:37,11,7,20220204195209
2021,RS,25,225,52,DYR,P009754,"LOYD, JORDAN",2FGM,Two Pointer,2,219,6,C,0,1,0,5,05:28,11,9,20220204195231
2021,RS,25,225,54,MAD,P003733,"ABALDE, ALBERTO",2FGA,Missed Two Pointer,0,-131,175,B,0,0,0,5,05:06,11,9,20220204195253
2021,RS,25,225,61,DYR,P009754,"LOYD, JORDAN",2FGM,Two Pointer,2,238,100,C,0,0,0,6,04:57,11,11,20220204195321
2021,RS,25,225,62,MAD,P010357,"YABUSELE, GUERSCHON",2FGA,Missed Two Pointer,0,181,75,C,0,0,0,6,04:46,11,11,20220204195332
2021,RS,25,225,64,DYR,P002008,"KUZMINSKAS, MINDAUGAS",3FGA,Missed Three Pointer,0,351,702,I,0,0,0,6,04:22,11,11,20220204195356
2021,RS,25,225,66,MAD,PKLT,"HEURTEL, THOMAS",3FGA,Missed Three Pointer,0,-138,740,H,0,0,0,6,04:16,11,11,20220204195402
2021,RS,25,225,69,DYR,P008847,"MICKEY, JORDAN",2FGM,Two Pointer,2,276,426,G,0,0,0,7,03:55,11,13,20220204195424
2021,RS,25,225,71,MAD,P005791,"TAVARES, WALTER",2FGA,Missed Two Pointer,0,-175,12,B,0,0,0,7,03:42,11,13,20220204195438
2021,RS,25,225,73,DYR,P009754,"LOYD, JORDAN",2FGA,Missed Two Pointer,0,-25,169,B,0,0,0,7,03:35,11,13,20220204195445
2021,RS,25,225,75,DYR,P009960,"POYTHRESS, ALEX",2FGA,Missed Two Pointer,0,-131,194,B,0,0,0,7,03:32,11,13,20220204195448
2021,RS,25,225,84,MAD,P005791,"TAVARES, WALTER",FTM,Free Throw In,1,-1,-1, ,0,0,0,7,03:28,12,13,20220204195650
2021,RS,25,225,86,MAD,P005791,"TAVARES, WALTER",FTM,Free Throw In,1,-1,-1, ,0,0,0,7,03:28,13,13,20220204195704
2021,RS,25,225,87,DYR,P001108,"KULAGIN, DMITRY",2FGM,Two Pointer,2,294,112,E,0,0,0,7,03:06,13,15,20220204195728
2021,RS,25,225,89,MAD,P001392,"CAUSEUR, FABIEN",3FGM,Three Pointer,3,-150,727,H,0,0,0,8,02:37,16,15,20220204195756
2021,RS,25,225,90,DYR,P009754,"LOYD, JORDAN",3FGM,Three Pointer,3,-652,282,H,0,0,0,8,02:22,16,18,20220204195811
2021,RS,25,225,92,MAD,P005836,"THOMPKINS, TREY",3FGM,Three Pointer,3,-658,250,H,0,0,0,8,02:10,19,18,20220204195824
2021,RS,25,225,95,DYR,P008847,"MICKEY, JORDAN",2FGM,Two Pointer,2,-288,150,D,0,0,0,9,01:53,19,20,20220204195840
2021,RS,25,225,104,MAD,P003733,"ABALDE, ALBERTO",2FGM,Two Pointer,2,-420,18,D,0,0,0,9,01:25,21,20,20220204200005
2021,RS,25,225,105,DYR,P011305,"CARTER, TYSON",2FGA,Missed Two Pointer,0,25,188,C,0,0,0,9,01:01,21,20,20220204200029
2021,RS,25,225,110,MAD,P007982,"WILLIAMS-GOSS, NIGEL",2FGA,Missed Two Pointer,0,-69,439,F,0,0,0,10,00:51,21,20,20220204200038
2021,RS,25,225,112,DYR,P004302,"KARASEV, SERGEY",3FGA,Missed Three Pointer,0,470,564,I,0,0,0,10,00:34,21,20,20220204200055
2021,RS,25,225,114,MAD,P005836,"THOMPKINS, TREY",3FGA,Missed Three Pointer,0,564,414,I,0,0,0,10,00:14,21,20,20220204200115
2021,RS,25,225,120,MAD,P005791,"TAVARES, WALTER",FTM,Free Throw In,1,-1,-1, ,0,1,0,10,00:13,22,20,20220204200151
2021,RS,25,225,121,MAD,P005791,"TAVARES, WALTER",FTM,Free Throw In,1,-1,-1, ,0,1,0,10,00:13,23,20,20220204200203
2021,RS,25,225,128,DYR,P004302,"KARASEV, SERGEY",3FGM,Three Pointer,3,432,621,I,0,0,0,10,01:00,23,23,20220204200246
2021,RS,25,225,137,MAD,PTGB,"LLULL, SERGIO",3FGM,Three Pointer,3,-589,376,H,0,0,0,11,09:38,26,23,20220204200523
