Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2019,RS,23,207,422,BAR,P007109,"SMITS, ROLANDS",2FGA,Missed Two Pointer,0,81,125,C,0,0,0,30,00:13,64,51,20200205211847
2019,RS,23,207,428,BAR,PJUG,"RIBAS, PAU",FTM,Free Throw In,1,-1,-1, ,0,1,0,30,00:12,64,52,20200205211934
2019,RS,23,207,429,BAR,PJUG,"RIBAS, PAU",FTM,Free Throw In,1,-1,-1, ,0,1,0,30,00:12,64,53,20200205211937
2019,RS,23,207,434,PAM,P003733,"ABALDE, ALBERTO",FTM,Free Throw In,1,-1,-1, ,0,0,0,30,00:04,65,53,20200205212021
2019,RS,23,207,435,PAM,P003733,"ABALDE, ALBERTO",FTM,Free Throw In,1,-1,-1, ,0,0,0,30,00:04,66,53,20200205212034
2019,RS,23,207,438,BAR,PKLT,"HEURTEL, THOMAS",2FGA,Missed Two Pointer,0,-87,25,B,0,0,0,30,00:04,66,53,20200205212058
2019,RS,23,207,448,BAR,PJUG,"RIBAS, PAU",2FGA,Missed Two Pointer,0,-269,338,F,0,0,0,31,09:36,66,53,20200205212327
2019,RS,23,207,450,PAM,P008966,"TOBEY, MIKE",2FGM,Two Pointer,2,-87,25,B,0,0,0,31,09:12,68,53,20200205212351
2019,RS,23,207,453,BAR,P007109,"SMITS, ROLANDS",2FGA,Missed Two Pointer,0,-18,-18,A,0,0,0,32,08:59,68,53,20200205212405
2019,RS,23,207,457,PAM,P002763,"DOORNEKAMP, AARON",3FGA,Missed Three Pointer,0,-690,131,H,0,0,0,32,08:35,68,53,20200205212452
2019,RS,23,207,463,BAR,P003478,"ABRINES, ALEX",3FGM,Three Pointer,3,401,589,I,0,0,0,32,08:15,68,56,20200205212540
2019,RS,23,207,469,PAM,P008966,"TOBEY, MIKE",2FGA,Missed Two Pointer,0,-12,18,A,0,0,0,33,07:38,68,56,20200205212622
2019,RS,23,207,471,BAR,PJUG,"RIBAS, PAU",3FGA,Missed Three Pointer,0,420,558,I,0,0,0,33,07:25,68,56,20200205212636
2019,RS,23,207,477,BAR,PKLT,"HEURTEL, THOMAS",2FGM,Two Pointer,2,69,18,C,1,0,1,33,07:11,68,58,20200205212711
2019,RS,23,207,485,PAM,P003733,"ABALDE, ALBERTO",2FGA,Missed Two Pointer,0,69,25,C,0,0,0,34,06:54,68,58,20200205212928
2019,RS,23,207,487,BAR,PKLT,"HEURTEL, THOMAS",3FGM,Three Pointer,3,-558,395,H,1,0,0,34,06:46,68,61,20200205212936
2019,RS,23,207,491,PAM,P002763,"DOORNEKAMP, AARON",2FGA,Missed Two Pointer,0,533,294,G,0,0,0,34,06:38,68,61,20200205213025
2019,RS,23,207,499,BAR,P000796,"MIROTIC, NIKOLA",3FGA,Missed Three Pointer,0,326,633,I,0,0,0,34,06:08,68,61,20200205213108
2019,RS,23,207,502,PAM,P006533,"COLOM, QUINO",3FGA,Missed Three Pointer,0,69,702,I,0,0,0,35,05:46,68,61,20200205213127
2019,RS,23,207,504,BAR,PKLT,"HEURTEL, THOMAS",3FGM,Three Pointer,3,-37,708,H,0,0,0,35,05:34,68,64,20200205213139
2019,RS,23,207,513,PAM,P002742,"DUBLJEVIC, BOJAN",2FGM,Two Pointer,2,69,31,C,0,0,0,35,05:10,70,64,20200205213344
2019,RS,23,207,516,BAR,PKLT,"HEURTEL, THOMAS",3FGA,Missed Three Pointer,0,-451,533,H,0,0,0,36,04:46,70,64,20200205213408
2019,RS,23,207,518,BAR,P000796,"MIROTIC, NIKOLA",3FGM,Three Pointer,3,81,690,I,0,1,0,36,04:41,70,67,20200205213413
2019,RS,23,207,526,BAR,P004331,"DELANEY, MALCOLM",3FGA,Missed Three Pointer,0,169,683,I,0,0,0,37,03:53,70,67,20200205213554
2019,RS,23,207,528,BAR,P000796,"MIROTIC, NIKOLA",2FGM,Two Pointer,2,-69,18,B,0,1,1,37,03:49,70,69,20200205213557
2019,RS,23,207,533,PAM,P002936,"SASTRE, JOAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,37,03:41,71,69,20200205213640
2019,RS,23,207,534,PAM,P002936,"SASTRE, JOAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,37,03:41,72,69,20200205213653
2019,RS,23,207,535,BAR,P007870,"DAVIES, BRANDON",2FGM,Two Pointer,2,244,238,E,0,0,0,37,03:19,72,71,20200205213720
2019,RS,23,207,536,PAM,P002936,"SASTRE, JOAN",2FGM,Two Pointer,2,106,106,C,0,0,0,37,03:03,74,71,20200205213737
2019,RS,23,207,542,BAR,P007870,"DAVIES, BRANDON",FTM,Free Throw In,1,-1,-1, ,0,0,0,38,02:43,74,72,20200205213856
2019,RS,23,207,544,PAM,P002361,"VIVES, GUILLEM",3FGA,Missed Three Pointer,0,-232,790,H,0,0,0,38,02:21,74,72,20200205213925
2019,RS,23,207,549,PAM,P002742,"DUBLJEVIC, BOJAN",FTM,Free Throw In,1,-1,-1, ,0,1,0,38,02:21,75,72,20200205214011
2019,RS,23,207,551,BAR,P007870,"DAVIES, BRANDON",2FGA,Missed Two Pointer,0,138,37,C,0,0,0,39,01:58,75,72,20200205214039
2019,RS,23,207,564,PAM,P006726,"NDOUR, MAURICE",2FGA,Missed Two Pointer,0,-94,43,B,0,0,0,39,01:03,75,72,20200205214425
2019,RS,23,207,573,PAM,P002742,"DUBLJEVIC, BOJAN",FTM,Free Throw In,1,-1,-1, ,0,1,1,39,01:03,76,72,20200205214528
2019,RS,23,207,575,BAR,P003478,"ABRINES, ALEX",3FGM,Three Pointer,3,301,608,I,0,0,0,40,00:44,76,75,20200205214553
2019,RS,23,207,579,PAM,P006533,"COLOM, QUINO",2FGA,Missed Two Pointer,0,25,169,C,0,0,0,40,00:21,76,75,20200205214632
2019,RS,23,207,581,BAR,P000796,"MIROTIC, NIKOLA",2FGM,Two Pointer,2,125,43,C,0,0,0,40,00:03,76,77,20200205214654
2019,RS,23,207,594,PAM,P000518,"SAN EMETERIO, FERNANDO",3FGA,Missed Three Pointer,0,-552,1122,H,0,0,0,40,01:00,76,77,20200205214908
2019,RS,24,208,6,ZAL,P002329,"ULANOVAS, EDGARAS",3FGM,Three Pointer,3,-338,627,H,0,0,0,1,09:46,0,3,20200206173048
2019,RS,24,208,7,IST,P006590,"BEAUBOIS, RODRIGUE",2FGA,Missed Two Pointer,0,-25,144,B,0,0,0,1,09:22,0,3,20200206173112
2019,RS,24,208,13,IST,P006614,"SINGLETON, CHRIS",2FGA,Missed Two Pointer,0,-269,439,F,0,0,0,2,08:44,0,3,20200206173207
2019,RS,24,208,16,IST,P007200,"LARKIN, SHANE",2FGA,Missed Two Pointer,0,-602,-43,F,0,0,0,2,09:00,0,3,20200206173303
2019,RS,24,208,21,ZAL,P008855,"WALKUP, THOMAS",3FGM,Three Pointer,3,602,338,I,0,0,0,3,07:42,0,6,20200206173319
2019,RS,24,208,23,IST,P007200,"LARKIN, SHANE",3FGA,Missed Three Pointer,0,-432,552,H,0,0,0,3,07:23,0,6,20200206173338
2019,RS,24,208,25,ZAL,P002329,"ULANOVAS, EDGARAS",2FGA,Missed Two Pointer,0,37,207,C,0,0,0,3,07:08,0,6,20200206173353
2019,RS,24,208,33,ZAL,P008962,"HAYES, NIGEL",2FGM,Two Pointer,2,414,175,G,0,0,1,4,06:40,0,8,20200206173440
2019,RS,24,208,35,IST,P006614,"SINGLETON, CHRIS",2FGA,Missed Two Pointer,0,144,37,C,0,0,0,4,06:27,0,8,20200206173454
2019,RS,24,208,37,IST,PLHK,"PLEISS, TIBOR",2FGM,Two Pointer,2,-106,75,B,0,1,0,4,06:25,2,8,20200206173456
2019,RS,24,208,41,IST,PCPR,"SIMON, KRUNOSLAV",2FGM,Two Pointer,2,219,131,C,0,0,1,4,07:00,4,8,20200206173554
2019,RS,24,208,43,ZAL,P009753,"GEBEN, MARTINAS",2FGM,Two Pointer,2,-163,37,B,0,0,0,5,05:43,4,10,20200206173611
2019,RS,24,208,45,IST,P007200,"LARKIN, SHANE",2FGA,Missed Two Pointer,0,207,106,C,0,0,0,5,05:16,4,10,20200206173638
2019,RS,24,208,47,ZAL,P008855,"WALKUP, THOMAS",2FGA,Missed Two Pointer,0,326,238,E,0,0,0,5,05:06,4,10,20200206173648
2019,RS,24,208,55,IST,P002580,"MICIC, VASILIJE",3FGM,Three Pointer,3,690,-18,I,0,0,0,6,04:50,7,10,20200206173857
2019,RS,24,208,59,IST,PLHK,"PLEISS, TIBOR",2FGM,Two Pointer,2,370,-25,E,0,0,1,6,04:19,9,10,20200206173928
2019,RS,24,208,61,ZAL,PKPD,"MILAKNIS, ARTURAS",3FGM,Three Pointer,3,-595,388,H,0,0,0,6,04:03,9,13,20200206173945
2019,RS,24,208,64,IST,PCPR,"SIMON, KRUNOSLAV",2FGM,Two Pointer,2,163,37,C,0,0,0,7,03:40,11,13,20200206174007
2019,RS,24,208,65,ZAL,P008962,"HAYES, NIGEL",2FGA,Missed Two Pointer,0,-31,288,D,0,0,0,7,03:33,11,13,20200206174015
2019,RS,24,208,67,IST,PLHK,"PLEISS, TIBOR",2FGM,Two Pointer,2,-31,169,B,0,0,0,7,03:14,13,13,20200206174039
2019,RS,24,208,73,IST,PLHK,"PLEISS, TIBOR",FTM,Free Throw In,1,-1,-1, ,0,0,0,7,03:14,14,13,20200206174109
2019,RS,24,208,75,ZAL,P008962,"HAYES, NIGEL",3FGM,Three Pointer,3,683,43,I,0,0,0,8,02:49,14,16,20200206174142
2019,RS,24,208,77,IST,P002580,"MICIC, VASILIJE",3FGM,Three Pointer,3,225,664,I,0,0,0,8,02:38,17,16,20200206174153
2019,RS,24,208,82,ZAL,P002329,"ULANOVAS, EDGARAS",2FGA,Missed Two Pointer,0,-282,69,D,0,0,0,8,02:07,17,16,20200206174334
2019,RS,24,208,85,IST,P006614,"SINGLETON, CHRIS",2FGA,Missed Two Pointer,0,-6,169,B,0,0,0,9,01:45,17,16,20200206174356
2019,RS,24,208,90,ZAL,P009753,"GEBEN, MARTINAS",2FGA,Missed Two Pointer,0,-25,213,B,0,0,0,9,01:27,17,16,20200206174414
2019,RS,24,208,99,ZAL,P009753,"GEBEN, MARTINAS",2FGM,Two Pointer,2,-6,12,A,0,0,1,10,00:58,17,18,20200206174519
2019,RS,24,208,112,ZAL,P003210,"LEKAVICIUS, LUKAS",FTM,Free Throw In,1,-1,-1, ,0,0,1,10,00:36,17,19,20200206174640
2019,RS,24,208,113,ZAL,P003210,"LEKAVICIUS, LUKAS",FTM,Free Throw In,1,-1,-1, ,0,0,1,10,00:36,17,20,20200206174654
2019,RS,24,208,122,IST,P002580,"MICIC, VASILIJE",2FGM,Two Pointer,2,-200,69,B,0,0,0,10,00:10,19,20,20200206174803
2019,RS,24,208,123,ZAL,P008855,"WALKUP, THOMAS",3FGA,Missed Three Pointer,0,370,608,I,0,0,0,10,01:00,19,20,20200206174813
2019,RS,24,208,132,IST,P002580,"MICIC, VASILIJE",2FGA,Missed Two Pointer,0,-100,163,B,0,0,0,11,09:40,19,20,20200206175042
2019,RS,24,208,136,IST,P002580,"MICIC, VASILIJE",3FGA,Missed Three Pointer,0,357,627,I,0,0,0,11,09:19,19,20,20200206175124
2019,RS,24,208,140,ZAL,P003210,"LEKAVICIUS, LUKAS",2FGA,Missed Two Pointer,0,-18,326,D,0,0,0,12,08:59,19,20,20200206175144
2019,RS,24,208,143,IST,P002580,"MICIC, VASILIJE",3FGM,Three Pointer,3,690,0,I,0,0,0,12,08:43,22,20,20200206175201
2019,RS,24,208,147,ZAL,P008987,"LEDAY, ZACH",2FGA,Missed Two Pointer,0,69,225,E,0,0,0,12,08:18,22,20,20200206175246
2019,RS,24,208,152,IST,P006614,"SINGLETON, CHRIS",3FGM,Three Pointer,3,332,639,I,0,0,0,13,07:57,25,20,20200206175329
2019,RS,24,208,158,IST,P002580,"MICIC, VASILIJE",2FGA,Missed Two Pointer,0,181,12,C,0,0,0,13,07:16,25,20,20200206175551
2019,RS,24,208,160,ZAL,P003210,"LEKAVICIUS, LUKAS",3FGM,Three Pointer,3,332,627,I,1,0,0,13,07:07,25,23,20200206175559
2019,RS,24,208,165,ZAL,P008987,"LEDAY, ZACH",2FGM,Two Pointer,2,-6,12,A,1,0,1,14,06:41,25,25,20200206175627
2019,RS,24,208,168,IST,P006590,"BEAUBOIS, RODRIGUE",3FGM,Three Pointer,3,633,269,I,0,0,0,14,06:26,28,25,20200206175818
2019,RS,24,208,170,ZAL,P002429,"RIVERS, KC",3FGM,Three Pointer,3,-639,288,H,0,0,0,14,06:02,28,28,20200206175843
2019,RS,24,208,175,IST,P006590,"BEAUBOIS, RODRIGUE",3FGM,Three Pointer,3,188,671,I,0,0,0,15,05:37,31,28,20200206175926
2019,RS,24,208,187,IST,P002580,"MICIC, VASILIJE",FTM,Free Throw In,1,-1,-1, ,1,0,1,15,05:10,32,28,20200206180109
2019,RS,24,208,188,IST,P002580,"MICIC, VASILIJE",FTM,Free Throw In,1,-1,-1, ,1,0,1,15,05:10,33,28,20200206180128
2019,RS,24,208,190,ZAL,P008855,"WALKUP, THOMAS",3FGM,Three Pointer,3,-207,658,H,0,0,0,16,04:46,33,31,20200206180157
2019,RS,24,208,191,IST,P007200,"LARKIN, SHANE",2FGA,Missed Two Pointer,0,232,-6,C,0,0,0,16,04:30,33,31,20200206180213
2019,RS,24,208,193,IST,P006614,"SINGLETON, CHRIS",2FGM,Two Pointer,2,-169,338,D,0,1,0,16,04:24,35,31,20200206180219
2019,RS,24,208,194,ZAL,P007519,"JOKUBAITIS, ROKAS",2FGA,Missed Two Pointer,0,156,69,C,0,0,0,16,04:16,35,31,20200206180227
2019,RS,24,208,196,ZAL,P008987,"LEDAY, ZACH",2FGM,Two Pointer,2,-56,50,B,0,1,0,16,04:14,35,33,20200206180229
2019,RS,24,208,198,IST,P006614,"SINGLETON, CHRIS",3FGA,Missed Three Pointer,0,-476,533,H,0,0,0,17,03:52,35,33,20200206180252
2019,RS,24,208,206,ZAL,P008987,"LEDAY, ZACH",FTM,Free Throw In,1,-1,-1, ,1,0,0,17,03:45,35,34,20200206180342
2019,RS,24,208,209,IST,P006590,"BEAUBOIS, RODRIGUE",3FGA,Missed Three Pointer,0,-690,-12,H,0,0,0,17,03:25,35,34,20200206180434
2019,RS,24,208,211,ZAL,P002429,"RIVERS, KC",3FGM,Three Pointer,3,-671,219,H,1,0,0,17,03:17,35,37,20200206180442
2019,RS,24,208,214,IST,P002580,"MICIC, VASILIJE",3FGA,Missed Three Pointer,0,313,621,I,0,0,0,18,02:51,35,37,20200206180509
2019,RS,24,208,216,ZAL,P008987,"LEDAY, ZACH",2FGA,Missed Two Pointer,0,-313,12,D,0,0,0,18,02:39,35,37,20200206180520
2019,RS,24,208,218,IST,P007200,"LARKIN, SHANE",3FGA,Missed Three Pointer,0,-263,646,H,0,0,0,18,02:29,35,37,20200206180530
2019,RS,24,208,220,ZAL,P002429,"RIVERS, KC",3FGM,Three Pointer,3,-671,194,H,0,0,0,18,02:14,35,40,20200206180545
2019,RS,24,208,223,IST,P002580,"MICIC, VASILIJE",2FGM,Two Pointer,2,100,50,C,0,0,0,19,01:50,37,40,20200206180613
2019,RS,24,208,234,IST,P002580,"MICIC, VASILIJE",FTM,Free Throw In,1,-1,-1, ,0,0,0,19,01:50,38,40,20200206180702
2019,RS,24,208,240,IST,P007200,"LARKIN, SHANE",2FGA,Missed Two Pointer,0,6,363,E,0,0,0,19,01:18,38,40,20200206180823
2019,RS,24,208,242,ZAL,P002429,"RIVERS, KC",3FGA,Missed Three Pointer,0,125,690,I,0,0,0,19,01:06,38,40,20200206180835
2019,RS,24,208,245,IST,PLHK,"PLEISS, TIBOR",2FGM,Two Pointer,2,-288,294,D,0,0,0,20,00:55,40,40,20200206180846
2019,RS,24,208,247,ZAL,PKPD,"MILAKNIS, ARTURAS",3FGA,Missed Three Pointer,0,401,595,I,0,0,0,20,00:40,40,40,20200206180901
2019,RS,24,208,249,IST,PCPR,"SIMON, KRUNOSLAV",3FGA,Missed Three Pointer,0,37,677,I,0,0,0,20,00:24,40,40,20200206180918
2019,RS,24,208,251,ZAL,P002429,"RIVERS, KC",3FGM,Three Pointer,3,81,702,I,0,0,0,20,00:03,40,43,20200206180938
2019,RS,24,208,263,IST,PLHK,"PLEISS, TIBOR",2FGA,Missed Two Pointer,0,288,50,E,0,0,0,21,09:41,40,43,20200206182512
2019,RS,24,208,265,ZAL,P008962,"HAYES, NIGEL",3FGM,Three Pointer,3,-294,639,H,0,0,0,21,09:16,40,46,20200206182538
2019,RS,24,208,272,IST,PLHK,"PLEISS, TIBOR",2FGM,Two Pointer,2,-31,589,F,0,0,0,22,08:39,42,46,20200206182655
2019,RS,24,208,276,ZAL,P002329,"ULANOVAS, EDGARAS",2FGM,Two Pointer,2,244,31,C,0,0,0,22,08:25,42,48,20200206182736
2019,RS,24,208,277,IST,PLHK,"PLEISS, TIBOR",2FGM,Two Pointer,2,-31,207,B,0,0,0,22,08:03,44,48,20200206182759
2019,RS,24,208,285,IST,P007200,"LARKIN, SHANE",FTM,Free Throw In,1,-1,-1, ,0,0,1,23,07:29,45,48,20200206182915
2019,RS,24,208,286,IST,P007200,"LARKIN, SHANE",FTM,Free Throw In,1,-1,-1, ,0,0,1,23,07:29,46,48,20200206182932
2019,RS,24,208,287,ZAL,P002429,"RIVERS, KC",3FGA,Missed Three Pointer,0,577,414,I,0,0,0,23,07:07,46,48,20200206183002
2019,RS,24,208,290,IST,P002580,"MICIC, VASILIJE",2FGM,Two Pointer,2,414,395,G,0,0,0,24,06:43,48,48,20200206183026
2019,RS,24,208,291,ZAL,P003210,"LEKAVICIUS, LUKAS",3FGA,Missed Three Pointer,0,-401,583,H,0,0,0,24,06:26,48,48,20200206183043
2019,RS,24,208,293,ZAL,P002329,"ULANOVAS, EDGARAS",3FGM,Three Pointer,3,-476,533,H,0,1,0,24,06:18,48,51,20200206183052
2019,RS,24,208,301,IST,P007200,"LARKIN, SHANE",FTM,Free Throw In,1,-1,-1, ,1,0,0,24,06:09,49,51,20200206183154
2019,RS,24,208,302,IST,P007200,"LARKIN, SHANE",FTM,Free Throw In,1,-1,-1, ,0,0,0,24,06:09,50,51,20200206183209
2019,RS,24,208,304,ZAL,P003210,"LEKAVICIUS, LUKAS",2FGA,Missed Two Pointer,0,156,106,C,0,0,0,25,05:58,50,51,20200206183223
2019,RS,24,208,308,ZAL,P008962,"HAYES, NIGEL",3FGM,Three Pointer,3,-646,257,H,0,1,0,25,05:43,50,54,20200206183258
2019,RS,24,208,310,IST,PLHK,"PLEISS, TIBOR",2FGM,Two Pointer,2,75,125,C,0,0,0,25,05:28,52,54,20200206183313
2019,RS,24,208,312,ZAL,P008987,"LEDAY, ZACH",2FGM,Two Pointer,2,-87,62,B,0,0,0,25,05:11,52,56,20200206183330
2019,RS,24,208,315,IST,P002580,"MICIC, VASILIJE",2FGA,Missed Two Pointer,0,-232,131,D,0,0,0,26,04:46,52,56,20200206183356
2019,RS,24,208,317,ZAL,P002329,"ULANOVAS, EDGARAS",2FGM,Two Pointer,2,69,238,E,0,0,0,26,04:27,52,58,20200206183414
2019,RS,24,208,322,IST,PCPR,"SIMON, KRUNOSLAV",3FGA,Missed Three Pointer,0,-332,746,H,0,0,0,26,05:00,52,58,20200206183628
2019,RS,24,208,327,IST,PCPR,"SIMON, KRUNOSLAV",2FGM,Two Pointer,2,-200,163,D,0,0,1,27,03:11,54,58,20200206183728
2019,RS,24,208,329,ZAL,P003210,"LEKAVICIUS, LUKAS",2FGM,Two Pointer,2,401,232,G,0,0,0,28,02:56,54,60,20200206183743
2019,RS,24,208,330,IST,P002580,"MICIC, VASILIJE",2FGM,Two Pointer,2,-119,37,B,0,0,0,28,02:42,56,60,20200206183757
2019,RS,24,208,331,ZAL,P008987,"LEDAY, ZACH",3FGM,Three Pointer,3,-125,677,H,0,0,0,28,02:25,56,63,20200206183814
2019,RS,24,208,341,ZAL,P002329,"ULANOVAS, EDGARAS",FTM,Free Throw In,1,-1,-1, ,1,0,1,28,02:09,56,64,20200206183914
2019,RS,24,208,342,ZAL,P002329,"ULANOVAS, EDGARAS",FTM,Free Throw In,1,-1,-1, ,1,0,1,28,02:09,56,65,20200206183928
2019,RS,24,208,344,IST,P002580,"MICIC, VASILIJE",2FGM,Two Pointer,2,0,238,D,0,0,0,29,01:46,58,65,20200206183955
2019,RS,24,208,345,ZAL,P003210,"LEKAVICIUS, LUKAS",2FGA,Missed Two Pointer,0,69,144,C,0,0,0,29,01:32,58,65,20200206184009
2019,RS,24,208,347,IST,P007200,"LARKIN, SHANE",2FGM,Two Pointer,2,-31,175,B,0,0,0,29,01:24,60,65,20200206184018
2019,RS,24,208,348,ZAL,P002329,"ULANOVAS, EDGARAS",3FGA,Missed Three Pointer,0,-476,520,H,0,0,0,29,01:07,60,65,20200206184035
2019,RS,24,208,366,IST,P002580,"MICIC, VASILIJE",2FGA,Missed Two Pointer,0,106,69,C,0,0,0,30,00:10,60,65,20200206184256
2019,RS,24,208,369,IST,P007200,"LARKIN, SHANE",3FGM,Three Pointer,3,407,564,I,0,0,0,30,00:05,63,65,20200206184303
2019,RS,24,208,375,ZAL,P008855,"WALKUP, THOMAS",2FGA,Missed Two Pointer,0,-439,338,F,0,0,0,30,00:01,63,65,20200206184401
2019,RS,24,208,385,ZAL,P002429,"RIVERS, KC",3FGA,Missed Three Pointer,0,-671,-31,H,0,0,0,31,09:33,63,65,20200206184713
2019,RS,24,208,389,ZAL,P002429,"RIVERS, KC",3FGM,Three Pointer,3,-696,-43,H,0,0,1,31,10:00,63,68,20200206184754
2019,RS,24,208,397,IST,P006590,"BEAUBOIS, RODRIGUE",3FGA,Missed Three Pointer,0,-545,451,H,0,0,0,32,08:27,63,68,20200206184848
2019,RS,24,208,399,IST,P007200,"LARKIN, SHANE",3FGA,Missed Three Pointer,0,426,608,I,0,0,0,32,08:12,63,68,20200206184903
2019,RS,24,208,402,ZAL,PBWI,"JANKUNAS, PAULIUS",3FGA,Missed Three Pointer,0,-457,564,H,0,0,0,33,07:46,63,68,20200206184929
2019,RS,24,208,408,IST,P007200,"LARKIN, SHANE",2FGM,Two Pointer,2,156,388,E,0,0,0,33,07:29,65,68,20200206185010
2019,RS,24,208,409,ZAL,P008987,"LEDAY, ZACH",3FGM,Three Pointer,3,-683,25,H,0,0,0,33,07:02,65,71,20200206185038
2019,RS,24,208,412,IST,P001833,"MOERMAN, ADRIEN",2FGA,Missed Two Pointer,0,-131,200,D,0,0,0,34,06:45,65,71,20200206185055
2019,RS,24,208,414,IST,PCPR,"SIMON, KRUNOSLAV",3FGM,Three Pointer,3,-595,407,H,0,1,0,34,06:39,68,71,20200206185102
2019,RS,24,208,418,IST,P007200,"LARKIN, SHANE",2FGM,Two Pointer,2,-75,43,B,1,0,1,34,06:19,70,71,20200206185121
2019,RS,24,208,421,ZAL,P008855,"WALKUP, THOMAS",3FGA,Missed Three Pointer,0,-533,457,H,0,0,0,34,06:02,70,71,20200206185322
2019,RS,24,208,424,IST,P007200,"LARKIN, SHANE",3FGM,Three Pointer,3,-370,614,H,0,0,0,35,05:42,73,71,20200206185344
2019,RS,24,208,425,ZAL,P008987,"LEDAY, ZACH",3FGM,Three Pointer,3,-232,671,H,0,0,0,35,05:24,73,74,20200206185423
2019,RS,24,208,433,IST,P006590,"BEAUBOIS, RODRIGUE",2FGM,Two Pointer,2,144,112,C,0,0,0,36,04:47,75,74,20200206185539
2019,RS,24,208,439,IST,P007200,"LARKIN, SHANE",2FGA,Missed Two Pointer,0,131,50,C,0,0,0,36,04:07,75,74,20200206185645
2019,RS,24,208,442,IST,PCPR,"SIMON, KRUNOSLAV",2FGM,Two Pointer,2,-169,156,B,0,1,1,37,03:56,77,74,20200206185659
2019,RS,24,208,447,IST,PCPR,"SIMON, KRUNOSLAV",FTM,Free Throw In,1,-1,-1, ,0,1,1,37,03:56,78,74,20200206185732
2019,RS,24,208,450,ZAL,P008987,"LEDAY, ZACH",2FGM,Two Pointer,2,0,244,D,0,0,0,37,03:33,78,76,20200206185833
2019,RS,24,208,452,IST,P006614,"SINGLETON, CHRIS",2FGM,Two Pointer,2,87,138,C,0,0,0,37,03:05,80,76,20200206185909
2019,RS,24,208,457,IST,P007200,"LARKIN, SHANE",FTM,Free Throw In,1,-1,-1, ,0,0,0,37,03:05,81,76,20200206190118
2019,RS,24,208,458,IST,P006614,"SINGLETON, CHRIS",FTM,Free Throw In,1,-1,-1, ,0,0,0,37,03:05,82,76,20200206190143
2019,RS,24,208,460,ZAL,P008987,"LEDAY, ZACH",2FGM,Two Pointer,2,-100,169,B,0,0,0,38,02:49,82,78,20200206190202
2019,RS,24,208,462,IST,PCPR,"SIMON, KRUNOSLAV",3FGM,Three Pointer,3,-652,269,H,0,0,0,38,02:31,85,78,20200206190220
2019,RS,24,208,466,ZAL,P002429,"RIVERS, KC",FTM,Free Throw In,1,-1,-1, ,0,0,0,38,02:07,85,79,20200206190311
2019,RS,24,208,468,ZAL,P002429,"RIVERS, KC",FTM,Free Throw In,1,-1,-1, ,0,0,0,38,02:07,85,80,20200206190321
2019,RS,24,208,469,ZAL,P002429,"RIVERS, KC",FTM,Free Throw In,1,-1,-1, ,0,0,0,38,02:07,85,81,20200206190334
2019,RS,24,208,472,IST,P007200,"LARKIN, SHANE",FTM,Free Throw In,1,-1,-1, ,0,0,0,38,02:04,86,81,20200206190411
2019,RS,24,208,473,IST,P007200,"LARKIN, SHANE",FTM,Free Throw In,1,-1,-1, ,0,0,0,38,02:04,87,81,20200206190427
2019,RS,24,208,477,ZAL,P003210,"LEKAVICIUS, LUKAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:44,87,82,20200206190512
2019,RS,24,208,478,ZAL,P003210,"LEKAVICIUS, LUKAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:44,87,83,20200206190524
2019,RS,24,208,482,IST,P007200,"LARKIN, SHANE",2FGM,Two Pointer,2,-169,56,B,0,0,0,39,01:29,89,83,20200206190723
2019,RS,24,208,483,ZAL,P002429,"RIVERS, KC",3FGA,Missed Three Pointer,0,595,338,I,0,0,0,39,01:17,89,83,20200206190738
2019,RS,24,208,486,IST,P007200,"LARKIN, SHANE",3FGA,Missed Three Pointer,0,-533,508,H,0,0,0,40,00:54,89,83,20200206190801
2019,RS,24,208,494,IST,P006614,"SINGLETON, CHRIS",FTM,Free Throw In,1,-1,-1, ,0,1,0,40,00:52,90,83,20200206191020
2019,RS,24,208,495,ZAL,P002429,"RIVERS, KC",3FGM,Three Pointer,3,232,658,I,0,0,0,40,00:41,90,86,20200206191037
2019,RS,24,208,499,IST,P007200,"LARKIN, SHANE",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:31,91,86,20200206191115
2019,RS,24,208,500,IST,P007200,"LARKIN, SHANE",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:31,92,86,20200206191133
2019,RS,24,208,501,ZAL,P008987,"LEDAY, ZACH",2FGM,Two Pointer,2,-138,100,B,0,0,0,40,00:22,92,88,20200206191149
2019,RS,24,208,504,IST,P006590,"BEAUBOIS, RODRIGUE",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:22,93,88,20200206191234
2019,RS,24,208,505,IST,P006590,"BEAUBOIS, RODRIGUE",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:22,94,88,20200206191251
