Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2016,RS,24,190,324,DAR,P001833,"MOERMAN, ADRIEN",3FGA,Missed Three Pointer,0,112,702,I,0,0,0,23,07:43,40,36,20170303181222
2016,RS,24,190,326,PAN,P001932,"CALATHES, NICK",2FGA,Missed Two Pointer,0,-169,18,B,0,0,0,23,07:30,40,36,20170303181235
2016,RS,24,190,328,PAN,PAQU,"BOUROUSIS, IOANNIS",2FGA,Missed Two Pointer,0,18,156,C,0,0,0,23,07:27,40,36,20170303181238
2016,RS,24,190,333,DAR,P005838,"WANAMAKER, BRAD",3FGM,Three Pointer,3,-282,633,H,0,0,0,24,06:59,43,36,20170303181331
2016,RS,24,190,336,PAN,P000880,"GENTILE, ALESSANDRO",2FGA,Missed Two Pointer,0,-25,238,D,0,0,0,24,06:32,43,36,20170303181427
2016,RS,24,190,338,DAR,P005838,"WANAMAKER, BRAD",2FGM,Two Pointer,2,138,62,C,1,0,0,24,06:27,45,36,20170303181440
2016,RS,24,190,345,DAR,P005838,"WANAMAKER, BRAD",FTM,Free Throw In,1,-1,-1, ,1,0,0,24,06:27,46,36,20170303181621
2016,RS,24,190,346,PAN,P006614,"SINGLETON, CHRIS",2FGA,Missed Two Pointer,0,-156,163,B,0,0,0,24,06:01,46,36,20170303181656
2016,RS,24,190,349,DAR,P004554,"ZIZIC, ANTE",2FGM,Two Pointer,2,-138,50,B,0,0,1,25,05:43,48,36,20170303181725
2016,RS,24,190,357,PAN,PAQU,"BOUROUSIS, IOANNIS",3FGA,Missed Three Pointer,0,407,583,I,0,0,0,25,05:13,48,36,20170303181829
2016,RS,24,190,359,PAN,P001932,"CALATHES, NICK",3FGA,Missed Three Pointer,0,288,658,I,0,0,0,25,06:00,48,36,20170303181842
2016,RS,24,190,363,DAR,P004554,"ZIZIC, ANTE",2FGAB,Missed Two Pointer,0,-125,87,B,0,0,0,26,04:48,48,36,20170303181853
2016,RS,24,190,372,PAN,P002429,"RIVERS, K.C.",2FGM,Two Pointer,2,-495,-18,F,0,0,0,26,04:31,48,38,20170303181946
2016,RS,24,190,376,PAN,P006614,"SINGLETON, CHRIS",FTM,Free Throw In,1,-1,-1, ,0,0,1,26,04:05,48,39,20170303182052
2016,RS,24,190,377,PAN,P006614,"SINGLETON, CHRIS",FTM,Free Throw In,1,-1,-1, ,0,0,1,26,04:05,48,40,20170303182110
2016,RS,24,190,379,DAR,P006661,"WILBEKIN, SCOTTIE",3FGA,Missed Three Pointer,0,-407,595,H,0,0,0,27,03:41,48,40,20170303182152
2016,RS,24,190,381,PAN,P006614,"SINGLETON, CHRIS",3FGM,Three Pointer,3,175,677,I,0,0,0,27,03:25,48,43,20170303182209
2016,RS,24,190,384,DAR,P004554,"ZIZIC, ANTE",2FGAB,Missed Two Pointer,0,-138,25,B,0,0,0,27,03:06,48,43,20170303182235
2016,RS,24,190,394,PAN,PAQU,"BOUROUSIS, IOANNIS",FTM,Free Throw In,1,-1,-1, ,0,0,1,28,02:48,48,44,20170303182342
2016,RS,24,190,395,PAN,PAQU,"BOUROUSIS, IOANNIS",FTM,Free Throw In,1,-1,-1, ,0,0,1,28,02:48,48,45,20170303182359
2016,RS,24,190,398,PAN,P005918,"FELDEINE, JAMES",3FGA,Missed Three Pointer,0,671,238,I,0,0,0,28,02:11,48,45,20170303182457
2016,RS,24,190,405,PAN,P006614,"SINGLETON, CHRIS",FTM,Free Throw In,1,-1,-1, ,0,1,1,28,02:10,48,46,20170303182549
2016,RS,24,190,409,DAR,P006661,"WILBEKIN, SCOTTIE",2FGA,Missed Two Pointer,0,50,326,E,0,0,0,29,01:43,48,46,20170303182634
2016,RS,24,190,413,PAN,P005918,"FELDEINE, JAMES",3FGA,Missed Three Pointer,0,708,18,I,0,0,0,29,01:20,48,46,20170303182715
2016,RS,24,190,415,PAN,P005918,"FELDEINE, JAMES",3FGM,Three Pointer,3,683,219,I,0,1,0,29,01:15,48,49,20170303182720
2016,RS,24,190,417,DAR,P000436,"BERTANS, DAIRIS",2FGM,Two Pointer,2,-207,12,B,0,0,0,29,02:00,50,49,20170303182735
2016,RS,24,190,423,PAN,P002429,"RIVERS, K.C.",FTM,Free Throw In,1,-1,-1, ,0,0,0,30,00:48,50,50,20170303182818
2016,RS,24,190,424,PAN,P002429,"RIVERS, K.C.",FTM,Free Throw In,1,-1,-1, ,0,0,0,30,00:48,50,51,20170303182830
2016,RS,24,190,425,DAR,P000436,"BERTANS, DAIRIS",3FGM,Three Pointer,3,319,646,I,0,0,0,30,00:30,53,51,20170303182853
2016,RS,24,190,427,PAN,P001932,"CALATHES, NICK",3FGA,Missed Three Pointer,0,-345,633,H,0,0,0,30,00:03,53,51,20170303182920
2016,RS,24,190,430,PAN,P005881,"GABRIEL, KENNY",2FGA,Missed Two Pointer,0,-18,138,B,0,0,0,30,00:02,53,51,20170303182951
2016,RS,24,190,432,PAN,P006614,"SINGLETON, CHRIS",2FGM,Two Pointer,2,-81,69,B,0,1,0,30,00:01,53,53,20170303183013
2016,RS,24,190,442,DAR,P001833,"MOERMAN, ADRIEN",2FGA,Missed Two Pointer,0,6,269,E,0,0,0,31,09:39,53,53,20170303183235
2016,RS,24,190,444,PAN,P002429,"RIVERS, K.C.",3FGA,Missed Three Pointer,0,639,307,I,0,0,0,31,09:16,53,53,20170303183258
2016,RS,24,190,446,PAN,P006614,"SINGLETON, CHRIS",2FGM,Two Pointer,2,213,87,C,0,1,0,31,09:04,53,55,20170303183327
2016,RS,24,190,449,DAR,P005838,"WANAMAKER, BRAD",2FGAB,Missed Two Pointer,0,156,94,C,0,0,0,32,08:44,53,55,20170303183346
2016,RS,24,190,451,PAN,P002429,"RIVERS, K.C.",3FGM,Three Pointer,3,-621,395,H,1,0,0,32,08:40,53,58,20170303183358
2016,RS,24,190,457,DAR,P004554,"ZIZIC, ANTE",2FGM,Two Pointer,2,87,87,C,0,0,0,32,08:22,55,58,20170303183542
2016,RS,24,190,460,PAN,P006614,"SINGLETON, CHRIS",3FGM,Three Pointer,3,-401,614,H,0,0,0,33,07:56,55,61,20170303183608
2016,RS,24,190,466,DAR,P005938,"ANDERSON, JAMES",FTM,Free Throw In,1,-1,-1, ,0,0,0,33,07:38,56,61,20170303183658
2016,RS,24,190,467,DAR,P005938,"ANDERSON, JAMES",FTM,Free Throw In,1,-1,-1, ,0,0,0,33,07:38,57,61,20170303183709
2016,RS,24,190,470,DAR,P005938,"ANDERSON, JAMES",2FGM,Two Pointer,2,-125,43,B,1,0,1,33,07:13,59,61,20170303183737
2016,RS,24,190,477,DAR,P004888,"CLYBURN, WILL",2FGM,Two Pointer,2,-200,94,B,0,0,1,34,06:32,61,61,20170303183841
2016,RS,24,190,485,PAN,P002429,"RIVERS, K.C.",3FGA,Missed Three Pointer,0,219,646,I,0,0,0,34,06:09,61,61,20170303184048
2016,RS,24,190,487,DAR,P004888,"CLYBURN, WILL",2FGM,Two Pointer,2,0,0,A,1,0,0,34,06:02,63,61,20170303184059
2016,RS,24,190,490,PAN,P006614,"SINGLETON, CHRIS",3FGM,Three Pointer,3,-621,407,H,0,0,0,35,05:41,63,64,20170303184117
2016,RS,24,190,492,DAR,P000436,"BERTANS, DAIRIS",2FGM,Two Pointer,2,301,370,G,0,0,0,35,05:25,65,64,20170303184133
2016,RS,24,190,493,PAN,P005985,"JAMES, MIKE",3FGM,Three Pointer,3,-288,683,H,0,0,0,35,05:03,65,67,20170303184155
2016,RS,24,190,496,DAR,P000436,"BERTANS, DAIRIS",3FGA,Missed Three Pointer,0,-376,583,H,0,0,0,36,04:47,65,67,20170303184210
2016,RS,24,190,498,PAN,P000464,"PAPPAS, NIKOS",2FGM,Two Pointer,2,-207,414,F,0,0,0,36,04:28,65,69,20170303184230
2016,RS,24,190,499,DAR,P005938,"ANDERSON, JAMES",2FGM,Two Pointer,2,138,69,C,0,0,0,36,04:09,67,69,20170303184256
2016,RS,24,190,502,DAR,P005938,"ANDERSON, JAMES",FTM,Free Throw In,1,-1,-1, ,0,0,0,36,04:09,68,69,20170303184312
2016,RS,24,190,504,PAN,P002429,"RIVERS, K.C.",2FGM,Two Pointer,2,-294,357,F,0,0,0,37,03:44,68,71,20170303184343
2016,RS,24,190,506,DAR,P005838,"WANAMAKER, BRAD",2FGM,Two Pointer,2,-138,608,F,0,0,0,37,03:29,70,71,20170303184358
2016,RS,24,190,510,PAN,P000464,"PAPPAS, NIKOS",FTM,Free Throw In,1,-1,-1, ,0,0,0,37,03:15,70,72,20170303184447
2016,RS,24,190,511,DAR,P005938,"ANDERSON, JAMES",2FGA,Missed Two Pointer,0,0,633,F,0,0,0,37,03:03,70,72,20170303184505
2016,RS,24,190,518,PAN,P002429,"RIVERS, K.C.",3FGA,Missed Three Pointer,0,602,388,I,0,0,0,38,02:36,70,72,20170303184604
2016,RS,24,190,522,DAR,P005838,"WANAMAKER, BRAD",2FGM,Two Pointer,2,-514,0,F,0,0,0,38,02:17,72,72,20170303184644
2016,RS,24,190,526,PAN,P005985,"JAMES, MIKE",3FGA,Missed Three Pointer,0,-244,658,H,0,0,0,39,01:49,72,72,20170303184731
2016,RS,24,190,528,DAR,P005838,"WANAMAKER, BRAD",3FGM,Three Pointer,3,131,696,I,0,0,0,39,01:39,75,72,20170303184742
2016,RS,24,190,537,DAR,P005838,"WANAMAKER, BRAD",2FGAB,Missed Two Pointer,0,131,119,C,0,0,0,40,00:54,75,72,20170303184932
2016,RS,24,190,540,DAR,P004888,"CLYBURN, WILL",2FGM,Two Pointer,2,683,12,I,0,1,0,40,00:51,77,72,20170303184937
2016,RS,24,190,542,PAN,P005985,"JAMES, MIKE",2FGAB,Missed Two Pointer,0,-219,69,B,0,0,0,40,00:43,77,72,20170303184953
2016,RS,24,190,547,PAN,P002429,"RIVERS, K.C.",3FGAB,Missed Three Pointer,0,708,-31,I,0,0,0,40,00:38,77,72,20170303185144
2016,RS,24,190,550,DAR,P004888,"CLYBURN, WILL",3FGA,Missed Three Pointer,0,238,1072,I,0,0,0,40,00:13,77,72,20170303185205
2016,RS,24,190,553,PAN,P005985,"JAMES, MIKE",3FGAB,Missed Three Pointer,0,646,301,I,0,0,0,40,00:03,77,72,20170303185218
2016,RS,24,191,5,CSK,P002100,"DE COLO, NANDO",2FGA,Missed Two Pointer,0,263,194,E,0,0,0,1,09:36,0,0,20170303200120
2016,RS,24,191,7,CSK,PJLX,"KURBANOV, NIKITA",2FGM,Two Pointer,2,-150,56,B,0,1,1,1,09:33,0,2,20170303200123
2016,RS,24,191,10,BAR,P003367,"RICE, TYRESE",3FGA,Missed Three Pointer,0,526,577,I,0,0,0,1,09:20,0,2,20170303200151
2016,RS,24,191,13,CSK,PBCQ,"KHRYAPA, VICTOR",2FGA,Missed Two Pointer,0,-18,213,B,0,0,0,2,08:59,0,2,20170303200213
2016,RS,24,191,15,BAR,P003469,"VEZENKOV, ALEKSANDAR",3FGA,Missed Three Pointer,0,-457,658,H,0,0,0,2,08:44,0,2,20170303200227
2016,RS,24,191,20,CSK,P002812,"HINES, KYLE",FTM,Free Throw In,1,-1,-1, ,0,0,0,2,08:30,0,3,20170303200323
2016,RS,24,191,23,CSK,PBCQ,"KHRYAPA, VICTOR",2FGM,Two Pointer,2,-37,188,B,0,1,0,2,08:25,0,5,20170303200341
2016,RS,24,191,24,BAR,P003367,"RICE, TYRESE",2FGA,Missed Two Pointer,0,144,81,C,0,0,0,2,08:01,0,5,20170303200405
2016,RS,24,191,27,CSK,P002100,"DE COLO, NANDO",2FGA,Missed Two Pointer,0,-257,483,F,0,0,0,3,07:53,0,5,20170303200412
2016,RS,24,191,33,CSK,P002100,"DE COLO, NANDO",2FGM,Two Pointer,2,81,31,C,1,0,1,3,07:26,0,7,20170303200441
2016,RS,24,191,35,BAR,P003151,"ERIKSSON, MARCUS",3FGA,Missed Three Pointer,0,62,765,I,0,0,0,3,07:10,0,7,20170303200457
2016,RS,24,191,37,CSK,P002100,"DE COLO, NANDO",2FGM,Two Pointer,2,-81,25,B,1,0,0,3,07:03,0,9,20170303200505
2016,RS,24,191,43,CSK,P003413,"JACKSON, AARON",3FGA,Missed Three Pointer,0,-426,627,H,0,0,0,4,06:25,0,9,20170303200709
2016,RS,24,191,45,BAR,P003151,"ERIKSSON, MARCUS",3FGA,Missed Three Pointer,0,-708,18,H,0,0,0,4,06:10,0,9,20170303200724
2016,RS,24,191,48,CSK,PJLX,"KURBANOV, NIKITA",2FGM,Two Pointer,2,75,37,C,0,0,0,5,05:57,0,11,20170303200737
2016,RS,24,191,49,BAR,P002507,"TOMIC, ANTE",2FGM,Two Pointer,2,0,169,B,0,0,0,5,05:43,2,11,20170303200751
2016,RS,24,191,51,CSK,PBCQ,"KHRYAPA, VICTOR",2FGA,Missed Two Pointer,0,-439,200,F,0,0,0,5,05:16,2,11,20170303200818
2016,RS,24,191,64,BAR,P005945,"RENFROE, ALEX",2FGA,Missed Two Pointer,0,106,81,C,0,0,0,6,04:51,2,11,20170303200927
2016,RS,24,191,68,CSK,P002100,"DE COLO, NANDO",3FGM,Three Pointer,3,282,702,I,0,0,0,6,04:19,2,14,20170303201022
2016,RS,24,191,71,BAR,PKRH,"PERPEROGLOU, STRATOS",3FGA,Missed Three Pointer,0,-257,690,H,0,0,0,7,03:53,2,14,20170303201047
2016,RS,24,191,73,BAR,P005945,"RENFROE, ALEX",3FGA,Missed Three Pointer,0,577,533,I,0,0,0,7,03:47,2,14,20170303201053
2016,RS,24,191,75,CSK,PBCQ,"KHRYAPA, VICTOR",2FGM,Two Pointer,2,-81,100,B,0,0,0,7,03:40,2,16,20170303201106
2016,RS,24,191,85,BAR,PKRH,"PERPEROGLOU, STRATOS",3FGA,Missed Three Pointer,0,702,138,I,0,0,0,7,03:04,2,16,20170303201345
2016,RS,24,191,87,BAR,P001215,"FAVERANI, VITOR",2FGM,Two Pointer,2,-138,94,B,0,1,0,7,03:01,4,16,20170303201349
2016,RS,24,191,96,CSK,PJDR,"TEODOSIC, MILOS",3FGM,Three Pointer,3,313,664,I,0,0,1,8,02:15,4,19,20170303201509
2016,RS,24,191,107,CSK,P002100,"DE COLO, NANDO",2FGM,Two Pointer,2,-87,56,B,0,0,1,9,01:35,4,21,20170303201612
2016,RS,24,191,108,BAR,P004178,"KOPONEN, PETTERI",3FGA,Missed Three Pointer,0,-332,683,H,0,0,0,9,01:20,4,21,20170303201627
2016,RS,24,191,112,CSK,P006450,"HIGGINS, CORY",FTM,Free Throw In,1,-1,-1, ,0,0,0,9,01:11,4,22,20170303201705
2016,RS,24,191,113,CSK,P006450,"HIGGINS, CORY",FTM,Free Throw In,1,-1,-1, ,0,0,0,9,01:11,4,23,20170303201722
2016,RS,24,191,121,CSK,PBCQ,"KHRYAPA, VICTOR",2FGM,Two Pointer,2,-313,414,F,0,0,1,10,00:35,4,25,20170303201832
2016,RS,24,191,127,CSK,PJDR,"TEODOSIC, MILOS",3FGM,Three Pointer,3,-476,589,H,0,0,0,10,00:01,4,28,20170303202008
2016,RS,24,191,130,CSK,PJDR,"TEODOSIC, MILOS",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:01,4,29,20170303202031
2016,RS,24,191,139,BAR,P003469,"VEZENKOV, ALEKSANDAR",3FGM,Three Pointer,3,545,577,I,0,0,0,11,09:44,7,29,20170303202316
2016,RS,24,191,141,CSK,P002100,"DE COLO, NANDO",2FGM,Two Pointer,2,-156,144,B,0,0,0,11,09:30,7,31,20170303202330
2016,RS,24,191,148,BAR,P003367,"RICE, TYRESE",2FGM,Two Pointer,2,-94,119,B,1,0,1,12,08:48,9,31,20170303202442
2016,RS,24,191,149,CSK,P001438,"AUGUSTINE, JAMES",2FGA,Missed Two Pointer,0,370,250,G,0,0,0,12,08:35,9,31,20170303202456
2016,RS,24,191,151,BAR,P003367,"RICE, TYRESE",3FGA,Missed Three Pointer,0,-483,602,H,0,0,0,12,08:28,9,31,20170303202503
2016,RS,24,191,157,BAR,P003367,"RICE, TYRESE",3FGA,Missed Three Pointer,0,696,31,I,0,0,0,12,08:09,9,31,20170303202600
2016,RS,24,191,160,CSK,P001438,"AUGUSTINE, JAMES",2FGM,Two Pointer,2,50,250,E,0,0,1,13,07:53,9,33,20170303202629
2016,RS,24,191,162,BAR,P003469,"VEZENKOV, ALEKSANDAR",3FGA,Missed Three Pointer,0,-445,690,H,0,0,0,13,07:35,9,33,20170303202647
2016,RS,24,191,164,CSK,P006450,"HIGGINS, CORY",2FGA,Missed Two Pointer,0,407,313,G,0,0,0,13,07:23,9,33,20170303202659
2016,RS,24,191,166,BAR,P003367,"RICE, TYRESE",2FGA,Missed Two Pointer,0,119,43,C,0,0,0,13,07:07,9,33,20170303202715
2016,RS,24,191,169,BAR,P001972,"OLESON, BRAD",3FGA,Missed Three Pointer,0,508,539,I,0,0,0,14,06:57,9,33,20170303202737
2016,RS,24,191,171,BAR,P004178,"KOPONEN, PETTERI",3FGA,Missed Three Pointer,0,470,627,I,0,0,0,14,06:44,9,33,20170303202804
2016,RS,24,191,173,CSK,P002100,"DE COLO, NANDO",2FGA,Missed Two Pointer,0,-75,69,B,0,0,0,14,06:36,9,33,20170303202812
2016,RS,24,191,177,BAR,P003469,"VEZENKOV, ALEKSANDAR",FTM,Free Throw In,1,-1,-1, ,0,0,0,14,06:26,10,33,20170303202850
2016,RS,24,191,178,BAR,P003469,"VEZENKOV, ALEKSANDAR",FTM,Free Throw In,1,-1,-1, ,0,0,0,14,06:26,11,33,20170303202909
2016,RS,24,191,183,CSK,P002100,"DE COLO, NANDO",3FGA,Missed Three Pointer,0,-25,765,H,0,0,0,14,06:11,11,33,20170303202939
2016,RS,24,191,188,CSK,PJDR,"TEODOSIC, MILOS",2FGM,Two Pointer,2,106,119,C,1,0,1,15,05:58,11,35,20170303202953
2016,RS,24,191,189,BAR,P001972,"OLESON, BRAD",2FGM,Two Pointer,2,-56,131,B,0,0,0,15,05:43,13,35,20170303203008
2016,RS,24,191,194,BAR,P002507,"TOMIC, ANTE",2FGA,Missed Two Pointer,0,-163,138,B,0,0,0,15,05:13,13,35,20170303203239
2016,RS,24,191,196,BAR,P003469,"VEZENKOV, ALEKSANDAR",3FGA,Missed Three Pointer,0,501,577,I,0,0,0,15,05:07,13,35,20170303203245
2016,RS,24,191,201,BAR,P003367,"RICE, TYRESE",2FGM,Two Pointer,2,-50,56,B,1,0,1,16,04:43,15,35,20170303203310
2016,RS,24,191,207,CSK,P006450,"HIGGINS, CORY",2FGAB,Missed Two Pointer,0,-119,25,B,0,0,0,16,04:19,15,35,20170303203401
2016,RS,24,191,211,BAR,P001972,"OLESON, BRAD",3FGA,Missed Three Pointer,0,-683,62,H,0,0,0,16,05:00,15,35,20170303203427
2016,RS,24,191,218,CSK,PLHI,"VORONTSEVICH, ANDREY",3FGM,Three Pointer,3,-564,520,H,0,0,0,17,03:42,15,38,20170303203512
2016,RS,24,191,220,BAR,P002507,"TOMIC, ANTE",2FGA,Missed Two Pointer,0,12,163,C,0,0,0,17,03:29,15,38,20170303203524
2016,RS,24,191,222,CSK,P003413,"JACKSON, AARON",2FGM,Two Pointer,2,56,37,C,0,0,0,17,03:20,15,40,20170303203533
2016,RS,24,191,223,BAR,P003367,"RICE, TYRESE",2FGA,Missed Two Pointer,0,6,533,G,0,0,0,17,03:08,15,40,20170303203546
2016,RS,24,191,226,BAR,P007759,"MUNFORD, XAVIER",3FGA,Missed Three Pointer,0,526,570,I,0,0,0,18,02:56,15,40,20170303203558
2016,RS,24,191,232,CSK,PLLH,"FRIDZON, VITALY",3FGA,Missed Three Pointer,0,301,759,I,0,0,0,18,02:36,15,40,20170303203755
2016,RS,24,191,236,CSK,PLLH,"FRIDZON, VITALY",3FGA,Missed Three Pointer,0,570,501,I,0,0,0,18,02:28,15,40,20170303203823
2016,RS,24,191,240,BAR,P003469,"VEZENKOV, ALEKSANDAR",FTM,Free Throw In,1,-1,-1, ,0,0,0,18,02:25,16,40,20170303203854
2016,RS,24,191,253,BAR,P003469,"VEZENKOV, ALEKSANDAR",FTM,Free Throw In,1,-1,-1, ,0,0,1,18,02:06,17,40,20170303204013
2016,RS,24,191,254,BAR,P003469,"VEZENKOV, ALEKSANDAR",FTM,Free Throw In,1,-1,-1, ,0,0,1,18,02:06,18,40,20170303204024
2016,RS,24,191,257,BAR,P003469,"VEZENKOV, ALEKSANDAR",3FGM,Three Pointer,3,-633,332,H,0,0,1,19,01:36,21,40,20170303204108
2016,RS,24,191,262,CSK,PJLX,"KURBANOV, NIKITA",2FGM,Two Pointer,2,106,81,C,0,0,0,19,01:23,21,42,20170303204259
2016,RS,24,191,266,CSK,PJLX,"KURBANOV, NIKITA",2FGM,Two Pointer,2,56,56,C,0,0,1,20,00:48,21,44,20170303204344
2016,RS,24,191,269,CSK,P002100,"DE COLO, NANDO",2FGM,Two Pointer,2,-169,75,B,1,0,1,20,00:31,21,46,20170303204401
2016,RS,24,191,271,BAR,P007759,"MUNFORD, XAVIER",3FGM,Three Pointer,3,87,765,I,0,0,0,20,00:19,24,46,20170303204413
2016,RS,24,191,272,CSK,P002100,"DE COLO, NANDO",2FGM,Two Pointer,2,106,119,C,0,0,0,20,00:04,24,48,20170303204428
2016,RS,24,191,274,BAR,P007759,"MUNFORD, XAVIER",3FGA,Missed Three Pointer,0,539,1066,I,0,0,0,20,01:00,24,48,20170303204436
2016,RS,24,191,284,CSK,PJDR,"TEODOSIC, MILOS",3FGA,Missed Three Pointer,0,-94,752,H,0,0,0,21,09:48,24,48,20170303210009
2016,RS,24,191,286,BAR,P003367,"RICE, TYRESE",3FGM,Three Pointer,3,-702,62,H,0,0,0,21,09:28,27,48,20170303210029
2016,RS,24,191,297,CSK,PJLX,"KURBANOV, NIKITA",FTM,Free Throw In,1,-1,-1, ,0,0,1,22,08:45,27,49,20170303210159
2016,RS,24,191,298,CSK,PJLX,"KURBANOV, NIKITA",FTM,Free Throw In,1,-1,-1, ,0,0,1,22,08:45,27,50,20170303210207
2016,RS,24,191,299,BAR,P005945,"RENFROE, ALEX",3FGM,Three Pointer,3,552,708,I,0,0,0,22,08:30,30,50,20170303210225
2016,RS,24,191,303,CSK,PJLX,"KURBANOV, NIKITA",2FGM,Two Pointer,2,100,56,C,0,0,0,22,08:06,30,52,20170303210344
2016,RS,24,191,306,BAR,P002507,"TOMIC, ANTE",2FGA,Missed Two Pointer,0,-37,250,D,0,0,0,23,07:40,30,52,20170303210411
2016,RS,24,191,308,BAR,P003367,"RICE, TYRESE",3FGA,Missed Three Pointer,0,-25,759,H,0,0,0,23,07:35,30,52,20170303210416
2016,RS,24,191,310,CSK,P002812,"HINES, KYLE",2FGM,Two Pointer,2,-31,100,B,0,0,0,23,07:10,30,54,20170303210441
2016,RS,24,191,313,BAR,P005945,"RENFROE, ALEX",2FGA,Missed Two Pointer,0,100,69,C,0,0,0,24,06:53,30,54,20170303210459
2016,RS,24,191,316,BAR,P005945,"RENFROE, ALEX",3FGA,Missed Three Pointer,0,144,784,I,0,0,0,24,06:25,30,54,20170303210541
2016,RS,24,191,319,BAR,P003367,"RICE, TYRESE",3FGM,Three Pointer,3,257,708,I,0,0,1,24,06:14,33,54,20170303210610
2016,RS,24,191,326,CSK,P002100,"DE COLO, NANDO",2FGA,Missed Two Pointer,0,-87,50,B,0,0,0,25,05:55,33,54,20170303210653
2016,RS,24,191,329,CSK,P002100,"DE COLO, NANDO",2FGA,Missed Two Pointer,0,-545,100,F,0,0,0,25,05:14,33,54,20170303210819
2016,RS,24,191,331,BAR,P003367,"RICE, TYRESE",2FGA,Missed Two Pointer,0,207,112,C,0,0,0,25,05:06,33,54,20170303210827
2016,RS,24,191,334,CSK,PBCQ,"KHRYAPA, VICTOR",3FGA,Missed Three Pointer,0,564,501,I,0,0,0,26,04:45,33,54,20170303210849
2016,RS,24,191,336,BAR,P001972,"OLESON, BRAD",2FGM,Two Pointer,2,62,18,A,0,0,0,26,04:31,35,54,20170303210903
2016,RS,24,191,349,CSK,PBCQ,"KHRYAPA, VICTOR",FTM,Free Throw In,1,-1,-1, ,0,0,0,26,04:01,35,55,20170303211138
2016,RS,24,191,350,CSK,PBCQ,"KHRYAPA, VICTOR",FTM,Free Throw In,1,-1,-1, ,0,0,0,26,04:01,35,56,20170303211156
2016,RS,24,191,354,BAR,P000556,"CLAVER, VICTOR",3FGM,Three Pointer,3,-564,457,H,0,0,0,27,03:41,38,56,20170303211227
2016,RS,24,191,362,CSK,P006450,"HIGGINS, CORY",2FGM,Two Pointer,2,-87,31,B,0,0,1,27,03:06,38,58,20170303211317
2016,RS,24,191,365,BAR,P005945,"RENFROE, ALEX",2FGA,Missed Two Pointer,0,144,75,C,0,0,0,28,02:43,38,58,20170303211341
2016,RS,24,191,367,CSK,P002812,"HINES, KYLE",2FGA,Missed Two Pointer,0,414,407,G,0,0,0,28,02:28,38,58,20170303211356
2016,RS,24,191,375,BAR,P000556,"CLAVER, VICTOR",2FGA,Missed Two Pointer,0,276,232,E,0,0,0,28,02:05,38,58,20170303211447
2016,RS,24,191,377,BAR,P006476,"DIAGNE, MOUSSA",2FGM,Two Pointer,2,-150,87,B,0,1,0,28,02:02,40,58,20170303211451
2016,RS,24,191,379,CSK,P003413,"JACKSON, AARON",3FGM,Three Pointer,3,451,639,I,0,0,0,29,01:50,40,61,20170303211503
2016,RS,24,191,380,BAR,P005945,"RENFROE, ALEX",2FGM,Two Pointer,2,62,87,C,0,0,0,29,01:40,42,61,20170303211513
2016,RS,24,191,381,CSK,PLHI,"VORONTSEVICH, ANDREY",3FGM,Three Pointer,3,-294,690,H,0,0,0,29,01:30,42,64,20170303211523
2016,RS,24,191,383,BAR,P004178,"KOPONEN, PETTERI",3FGM,Three Pointer,3,652,439,I,0,0,0,29,01:13,45,64,20170303211541
2016,RS,24,191,386,CSK,P001438,"AUGUSTINE, JAMES",2FGM,Two Pointer,2,395,144,E,0,0,0,30,00:52,45,66,20170303211601
2016,RS,24,191,388,BAR,P004178,"KOPONEN, PETTERI",3FGA,Missed Three Pointer,0,-696,225,H,0,0,0,30,00:39,45,66,20170303211615
2016,RS,24,191,394,BAR,P006476,"DIAGNE, MOUSSA",2FGM,Two Pointer,2,-12,-25,A,0,1,0,30,00:33,47,66,20170303211659
2016,RS,24,191,396,CSK,PLHI,"VORONTSEVICH, ANDREY",3FGA,Missed Three Pointer,0,-690,50,H,0,0,0,30,00:01,47,66,20170303211722
2016,RS,24,191,398,CSK,P001438,"AUGUSTINE, JAMES",2FGA,Missed Two Pointer,0,420,144,E,0,0,0,30,01:00,47,66,20170303211727
2016,RS,24,191,403,BAR,P000556,"CLAVER, VICTOR",2FGA,Missed Two Pointer,0,125,144,C,0,0,0,31,09:34,47,66,20170303212247
2016,RS,24,191,406,BAR,P004178,"KOPONEN, PETTERI",3FGA,Missed Three Pointer,0,31,815,I,0,0,0,31,09:06,47,66,20170303212328
2016,RS,24,191,411,CSK,PLHI,"VORONTSEVICH, ANDREY",3FGM,Three Pointer,3,677,301,I,0,0,0,32,08:55,47,69,20170303212400
2016,RS,24,191,413,BAR,P004178,"KOPONEN, PETTERI",3FGM,Three Pointer,3,-627,370,H,0,0,0,32,08:34,50,69,20170303212421
2016,RS,24,191,415,CSK,P006450,"HIGGINS, CORY",3FGM,Three Pointer,3,646,351,I,0,0,0,32,08:17,50,72,20170303212439
2016,RS,24,191,418,BAR,P000556,"CLAVER, VICTOR",3FGA,Missed Three Pointer,0,-382,784,H,0,0,0,33,07:59,50,72,20170303212514
