Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2014,PO,27,242,352,TEL,P004119,"TYUS, ALEX",LAYUPMD,Layup Made,2,69,175,C,,,,28,02:42,41,43,
2014,PO,27,242,354,ULK,P002821,"BOGDANOVIC, BOGDAN",3FGM,Three Pointer,3,608,514,I,,,,28,02:22,41,46,
2014,PO,27,242,356,TEL,P002834,"PARGO, JEREMY",LAYUPMD,Layup Made,2,81,169,C,,,,28,02:10,43,46,
2014,PO,27,242,358,ULK,P002821,"BOGDANOVIC, BOGDAN",3FGA,Missed Three Pointer,0,-439,677,H,,,,29,01:45,43,46,
2014,PO,27,242,360,ULK,P004903,"GOUDELOCK, ANDREW ",2FGM,Two Pointer,2,288,376,G,,,,29,01:37,43,48,
2014,PO,27,242,363,ULK,P002821,"BOGDANOVIC, BOGDAN",LAYUPMD,Layup Made,2,69,69,C,,,,29,01:11,43,50,
2014,PO,27,242,372,TEL,P002911,"RANDLE, BRIAN",3FGA,Missed Three Pointer,0,-439,740,H,,,,30,00:56,43,50,
2014,PO,27,242,379,ULK,PABN,"ZISIS, NIKOS",3FGA,Missed Three Pointer,0,501,683,I,,,,30,00:33,43,50,
2014,PO,27,242,381,TEL,P005825,"LINHART, NATE",2FGM,Two Pointer,2,12,207,C,,,,30,00:27,45,50,
2014,PO,27,242,388,ULK,P004903,"GOUDELOCK, ANDREW ",2FGA,Missed Two Pointer,0,-207,301,D,,,,30,00:02,45,50,
2014,PO,27,242,398,ULK,PBCB,"ZORIC, LUKA",2FGA,Missed Two Pointer,0,100,445,G,,,,31,09:41,45,50,
2014,PO,27,242,407,TEL,P002834,"PARGO, JEREMY",3FGM,Three Pointer,3,169,784,I,,,,31,09:04,48,50,
2014,PO,27,242,409,ULK,PTFH,"PRELDZIC, EMIR",3FGM,Three Pointer,3,-564,558,H,,,,32,08:47,48,53,
2014,PO,27,242,411,TEL,P005825,"LINHART, NATE",3FGA,Missed Three Pointer,0,-508,595,H,,,,32,08:26,48,53,
2014,PO,27,242,419,TEL,P003601,"HAYNES, MARQUEZ",3FGM,Three Pointer,3,-382,790,H,,,,33,07:54,51,53,
2014,PO,27,242,420,ULK,P002821,"BOGDANOVIC, BOGDAN",3FGA,Missed Three Pointer,0,-476,627,H,,,,33,07:32,51,53,
2014,PO,27,242,424,ULK,PBCB,"ZORIC, LUKA",FTM,Free Throw In,1,-1,-1, ,,,,33,07:22,51,54,
2014,PO,27,242,428,ULK,P002821,"BOGDANOVIC, BOGDAN",3FGA,Missed Three Pointer,0,-552,570,H,,,,33,07:08,51,54,
2014,PO,27,242,431,TEL,P002834,"PARGO, JEREMY",3FGA,Missed Three Pointer,0,345,752,I,,,,34,06:53,51,54,
2014,PO,27,242,433,TEL,P002911,"RANDLE, BRIAN",2FGM,Two Pointer,2,-56,238,D,,,,34,06:41,53,54,
2014,PO,27,242,435,ULK,P000925,"VESELY, JAN",2FGA,Missed Two Pointer,0,125,244,E,,,,34,06:13,53,54,
2014,PO,27,242,441,ULK,P000925,"VESELY, JAN",LAYUPMD,Layup Made,2,-62,-56,A,,,,34,06:03,53,56,
2014,PO,27,242,443,TEL,P002834,"PARGO, JEREMY",2FGM,Two Pointer,2,169,119,C,,,,35,05:46,55,56,
2014,PO,27,242,461,ULK,P000925,"VESELY, JAN",2FGA,Missed Two Pointer,0,25,307,E,,,,36,04:51,55,56,
2014,PO,27,242,468,TEL,P002911,"RANDLE, BRIAN",FTM,Free Throw In,1,-1,-1, ,,,,36,04:48,56,56,
2014,PO,27,242,471,ULK,PABN,"ZISIS, NIKOS",2FGA,Missed Two Pointer,0,207,219,E,,,,36,04:24,56,56,
2014,PO,27,242,473,ULK,PJYB,"ERDEN, SEMIH",LAYUPMD,Layup Made,2,-6,50,B,,,,36,04:21,56,58,
2014,PO,27,242,475,TEL,P001274,"SMITH, DEVIN",3FGA,Missed Three Pointer,0,-570,633,H,,,,37,03:58,56,58,
2014,PO,27,242,479,ULK,P000925,"VESELY, JAN",DUNK,Dunk,2,0,25,A,,,,37,03:40,56,60,
2014,PO,27,242,481,TEL,P002834,"PARGO, JEREMY",LAYUPMD,Layup Made,2,-43,163,B,,,,37,03:22,58,60,
2014,PO,27,242,484,TEL,P002834,"PARGO, JEREMY",FTM,Free Throw In,1,-1,-1, ,,,,37,03:22,59,60,
2014,PO,27,242,489,ULK,PTFH,"PRELDZIC, EMIR",3FGM,Three Pointer,3,50,752,I,,,,38,02:57,59,63,
2014,PO,27,242,491,TEL,P003601,"HAYNES, MARQUEZ",3FGA,Missed Three Pointer,0,-595,608,H,,,,38,02:28,59,63,
2014,PO,27,242,496,ULK,P001413,"BJELICA, NEMANJA",2FGA,Missed Two Pointer,0,200,181,E,,,,38,02:02,59,63,
2014,PO,27,242,499,TEL,P002834,"PARGO, JEREMY",LAYUPMD,Layup Made,2,25,100,C,,,,39,01:52,61,63,
2014,PO,27,242,500,ULK,P004903,"GOUDELOCK, ANDREW ",2FGA,Missed Two Pointer,0,-213,332,D,,,,39,01:26,61,63,
2014,PO,27,242,506,TEL,P003601,"HAYNES, MARQUEZ",FTM,Free Throw In,1,-1,-1, ,,,,39,01:19,62,63,
2014,PO,27,242,507,TEL,P003601,"HAYNES, MARQUEZ",FTM,Free Throw In,1,-1,-1, ,,,,39,01:19,63,63,
2014,PO,27,242,512,ULK,P004903,"GOUDELOCK, ANDREW ",3FGA,Missed Three Pointer,0,-69,828,H,,,,40,00:53,63,63,
2014,PO,27,242,514,ULK,P004903,"GOUDELOCK, ANDREW ",2FGA,Missed Two Pointer,0,-401,12,D,,,,40,00:45,63,63,
2014,PO,27,242,516,TEL,P002834,"PARGO, JEREMY",2FGA,Missed Two Pointer,0,-50,200,B,,,,40,00:32,63,63,
2014,PO,27,242,518,TEL,P006195,"ALEXANDER, JOE",DUNK,Dunk,2,-6,-6,A,,,,40,00:32,65,63,
2014,PO,27,242,522,ULK,P000925,"VESELY, JAN",DUNK,Dunk,2,-25,-18,A,,,,40,00:10,65,65,
2014,PO,27,242,528,TEL,P002834,"PARGO, JEREMY",2FGA,Missed Two Pointer,0,-338,439,F,,,,40,00:02,65,65,
2014,PO,27,242,534,ULK,PABN,"ZISIS, NIKOS",3FGM,Three Pointer,3,188,740,I,,,,41,04:15,65,68,
2014,PO,27,242,536,TEL,P001274,"SMITH, DEVIN",3FGA,Missed Three Pointer,0,-577,577,H,,,,42,03:46,65,68,
2014,PO,27,242,538,ULK,P004903,"GOUDELOCK, ANDREW ",3FGA,Missed Three Pointer,0,225,884,I,,,,42,03:20,65,68,
2014,PO,27,242,540,ULK,P000925,"VESELY, JAN",2FGA,Missed Two Pointer,0,112,188,C,,,,42,03:08,65,68,
2014,PO,27,242,543,TEL,P003601,"HAYNES, MARQUEZ",3FGA,Missed Three Pointer,0,276,796,I,,,,43,02:53,65,68,
2014,PO,27,242,547,TEL,P006195,"ALEXANDER, JOE",FTM,Free Throw In,1,-1,-1, ,,,,43,02:53,66,68,
2014,PO,27,242,548,TEL,P006195,"ALEXANDER, JOE",FTM,Free Throw In,1,-1,-1, ,,,,43,02:53,67,68,
2014,PO,27,242,549,ULK,P000925,"VESELY, JAN",LAYUPMD,Layup Made,2,-25,50,B,,,,43,02:34,67,70,
2014,PO,27,242,553,TEL,P002911,"RANDLE, BRIAN",FTM,Free Throw In,1,-1,-1, ,,,,43,02:22,68,70,
2014,PO,27,242,557,TEL,P002911,"RANDLE, BRIAN",LAYUPMD,Layup Made,2,-62,-56,A,,,,43,02:21,70,70,
2014,PO,27,242,561,ULK,P000925,"VESELY, JAN",FTM,Free Throw In,1,-1,-1, ,,,,43,02:10,70,71,
2014,PO,27,242,565,TEL,P002911,"RANDLE, BRIAN",LAYUPATT,Missed Layup,0,-56,181,B,,,,44,01:54,70,71,
2014,PO,27,242,567,ULK,PTFH,"PRELDZIC, EMIR",2FGA,Missed Two Pointer,0,-31,439,F,,,,44,01:31,70,71,
2014,PO,27,242,569,TEL,P002834,"PARGO, JEREMY",2FGM,Two Pointer,2,18,457,G,,,,44,01:19,72,71,
2014,PO,27,242,570,ULK,P004903,"GOUDELOCK, ANDREW ",2FGM,Two Pointer,2,144,445,G,,,,44,01:02,72,73,
2014,PO,27,242,574,ULK,P004903,"GOUDELOCK, ANDREW ",3FGA,Missed Three Pointer,0,-276,727,H,,,,45,00:30,72,73,
2014,PO,27,242,580,TEL,P002911,"RANDLE, BRIAN",FTM,Free Throw In,1,-1,-1, ,,,,45,00:16,73,73,
2014,PO,27,242,581,TEL,P002911,"RANDLE, BRIAN",FTM,Free Throw In,1,-1,-1, ,,,,45,00:16,74,73,
2014,PO,27,242,585,ULK,P004903,"GOUDELOCK, ANDREW ",2FGM,Two Pointer,2,94,181,C,,,,45,00:09,74,75,
2014,PO,27,242,591,TEL,P002834,"PARGO, JEREMY",2FGA,Missed Two Pointer,0,-50,250,D,,,,45,00:01,74,75,
2014,PO,27,243,6,PAN,PDHD,"BATISTA, ESTEBAN",FTM,Free Throw In,1,-1,-1, ,,,,1,09:05,1,0,
2014,PO,27,243,8,PAN,PDHD,"BATISTA, ESTEBAN",FTM,Free Throw In,1,-1,-1, ,,,,1,09:05,2,0,
2014,PO,27,243,10,CSK,PJDR,"TEODOSIC, MILOS",3FGA,Missed Three Pointer,0,-94,828,H,,,,2,08:46,2,0,
2014,PO,27,243,16,PAN,P000411,"GIANKOVITS, VLANTIMIR",LAYUPATT,Missed Layup,0,-75,138,B,,,,2,08:17,2,0,
2014,PO,27,243,18,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGM,Three Pointer,3,31,777,I,,,,2,08:12,5,0,
2014,PO,27,243,23,CSK,P003530,"KIRILENKO, ANDREI",FTM,Free Throw In,1,-1,-1, ,,,,3,07:56,5,1,
2014,PO,27,243,24,CSK,P003530,"KIRILENKO, ANDREI",FTM,Free Throw In,1,-1,-1, ,,,,3,07:56,5,2,
2014,PO,27,243,25,PAN,PDHD,"BATISTA, ESTEBAN",LAYUPATT,Missed Layup,0,-87,125,B,,,,3,07:38,5,2,
2014,PO,27,243,29,CSK,P003530,"KIRILENKO, ANDREI",3FGA,Missed Three Pointer,0,-639,332,H,,,,3,07:27,5,2,
2014,PO,27,243,33,PAN,P000411,"GIANKOVITS, VLANTIMIR",3FGA,Missed Three Pointer,0,-690,200,H,,,,3,07:07,5,2,
2014,PO,27,243,36,CSK,P003443,"WEEMS, SONNY",2FGM,Two Pointer,2,451,56,E,,,,4,06:57,5,4,
2014,PO,27,243,39,PAN,P000411,"GIANKOVITS, VLANTIMIR",3FGA,Missed Three Pointer,0,-25,771,H,,,,4,06:23,5,4,
2014,PO,27,243,41,CSK,PJDR,"TEODOSIC, MILOS",LAYUPMD,Layup Made,2,-138,56,B,,,,4,06:13,5,6,
2014,PO,27,243,43,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGA,Missed Three Pointer,0,-351,759,H,,,,5,05:47,5,6,
2014,PO,27,243,47,CSK,P003530,"KIRILENKO, ANDREI",DUNK,Dunk,2,25,25,A,,,,5,05:34,5,8,
2014,PO,27,243,60,CSK,P003443,"WEEMS, SONNY",FTM,Free Throw In,1,-1,-1, ,,,,5,05:14,5,9,
2014,PO,27,243,62,CSK,P003443,"WEEMS, SONNY",FTM,Free Throw In,1,-1,-1, ,,,,5,05:14,5,10,
2014,PO,27,243,65,PAN,P002980,"GIST, JAMES",3FGA,Missed Three Pointer,0,-690,0,H,,,,6,04:41,5,10,
2014,PO,27,243,67,CSK,PJDR,"TEODOSIC, MILOS",3FGA,Missed Three Pointer,0,-363,702,H,,,,6,04:34,5,10,
2014,PO,27,243,71,CSK,PLHI,"VORONTSEVICH, ANDREY",2FGM,Two Pointer,2,-43,207,B,,,,6,04:27,5,12,
2014,PO,27,243,74,PAN,P000411,"GIANKOVITS, VLANTIMIR",3FGA,Missed Three Pointer,0,-683,-43,H,,,,7,03:57,5,12,
2014,PO,27,243,76,CSK,P003443,"WEEMS, SONNY",3FGA,Missed Three Pointer,0,514,508,I,,,,7,03:41,5,12,
2014,PO,27,243,84,PAN,P000464,"PAPPAS, NIKOS",FTM,Free Throw In,1,-1,-1, ,,,,7,03:27,6,12,
2014,PO,27,243,85,PAN,P000464,"PAPPAS, NIKOS",FTM,Free Throw In,1,-1,-1, ,,,,7,03:27,7,12,
2014,PO,27,243,86,CSK,PLHI,"VORONTSEVICH, ANDREY",2FGA,Missed Two Pointer,0,483,50,G,,,,7,03:05,7,12,
2014,PO,27,243,89,CSK,PJDR,"TEODOSIC, MILOS",2FGA,Missed Two Pointer,0,-483,62,F,,,,8,02:52,7,12,
2014,PO,27,243,91,CSK,P003530,"KIRILENKO, ANDREI",DUNK,Dunk,2,-6,-25,A,,,,8,02:52,7,14,
2014,PO,27,243,92,PAN,P000411,"GIANKOVITS, VLANTIMIR",3FGM,Three Pointer,3,-683,263,H,,,,8,02:31,10,14,
2014,PO,27,243,107,CSK,P002100,"DE COLO, NANDO",FTM,Free Throw In,1,-1,-1, ,,,,8,02:19,10,15,
2014,PO,27,243,108,CSK,P002100,"DE COLO, NANDO",FTM,Free Throw In,1,-1,-1, ,,,,8,02:19,10,16,
2014,PO,27,243,112,PAN,P000464,"PAPPAS, NIKOS",FTM,Free Throw In,1,-1,-1, ,,,,8,02:17,11,16,
2014,PO,27,243,115,CSK,PJDR,"TEODOSIC, MILOS",FTM,Free Throw In,1,-1,-1, ,,,,8,02:09,11,17,
2014,PO,27,243,116,CSK,PJDR,"TEODOSIC, MILOS",FTM,Free Throw In,1,-1,-1, ,,,,8,02:09,11,18,
2014,PO,27,243,118,PAN,PJRC,"MAVROKEFALIDIS, LOUKAS",LAYUPATT,Missed Layup,0,-81,156,B,,,,9,01:58,11,18,
2014,PO,27,243,120,CSK,P002812,"HINES, KYLE",LAYUPMD,Layup Made,2,-106,100,B,,,,9,01:42,11,20,
2014,PO,27,243,122,PAN,P002829,"NELSON, DeMARCUS",3FGA,Missed Three Pointer,0,702,-6,I,,,,9,01:21,11,20,
2014,PO,27,243,124,CSK,PJDR,"TEODOSIC, MILOS",3FGA,Missed Three Pointer,0,31,803,I,,,,9,01:11,11,20,
2014,PO,27,243,131,PAN,PJRC,"MAVROKEFALIDIS, LOUKAS",FTM,Free Throw In,1,-1,-1, ,,,,10,00:52,12,20,
2014,PO,27,243,135,CSK,P002100,"DE COLO, NANDO",2FGA,Missed Two Pointer,0,-138,445,F,,,,10,00:33,12,20,
2014,PO,27,243,139,PAN,PJRC,"MAVROKEFALIDIS, LOUKAS",FTM,Free Throw In,1,-1,-1, ,,,,10,00:20,13,20,
2014,PO,27,243,140,PAN,PJRC,"MAVROKEFALIDIS, LOUKAS",FTM,Free Throw In,1,-1,-1, ,,,,10,00:20,14,20,
2014,PO,27,243,141,CSK,P002100,"DE COLO, NANDO",2FGA,Missed Two Pointer,0,-18,589,F,,,,10,00:01,14,20,
2014,PO,27,243,144,CSK,P003482,"NICHOLS, DEMETRIS",3FGA,Missed Three Pointer,0,-464,633,H,,,,11,09:49,14,20,
2014,PO,27,243,146,PAN,PJRC,"MAVROKEFALIDIS, LOUKAS",3FGA,Missed Three Pointer,0,338,734,I,,,,11,09:34,14,20,
2014,PO,27,243,150,CSK,P003413,"JACKSON, AARON",2FGA,Missed Two Pointer,0,-319,439,F,,,,11,09:12,14,20,
2014,PO,27,243,155,PAN,PJRC,"MAVROKEFALIDIS, LOUKAS",LAYUPMD,Layup Made,2,-56,138,B,,,,12,08:57,16,20,
2014,PO,27,243,156,CSK,P002100,"DE COLO, NANDO",2FGA,Missed Two Pointer,0,169,570,G,,,,12,08:35,16,20,
2014,PO,27,243,164,CSK,PBED,"MARKOISHVILI, MANUCHAR",2FGA,Missed Two Pointer,0,-37,414,D,,,,12,08:09,16,20,
2014,PO,27,243,166,PAN,P002829,"NELSON, DeMARCUS",DUNK,Dunk,2,25,-6,A,,,,12,08:02,18,20,
2014,PO,27,243,169,CSK,P002812,"HINES, KYLE",LAYUPATT,Missed Layup,0,-131,69,B,,,,13,07:43,18,20,
2014,PO,27,243,171,PAN,PBEZ,"FOTSIS, ANTONIS",3FGM,Three Pointer,3,702,12,I,,,,13,07:29,21,20,
2014,PO,27,243,178,CSK,PLHI,"VORONTSEVICH, ANDREY",3FGA,Missed Three Pointer,0,-690,200,H,,,,13,07:14,21,20,
2014,PO,27,243,181,PAN,PJRC,"MAVROKEFALIDIS, LOUKAS",3FGA,Missed Three Pointer,0,426,664,I,,,,14,06:55,21,20,
2014,PO,27,243,183,CSK,P002100,"DE COLO, NANDO",3FGM,Three Pointer,3,-6,790,H,,,,14,06:43,21,23,
2014,PO,27,243,184,PAN,P002829,"NELSON, DeMARCUS",LAYUPATT,Missed Layup,0,69,75,C,,,,14,06:27,21,23,
2014,PO,27,243,197,CSK,PLHI,"VORONTSEVICH, ANDREY",DUNK,Dunk,2,-18,-6,A,,,,15,05:58,21,25,
2014,PO,27,243,199,PAN,P002829,"NELSON, DeMARCUS",LAYUPATT,Missed Layup,0,-25,81,B,,,,15,05:33,21,25,
2014,PO,27,243,201,CSK,P003443,"WEEMS, SONNY",LAYUPATT,Missed Layup,0,106,125,C,,,,15,05:28,21,25,
2014,PO,27,243,210,CSK,P002100,"DE COLO, NANDO",3FGM,Three Pointer,3,690,31,I,,,,16,04:50,21,28,
2014,PO,27,243,214,PAN,P000464,"PAPPAS, NIKOS",3FGA,Missed Three Pointer,0,-646,326,H,,,,16,04:25,21,28,
2014,PO,27,243,216,CSK,P002100,"DE COLO, NANDO",3FGM,Three Pointer,3,-489,552,H,,,,16,04:17,21,31,
2014,PO,27,243,219,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGM,Three Pointer,3,100,759,I,,,,17,03:56,24,31,
2014,PO,27,243,221,CSK,P002100,"DE COLO, NANDO",LAYUPMD,Layup Made,2,100,87,C,,,,17,03:47,24,33,
2014,PO,27,243,223,PAN,P000411,"GIANKOVITS, VLANTIMIR",3FGA,Missed Three Pointer,0,583,439,I,,,,17,03:34,24,33,
2014,PO,27,243,225,CSK,PLHI,"VORONTSEVICH, ANDREY",3FGA,Missed Three Pointer,0,-31,740,H,,,,17,03:22,24,33,
2014,PO,27,243,227,PAN,P000411,"GIANKOVITS, VLANTIMIR",2FGA,Missed Two Pointer,0,244,56,C,,,,17,04:00,24,33,
2014,PO,27,243,236,PAN,P002980,"GIST, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,18,02:50,25,33,
2014,PO,27,243,238,PAN,P002980,"GIST, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,18,02:50,26,33,
2014,PO,27,243,242,PAN,PBEZ,"FOTSIS, ANTONIS",3FGM,Three Pointer,3,-432,646,H,,,,18,02:16,29,33,
2014,PO,27,243,245,CSK,PLHI,"VORONTSEVICH, ANDREY",3FGA,Missed Three Pointer,0,-6,796,H,,,,19,01:54,29,33,
2014,PO,27,243,247,PAN,P000464,"PAPPAS, NIKOS",LAYUPATT,Missed Layup,0,-43,163,B,,,,19,01:38,29,33,
2014,PO,27,243,254,CSK,P001228,"KAUN, SASHA",FTM,Free Throw In,1,-1,-1, ,,,,19,01:26,29,34,
2014,PO,27,243,255,PAN,P000464,"PAPPAS, NIKOS",3FGM,Three Pointer,3,727,100,I,,,,19,01:07,32,34,
2014,PO,27,243,258,CSK,P003530,"KIRILENKO, ANDREI",LAYUPATT,Missed Layup,0,138,62,C,,,,20,00:50,32,34,
2014,PO,27,243,262,PAN,P000411,"GIANKOVITS, VLANTIMIR",3FGA,Missed Three Pointer,0,608,483,I,,,,20,00:39,32,34,
2014,PO,27,243,268,CSK,P003482,"NICHOLS, DEMETRIS",3FGA,Missed Three Pointer,0,677,87,I,,,,20,00:15,32,34,
2014,PO,27,243,272,PAN,P000464,"PAPPAS, NIKOS",DUNK,Dunk,2,18,18,A,,,,20,00:05,34,34,
2014,PO,27,243,282,CSK,PJDR,"TEODOSIC, MILOS",3FGM,Three Pointer,3,-595,545,H,,,,21,09:40,34,37,
2014,PO,27,243,284,PAN,P002980,"GIST, JAMES",LAYUPMD,Layup Made,2,125,94,C,,,,21,09:16,36,37,
2014,PO,27,243,292,PAN,P000464,"PAPPAS, NIKOS",3FGM,Three Pointer,3,-690,200,H,,,,22,08:48,39,37,
2014,PO,27,243,296,PAN,P002980,"GIST, JAMES",3FGM,Three Pointer,3,690,0,I,,,,22,08:29,42,37,
2014,PO,27,243,298,CSK,P002100,"DE COLO, NANDO",3FGA,Missed Three Pointer,0,614,439,I,,,,22,08:11,42,37,
2014,PO,27,243,300,PAN,P000464,"PAPPAS, NIKOS",3FGM,Three Pointer,3,-464,570,H,,,,22,08:06,45,37,
2014,PO,27,243,306,CSK,P002100,"DE COLO, NANDO",LAYUPMD,Layup Made,2,125,75,C,,,,23,07:51,45,39,
2014,PO,27,243,312,CSK,P002100,"DE COLO, NANDO",2FGM,Two Pointer,2,464,87,G,,,,23,07:19,45,41,
2014,PO,27,243,317,PAN,P000411,"GIANKOVITS, VLANTIMIR",3FGA,Missed Three Pointer,0,-37,1198,H,,,,24,06:32,45,41,
2014,PO,27,243,321,PAN,P000464,"PAPPAS, NIKOS",LAYUPMD,Layup Made,2,56,75,C,,,,24,06:15,47,41,
2014,PO,27,243,323,CSK,P002100,"DE COLO, NANDO",LAYUPMD,Layup Made,2,-100,94,B,,,,25,05:56,47,43,
2014,PO,27,243,324,PAN,PDHD,"BATISTA, ESTEBAN",LAYUPATT,Missed Layup,0,112,112,C,,,,25,05:44,47,43,
2014,PO,27,243,335,CSK,P003530,"KIRILENKO, ANDREI",FTM,Free Throw In,1,-1,-1, ,,,,25,05:26,47,44,
2014,PO,27,243,339,PAN,P000464,"PAPPAS, NIKOS",2FGA,Missed Two Pointer,0,-363,345,F,,,,25,05:13,47,44,
2014,PO,27,243,342,CSK,P001228,"KAUN, SASHA",LAYUPATT,Missed Layup,0,-106,69,B,,,,26,04:44,47,44,
2014,PO,27,243,346,CSK,P003530,"KIRILENKO, ANDREI",FTM,Free Throw In,1,-1,-1, ,,,,26,04:42,47,45,
2014,PO,27,243,347,CSK,P003530,"KIRILENKO, ANDREI",FTM,Free Throw In,1,-1,-1, ,,,,26,04:42,47,46,
2014,PO,27,243,350,PAN,P002980,"GIST, JAMES",3FGA,Missed Three Pointer,0,31,840,I,,,,26,04:30,47,46,
2014,PO,27,243,356,PAN,P000411,"GIANKOVITS, VLANTIMIR",3FGM,Three Pointer,3,-81,759,H,,,,27,03:47,50,46,
2014,PO,27,243,358,CSK,P003530,"KIRILENKO, ANDREI",3FGA,Missed Three Pointer,0,-238,715,H,,,,27,03:32,50,46,
2014,PO,27,243,360,PAN,PDHD,"BATISTA, ESTEBAN",LAYUPATT,Missed Layup,0,112,62,C,,,,27,03:17,50,46,
2014,PO,27,243,364,CSK,P003530,"KIRILENKO, ANDREI",2FGA,Missed Two Pointer,0,-401,12,D,,,,27,03:05,50,46,
2014,PO,27,243,372,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",FTM,Free Throw In,1,-1,-1, ,,,,27,03:05,51,46,
2014,PO,27,243,373,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",FTM,Free Throw In,1,-1,-1, ,,,,27,03:05,52,46,
2014,PO,27,243,377,CSK,P001228,"KAUN, SASHA",DUNK,Dunk,2,-6,25,A,,,,28,02:45,52,48,
2014,PO,27,243,379,PAN,P002980,"GIST, JAMES",LAYUPATT,Missed Layup,0,-62,75,B,,,,28,02:21,52,48,
2014,PO,27,243,382,CSK,P002100,"DE COLO, NANDO",3FGA,Missed Three Pointer,0,-31,796,H,,,,29,01:58,52,48,
2014,PO,27,243,387,CSK,PBCQ,"KHRYAPA, VICTOR",FTM,Free Throw In,1,-1,-1, ,,,,29,01:52,52,49,
2014,PO,27,243,388,PAN,P002829,"NELSON, DeMARCUS",2FGM,Two Pointer,2,-6,244,D,,,,29,01:29,54,49,
2014,PO,27,243,391,CSK,PBED,"MARKOISHVILI, MANUCHAR",3FGA,Missed Three Pointer,0,727,87,I,,,,29,01:04,54,49,
2014,PO,27,243,398,CSK,P002812,"HINES, KYLE",FTM,Free Throw In,1,-1,-1, ,,,,30,00:54,54,50,
2014,PO,27,243,400,CSK,P002812,"HINES, KYLE",FTM,Free Throw In,1,-1,-1, ,,,,30,00:54,54,51,
2014,PO,27,243,405,CSK,P002812,"HINES, KYLE",FTM,Free Throw In,1,-1,-1, ,,,,30,00:36,54,52,
2014,PO,27,243,406,CSK,P002812,"HINES, KYLE",FTM,Free Throw In,1,-1,-1, ,,,,30,00:36,54,53,
2014,PO,27,243,407,PAN,P002829,"NELSON, DeMARCUS",2FGA,Missed Two Pointer,0,225,313,E,,,,30,00:13,54,53,
2014,PO,27,243,409,PAN,P002980,"GIST, JAMES",LAYUPMD,Layup Made,2,25,112,C,,,,30,00:03,56,53,
2014,PO,27,243,419,PAN,P002980,"GIST, JAMES",2FGAB,Missed Two Pointer,0,-388,37,D,,,,31,09:46,56,53,
2014,PO,27,243,424,CSK,P002812,"HINES, KYLE",LAYUPMD,Layup Made,2,100,62,C,,,,31,09:19,56,55,
2014,PO,27,243,432,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",2FGM,Two Pointer,2,-457,6,D,,,,32,08:54,58,55,
2014,PO,27,243,441,PAN,P000411,"GIANKOVITS, VLANTIMIR",3FGM,Three Pointer,3,-646,432,H,,,,32,08:02,61,55,
2014,PO,27,243,444,CSK,PJDR,"TEODOSIC, MILOS",3FGA,Missed Three Pointer,0,583,451,I,,,,33,07:43,61,55,
2014,PO,27,243,448,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",FTM,Free Throw In,1,-1,-1, ,,,,33,07:40,62,55,
2014,PO,27,243,450,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",FTM,Free Throw In,1,-1,-1, ,,,,33,07:40,63,55,
2014,PO,27,243,451,CSK,P003443,"WEEMS, SONNY",LAYUPMD,Layup Made,2,-94,75,B,,,,33,07:25,63,57,
2014,PO,27,243,452,PAN,P000464,"PAPPAS, NIKOS",3FGM,Three Pointer,3,-658,288,H,,,,33,07:03,66,57,
2014,PO,27,243,455,CSK,P003530,"KIRILENKO, ANDREI",3FGA,Missed Three Pointer,0,-702,188,H,,,,34,06:49,66,57,
2014,PO,27,243,457,PAN,P000464,"PAPPAS, NIKOS",3FGA,Missed Three Pointer,0,-50,878,H,,,,34,06:22,66,57,
2014,PO,27,243,464,CSK,P003530,"KIRILENKO, ANDREI",DUNK,Dunk,2,31,-6,A,,,,35,05:57,66,59,
2014,PO,27,243,468,PAN,P002980,"GIST, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,35,05:30,67,59,
2014,PO,27,243,470,PAN,P002980,"GIST, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,35,05:30,68,59,
2014,PO,27,243,479,PAN,P002980,"GIST, JAMES",2FGAB,Missed Two Pointer,0,-351,-43,D,,,,35,05:07,68,59,
2014,PO,27,243,486,PAN,P000464,"PAPPAS, NIKOS",LAYUPATT,Missed Layup,0,-175,-18,B,,,,35,05:07,68,59,
2014,PO,27,243,489,CSK,P003443,"WEEMS, SONNY",DUNK,Dunk,2,18,6,A,,,,36,04:56,68,61,
2014,PO,27,243,491,PAN,PBEZ,"FOTSIS, ANTONIS",3FGM,Three Pointer,3,420,746,I,,,,36,04:32,71,61,
2014,PO,27,243,497,CSK,P003443,"WEEMS, SONNY",3FGM,Three Pointer,3,476,658,I,,,,36,04:04,71,64,
