Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2018,RS,25,197,108,MIL,P007400,"NUNNALLY, JAMES",2FGM,Two Pointer,2,6,169,C,0,0,0,10,00:27,25,23,20190308171835
2018,RS,25,197,112,MIL,P007400,"NUNNALLY, JAMES",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:27,25,24,20190308171855
2018,RS,25,197,113,CSK,P005160,"HUNTER, OTHELLO",2FGM,Two Pointer,2,0,18,A,0,0,0,10,00:10,27,24,20190308171915
2018,RS,25,197,119,MIL,P000848,"NEDOVIC, NEMANJA",3FGA,Missed Three Pointer,0,395,1060,I,0,0,0,10,01:00,27,24,20190308172005
2018,RS,25,197,126,CSK,P009035,"BOLOMBOY, JOEL",2FGM,Two Pointer,2,0,6,A,0,0,0,11,09:47,29,24,20190308172238
2018,RS,25,197,128,MIL,P004222,"OMIC, ALEN",2FGM,Two Pointer,2,6,87,C,0,0,0,11,09:31,29,26,20190308172254
2018,RS,25,197,134,MIL,P007400,"NUNNALLY, JAMES",2FGM,Two Pointer,2,94,37,C,1,0,1,11,10:00,29,28,20190308172341
2018,RS,25,197,137,CSK,P006450,"HIGGINS, CORY",2FGA,Missed Two Pointer,0,-150,37,B,0,0,0,12,08:39,29,28,20190308172403
2018,RS,25,197,139,MIL,P000848,"NEDOVIC, NEMANJA",3FGA,Missed Three Pointer,0,464,552,I,0,0,0,12,08:23,29,28,20190308172419
2018,RS,25,197,143,CSK,P009035,"BOLOMBOY, JOEL",2FGM,Two Pointer,2,0,12,A,0,0,0,12,08:08,31,28,20190308172450
2018,RS,25,197,153,CSK,P006450,"HIGGINS, CORY",3FGM,Three Pointer,3,-464,589,H,0,0,1,13,07:26,34,28,20190308172612
2018,RS,25,197,155,MIL,P007400,"NUNNALLY, JAMES",3FGA,Missed Three Pointer,0,169,696,I,0,0,0,13,07:08,34,28,20190308172630
2018,RS,25,197,162,MIL,P004222,"OMIC, ALEN",FTM,Free Throw In,1,-1,-1, ,0,1,0,13,07:02,34,29,20190308172738
2018,RS,25,197,165,CSK,P002812,"HINES, KYLE",2FGA,Missed Two Pointer,0,0,31,A,0,0,0,14,06:56,34,29,20190308172800
2018,RS,25,197,167,CSK,P009035,"BOLOMBOY, JOEL",3FGM,Three Pointer,3,-326,627,H,0,1,0,14,06:24,37,29,20190308172814
2018,RS,25,197,179,MIL,P002008,"KUZMINSKAS, MINDAUGAS",FTM,Free Throw In,1,-1,-1, ,0,0,1,15,05:34,37,30,20190308173117
2018,RS,25,197,181,MIL,P002008,"KUZMINSKAS, MINDAUGAS",FTM,Free Throw In,1,-1,-1, ,0,0,1,15,05:34,37,31,20190308173137
2018,RS,25,197,182,CSK,PCVM,"RODRIGUEZ, SERGIO",3FGA,Missed Three Pointer,0,18,734,I,0,0,0,15,05:11,37,31,20190308173204
2018,RS,25,197,185,MIL,P000848,"NEDOVIC, NEMANJA",2FGA,Missed Two Pointer,0,31,307,E,0,0,0,16,04:56,37,31,20190308173219
2018,RS,25,197,187,CSK,P002812,"HINES, KYLE",2FGM,Two Pointer,2,-119,50,B,0,0,0,16,04:48,39,31,20190308173230
2018,RS,25,197,195,CSK,P009035,"BOLOMBOY, JOEL",2FGM,Two Pointer,2,-6,12,A,0,1,0,16,04:47,41,31,20190308173312
2018,RS,25,197,196,MIL,P003067,"JERRELLS, CURTIS",3FGM,Three Pointer,3,-395,602,H,0,0,0,16,04:31,41,34,20190308173322
2018,RS,25,197,198,CSK,PCVM,"RODRIGUEZ, SERGIO",2FGA,Missed Two Pointer,0,131,62,C,0,0,0,16,04:15,41,34,20190308173515
2018,RS,25,197,202,CSK,P006450,"HIGGINS, CORY",2FGA,Missed Two Pointer,0,495,282,G,0,0,0,16,04:15,41,34,20190308173532
2018,RS,25,197,205,CSK,PCVM,"RODRIGUEZ, SERGIO",2FGA,Missed Two Pointer,0,426,94,E,0,0,0,17,03:54,41,34,20190308173548
2018,RS,25,197,207,MIL,P003067,"JERRELLS, CURTIS",2FGA,Missed Two Pointer,0,294,282,E,0,0,0,17,03:40,41,34,20190308173603
2018,RS,25,197,213,CSK,PCVM,"RODRIGUEZ, SERGIO",3FGM,Three Pointer,3,-671,125,H,0,0,0,17,03:18,44,34,20190308173708
2018,RS,25,197,215,MIL,P002008,"KUZMINSKAS, MINDAUGAS",2FGM,Two Pointer,2,12,144,C,0,0,0,17,03:03,44,36,20190308173724
2018,RS,25,197,217,CSK,P006450,"HIGGINS, CORY",3FGM,Three Pointer,3,-690,62,H,0,0,0,18,02:39,47,36,20190308173748
2018,RS,25,197,219,MIL,P002008,"KUZMINSKAS, MINDAUGAS",3FGA,Missed Three Pointer,0,388,570,I,0,0,0,18,02:23,47,36,20190308173805
2018,RS,25,197,225,MIL,P003067,"JERRELLS, CURTIS",2FGA,Missed Two Pointer,0,-131,37,B,0,0,0,18,02:02,47,36,20190308173853
2018,RS,25,197,228,CSK,P004888,"CLYBURN, WILL",2FGA,Missed Two Pointer,0,6,150,C,0,0,0,19,01:48,47,36,20190308173907
2018,RS,25,197,230,MIL,P002008,"KUZMINSKAS, MINDAUGAS",3FGM,Three Pointer,3,-671,156,H,1,0,0,19,01:40,47,39,20190308173919
2018,RS,25,197,237,CSK,P002812,"HINES, KYLE",FTM,Free Throw In,1,-1,-1, ,0,0,0,19,01:22,48,39,20190308174140
2018,RS,25,197,238,CSK,P002812,"HINES, KYLE",FTM,Free Throw In,1,-1,-1, ,0,0,0,19,01:22,49,39,20190308174153
2018,RS,25,197,246,MIL,P007400,"NUNNALLY, JAMES",FTM,Free Throw In,1,-1,-1, ,0,0,0,20,00:59,49,40,20190308174318
2018,RS,25,197,247,MIL,P007400,"NUNNALLY, JAMES",FTM,Free Throw In,1,-1,-1, ,0,0,0,20,00:58,49,41,20190308174328
2018,RS,25,197,248,CSK,P002812,"HINES, KYLE",2FGA,Missed Two Pointer,0,31,319,E,0,0,0,20,00:33,49,41,20190308174357
2018,RS,25,197,250,CSK,P006450,"HIGGINS, CORY",2FGA,Missed Two Pointer,0,-144,56,B,0,0,0,20,00:24,49,41,20190308174407
2018,RS,25,197,252,MIL,P000529,"MICOV, VLADIMIR",3FGA,Missed Three Pointer,0,-677,-18,H,0,0,0,20,00:15,49,41,20190308174416
2018,RS,25,197,254,CSK,P006450,"HIGGINS, CORY",2FGM,Two Pointer,2,-106,31,B,1,0,0,20,00:09,51,41,20190308174423
2018,RS,25,197,255,MIL,P000529,"MICOV, VLADIMIR",2FGM,Two Pointer,2,125,12,C,1,0,0,20,00:02,51,43,20190308174430
2018,RS,25,197,266,MIL,P005692,"BURNS, CHRISTIAN",2FGM,Two Pointer,2,106,100,C,0,0,0,21,09:37,51,45,20190308180339
2018,RS,25,197,268,CSK,P005160,"HUNTER, OTHELLO",2FGM,Two Pointer,2,-445,50,D,0,0,0,21,09:12,53,45,20190308180404
2018,RS,25,197,271,MIL,P005985,"JAMES, MIKE",3FGA,Missed Three Pointer,0,-595,426,H,0,0,0,22,08:48,53,45,20190308180428
2018,RS,25,197,273,MIL,P005692,"BURNS, CHRISTIAN",2FGA,Missed Two Pointer,0,-395,12,D,0,0,0,22,08:33,53,45,20190308180444
2018,RS,25,197,277,MIL,P004117,"BROOKS, JEFF",3FGA,Missed Three Pointer,0,-131,708,H,0,0,0,22,08:27,53,45,20190308180517
2018,RS,25,197,279,MIL,P000529,"MICOV, VLADIMIR",2FGM,Two Pointer,2,-470,6,F,0,1,0,22,08:15,53,47,20190308180529
2018,RS,25,197,284,CSK,P005160,"HUNTER, OTHELLO",FTM,Free Throw In,1,-1,-1, ,0,0,0,22,08:07,54,47,20190308180619
2018,RS,25,197,286,MIL,P000529,"MICOV, VLADIMIR",2FGM,Two Pointer,2,-119,25,B,0,0,0,23,07:59,54,49,20190308180632
2018,RS,25,197,287,CSK,P004888,"CLYBURN, WILL",2FGM,Two Pointer,2,-106,31,B,0,0,0,23,07:33,56,49,20190308180655
2018,RS,25,197,288,MIL,P005985,"JAMES, MIKE",2FGA,Missed Two Pointer,0,100,75,C,0,0,0,23,07:26,56,49,20190308180703
2018,RS,25,197,292,MIL,P000529,"MICOV, VLADIMIR",2FGA,Missed Two Pointer,0,-169,31,B,0,0,0,24,06:52,56,49,20190308180749
2018,RS,25,197,294,CSK,P001844,"HACKETT, DANIEL",2FGA,Missed Two Pointer,0,-194,106,B,0,0,0,24,06:38,56,49,20190308180803
2018,RS,25,197,300,CSK,P001844,"HACKETT, DANIEL",FTM,Free Throw In,1,-1,-1, ,0,1,0,24,06:31,57,49,20190308180906
2018,RS,25,197,304,CSK,P004888,"CLYBURN, WILL",2FGM,Two Pointer,2,119,6,C,0,1,0,24,06:24,59,49,20190308181002
2018,RS,25,197,307,CSK,P004888,"CLYBURN, WILL",FTM,Free Throw In,1,-1,-1, ,0,1,0,24,06:24,60,49,20190308181024
2018,RS,25,197,311,MIL,P000529,"MICOV, VLADIMIR",2FGM,Two Pointer,2,62,213,C,0,0,0,25,05:57,60,51,20190308181148
2018,RS,25,197,314,CSK,P004888,"CLYBURN, WILL",FTM,Free Throw In,1,-1,-1, ,0,0,0,25,05:46,61,51,20190308181233
2018,RS,25,197,315,CSK,P004888,"CLYBURN, WILL",FTM,Free Throw In,1,-1,-1, ,0,0,0,25,05:46,62,51,20190308181244
2018,RS,25,197,316,MIL,P005985,"JAMES, MIKE",2FGA,Missed Two Pointer,0,-207,263,D,0,0,0,25,05:29,62,51,20190308181304
2018,RS,25,197,318,MIL,P004117,"BROOKS, JEFF",2FGM,Two Pointer,2,-138,43,B,0,1,0,25,05:24,62,53,20190308181309
2018,RS,25,197,319,CSK,P002100,"DE COLO, NANDO",2FGM,Two Pointer,2,-106,37,B,0,0,0,25,05:09,64,53,20190308181325
2018,RS,25,197,327,MIL,P008004,"TARCZEWSKI, KALEB",2FGA,Missed Two Pointer,0,-37,181,B,0,0,0,26,04:58,64,53,20190308181416
2018,RS,25,197,331,MIL,P008004,"TARCZEWSKI, KALEB",2FGM,Two Pointer,2,-94,18,B,0,1,0,26,04:58,64,55,20190308181425
2018,RS,25,197,332,CSK,P004888,"CLYBURN, WILL",3FGA,Missed Three Pointer,0,-144,696,H,0,0,0,26,04:31,64,55,20190308181433
2018,RS,25,197,334,MIL,P005985,"JAMES, MIKE",3FGA,Missed Three Pointer,0,577,401,I,0,0,0,26,04:24,64,55,20190308181439
2018,RS,25,197,336,MIL,P007400,"NUNNALLY, JAMES",3FGA,Missed Three Pointer,0,-75,715,H,0,0,0,26,04:20,64,55,20190308181443
2018,RS,25,197,338,CSK,P004888,"CLYBURN, WILL",2FGA,Missed Two Pointer,0,-263,75,D,0,0,0,26,04:14,64,55,20190308181450
2018,RS,25,197,340,CSK,P004888,"CLYBURN, WILL",3FGA,Missed Three Pointer,0,50,727,I,0,0,0,26,04:01,64,55,20190308181506
2018,RS,25,197,342,CSK,PJLX,"KURBANOV, NIKITA",2FGM,Two Pointer,2,-6,18,A,0,1,0,26,04:01,66,55,20190308181510
2018,RS,25,197,343,MIL,P005985,"JAMES, MIKE",2FGM,Two Pointer,2,-169,43,B,0,0,0,26,04:01,66,57,20190308181524
2018,RS,25,197,348,CSK,P006450,"HIGGINS, CORY",FTM,Free Throw In,1,-1,-1, ,0,0,0,27,03:37,67,57,20190308181722
2018,RS,25,197,349,CSK,PJLX,"KURBANOV, NIKITA",3FGM,Three Pointer,3,370,608,I,0,0,0,27,03:24,70,57,20190308181757
2018,RS,25,197,351,MIL,P000529,"MICOV, VLADIMIR",2FGM,Two Pointer,2,-426,188,F,0,0,0,27,04:00,70,59,20190308181816
2018,RS,25,197,360,CSK,P006450,"HIGGINS, CORY",FTM,Free Throw In,1,-1,-1, ,0,0,0,28,02:35,71,59,20190308181925
2018,RS,25,197,362,CSK,P006450,"HIGGINS, CORY",FTM,Free Throw In,1,-1,-1, ,0,0,0,28,02:35,72,59,20190308181939
2018,RS,25,197,367,MIL,P005985,"JAMES, MIKE",2FGA,Missed Two Pointer,0,382,87,E,0,0,0,28,02:21,72,59,20190308182008
2018,RS,25,197,371,CSK,PCVM,"RODRIGUEZ, SERGIO",2FGA,Missed Two Pointer,0,181,18,C,0,0,0,28,03:00,72,59,20190308182053
2018,RS,25,197,372,MIL,P000848,"NEDOVIC, NEMANJA",2FGM,Two Pointer,2,313,345,G,0,0,0,28,03:00,72,61,20190308182058
2018,RS,25,197,374,CSK,PCVM,"RODRIGUEZ, SERGIO",3FGA,Missed Three Pointer,0,-545,439,H,0,0,0,29,01:30,72,61,20190308182119
2018,RS,25,197,376,CSK,PJLX,"KURBANOV, NIKITA",2FGM,Two Pointer,2,0,12,A,0,1,0,29,01:26,74,61,20190308182123
2018,RS,25,197,377,MIL,P004117,"BROOKS, JEFF",2FGM,Two Pointer,2,-376,12,D,0,0,0,29,01:08,74,63,20190308182146
2018,RS,25,197,380,MIL,P004117,"BROOKS, JEFF",FTM,Free Throw In,1,-1,-1, ,0,0,0,29,01:08,74,64,20190308182206
2018,RS,25,197,382,CSK,P006450,"HIGGINS, CORY",3FGA,Missed Three Pointer,0,-671,-50,H,0,0,0,30,00:53,74,64,20190308182224
2018,RS,25,197,384,CSK,P002812,"HINES, KYLE",2FGM,Two Pointer,2,6,31,A,0,1,0,30,00:48,76,64,20190308182229
2018,RS,25,197,395,MIL,P007400,"NUNNALLY, JAMES",FTM,Free Throw In,1,-1,-1, ,0,0,1,30,00:16,76,65,20190308182418
2018,RS,25,197,397,MIL,P007400,"NUNNALLY, JAMES",FTM,Free Throw In,1,-1,-1, ,0,0,1,30,00:16,76,66,20190308182432
2018,RS,25,197,405,CSK,P006450,"HIGGINS, CORY",2FGM,Two Pointer,2,-100,37,B,0,0,0,31,09:47,78,66,20190308182720
2018,RS,25,197,406,MIL,P002008,"KUZMINSKAS, MINDAUGAS",2FGA,Missed Two Pointer,0,-169,37,B,0,0,0,31,09:31,78,66,20190308182738
2018,RS,25,197,416,MIL,P002008,"KUZMINSKAS, MINDAUGAS",FTM,Free Throw In,1,-1,-1, ,0,1,0,31,09:16,78,67,20190308182910
2018,RS,25,197,421,CSK,P005160,"HUNTER, OTHELLO",2FGM,Two Pointer,2,75,18,C,0,0,0,32,08:53,80,67,20190308182959
2018,RS,25,197,422,MIL,P002008,"KUZMINSKAS, MINDAUGAS",3FGA,Missed Three Pointer,0,708,87,I,0,0,0,32,08:36,80,67,20190308183016
2018,RS,25,197,424,CSK,P002812,"HINES, KYLE",2FGM,Two Pointer,2,-131,50,B,0,0,0,32,08:28,82,67,20190308183026
2018,RS,25,197,434,CSK,PCVM,"RODRIGUEZ, SERGIO",2FGA,Missed Two Pointer,0,-188,106,B,0,0,0,33,07:48,82,67,20190308183250
2018,RS,25,197,436,CSK,P005160,"HUNTER, OTHELLO",2FGM,Two Pointer,2,112,37,C,0,1,1,33,07:44,84,67,20190308183254
2018,RS,25,197,437,MIL,P000848,"NEDOVIC, NEMANJA",2FGA,Missed Two Pointer,0,238,69,C,0,0,0,33,07:30,84,67,20190308183308
2018,RS,25,197,439,CSK,P005160,"HUNTER, OTHELLO",2FGM,Two Pointer,2,-6,0,A,0,0,0,33,07:12,86,67,20190308183329
2018,RS,25,197,445,MIL,P004117,"BROOKS, JEFF",3FGA,Missed Three Pointer,0,-639,250,H,0,0,0,34,06:53,86,67,20190308183512
2018,RS,25,197,447,MIL,P008004,"TARCZEWSKI, KALEB",2FGM,Two Pointer,2,-87,25,B,0,1,0,34,06:54,86,69,20190308183517
2018,RS,25,197,450,MIL,P008004,"TARCZEWSKI, KALEB",FTM,Free Throw In,1,-1,-1, ,0,1,0,34,06:54,86,70,20190308183535
2018,RS,25,197,451,CSK,P006450,"HIGGINS, CORY",2FGA,Missed Two Pointer,0,194,50,C,0,0,0,34,06:32,86,70,20190308183618
2018,RS,25,197,455,MIL,P000529,"MICOV, VLADIMIR",2FGM,Two Pointer,2,-112,12,B,1,0,0,34,06:25,86,72,20190308183626
2018,RS,25,197,457,CSK,P004888,"CLYBURN, WILL",3FGA,Missed Three Pointer,0,658,18,I,0,0,0,34,06:05,86,72,20190308183646
2018,RS,25,197,459,CSK,P004888,"CLYBURN, WILL",2FGM,Two Pointer,2,-112,119,B,0,1,0,34,07:00,88,72,20190308183651
2018,RS,25,197,462,MIL,P000848,"NEDOVIC, NEMANJA",3FGM,Three Pointer,3,583,420,I,0,0,0,35,05:53,88,75,20190308183659
2018,RS,25,197,465,CSK,PCVM,"RODRIGUEZ, SERGIO",3FGM,Three Pointer,3,671,-87,I,0,0,0,35,05:32,91,75,20190308183854
2018,RS,25,197,468,CSK,PCVM,"RODRIGUEZ, SERGIO",3FGA,Missed Three Pointer,0,539,464,I,0,0,0,35,05:19,91,75,20190308183906
2018,RS,25,197,475,CSK,PCVM,"RODRIGUEZ, SERGIO",2FGA,Missed Two Pointer,0,-163,25,B,0,0,0,36,04:54,91,75,20190308184002
2018,RS,25,197,477,MIL,P000848,"NEDOVIC, NEMANJA",2FGM,Two Pointer,2,238,163,E,1,0,0,36,04:46,91,77,20190308184010
2018,RS,25,197,483,MIL,P004117,"BROOKS, JEFF",2FGM,Two Pointer,2,194,144,C,0,0,1,36,04:08,91,79,20190308184132
2018,RS,25,197,487,MIL,P008004,"TARCZEWSKI, KALEB",2FGM,Two Pointer,2,0,18,A,1,0,1,37,03:55,91,81,20190308184148
2018,RS,25,197,499,MIL,P000848,"NEDOVIC, NEMANJA",3FGM,Three Pointer,3,31,777,I,0,0,1,37,03:28,91,84,20190308184404
2018,RS,25,197,501,CSK,P006450,"HIGGINS, CORY",2FGM,Two Pointer,2,-112,43,B,0,0,0,37,03:14,93,84,20190308184422
2018,RS,25,197,504,CSK,P006450,"HIGGINS, CORY",FTM,Free Throw In,1,-1,-1, ,0,0,0,37,03:14,94,84,20190308184444
2018,RS,25,197,506,MIL,P000848,"NEDOVIC, NEMANJA",3FGM,Three Pointer,3,-370,633,H,0,0,0,38,02:56,94,87,20190308184505
2018,RS,25,197,510,CSK,P001844,"HACKETT, DANIEL",3FGA,Missed Three Pointer,0,-683,-25,H,0,0,0,38,02:32,94,87,20190308184548
2018,RS,25,197,512,MIL,P003067,"JERRELLS, CURTIS",2FGA,Missed Two Pointer,0,-18,476,F,0,0,0,38,02:22,94,87,20190308184559
2018,RS,25,197,514,CSK,P004888,"CLYBURN, WILL",2FGA,Missed Two Pointer,0,188,25,C,0,0,0,38,02:10,94,87,20190308184611
2018,RS,25,197,516,CSK,P004888,"CLYBURN, WILL",2FGM,Two Pointer,2,163,12,C,0,1,0,38,02:04,96,87,20190308184652
2018,RS,25,197,518,MIL,P003067,"JERRELLS, CURTIS",2FGA,Missed Two Pointer,0,112,112,C,0,0,0,39,01:46,96,87,20190308184707
2018,RS,25,197,529,MIL,P000529,"MICOV, VLADIMIR",FTM,Free Throw In,1,-1,-1, ,0,0,1,39,01:23,96,88,20190308184838
2018,RS,25,197,533,CSK,P001844,"HACKETT, DANIEL",2FGA,Missed Two Pointer,0,-144,69,B,0,0,0,39,01:01,96,88,20190308184911
2018,RS,25,197,543,CSK,P004888,"CLYBURN, WILL",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:38,97,88,20190308185042
2018,RS,25,197,544,CSK,P004888,"CLYBURN, WILL",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:38,98,88,20190308185053
2018,RS,25,197,545,MIL,P005985,"JAMES, MIKE",3FGA,Missed Three Pointer,0,-514,514,H,0,0,0,40,00:30,98,88,20190308185102
2018,RS,25,197,550,CSK,P004888,"CLYBURN, WILL",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:31,99,88,20190308185147
2018,RS,25,197,553,MIL,P000529,"MICOV, VLADIMIR",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:23,99,89,20190308185223
2018,RS,25,197,554,MIL,P000529,"MICOV, VLADIMIR",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:23,99,90,20190308185236
2018,RS,25,197,557,CSK,P004888,"CLYBURN, WILL",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:17,100,90,20190308185311
2018,RS,25,197,558,CSK,P004888,"CLYBURN, WILL",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:17,101,90,20190308185323
2018,RS,25,197,559,MIL,P005985,"JAMES, MIKE",3FGM,Three Pointer,3,-671,-43,H,1,0,0,40,00:17,101,93,20190308185333
2018,RS,25,197,562,MIL,P005985,"JAMES, MIKE",2FGM,Two Pointer,2,0,219,B,0,0,1,40,00:01,101,95,20190308185359
2018,RS,25,198,8,BAR,P002507,"TOMIC, ANTE",2FGA,Missed Two Pointer,0,-94,238,D,0,0,0,1,09:32,0,0,20190308173148
2018,RS,25,198,11,IST,P002580,"MICIC, VASILIJE",2FGM,Two Pointer,2,-25,307,D,0,0,0,1,09:17,2,0,20190308173204
2018,RS,25,198,12,BAR,P002507,"TOMIC, ANTE",2FGM,Two Pointer,2,-131,50,B,0,0,0,1,09:01,2,2,20190308173239
2018,RS,25,198,19,IST,P003048,"DUNSTON, BRYANT",2FGA,Missed Two Pointer,0,-307,345,F,0,0,0,2,08:48,2,2,20190308173336
2018,RS,25,198,22,IST,PCPR,"SIMON, KRUNOSLAV",3FGA,Missed Three Pointer,0,-627,351,H,0,0,0,2,08:24,2,2,20190308173420
2018,RS,25,198,24,BAR,P002507,"TOMIC, ANTE",2FGM,Two Pointer,2,-12,-6,A,1,0,0,2,08:16,2,4,20190308173428
2018,RS,25,198,27,IST,P002580,"MICIC, VASILIJE",2FGM,Two Pointer,2,-282,269,D,0,0,0,3,07:58,4,4,20190308173447
2018,RS,25,198,29,BAR,P006614,"SINGLETON, CHRIS",2FGA,Missed Two Pointer,0,520,0,G,0,0,0,3,07:35,4,4,20190308173509
2018,RS,25,198,31,IST,P001833,"MOERMAN, ADRIEN",2FGM,Two Pointer,2,0,12,A,1,0,0,3,07:28,6,4,20190308173516
2018,RS,25,198,35,BAR,PKLT,"HEURTEL, THOMAS",3FGA,Missed Three Pointer,0,577,382,I,0,0,0,3,07:09,6,4,20190308173555
2018,RS,25,198,38,IST,P002580,"MICIC, VASILIJE",2FGA,Missed Two Pointer,0,81,43,C,0,0,0,4,06:56,6,4,20190308173609
2018,RS,25,198,42,BAR,P005099,"HANGA, ADAM",2FGA,Missed Two Pointer,0,-244,56,B,0,0,0,4,06:48,6,4,20190308173646
2018,RS,25,198,46,BAR,P000556,"CLAVER, VICTOR",FTM,Free Throw In,1,-1,-1, ,0,1,0,4,06:41,6,5,20190308173744
2018,RS,25,198,48,BAR,P000556,"CLAVER, VICTOR",FTM,Free Throw In,1,-1,-1, ,0,1,0,4,06:41,6,6,20190308173759
2018,RS,25,198,51,BAR,P002507,"TOMIC, ANTE",2FGM,Two Pointer,2,257,94,E,0,0,1,4,06:21,6,8,20190308173850
2018,RS,25,198,58,IST,P001833,"MOERMAN, ADRIEN",3FGM,Three Pointer,3,-257,131,D,0,0,1,5,05:53,9,8,20190308173935
2018,RS,25,198,60,BAR,P005099,"HANGA, ADAM",3FGA,Missed Three Pointer,0,213,696,I,0,0,0,5,05:41,9,8,20190308173951
2018,RS,25,198,62,IST,P001833,"MOERMAN, ADRIEN",3FGA,Missed Three Pointer,0,294,658,I,0,0,0,5,05:17,9,8,20190308174012
2018,RS,25,198,69,IST,PCPR,"SIMON, KRUNOSLAV",2FGM,Two Pointer,2,-207,439,F,0,0,0,5,05:04,11,8,20190308174133
2018,RS,25,198,74,IST,P002580,"MICIC, VASILIJE",3FGA,Missed Three Pointer,0,-150,708,H,0,0,0,6,04:37,11,8,20190308174200
2018,RS,25,198,76,BAR,P000556,"CLAVER, VICTOR",2FGM,Two Pointer,2,-432,0,D,0,0,0,6,04:17,11,10,20190308174220
2018,RS,25,198,93,IST,P001833,"MOERMAN, ADRIEN",FTM,Free Throw In,1,-1,-1, ,0,0,1,7,03:31,12,10,20190308174523
2018,RS,25,198,94,IST,P001833,"MOERMAN, ADRIEN",FTM,Free Throw In,1,-1,-1, ,0,0,1,7,03:31,13,10,20190308174541
2018,RS,25,198,95,BAR,P005917,"ORIOLA, PIERRE",3FGA,Missed Three Pointer,0,439,577,I,0,0,0,7,03:08,13,10,20190308174609
2018,RS,25,198,98,IST,P007200,"LARKIN, SHANE",3FGM,Three Pointer,3,-457,539,H,0,0,0,8,02:49,16,10,20190308174628
2018,RS,25,198,101,BAR,P006433,"PANGOS, KEVIN",2FGA,Missed Two Pointer,0,-156,-6,B,0,0,0,8,02:24,16,10,20190308174653
2018,RS,25,198,104,IST,P007200,"LARKIN, SHANE",3FGM,Three Pointer,3,564,414,I,1,0,0,8,02:20,19,10,20190308174657
2018,RS,25,198,109,IST,PCPR,"SIMON, KRUNOSLAV",3FGA,Missed Three Pointer,0,508,476,I,0,0,0,8,02:11,19,10,20190308174836
2018,RS,25,198,111,IST,P005938,"ANDERSON, JAMES",3FGA,Missed Three Pointer,0,-583,464,H,0,0,0,8,02:01,19,10,20190308174846
2018,RS,25,198,114,BAR,P005789,"KURIC, KYLE",3FGA,Missed Three Pointer,0,470,552,I,0,0,0,9,01:41,19,10,20190308174907
2018,RS,25,198,118,BAR,P000556,"CLAVER, VICTOR",FTM,Free Throw In,1,-1,-1, ,0,1,0,9,01:32,19,11,20190308174946
2018,RS,25,198,119,BAR,P000556,"CLAVER, VICTOR",FTM,Free Throw In,1,-1,-1, ,0,1,0,9,01:32,19,12,20190308175001
2018,RS,25,198,120,IST,PCPR,"SIMON, KRUNOSLAV",2FGM,Two Pointer,2,-288,125,D,0,0,0,9,01:17,21,12,20190308175027
2018,RS,25,198,123,IST,PCPR,"SIMON, KRUNOSLAV",FTM,Free Throw In,1,-1,-1, ,0,0,0,9,01:17,22,12,20190308175048
2018,RS,25,198,125,BAR,P001948,"SERAPHIN, KEVIN",2FGA,Missed Two Pointer,0,213,156,E,0,0,0,10,00:55,22,12,20190308175115
2018,RS,25,198,127,IST,PCPR,"SIMON, KRUNOSLAV",2FGA,Missed Two Pointer,0,313,495,G,0,0,0,10,00:34,22,12,20190308175137
2018,RS,25,198,129,IST,P007200,"LARKIN, SHANE",2FGM,Two Pointer,2,-213,125,B,0,1,0,10,00:29,24,12,20190308175142
2018,RS,25,198,131,BAR,P006433,"PANGOS, KEVIN",3FGA,Missed Three Pointer,0,313,690,I,0,0,0,10,00:02,24,12,20190308175209
2018,RS,25,198,141,IST,P006590,"BEAUBOIS, RODRIGUE",2FGA,Missed Two Pointer,0,81,244,E,0,0,0,11,09:44,24,12,20190308175446
2018,RS,25,198,184,IST,P001833,"MOERMAN, ADRIEN",2FGA,Missed Two Pointer,0,-131,87,B,0,0,0,11,09:43,24,12,20190308175944
2018,RS,25,198,145,BAR,P005789,"KURIC, KYLE",3FGA,Missed Three Pointer,0,-476,552,H,0,0,0,11,09:25,24,12,20190308175522
2018,RS,25,198,152,BAR,P006433,"PANGOS, KEVIN",2FGM,Two Pointer,2,232,131,E,0,1,0,12,08:57,24,14,20190308175642
2018,RS,25,198,153,IST,P005938,"ANDERSON, JAMES",2FGA,Missed Two Pointer,0,69,175,C,0,0,0,12,08:29,24,14,20190308175710
2018,RS,25,198,155,IST,P005938,"ANDERSON, JAMES",2FGA,Missed Two Pointer,0,25,144,C,0,0,0,12,08:28,24,14,20190308175712
2018,RS,25,198,157,IST,PLHK,"PLEISS, TIBOR",2FGA,Missed Two Pointer,0,-112,50,B,0,0,0,12,08:25,24,14,20190308175714
