Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2017,PO,31,243,66,OLY,P005161,"PAPAPETROU, IOANNIS",2FGM,Two Pointer,2,0,-12,A,1,0,0,6,04:41,13,6,20180418182503
2017,PO,31,243,68,ZAL,P002329,"ULANOVAS, EDGARAS",2FGA,Missed Two Pointer,0,-18,263,D,0,0,0,6,04:20,13,6,20180418182524
2017,PO,31,243,70,OLY,P003941,"MILUTINOV, NIKOLA",2FGM,Two Pointer,2,50,25,A,0,0,0,6,04:08,15,6,20180418182536
2017,PO,31,243,73,ZAL,P007870,"DAVIES, BRANDON",2FGM,Two Pointer,2,43,338,E,0,0,0,7,03:52,15,8,20180418182552
2017,PO,31,243,88,OLY,P002744,"TILLIE, KIM",3FGM,Three Pointer,3,664,332,I,0,0,0,7,03:08,18,8,20180418182852
2017,PO,31,243,93,OLY,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,81,75,C,1,0,1,8,02:54,20,8,20180418182906
2017,PO,31,243,95,ZAL,P000399,"KAVALIAUSKAS, ANTANAS",2FGA,Missed Two Pointer,0,-163,100,B,0,0,0,8,02:37,20,8,20180418183043
2017,PO,31,243,97,OLY,P005161,"PAPAPETROU, IOANNIS",2FGA,Missed Two Pointer,0,181,181,E,0,0,0,8,02:18,20,8,20180418183103
2017,PO,31,243,99,OLY,P005161,"PAPAPETROU, IOANNIS",2FGA,Missed Two Pointer,0,87,169,C,0,0,0,8,02:14,20,8,20180418183106
2017,PO,31,243,103,ZAL,P002580,"MICIC, VASILIJE",2FGA,Missed Two Pointer,0,-483,269,F,0,0,0,8,02:05,20,8,20180418183116
2017,PO,31,243,106,OLY,P003537,"MANTZARIS, VANGELIS",2FGM,Two Pointer,2,43,50,C,0,0,0,9,01:47,22,8,20180418183133
2017,PO,31,243,117,OLY,P003537,"MANTZARIS, VANGELIS",FTM,Free Throw In,1,-1,-1, ,0,0,0,9,01:47,23,8,20180418183211
2017,PO,31,243,120,ZAL,P007870,"DAVIES, BRANDON",FTM,Free Throw In,1,-1,-1, ,0,0,0,9,01:29,23,9,20180418183257
2017,PO,31,243,121,ZAL,P007870,"DAVIES, BRANDON",FTM,Free Throw In,1,-1,-1, ,0,0,0,9,01:29,23,10,20180418183319
2017,PO,31,243,122,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGA,Missed Two Pointer,0,-18,138,B,0,0,0,9,01:11,23,10,20180418183341
2017,PO,31,243,127,ZAL,P002580,"MICIC, VASILIJE",2FGA,Missed Two Pointer,0,6,138,C,0,0,0,10,00:51,23,10,20180418183401
2017,PO,31,243,129,OLY,PAMM,"PRINTEZIS, GEORGIOS",3FGA,Missed Three Pointer,0,-633,345,H,0,0,0,10,00:30,23,10,20180418183421
2017,PO,31,243,139,ZAL,P006505,"WHITE, AARON",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:23,23,11,20180418183516
2017,PO,31,243,140,ZAL,P006505,"WHITE, AARON",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:23,23,12,20180418183538
2017,PO,31,243,144,ZAL,P006433,"PANGOS, KEVIN",2FGA,Missed Two Pointer,0,-338,150,D,0,0,0,10,01:00,23,12,20180418183624
2017,PO,31,243,157,ZAL,PKPD,"MILAKNIS, ARTURAS",2FGM,Two Pointer,2,25,75,C,0,0,0,11,09:51,23,14,20180418183845
2017,PO,31,243,159,OLY,P008014,"THOMPSON, HOLLIS",3FGA,Missed Three Pointer,0,-627,376,H,0,0,0,11,09:29,23,14,20180418183906
2017,PO,31,243,161,ZAL,P002580,"MICIC, VASILIJE",2FGM,Two Pointer,2,-25,43,B,1,0,0,11,09:17,23,16,20180418183919
2017,PO,31,243,166,ZAL,PKPD,"MILAKNIS, ARTURAS",3FGA,Missed Three Pointer,0,-12,708,H,0,0,0,12,08:37,23,16,20180418184118
2017,PO,31,243,168,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,175,81,C,1,0,0,12,08:29,25,16,20180418184126
2017,PO,31,243,170,ZAL,P007870,"DAVIES, BRANDON",2FGM,Two Pointer,2,-188,232,D,0,0,0,12,08:13,25,18,20180418184143
2017,PO,31,243,175,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,112,56,C,0,0,0,13,07:45,27,18,20180418184234
2017,PO,31,243,176,ZAL,P002580,"MICIC, VASILIJE",3FGA,Missed Three Pointer,0,483,520,I,0,0,0,13,07:29,27,18,20180418184300
2017,PO,31,243,180,OLY,P003537,"MANTZARIS, VANGELIS",2FGA,Missed Two Pointer,0,-12,112,B,0,0,0,13,07:03,27,18,20180418184333
2017,PO,31,243,183,ZAL,P006433,"PANGOS, KEVIN",3FGM,Three Pointer,3,646,232,I,1,0,0,14,06:54,27,21,20180418184342
2017,PO,31,243,191,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,-351,156,D,0,0,0,14,06:38,29,21,20180418184444
2017,PO,31,243,192,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGA,Missed Two Pointer,0,432,81,E,0,0,0,14,06:22,29,21,20180418184500
2017,PO,31,243,202,ZAL,PKPD,"MILAKNIS, ARTURAS",3FGM,Three Pointer,3,658,94,I,0,0,0,15,05:47,29,24,20180418184637
2017,PO,31,243,212,ZAL,PAGP,"UDRIH, BENO",2FGA,Missed Two Pointer,0,131,87,C,0,0,0,15,05:07,29,24,20180418184748
2017,PO,31,243,214,ZAL,P007870,"DAVIES, BRANDON",2FGA,Missed Two Pointer,0,100,138,C,0,0,0,15,05:03,29,24,20180418184752
2017,PO,31,243,217,OLY,P004418,"MCLEAN, JAMEL",2FGM,Two Pointer,2,69,112,C,0,0,0,16,04:45,31,24,20180418184810
2017,PO,31,243,218,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGA,Missed Two Pointer,0,-451,194,F,0,0,0,16,04:30,31,24,20180418184825
2017,PO,31,243,220,ZAL,P007870,"DAVIES, BRANDON",2FGA,Missed Two Pointer,0,56,169,C,0,0,0,16,04:28,31,24,20180418184829
2017,PO,31,243,231,ZAL,P007870,"DAVIES, BRANDON",FTM,Free Throw In,1,-1,-1, ,0,1,0,16,04:28,31,25,20180418185025
2017,PO,31,243,232,ZAL,P007870,"DAVIES, BRANDON",FTM,Free Throw In,1,-1,-1, ,0,1,0,16,04:28,31,26,20180418185041
2017,PO,31,243,237,OLY,P005161,"PAPAPETROU, IOANNIS",3FGA,Missed Three Pointer,0,-683,175,H,0,0,0,16,04:11,31,26,20180418185117
2017,PO,31,243,240,ZAL,PKPD,"MILAKNIS, ARTURAS",3FGA,Missed Three Pointer,0,175,721,I,0,0,0,17,03:57,31,26,20180418185131
2017,PO,31,243,245,ZAL,P002329,"ULANOVAS, EDGARAS",FTM,Free Throw In,1,-1,-1, ,0,1,0,17,03:50,31,27,20180418185215
2017,PO,31,243,251,ZAL,PAGP,"UDRIH, BENO",2FGM,Two Pointer,2,-426,338,F,0,0,0,17,03:12,31,29,20180418185343
2017,PO,31,243,253,OLY,P000129,"BROWN, BOBBY",3FGA,Missed Three Pointer,0,652,294,I,0,0,0,18,02:52,31,29,20180418185403
2017,PO,31,243,265,ZAL,PKPD,"MILAKNIS, ARTURAS",3FGA,Missed Three Pointer,0,-564,539,H,0,0,0,18,02:21,31,29,20180418185706
2017,PO,31,243,267,ZAL,PAGP,"UDRIH, BENO",2FGA,Missed Two Pointer,0,-31,489,F,0,0,0,18,02:09,31,29,20180418185717
2017,PO,31,243,270,OLY,PJUO,"SPANOULIS, VASSILIS",2FGA,Missed Two Pointer,0,-194,257,D,0,0,0,19,01:51,31,29,20180418185735
2017,PO,31,243,278,OLY,P003941,"MILUTINOV, NIKOLA",FTM,Free Throw In,1,-1,-1, ,0,0,1,19,01:27,32,29,20180418185837
2017,PO,31,243,281,ZAL,P006505,"WHITE, AARON",3FGM,Three Pointer,3,288,721,I,0,0,0,19,01:08,32,32,20180418185914
2017,PO,31,243,284,OLY,PJUO,"SPANOULIS, VASSILIS",3FGM,Three Pointer,3,451,652,I,0,0,0,20,00:46,35,32,20180418185936
2017,PO,31,243,305,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGA,Missed Two Pointer,0,112,56,C,0,0,0,20,00:29,35,32,20180418190225
2017,PO,31,243,307,OLY,PJUO,"SPANOULIS, VASSILIS",3FGM,Three Pointer,3,62,771,I,0,0,0,20,00:06,38,32,20180418190240
2017,PO,31,243,321,OLY,P002744,"TILLIE, KIM",2FGA,Missed Two Pointer,0,-94,207,B,0,0,0,21,09:59,38,32,20180418191836
2017,PO,31,243,323,ZAL,P007870,"DAVIES, BRANDON",2FGM,Two Pointer,2,56,25,C,0,0,1,21,09:18,38,34,20180418191912
2017,PO,31,243,325,OLY,PJUO,"SPANOULIS, VASSILIS",3FGM,Three Pointer,3,-526,683,H,0,0,0,21,10:00,41,34,20180418191929
2017,PO,31,243,327,ZAL,P002580,"MICIC, VASILIJE",2FGA,Missed Two Pointer,0,112,125,C,0,0,0,22,08:42,41,34,20180418191947
2017,PO,31,243,331,ZAL,P006433,"PANGOS, KEVIN",3FGM,Three Pointer,3,577,552,I,0,0,1,22,08:29,41,37,20180418192000
2017,PO,31,243,332,OLY,PJUO,"SPANOULIS, VASSILIS",2FGA,Missed Two Pointer,0,545,-25,G,0,0,0,22,08:04,41,37,20180418192026
2017,PO,31,243,335,ZAL,P002329,"ULANOVAS, EDGARAS",2FGA,Missed Two Pointer,0,175,363,E,0,0,0,23,07:50,41,37,20180418192040
2017,PO,31,243,337,OLY,P005161,"PAPAPETROU, IOANNIS",3FGA,Missed Three Pointer,0,558,382,I,0,0,0,23,07:27,41,37,20180418192116
2017,PO,31,243,339,OLY,P003941,"MILUTINOV, NIKOLA",2FGM,Two Pointer,2,-131,100,B,0,1,0,23,07:18,43,37,20180418192124
2017,PO,31,243,341,ZAL,P007870,"DAVIES, BRANDON",2FGA,Missed Two Pointer,0,150,426,G,0,0,0,23,08:00,43,37,20180418192158
2017,PO,31,243,348,ZAL,P007870,"DAVIES, BRANDON",2FGA,Missed Two Pointer,0,62,407,E,0,0,0,24,06:51,43,37,20180418192331
2017,PO,31,243,350,OLY,PJUO,"SPANOULIS, VASSILIS",3FGA,Missed Three Pointer,0,-652,338,H,0,0,0,24,06:36,43,37,20180418192352
2017,PO,31,243,356,ZAL,P002580,"MICIC, VASILIJE",2FGM,Two Pointer,2,106,94,C,0,0,0,24,06:19,43,39,20180418192447
2017,PO,31,243,357,OLY,P002091,"ROBERTS, BRIAN",2FGM,Two Pointer,2,-69,37,B,0,0,0,24,06:02,45,39,20180418192504
2017,PO,31,243,359,ZAL,P002580,"MICIC, VASILIJE",2FGM,Two Pointer,2,-169,470,F,0,0,0,25,05:49,45,41,20180418192518
2017,PO,31,243,360,OLY,P002091,"ROBERTS, BRIAN",2FGA,Missed Two Pointer,0,-31,232,D,0,0,0,25,05:21,45,41,20180418192546
2017,PO,31,243,362,ZAL,P006433,"PANGOS, KEVIN",3FGM,Three Pointer,3,-558,495,H,0,0,0,25,05:01,45,44,20180418192607
2017,PO,31,243,366,ZAL,P006433,"PANGOS, KEVIN",2FGA,Missed Two Pointer,0,6,351,E,0,0,0,26,04:25,45,44,20180418192643
2017,PO,31,243,368,ZAL,P007870,"DAVIES, BRANDON",2FGM,Two Pointer,2,-31,56,B,0,1,1,26,04:22,45,46,20180418192645
2017,PO,31,243,379,OLY,P002091,"ROBERTS, BRIAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,26,04:16,46,46,20180418192915
2017,PO,31,243,389,OLY,P003537,"MANTZARIS, VANGELIS",3FGM,Three Pointer,3,614,388,I,0,0,1,27,03:11,49,46,20180418193035
2017,PO,31,243,395,ZAL,P002329,"ULANOVAS, EDGARAS",3FGA,Missed Three Pointer,0,564,589,I,0,0,0,28,02:46,49,46,20180418193301
2017,PO,31,243,401,OLY,PJUO,"SPANOULIS, VASSILIS",3FGM,Three Pointer,3,-639,520,H,0,0,0,28,02:34,52,46,20180418193359
2017,PO,31,243,406,ZAL,PAGP,"UDRIH, BENO",2FGA,Missed Two Pointer,0,156,144,C,0,0,0,28,02:20,52,46,20180418193538
2017,PO,31,243,408,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,37,37,C,1,0,0,28,02:15,54,46,20180418193543
2017,PO,31,243,413,ZAL,P000399,"KAVALIAUSKAS, ANTANAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,29,01:59,54,47,20180418193633
2017,PO,31,243,414,ZAL,P000399,"KAVALIAUSKAS, ANTANAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,29,01:59,54,48,20180418193653
2017,PO,31,243,417,ZAL,P006505,"WHITE, AARON",3FGM,Three Pointer,3,646,282,I,1,0,1,29,01:34,54,51,20180418193723
2017,PO,31,243,424,OLY,PAMM,"PRINTEZIS, GEORGIOS",FTM,Free Throw In,1,-1,-1, ,0,0,0,29,01:28,55,51,20180418193945
2017,PO,31,243,426,OLY,PAMM,"PRINTEZIS, GEORGIOS",FTM,Free Throw In,1,-1,-1, ,0,0,0,29,01:28,56,51,20180418194001
2017,PO,31,243,427,ZAL,PAGP,"UDRIH, BENO",2FGM,Two Pointer,2,345,432,G,0,0,0,29,01:07,56,53,20180418194025
2017,PO,31,243,429,OLY,P003537,"MANTZARIS, VANGELIS",3FGA,Missed Three Pointer,0,614,332,I,0,0,0,30,00:40,56,53,20180418194051
2017,PO,31,243,439,OLY,P004418,"MCLEAN, JAMEL",2FGA,Missed Two Pointer,0,-94,81,B,0,0,0,30,00:30,56,53,20180418194140
2017,PO,31,243,443,ZAL,PKPD,"MILAKNIS, ARTURAS",3FGA,Missed Three Pointer,0,520,683,I,0,0,0,30,00:10,56,53,20180418194200
2017,PO,31,243,445,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGA,Missed Two Pointer,0,244,150,E,0,0,0,30,01:00,56,53,20180418194210
2017,PO,31,243,451,ZAL,P006433,"PANGOS, KEVIN",2FGM,Two Pointer,2,6,489,G,0,0,0,31,09:42,56,55,20180418194438
2017,PO,31,243,452,OLY,P005161,"PAPAPETROU, IOANNIS",2FGA,Missed Two Pointer,0,-150,138,B,0,0,0,31,09:16,56,55,20180418194505
2017,PO,31,243,456,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,81,62,C,0,0,0,31,10:00,56,57,20180418194521
2017,PO,31,243,460,OLY,P004418,"MCLEAN, JAMEL",2FGA,Missed Two Pointer,0,188,414,G,0,0,0,32,08:30,56,57,20180418194612
2017,PO,31,243,465,OLY,P003537,"MANTZARIS, VANGELIS",3FGM,Three Pointer,3,-388,690,H,0,0,1,32,09:00,59,57,20180418194705
2017,PO,31,243,470,OLY,P004418,"MCLEAN, JAMEL",FTM,Free Throw In,1,-1,-1, ,0,0,1,33,07:51,60,57,20180418194845
2017,PO,31,243,471,OLY,P004418,"MCLEAN, JAMEL",FTM,Free Throw In,1,-1,-1, ,0,0,1,33,07:51,61,57,20180418194856
2017,PO,31,243,474,OLY,P004418,"MCLEAN, JAMEL",FTM,Free Throw In,1,-1,-1, ,0,0,1,33,07:39,62,57,20180418194939
2017,PO,31,243,475,OLY,P004418,"MCLEAN, JAMEL",FTM,Free Throw In,1,-1,-1, ,0,0,1,33,07:39,63,57,20180418194953
2017,PO,31,243,478,ZAL,PKPD,"MILAKNIS, ARTURAS",3FGM,Three Pointer,3,451,708,I,0,0,0,33,07:26,63,60,20180418195014
2017,PO,31,243,482,ZAL,PKPD,"MILAKNIS, ARTURAS",3FGA,Missed Three Pointer,0,288,727,I,0,0,0,33,08:00,63,60,20180418195044
2017,PO,31,243,484,OLY,PJUO,"SPANOULIS, VASSILIS",3FGA,Missed Three Pointer,0,-25,746,H,0,0,0,33,08:00,63,60,20180418195050
2017,PO,31,243,491,ZAL,P006433,"PANGOS, KEVIN",3FGA,Missed Three Pointer,0,-207,721,H,0,0,0,34,06:32,63,60,20180418195135
2017,PO,31,243,500,ZAL,PKPD,"MILAKNIS, ARTURAS",3FGA,Missed Three Pointer,0,483,727,I,0,0,0,35,05:51,63,60,20180418195244
2017,PO,31,243,502,OLY,P005161,"PAPAPETROU, IOANNIS",2FGM,Two Pointer,2,-181,276,D,0,0,0,35,05:27,65,60,20180418195308
2017,PO,31,243,508,ZAL,P006433,"PANGOS, KEVIN",2FGA,Missed Two Pointer,0,-50,238,D,0,0,0,36,04:59,65,60,20180418195406
2017,PO,31,243,510,ZAL,P000399,"KAVALIAUSKAS, ANTANAS",2FGA,Missed Two Pointer,0,31,138,C,0,0,0,36,04:59,65,60,20180418195410
2017,PO,31,243,512,ZAL,P006433,"PANGOS, KEVIN",2FGM,Two Pointer,2,-6,75,B,0,1,0,36,04:59,65,62,20180418195415
2017,PO,31,243,518,ZAL,P006433,"PANGOS, KEVIN",FTM,Free Throw In,1,-1,-1, ,0,1,0,36,04:59,65,63,20180418195627
2017,PO,31,243,519,OLY,P000046,"STRELNIEKS, JANIS",2FGA,Missed Two Pointer,0,-219,112,B,0,0,0,36,04:44,65,63,20180418195645
2017,PO,31,243,527,ZAL,PKPD,"MILAKNIS, ARTURAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,36,04:26,65,64,20180418195820
2017,PO,31,243,528,ZAL,PKPD,"MILAKNIS, ARTURAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,36,04:26,65,65,20180418195833
2017,PO,31,243,531,ZAL,P002580,"MICIC, VASILIJE",FTM,Free Throw In,1,-1,-1, ,0,0,0,36,04:19,65,66,20180418195925
2017,PO,31,243,542,OLY,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,0,0,0,36,04:05,66,66,20180418200056
2017,PO,31,243,543,OLY,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,0,0,0,36,04:05,67,66,20180418200110
2017,PO,31,243,549,ZAL,P002580,"MICIC, VASILIJE",2FGA,Missed Two Pointer,0,-56,319,D,0,0,0,37,03:49,67,66,20180418200142
2017,PO,31,243,553,ZAL,P002580,"MICIC, VASILIJE",2FGA,Missed Two Pointer,0,-69,276,D,0,0,0,37,03:44,67,66,20180418200148
2017,PO,31,243,564,OLY,P005161,"PAPAPETROU, IOANNIS",2FGA,Missed Two Pointer,0,-257,175,D,0,0,0,37,03:32,67,66,20180418200301
2017,PO,31,243,568,OLY,PJUO,"SPANOULIS, VASSILIS",3FGA,Missed Three Pointer,0,608,345,I,0,0,0,37,03:32,67,66,20180418200310
2017,PO,31,243,570,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGA,Missed Two Pointer,0,219,445,G,0,0,0,37,03:02,67,66,20180418200343
2017,PO,31,243,575,OLY,PJUO,"SPANOULIS, VASSILIS",3FGA,Missed Three Pointer,0,-583,564,H,0,0,0,38,02:34,67,66,20180418200447
2017,PO,31,243,577,OLY,P005161,"PAPAPETROU, IOANNIS",2FGM,Two Pointer,2,-646,476,H,0,1,0,38,02:23,69,66,20180418200457
2017,PO,31,243,579,ZAL,P006433,"PANGOS, KEVIN",3FGA,Missed Three Pointer,0,-483,526,H,0,0,0,38,02:02,69,66,20180418200519
2017,PO,31,243,582,ZAL,P007870,"DAVIES, BRANDON",2FGM,Two Pointer,2,150,257,E,0,1,0,39,01:57,69,68,20180418200524
2017,PO,31,243,583,OLY,P003537,"MANTZARIS, VANGELIS",2FGA,Missed Two Pointer,0,94,50,C,0,0,0,39,01:33,69,68,20180418200551
2017,PO,31,243,590,ZAL,P002329,"ULANOVAS, EDGARAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:24,69,69,20180418200745
2017,PO,31,243,595,ZAL,PKPD,"MILAKNIS, ARTURAS",3FGM,Three Pointer,3,671,382,I,0,0,1,40,00:53,69,72,20180418200854
2017,PO,31,243,600,OLY,PJUO,"SPANOULIS, VASSILIS",3FGM,Three Pointer,3,-508,589,H,0,0,0,40,00:37,72,72,20180418201103
2017,PO,31,243,628,ZAL,P007870,"DAVIES, BRANDON",2FGA,Missed Two Pointer,0,-94,112,B,0,0,0,40,00:17,72,72,20180418201656
2017,PO,31,243,603,OLY,P003537,"MANTZARIS, VANGELIS",3FGA,Missed Three Pointer,0,583,414,I,0,0,0,40,00:01,72,72,20180418201144
2017,PO,31,243,610,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGA,Missed Two Pointer,0,338,125,E,0,0,0,41,04:53,72,72,20180418201412
2017,PO,31,243,612,OLY,P005161,"PAPAPETROU, IOANNIS",2FGM,Two Pointer,2,-112,144,B,0,1,0,41,04:53,74,72,20180418201415
2017,PO,31,243,613,ZAL,PKPD,"MILAKNIS, ARTURAS",3FGM,Three Pointer,3,652,363,I,0,0,0,41,04:28,74,75,20180418201433
2017,PO,31,243,615,OLY,P005161,"PAPAPETROU, IOANNIS",3FGA,Missed Three Pointer,0,-671,238,H,0,0,0,41,04:06,74,75,20180418201500
2017,PO,31,243,618,ZAL,P006433,"PANGOS, KEVIN",2FGM,Two Pointer,2,-25,445,F,0,0,0,42,03:45,74,77,20180418201514
2017,PO,31,243,619,OLY,PJUO,"SPANOULIS, VASSILIS",3FGA,Missed Three Pointer,0,112,727,I,0,0,0,42,03:20,74,77,20180418201541
2017,PO,31,243,621,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGA,Missed Two Pointer,0,175,470,G,0,0,0,42,03:13,74,77,20180418201555
2017,PO,31,243,624,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,-106,43,B,0,0,0,43,02:50,76,77,20180418201612
2017,PO,31,243,626,ZAL,P002329,"ULANOVAS, EDGARAS",3FGM,Three Pointer,3,-533,526,H,0,0,0,43,02:25,76,80,20180418201636
2017,PO,31,243,636,OLY,PJUO,"SPANOULIS, VASSILIS",2FGA,Missed Two Pointer,0,-18,156,B,0,0,0,43,02:05,76,80,20180418201836
2017,PO,31,243,641,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGA,Missed Two Pointer,0,6,232,E,0,0,0,44,01:51,76,80,20180418201851
2017,PO,31,243,653,ZAL,P006433,"PANGOS, KEVIN",FTM,Free Throw In,1,-1,-1, ,0,0,0,44,01:40,76,81,20180418202004
2017,PO,31,243,654,ZAL,P006433,"PANGOS, KEVIN",FTM,Free Throw In,1,-1,-1, ,0,0,0,44,01:40,76,82,20180418202024
2017,PO,31,243,665,OLY,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,0,0,0,44,01:21,77,82,20180418202132
2017,PO,31,243,666,OLY,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,0,0,0,44,01:21,78,82,20180418202151
2017,PO,31,243,668,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,420,207,G,0,0,0,45,00:57,78,84,20180418202220
2017,PO,31,243,669,OLY,PJUO,"SPANOULIS, VASSILIS",3FGA,Missed Three Pointer,0,-589,627,H,0,0,0,45,00:44,78,84,20180418202234
2017,PO,31,243,671,ZAL,P007870,"DAVIES, BRANDON",2FGM,Two Pointer,2,-62,131,B,0,0,0,45,00:20,78,86,20180418202315
2017,PO,31,243,677,ZAL,P007870,"DAVIES, BRANDON",FTM,Free Throw In,1,-1,-1, ,0,0,0,45,00:20,78,87,20180418202346
2017,PO,31,243,678,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGA,Missed Two Pointer,0,6,351,E,0,0,0,45,00:09,78,87,20180418202400
2017,PO,31,244,260,BAS,P006590,"BEAUBOIS, RODRIGUE",2FGM,Two Pointer,2,382,200,E,0,0,0,1,09:52,0,2,20180418181051
2017,PO,31,244,5,BAS,P006590,"BEAUBOIS, RODRIGUE",3FGA,Missed Three Pointer,0,-652,-18,H,0,0,0,1,09:45,0,2,20180418171604
2017,PO,31,244,8,ULK,P000925,"VESELY, JAN",2FGM,Two Pointer,2,-18,-6,A,0,0,1,1,09:09,2,2,20180418171700
2017,PO,31,244,13,BAS,P006590,"BEAUBOIS, RODRIGUE",2FGA,Missed Two Pointer,0,-269,476,F,0,0,0,2,08:49,2,2,20180418171737
2017,PO,31,244,18,ULK,P004866,"KALINIC, NIKOLA",2FGA,Missed Two Pointer,0,-181,181,D,0,0,0,2,08:23,2,2,20180418171843
2017,PO,31,244,20,ULK,P007400,"NUNNALLY, JAMES",3FGA,Missed Three Pointer,0,683,-25,I,0,0,0,2,08:18,2,2,20180418171848
2017,PO,31,244,22,ULK,P007400,"NUNNALLY, JAMES",3FGM,Three Pointer,3,683,-25,I,0,1,1,2,08:14,5,2,20180418171852
2017,PO,31,244,25,BAS,P005718,"TIMMA, JANIS",3FGA,Missed Three Pointer,0,451,533,I,0,0,0,3,07:47,5,2,20180418171919
2017,PO,31,244,29,BAS,P006590,"BEAUBOIS, RODRIGUE",2FGM,Two Pointer,2,-31,94,B,1,0,1,3,07:38,5,4,20180418171929
2017,PO,31,244,30,ULK,P005838,"WANAMAKER, BRAD",2FGM,Two Pointer,2,-457,307,F,0,0,0,3,07:20,7,4,20180418171946
2017,PO,31,244,36,ULK,P004866,"KALINIC, NIKOLA",2FGA,Missed Two Pointer,0,426,219,G,0,0,0,4,06:47,7,4,20180418172057
2017,PO,31,244,38,ULK,P005838,"WANAMAKER, BRAD",3FGM,Three Pointer,3,-470,533,H,0,1,1,4,06:30,10,4,20180418172104
2017,PO,31,244,40,BAS,P004887,"POIRIER, VINCENT",2FGA,Missed Two Pointer,0,-577,-25,F,0,0,0,4,06:01,10,4,20180418172134
2017,PO,31,244,44,ULK,P007998,"THOMPSON, JASON",2FGM,Two Pointer,2,263,401,G,0,0,0,5,05:46,12,4,20180418172149
2017,PO,31,244,50,BAS,P006590,"BEAUBOIS, RODRIGUE",2FGA,Missed Two Pointer,0,-420,56,D,0,0,0,5,05:18,12,4,20180418172407
2017,PO,31,244,60,ULK,P000925,"VESELY, JAN",2FGA,Missed Two Pointer,0,-213,50,B,0,0,0,6,04:55,12,4,20180418172527
2017,PO,31,244,64,BAS,P001133,"SHENGELIA, TORNIKE",2FGM,Two Pointer,2,25,319,E,0,0,0,6,04:35,12,6,20180418172615
2017,PO,31,244,65,ULK,P004866,"KALINIC, NIKOLA",3FGA,Missed Three Pointer,0,-671,-6,H,0,0,0,6,04:21,12,6,20180418172628
2017,PO,31,244,70,ULK,P000925,"VESELY, JAN",FTM,Free Throw In,1,-1,-1, ,0,1,0,6,04:21,13,6,20180418172706
2017,PO,31,244,79,BAS,P005718,"TIMMA, JANIS",3FGM,Three Pointer,3,696,-6,I,0,0,1,7,03:37,13,9,20180418172813
2017,PO,31,244,81,ULK,P000925,"VESELY, JAN",2FGM,Two Pointer,2,112,50,C,0,0,0,7,03:21,15,9,20180418172830
2017,PO,31,244,83,BAS,P006590,"BEAUBOIS, RODRIGUE",3FGA,Missed Three Pointer,0,664,169,I,0,0,0,7,03:12,15,9,20180418172839
2017,PO,31,244,85,BAS,P006590,"BEAUBOIS, RODRIGUE",3FGA,Missed Three Pointer,0,664,194,I,0,0,0,7,03:07,15,9,20180418172843
2017,PO,31,244,201,BAS,P001133,"SHENGELIA, TORNIKE",2FGA,Missed Two Pointer,0,-62,81,B,0,0,0,7,03:03,15,9,20180418174846
2017,PO,31,244,90,BAS,P007947,"VILDOZA, LUCA",3FGA,Missed Three Pointer,0,445,526,I,0,0,0,8,02:52,15,9,20180418172859
