Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2024,PO,39,321,221,ULK,P010560,"PIERRE, DYSHAWN",3FGA,Missed Three Pointer,0,-514,577,H,0,0,0,15,05:32,25,31,20250429190114
2024,PO,39,321,223,PRS,P012640,"HIFI, NADIR",2FGM,Two Pointer,2,-18,131,B,0,0,0,15,05:14,27,31,20250429190132
2024,PO,39,321,225,ULK,P006961,"BIBEROVIC, TARIK",3FGM,Three Pointer,3,-583,639,H,0,0,0,16,04:52,27,34,20250429190154
2024,PO,39,321,227,PRS,P012640,"HIFI, NADIR",2FGM,Two Pointer,2,388,87,E,0,0,0,16,04:23,29,34,20250429190223
2024,PO,39,321,235,ULK,P006961,"BIBEROVIC, TARIK",2FGM,Two Pointer,2,-56,163,B,0,0,0,17,03:50,29,36,20250429190322
2024,PO,39,321,237,PRS,P005793,"SY, BANDJA",3FGM,Three Pointer,3,439,646,I,0,0,0,17,03:44,32,36,20250429190328
2024,PO,39,321,243,ULK,P010560,"PIERRE, DYSHAWN",2FGA,Missed Two Pointer,0,-18,200,B,0,0,0,17,03:26,32,36,20250429190408
2024,PO,39,321,249,ULK,P006961,"BIBEROVIC, TARIK",2FGA,Missed Two Pointer,0,-414,213,F,0,0,0,18,02:55,32,36,20250429190459
2024,PO,39,321,251,PRS,P012611,"HERRERA, SEBASTIAN",3FGM,Three Pointer,3,376,646,I,0,0,1,18,02:42,35,36,20250429190528
2024,PO,39,321,253,ULK,P006961,"BIBEROVIC, TARIK",3FGM,Three Pointer,3,-439,595,H,0,0,0,18,02:24,35,39,20250429190754
2024,PO,39,321,258,ULK,P010560,"PIERRE, DYSHAWN",2FGM,Two Pointer,2,-56,119,B,1,0,1,19,01:58,35,41,20250429190821
2024,PO,39,321,271,PRS,P012608,"SHORTS, TJ",2FGM,Two Pointer,2,-345,307,F,0,0,0,19,01:40,37,41,20250429191046
2024,PO,39,321,272,ULK,P010560,"PIERRE, DYSHAWN",2FGM,Two Pointer,2,-62,194,B,0,0,0,19,01:17,37,43,20250429191109
2024,PO,39,321,275,PRS,P012611,"HERRERA, SEBASTIAN",3FGM,Three Pointer,3,-445,771,H,0,0,0,20,00:54,40,43,20250429191132
2024,PO,39,321,282,PRS,P012608,"SHORTS, TJ",2FGA,Missed Two Pointer,0,43,163,C,0,0,0,20,00:10,40,43,20250429191307
2024,PO,39,321,288,ULK,P011205,"HALL, DEVON",FTM,Free Throw In,1,-1,-1, ,0,0,0,20,00:04,40,44,20250429191359
2024,PO,39,321,289,ULK,P011205,"HALL, DEVON",FTM,Free Throw In,1,-1,-1, ,0,0,0,20,00:04,40,45,20250429191418
2024,PO,39,321,290,ULK,P011205,"HALL, DEVON",FTM,Free Throw In,1,-1,-1, ,0,0,0,20,00:04,40,46,20250429191431
2024,PO,39,321,291,PRS,P012608,"SHORTS, TJ",3FGA,Missed Three Pointer,0,-194,934,H,0,0,0,20,01:00,40,46,20250429191440
2024,PO,39,321,304,PRS,P012608,"SHORTS, TJ",2FGM,Two Pointer,2,-25,94,B,0,0,0,21,09:38,42,46,20250429193011
2024,PO,39,321,305,ULK,P004004,"GUDURIC, MARKO",2FGA,Missed Two Pointer,0,-420,138,D,0,0,0,21,09:13,42,46,20250429193036
2024,PO,39,321,307,PRS,P012608,"SHORTS, TJ",2FGA,Missed Two Pointer,0,75,138,C,0,0,0,21,09:05,42,46,20250429193044
2024,PO,39,321,310,ULK,P004004,"GUDURIC, MARKO",3FGM,Three Pointer,3,589,457,I,0,0,0,22,08:52,42,49,20250429193057
2024,PO,39,321,312,PRS,P012610,"WARD, TYSON",3FGM,Three Pointer,3,426,721,I,0,0,0,22,08:32,45,49,20250429193225
2024,PO,39,321,314,ULK,P008962,"HAYES-DAVIS, NIGEL",3FGA,Missed Three Pointer,0,-338,658,H,0,0,0,22,08:18,45,49,20250429193239
2024,PO,39,321,319,PRS,P012610,"WARD, TYSON",2FGA,Missed Two Pointer,0,-445,119,F,0,0,0,23,07:57,45,49,20250429193320
2024,PO,39,321,323,ULK,P011205,"HALL, DEVON",FTM,Free Throw In,1,-1,-1, ,0,0,0,23,07:54,45,50,20250429193356
2024,PO,39,321,324,ULK,P011205,"HALL, DEVON",FTM,Free Throw In,1,-1,-1, ,0,0,0,23,07:54,45,51,20250429193408
2024,PO,39,321,329,PRS,P012608,"SHORTS, TJ",2FGM,Two Pointer,2,-451,301,F,0,0,0,23,07:31,47,51,20250429193502
2024,PO,39,321,338,PRS,P012608,"SHORTS, TJ",2FGM,Two Pointer,2,106,144,C,0,0,1,24,06:51,49,51,20250429193632
2024,PO,39,321,339,ULK,P004004,"GUDURIC, MARKO",2FGM,Two Pointer,2,56,131,C,0,0,0,24,06:33,49,53,20250429193651
2024,PO,39,321,354,PRS,P012640,"HIFI, NADIR",2FGM,Two Pointer,2,363,175,E,0,0,0,24,06:11,51,53,20250429193745
2024,PO,39,321,361,PRS,P004197,"OUATTARA, YAKUBA",2FGM,Two Pointer,2,-119,112,B,0,0,1,25,05:47,53,53,20250429193908
2024,PO,39,321,365,ULK,P008962,"HAYES-DAVIS, NIGEL",2FGA,Missed Two Pointer,0,50,319,E,0,0,0,25,05:20,53,53,20250429194021
2024,PO,39,321,371,PRS,P013373,"CAVALIERE, LEOPOLD",FTM,Free Throw In,1,-1,-1, ,0,0,0,25,05:01,54,53,20250429194107
2024,PO,39,321,373,PRS,P013373,"CAVALIERE, LEOPOLD",FTM,Free Throw In,1,-1,-1, ,0,0,0,25,05:01,55,53,20250429194122
2024,PO,39,321,375,ULK,P009863,"BALDWIN IV, WADE",2FGA,Missed Two Pointer,0,87,87,C,0,0,0,26,04:40,55,53,20250429194146
2024,PO,39,321,377,PRS,P012611,"HERRERA, SEBASTIAN",3FGA,Missed Three Pointer,0,558,533,I,0,0,0,26,04:32,55,53,20250429194153
2024,PO,39,321,382,ULK,P008962,"HAYES-DAVIS, NIGEL",2FGA,Missed Two Pointer,0,-345,263,D,0,0,0,26,04:05,55,53,20250429194436
2024,PO,39,321,385,PRS,P012640,"HIFI, NADIR",3FGA,Missed Three Pointer,0,589,501,I,0,0,0,27,03:56,55,53,20250429194446
2024,PO,39,321,387,ULK,P009863,"BALDWIN IV, WADE",2FGM,Two Pointer,2,25,225,E,1,0,0,27,03:43,55,55,20250429194458
2024,PO,39,321,388,PRS,P012640,"HIFI, NADIR",2FGM,Two Pointer,2,-125,225,D,0,0,0,27,03:30,57,55,20250429194512
2024,PO,39,321,389,ULK,P005216,"MCCOLLUM, ERRICK",3FGA,Missed Three Pointer,0,558,539,I,0,0,0,27,03:15,57,55,20250429194527
2024,PO,39,321,391,PRS,P012640,"HIFI, NADIR",2FGM,Two Pointer,2,0,194,B,1,0,0,27,03:04,59,55,20250429194538
2024,PO,39,321,393,ULK,P005216,"MCCOLLUM, ERRICK",2FGA,Missed Two Pointer,0,489,43,G,0,0,0,28,02:44,59,55,20250429194558
2024,PO,39,321,395,PRS,P012640,"HIFI, NADIR",3FGA,Missed Three Pointer,0,-313,821,H,0,0,0,28,02:37,59,55,20250429194605
2024,PO,39,321,397,ULK,P008962,"HAYES-DAVIS, NIGEL",3FGM,Three Pointer,3,-489,595,H,0,0,0,28,02:27,59,58,20250429194615
2024,PO,39,321,399,PRS,P012611,"HERRERA, SEBASTIAN",2FGA,Missed Two Pointer,0,-87,250,D,0,0,0,28,02:09,59,58,20250429194633
2024,PO,39,321,416,ULK,P006961,"BIBEROVIC, TARIK",2FGA,Missed Two Pointer,0,62,200,C,0,0,0,29,01:48,59,58,20250429195008
2024,PO,39,321,421,ULK,P009863,"BALDWIN IV, WADE",2FGM,Two Pointer,2,87,175,C,0,0,1,29,01:32,59,60,20250429195043
2024,PO,39,321,422,PRS,P012609,"MALCOLM, COLLIN",3FGA,Missed Three Pointer,0,589,520,I,0,0,0,29,01:17,59,60,20250429195110
2024,PO,39,321,430,ULK,P005216,"MCCOLLUM, ERRICK",3FGA,Missed Three Pointer,0,451,627,I,0,0,0,30,00:38,59,60,20250429195427
2024,PO,39,321,436,ULK,P005216,"MCCOLLUM, ERRICK",FTM,Free Throw In,1,-1,-1, ,0,1,0,30,00:38,59,61,20250429195504
2024,PO,39,321,439,PRS,P012608,"SHORTS, TJ",2FGM,Two Pointer,2,43,94,C,0,0,0,30,00:22,61,61,20250429195535
2024,PO,39,321,444,ULK,P008962,"HAYES-DAVIS, NIGEL",FTM,Free Throw In,1,-1,-1, ,0,0,0,30,00:09,61,62,20250429195629
2024,PO,39,321,445,ULK,P008962,"HAYES-DAVIS, NIGEL",FTM,Free Throw In,1,-1,-1, ,0,0,0,30,00:09,61,63,20250429195655
2024,PO,39,321,448,PRS,P012608,"SHORTS, TJ",3FGA,Missed Three Pointer,0,-508,734,H,0,0,0,30,01:00,61,63,20250429195719
2024,PO,39,321,457,ULK,P004004,"GUDURIC, MARKO",3FGA,Missed Three Pointer,0,-420,646,H,0,0,0,31,09:40,61,63,20250429200013
2024,PO,39,321,461,PRS,P012609,"MALCOLM, COLLIN",2FGM,Two Pointer,2,-439,207,F,0,0,0,31,09:09,63,63,20250429200109
2024,PO,39,321,464,ULK,P010560,"PIERRE, DYSHAWN",3FGA,Missed Three Pointer,0,-501,577,H,0,0,0,32,08:49,63,63,20250429200129
2024,PO,39,321,466,PRS,P012609,"MALCOLM, COLLIN",2FGA,Missed Two Pointer,0,-31,131,B,0,0,0,32,08:37,63,63,20250429200144
2024,PO,39,321,468,PRS,P010390,"HAYES, KEVARRIUS",2FGM,Two Pointer,2,-18,131,B,0,1,0,32,08:37,65,63,20250429200148
2024,PO,39,321,471,ULK,P010560,"PIERRE, DYSHAWN",2FGM,Two Pointer,2,81,106,C,0,0,0,32,08:13,65,65,20250429200343
2024,PO,39,321,477,ULK,P004004,"GUDURIC, MARKO",3FGA,Missed Three Pointer,0,-464,646,H,0,0,0,33,07:53,65,65,20250429200507
2024,PO,39,321,479,ULK,P004004,"GUDURIC, MARKO",2FGA,Missed Two Pointer,0,0,131,B,0,0,0,33,07:37,65,65,20250429200523
2024,PO,39,321,481,PRS,P012613,"JANTUNEN, MIKAEL",3FGA,Missed Three Pointer,0,238,715,I,0,0,0,33,07:29,65,65,20250429200531
2024,PO,39,321,483,ULK,P008962,"HAYES-DAVIS, NIGEL",2FGM,Two Pointer,2,18,94,C,0,0,0,33,07:18,65,67,20250429200542
2024,PO,39,321,485,PRS,P012608,"SHORTS, TJ",2FGA,Missed Two Pointer,0,43,232,E,0,0,0,33,08:00,65,67,20250429200603
2024,PO,39,321,492,PRS,P012608,"SHORTS, TJ",2FGM,Two Pointer,2,31,326,E,0,1,0,34,06:53,67,67,20250429200638
2024,PO,39,321,503,ULK,P011205,"HALL, DEVON",FTM,Free Throw In,1,-1,-1, ,0,0,0,34,06:34,67,68,20250429200813
2024,PO,39,321,504,ULK,P011205,"HALL, DEVON",FTM,Free Throw In,1,-1,-1, ,0,0,0,34,06:34,67,69,20250429200824
2024,PO,39,321,509,PRS,P012608,"SHORTS, TJ",FTM,Free Throw In,1,-1,-1, ,0,0,0,34,06:28,68,69,20250429200925
2024,PO,39,321,510,PRS,P012608,"SHORTS, TJ",FTM,Free Throw In,1,-1,-1, ,0,0,0,34,06:28,69,69,20250429200939
2024,PO,39,321,511,ULK,P006961,"BIBEROVIC, TARIK",2FGA,Missed Two Pointer,0,106,163,C,0,0,0,34,06:06,69,69,20250429201003
2024,PO,39,321,513,ULK,P005216,"MCCOLLUM, ERRICK",2FGM,Two Pointer,2,-25,451,F,0,1,0,34,06:02,69,71,20250429201028
2024,PO,39,321,515,PRS,P012640,"HIFI, NADIR",2FGA,Missed Two Pointer,0,-301,313,F,0,0,0,35,05:41,69,71,20250429201049
2024,PO,39,321,518,PRS,P012608,"SHORTS, TJ",2FGM,Two Pointer,2,-87,269,D,0,0,1,35,05:12,71,71,20250429201140
2024,PO,39,321,523,PRS,P004197,"OUATTARA, YAKUBA",3FGA,Missed Three Pointer,0,520,564,I,0,0,0,36,04:45,71,71,20250429201234
2024,PO,39,321,525,PRS,P012608,"SHORTS, TJ",3FGA,Missed Three Pointer,0,-470,646,H,0,0,0,36,04:39,71,71,20250429201239
2024,PO,39,321,527,ULK,P007182,"BIRCH, KHEM",2FGM,Two Pointer,2,-6,25,A,0,0,0,36,04:29,71,73,20250429201252
2024,PO,39,321,536,PRS,P012608,"SHORTS, TJ",2FGA,Missed Two Pointer,0,0,250,D,0,0,0,36,04:13,71,73,20250429201505
2024,PO,39,321,543,ULK,P009863,"BALDWIN IV, WADE",2FGM,Two Pointer,2,376,282,G,0,0,0,37,03:47,71,75,20250429201642
2024,PO,39,321,557,PRS,P012640,"HIFI, NADIR",3FGA,Missed Three Pointer,0,-382,664,H,0,0,0,37,03:13,71,75,20250429201819
2024,PO,39,321,560,ULK,P006961,"BIBEROVIC, TARIK",3FGA,Missed Three Pointer,0,-520,633,H,0,0,0,38,02:53,71,75,20250429201839
2024,PO,39,321,562,PRS,P012608,"SHORTS, TJ",3FGA,Missed Three Pointer,0,395,683,I,0,0,0,38,02:44,71,75,20250429201901
2024,PO,39,321,570,ULK,P004004,"GUDURIC, MARKO",FTM,Free Throw In,1,-1,-1, ,0,0,0,38,02:44,71,76,20250429201944
2024,PO,39,321,571,ULK,P004004,"GUDURIC, MARKO",FTM,Free Throw In,1,-1,-1, ,0,0,0,38,02:44,71,77,20250429202005
2024,PO,39,321,572,PRS,P012608,"SHORTS, TJ",2FGM,Two Pointer,2,-6,144,B,0,0,0,38,02:40,73,77,20250429202018
2024,PO,39,321,579,ULK,P006961,"BIBEROVIC, TARIK",3FGM,Three Pointer,3,570,520,I,0,0,0,38,02:15,73,80,20250429202126
2024,PO,39,321,582,PRS,P012640,"HIFI, NADIR",3FGM,Three Pointer,3,-564,595,H,0,0,0,39,01:52,76,80,20250429202150
2024,PO,39,321,583,ULK,P008962,"HAYES-DAVIS, NIGEL",3FGA,Missed Three Pointer,0,-526,595,H,0,0,0,39,01:29,76,80,20250429202214
2024,PO,39,321,587,ULK,P009863,"BALDWIN IV, WADE",2FGA,Missed Two Pointer,0,-6,526,F,0,0,0,39,01:02,76,80,20250429202301
2024,PO,39,321,595,PRS,P012608,"SHORTS, TJ",2FGM,Two Pointer,2,6,213,C,0,0,1,40,00:50,78,80,20250429202348
2024,PO,39,321,601,ULK,P009863,"BALDWIN IV, WADE",2FGA,Missed Two Pointer,0,18,181,C,0,0,0,40,00:31,78,80,20250429202614
2024,PO,39,321,603,PRS,P012608,"SHORTS, TJ",2FGM,Two Pointer,2,25,514,G,0,0,0,40,00:15,80,80,20250429202630
2024,PO,39,321,609,ULK,P009863,"BALDWIN IV, WADE",3FGA,Missed Three Pointer,0,570,658,I,0,0,0,40,01:00,80,80,20250429202850
2024,PO,39,321,617,ULK,P006961,"BIBEROVIC, TARIK",3FGM,Three Pointer,3,-401,646,H,0,0,0,41,04:40,80,83,20250429203250
2024,PO,39,321,618,PRS,P012640,"HIFI, NADIR",3FGA,Missed Three Pointer,0,-495,627,H,0,0,0,41,04:28,80,83,20250429203303
2024,PO,39,321,620,PRS,P012608,"SHORTS, TJ",3FGA,Missed Three Pointer,0,552,639,I,0,0,0,41,04:23,80,83,20250429203310
2024,PO,39,321,622,ULK,P006961,"BIBEROVIC, TARIK",2FGM,Two Pointer,2,451,87,G,0,0,0,41,04:04,80,85,20250429203358
2024,PO,39,321,624,PRS,P012640,"HIFI, NADIR",3FGA,Missed Three Pointer,0,602,614,I,0,0,0,42,03:37,80,85,20250429203424
2024,PO,39,321,626,ULK,P006961,"BIBEROVIC, TARIK",3FGA,Missed Three Pointer,0,633,602,I,0,0,0,42,03:19,80,85,20250429203443
2024,PO,39,321,631,ULK,P006961,"BIBEROVIC, TARIK",2FGM,Two Pointer,2,50,119,C,0,0,1,43,02:59,80,87,20250429203508
2024,PO,39,321,635,PRS,P012608,"SHORTS, TJ",2FGA,Missed Two Pointer,0,81,144,C,0,0,0,43,02:48,80,87,20250429203703
2024,PO,39,321,637,ULK,P009863,"BALDWIN IV, WADE",2FGA,Missed Two Pointer,0,-69,119,B,0,0,0,43,02:28,80,87,20250429203723
2024,PO,39,321,644,ULK,P007182,"BIRCH, KHEM",FTM,Free Throw In,1,-1,-1, ,0,1,0,43,02:28,80,88,20250429203831
2024,PO,39,321,647,PRS,P012640,"HIFI, NADIR",2FGM,Two Pointer,2,-43,131,B,0,0,0,43,02:18,82,88,20250429203851
2024,PO,39,321,649,ULK,P004004,"GUDURIC, MARKO",2FGM,Two Pointer,2,43,106,C,0,0,0,44,01:51,82,90,20250429203920
2024,PO,39,321,652,ULK,P008962,"HAYES-DAVIS, NIGEL",2FGM,Two Pointer,2,18,106,C,0,0,1,44,01:39,82,92,20250429203937
2024,PO,39,321,656,ULK,P008962,"HAYES-DAVIS, NIGEL",FTM,Free Throw In,1,-1,-1, ,0,0,1,44,01:39,82,93,20250429204022
2024,PO,39,321,657,PRS,P012640,"HIFI, NADIR",3FGM,Three Pointer,3,-533,621,H,0,0,0,44,01:32,85,93,20250429204039
2024,PO,39,321,660,PRS,P012640,"HIFI, NADIR",FTM,Free Throw In,1,-1,-1, ,0,0,0,44,01:32,86,93,20250429204101
2024,PO,39,321,663,ULK,P010560,"PIERRE, DYSHAWN",FTM,Free Throw In,1,-1,-1, ,0,0,0,44,01:14,86,94,20250429204157
2024,PO,39,321,664,ULK,P010560,"PIERRE, DYSHAWN",FTM,Free Throw In,1,-1,-1, ,0,0,0,44,01:14,86,95,20250429204212
2024,PO,39,321,665,PRS,P012640,"HIFI, NADIR",2FGM,Two Pointer,2,-18,94,B,0,0,0,44,01:07,88,95,20250429204223
2024,PO,39,321,669,ULK,P008962,"HAYES-DAVIS, NIGEL",2FGM,Two Pointer,2,106,119,C,0,0,0,45,00:45,88,97,20250429204312
2024,PO,39,321,676,ULK,P008962,"HAYES-DAVIS, NIGEL",FTM,Free Throw In,1,-1,-1, ,0,0,0,45,00:45,88,98,20250429204422
2024,PO,39,321,677,PRS,P012640,"HIFI, NADIR",3FGA,Missed Three Pointer,0,-589,552,H,0,0,0,45,00:37,88,98,20250429204432
2024,PO,39,321,679,ULK,P010560,"PIERRE, DYSHAWN",2FGA,Missed Two Pointer,0,131,207,E,0,0,0,45,00:15,88,98,20250429204454
2024,PO,40,322,17,MAD,P011247,"FELIZ, ANDRES",2FGA,Missed Two Pointer,0,37,207,C,0,0,0,1,09:37,0,0,20250501190040
2024,PO,40,322,21,MAD,P011247,"FELIZ, ANDRES",2FGA,Missed Two Pointer,0,-125,87,B,0,0,0,1,09:29,0,0,20250501190048
2024,PO,40,322,24,MAD,P003108,"HEZONJA, MARIO",2FGA,Missed Two Pointer,0,-75,357,D,0,0,0,1,09:07,0,0,20250501190123
2024,PO,40,322,29,OLY,P007982,"WILLIAMS-GOSS, NIGEL",FTM,Free Throw In,1,-1,-1, ,0,0,0,2,08:51,0,1,20250501190202
2024,PO,40,322,30,OLY,P007982,"WILLIAMS-GOSS, NIGEL",FTM,Free Throw In,1,-1,-1, ,0,0,0,2,08:51,0,2,20250501190214
2024,PO,40,322,31,MAD,P003733,"ABALDE, ALBERTO",3FGM,Three Pointer,3,-558,589,H,0,0,0,2,08:28,3,2,20250501190240
2024,PO,40,322,34,OLY,P001255,"PAPANIKOLAOU, KOSTAS",3FGA,Missed Three Pointer,0,-552,464,H,0,0,0,3,07:56,3,2,20250501190312
2024,PO,40,322,36,OLY,P003469,"VEZENKOV, SASHA",3FGA,Missed Three Pointer,0,-583,432,H,0,0,0,3,07:47,3,2,20250501190320
2024,PO,40,322,40,MAD,P003108,"HEZONJA, MARIO",3FGM,Three Pointer,3,12,759,I,0,0,0,3,07:34,6,2,20250501190349
2024,PO,40,322,48,OLY,P007982,"WILLIAMS-GOSS, NIGEL",2FGM,Two Pointer,2,-56,163,B,0,0,1,4,06:53,6,4,20250501190430
2024,PO,40,322,49,MAD,P006540,"MUSA, DZANAN",2FGA,Missed Two Pointer,0,56,370,E,0,0,0,4,06:32,6,4,20250501190451
2024,PO,40,322,51,OLY,P013380,"FOURNIER, EVAN",3FGA,Missed Three Pointer,0,-445,840,H,0,0,0,4,06:12,6,4,20250501190512
2024,PO,40,322,54,MAD,P003108,"HEZONJA, MARIO",2FGA,Missed Two Pointer,0,175,163,C,0,0,0,5,05:56,6,4,20250501190531
2024,PO,40,322,58,MAD,P003108,"HEZONJA, MARIO",2FGM,Two Pointer,2,144,138,C,0,1,0,5,05:55,8,4,20250501190601
2024,PO,40,322,62,OLY,P013380,"FOURNIER, EVAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,5,05:32,8,5,20250501190653
2024,PO,40,322,63,OLY,P013380,"FOURNIER, EVAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,5,05:32,8,6,20250501190706
2024,PO,40,322,64,MAD,P003108,"HEZONJA, MARIO",3FGA,Missed Three Pointer,0,-100,746,H,0,0,0,5,05:22,8,6,20250501190718
2024,PO,40,322,66,OLY,P008811,"FALL, MOUSTAPHA",2FGM,Two Pointer,2,6,288,E,0,0,0,5,05:08,8,8,20250501190732
2024,PO,40,322,69,MAD,P005791,"TAVARES, WALTER",2FGM,Two Pointer,2,43,188,C,0,0,0,6,04:48,10,8,20250501190752
2024,PO,40,322,71,OLY,P008811,"FALL, MOUSTAPHA",2FGA,Missed Two Pointer,0,-112,207,D,0,0,0,6,04:30,10,8,20250501190810
2024,PO,40,322,73,MAD,P011247,"FELIZ, ANDRES",2FGM,Two Pointer,2,-131,131,B,1,0,0,6,04:23,12,8,20250501190817
2024,PO,40,322,74,OLY,P008811,"FALL, MOUSTAPHA",2FGA,Missed Two Pointer,0,18,432,G,0,0,0,6,04:19,12,8,20250501190827
2024,PO,40,322,76,MAD,P003733,"ABALDE, ALBERTO",2FGM,Two Pointer,2,31,100,C,1,0,0,6,04:07,14,8,20250501190835
2024,PO,40,322,85,OLY,P013380,"FOURNIER, EVAN",3FGM,Three Pointer,3,238,771,I,0,0,0,7,03:46,14,11,20250501191031
2024,PO,40,322,86,MAD,P006540,"MUSA, DZANAN",3FGA,Missed Three Pointer,0,-633,414,H,0,0,0,7,03:23,14,11,20250501191055
2024,PO,40,322,88,OLY,P003469,"VEZENKOV, SASHA",2FGA,Missed Two Pointer,0,319,150,E,0,0,0,7,03:12,14,11,20250501191106
2024,PO,40,322,92,MAD,P003108,"HEZONJA, MARIO",3FGM,Three Pointer,3,376,671,I,0,0,0,7,04:00,17,11,20250501191138
2024,PO,40,322,97,MAD,P013667,"FERNANDO, BRUNO",2FGM,Two Pointer,2,6,18,A,1,0,1,8,02:40,19,11,20250501191159
2024,PO,40,322,103,OLY,P008811,"FALL, MOUSTAPHA",2FGM,Two Pointer,2,6,37,C,0,0,0,8,02:21,19,13,20250501191245
2024,PO,40,322,110,MAD,P003108,"HEZONJA, MARIO",3FGA,Missed Three Pointer,0,-87,690,H,0,0,0,9,01:56,19,13,20250501191339
2024,PO,40,322,116,OLY,P013380,"FOURNIER, EVAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,9,01:47,19,14,20250501191425
2024,PO,40,322,119,MAD,P003108,"HEZONJA, MARIO",2FGA,Missed Two Pointer,0,-395,238,F,0,0,0,9,01:22,19,14,20250501191504
2024,PO,40,322,126,OLY,P008829,"PETERS, ALEC",3FGA,Missed Three Pointer,0,483,721,I,0,0,0,10,00:58,19,14,20250501191551
2024,PO,40,322,128,MAD,P013667,"FERNANDO, BRUNO",2FGM,Two Pointer,2,0,18,A,0,0,0,10,00:50,21,14,20250501191559
2024,PO,40,322,130,OLY,P013380,"FOURNIER, EVAN",3FGA,Missed Three Pointer,0,-338,708,H,0,0,0,10,00:32,21,14,20250501191617
2024,PO,40,322,136,OLY,P007982,"WILLIAMS-GOSS, NIGEL",2FGA,Missed Two Pointer,0,6,395,E,0,0,0,10,00:23,21,14,20250501191704
2024,PO,40,322,138,OLY,P003941,"MILUTINOV, NIKOLA",2FGM,Two Pointer,2,307,131,E,0,1,0,10,00:07,21,16,20250501191720
2024,PO,40,322,140,MAD,P011649,"GONZALEZ, HUGO",3FGA,Missed Three Pointer,0,-564,464,H,0,0,0,10,01:00,21,16,20250501191729
2024,PO,40,322,148,OLY,P007947,"VILDOZA, LUCA",FTM,Free Throw In,1,-1,-1, ,0,0,0,11,09:46,21,17,20250501192020
2024,PO,40,322,149,OLY,P007947,"VILDOZA, LUCA",FTM,Free Throw In,1,-1,-1, ,0,0,0,11,09:46,21,18,20250501192034
2024,PO,40,322,152,OLY,P008829,"PETERS, ALEC",2FGM,Two Pointer,2,25,25,A,1,0,1,11,09:24,21,20,20250501192101
2024,PO,40,322,164,MAD,P005928,"CAMPAZZO, FACUNDO",FTM,Free Throw In,1,-1,-1, ,0,0,0,12,08:56,22,20,20250501192413
2024,PO,40,322,167,MAD,PTGB,"LLULL, SERGIO",3FGM,Three Pointer,3,526,508,I,1,0,1,12,08:36,25,20,20250501192436
2024,PO,40,322,171,OLY,P008829,"PETERS, ALEC",FTM,Free Throw In,1,-1,-1, ,0,0,0,12,08:16,25,21,20250501192519
2024,PO,40,322,172,OLY,P008829,"PETERS, ALEC",FTM,Free Throw In,1,-1,-1, ,0,0,0,12,08:16,25,22,20250501192533
2024,PO,40,322,173,MAD,PTGB,"LLULL, SERGIO",3FGA,Missed Three Pointer,0,-106,696,H,0,0,0,12,09:00,25,22,20250501192550
2024,PO,40,322,185,OLY,P008829,"PETERS, ALEC",FTM,Free Throw In,1,-1,-1, ,0,0,1,13,07:43,25,23,20250501192839
2024,PO,40,322,186,OLY,P003941,"MILUTINOV, NIKOLA",2FGA,Missed Two Pointer,0,357,125,E,0,0,0,13,07:18,25,23,20250501192912
2024,PO,40,322,188,MAD,PTGB,"LLULL, SERGIO",3FGM,Three Pointer,3,470,589,I,1,0,0,13,07:11,28,23,20250501192919
2024,PO,40,322,194,MAD,P011649,"GONZALEZ, HUGO",2FGA,Missed Two Pointer,0,-225,125,B,0,0,0,14,06:55,28,23,20250501192952
2024,PO,40,322,198,OLY,P007947,"VILDOZA, LUCA",2FGA,Missed Two Pointer,0,-188,376,D,0,0,0,14,06:28,28,23,20250501193041
2024,PO,40,322,204,OLY,P003941,"MILUTINOV, NIKOLA",FTM,Free Throw In,1,-1,-1, ,0,0,0,14,06:05,28,24,20250501193207
2024,PO,40,322,206,OLY,P003941,"MILUTINOV, NIKOLA",FTM,Free Throw In,1,-1,-1, ,0,0,0,14,06:05,28,25,20250501193225
2024,PO,40,322,208,MAD,P011649,"GONZALEZ, HUGO",3FGM,Three Pointer,3,-583,476,H,0,0,0,15,05:47,31,25,20250501193246
2024,PO,40,322,210,OLY,P008829,"PETERS, ALEC",2FGM,Two Pointer,2,294,188,E,0,0,0,15,05:28,31,27,20250501193305
2024,PO,40,322,212,MAD,P011649,"GONZALEZ, HUGO",2FGM,Two Pointer,2,-232,100,B,0,0,0,15,05:14,33,27,20250501193319
2024,PO,40,322,219,OLY,P008829,"PETERS, ALEC",2FGM,Two Pointer,2,508,144,G,0,0,0,16,04:47,33,29,20250501193407
2024,PO,40,322,221,MAD,P005791,"TAVARES, WALTER",2FGM,Two Pointer,2,12,18,A,0,0,0,16,04:25,35,29,20250501193430
2024,PO,40,322,232,OLY,P003941,"MILUTINOV, NIKOLA",FTM,Free Throw In,1,-1,-1, ,0,0,0,16,04:08,35,30,20250501193602
2024,PO,40,322,236,MAD,P005928,"CAMPAZZO, FACUNDO",3FGM,Three Pointer,3,163,746,I,0,0,0,17,03:49,38,30,20250501193632
