Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2022,RS,33,293,436,MAD,PCVM,"RODRIGUEZ, SERGIO",2FGM,Two Pointer,2,-75,119,B,0,0,0,34,06:53,63,50,20230406200758
2022,RS,33,293,439,MAD,PCVM,"RODRIGUEZ, SERGIO",FTM,Free Throw In,1,-1,-1, ,0,0,0,34,06:53,64,50,20230406200827
2022,RS,33,293,442,MUN,P001557,"GIFFEY, NIELS",2FGM,Two Pointer,2,-119,6,B,0,0,0,34,06:37,64,52,20230406200859
2022,RS,33,293,446,MAD,P004790,"CORNELIE, PETR",3FGM,Three Pointer,3,690,106,I,0,0,0,34,06:13,67,52,20230406200949
2022,RS,33,293,448,MUN,P012406,"CHEATHAM, ZYLAN ANTHONY",2FGA,Missed Two Pointer,0,-181,144,B,0,0,0,34,06:09,67,52,20230406201008
2022,RS,33,293,456,MAD,P003108,"HEZONJA, MARIO",FTM,Free Throw In,1,-1,-1, ,0,0,0,35,05:54,68,52,20230406201043
2022,RS,33,293,463,MAD,P001392,"CAUSEUR, FABIEN",3FGA,Missed Three Pointer,0,671,138,I,0,0,0,35,05:33,68,52,20230406201122
2022,RS,33,293,466,MUN,P004508,"OBST, ANDREAS",3FGM,Three Pointer,3,-533,539,H,0,0,0,35,05:12,68,55,20230406201320
2022,RS,33,293,468,MAD,P004790,"CORNELIE, PETR",3FGA,Missed Three Pointer,0,-432,589,H,0,0,0,36,04:54,68,55,20230406201339
2022,RS,33,293,470,MUN,P012406,"CHEATHAM, ZYLAN ANTHONY",2FGM,Two Pointer,2,0,6,A,0,0,0,36,04:35,68,57,20230406201359
2022,RS,33,293,474,MAD,P003108,"HEZONJA, MARIO",3FGM,Three Pointer,3,-263,671,H,0,0,0,36,04:13,71,57,20230406201548
2022,RS,33,293,485,MAD,P004790,"CORNELIE, PETR",FTM,Free Throw In,1,-1,-1, ,0,0,1,37,03:53,72,57,20230406201638
2022,RS,33,293,487,MAD,P004790,"CORNELIE, PETR",FTM,Free Throw In,1,-1,-1, ,0,0,1,37,03:53,73,57,20230406201654
2022,RS,33,293,490,MAD,P003108,"HEZONJA, MARIO",2FGA,Missed Two Pointer,0,31,-12,A,0,0,0,37,03:34,73,57,20230406201717
2022,RS,33,293,492,MAD,P006540,"MUSA, DZANAN",3FGA,Missed Three Pointer,0,533,570,I,0,0,0,37,03:28,73,57,20230406201723
2022,RS,33,293,494,MUN,P004508,"OBST, ANDREAS",3FGM,Three Pointer,3,-508,451,H,0,0,0,37,03:19,73,60,20230406201732
2022,RS,33,293,498,MUN,P010391,"WEILER-BABB, NICK",3FGA,Missed Three Pointer,0,-639,401,H,0,0,0,38,02:53,73,60,20230406201758
2022,RS,33,293,500,MAD,P006540,"MUSA, DZANAN",2FGM,Two Pointer,2,-25,169,B,1,0,0,38,02:48,75,60,20230406201805
2022,RS,33,293,505,MUN,P004508,"OBST, ANDREAS",3FGM,Three Pointer,3,690,207,I,0,0,0,38,02:26,75,63,20230406202002
2022,RS,33,293,507,MAD,P003108,"HEZONJA, MARIO",3FGM,Three Pointer,3,671,345,I,0,0,0,38,02:10,78,63,20230406202018
2022,RS,33,293,510,MUN,P004508,"OBST, ANDREAS",3FGA,Missed Three Pointer,0,-652,470,H,0,0,0,39,01:44,78,63,20230406202043
2022,RS,33,293,512,MAD,P009213,"NDIAYE, ELI",2FGA,Missed Two Pointer,0,-395,37,D,0,0,0,39,01:33,78,63,20230406202055
2022,RS,33,293,514,MUN,P005478,"WIMBERG, NIKLAS",3FGA,Missed Three Pointer,0,-633,508,H,0,0,0,39,01:26,78,63,20230406202102
2022,RS,33,293,523,MAD,P006540,"MUSA, DZANAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:21,79,63,20230406202200
2022,RS,33,293,527,MUN,P012406,"CHEATHAM, ZYLAN ANTHONY",2FGM,Two Pointer,2,100,163,C,0,0,0,40,00:55,79,65,20230406202251
2022,RS,33,293,529,MAD,P003108,"HEZONJA, MARIO",3FGA,Missed Three Pointer,0,-483,595,H,0,0,0,40,00:41,79,65,20230406202310
2022,RS,33,293,531,MUN,P004058,"JARAMAZ, OGNJEN",3FGA,Missed Three Pointer,0,627,307,I,0,0,0,40,00:34,79,65,20230406202318
2022,RS,33,293,536,MUN,P012406,"CHEATHAM, ZYLAN ANTHONY",2FGM,Two Pointer,2,6,31,A,1,0,1,40,00:01,79,67,20230406202405
2022,RS,33,294,7,PAR,P011051,"SMAILAGIC, ALEN",FTM,Free Throw In,1,-1,-1, ,0,0,0,1,09:45,0,1,20230407190200
2022,RS,33,294,10,MCO,P005985,"JAMES, MIKE",2FGM,Two Pointer,2,-37,175,B,0,0,0,1,09:18,2,1,20230407190254
2022,RS,33,294,13,MCO,P005985,"JAMES, MIKE",FTM,Free Throw In,1,-1,-1, ,0,0,0,1,09:18,3,1,20230407190324
2022,RS,33,294,18,PAR,P009862,"PUNTER, KEVIN",3FGA,Missed Three Pointer,0,501,627,I,0,0,0,2,08:50,3,1,20230407190424
2022,RS,33,294,20,MCO,P004197,"OUATTARA, YAKUBA",3FGM,Three Pointer,3,-614,470,H,0,0,0,2,08:30,6,1,20230407190443
2022,RS,33,294,24,MCO,P011226,"DIALLO, ALPHA",2FGM,Two Pointer,2,-25,200,B,1,0,1,2,08:01,8,1,20230407190513
2022,RS,33,294,26,PAR,P009862,"PUNTER, KEVIN",2FGA,Missed Two Pointer,0,100,269,E,0,0,0,3,07:54,8,1,20230407190519
2022,RS,33,294,28,MCO,P011226,"DIALLO, ALPHA",2FGM,Two Pointer,2,-43,188,B,0,0,0,3,07:40,10,1,20230407190536
2022,RS,33,294,32,PAR,P011052,"MADAR, YAM",3FGA,Missed Three Pointer,0,269,715,I,0,0,0,3,07:25,10,1,20230407190741
2022,RS,33,294,34,PAR,P011051,"SMAILAGIC, ALEN",2FGA,Missed Two Pointer,0,106,338,E,0,0,0,3,07:24,10,1,20230407190745
2022,RS,33,294,38,PAR,P011051,"SMAILAGIC, ALEN",FTM,Free Throw In,1,-1,-1, ,0,1,0,3,07:24,10,2,20230407190808
2022,RS,33,294,41,MCO,PLCZ,"MOTIEJUNAS, DONATAS",2FGA,Missed Two Pointer,0,-75,144,B,0,0,0,3,07:03,10,2,20230407190849
2022,RS,33,294,47,MCO,P010588,"BROWN, JOHN",FTM,Free Throw In,1,-1,-1, ,0,1,0,3,07:03,11,2,20230407190928
2022,RS,33,294,48,MCO,P010588,"BROWN, JOHN",FTM,Free Throw In,1,-1,-1, ,0,1,0,3,07:03,12,2,20230407190943
2022,RS,33,294,50,PAR,P011052,"MADAR, YAM",2FGA,Missed Two Pointer,0,43,282,E,0,0,0,4,06:50,12,2,20230407191000
2022,RS,33,294,52,MCO,P004197,"OUATTARA, YAKUBA",3FGA,Missed Three Pointer,0,-595,533,H,0,0,0,4,06:44,12,2,20230407191006
2022,RS,33,294,54,PAR,P011051,"SMAILAGIC, ALEN",3FGM,Three Pointer,3,539,533,I,0,0,0,4,06:27,12,5,20230407191023
2022,RS,33,294,56,MCO,PLCZ,"MOTIEJUNAS, DONATAS",2FGM,Two Pointer,2,-69,125,B,0,0,0,4,07:00,14,5,20230407191050
2022,RS,33,294,59,PAR,P005161,"PAPAPETROU, IOANNIS",3FGM,Three Pointer,3,614,457,I,0,0,0,5,05:46,14,8,20230407191104
2022,RS,33,294,67,MCO,P011212,"OKOBO, ELIE",3FGA,Missed Three Pointer,0,-144,740,H,0,0,0,5,05:16,14,8,20230407191228
2022,RS,33,294,69,MCO,P004197,"OUATTARA, YAKUBA",2FGA,Missed Two Pointer,0,-539,138,F,0,0,0,5,05:07,14,8,20230407191237
2022,RS,33,294,80,PAR,P008987,"LEDAY, ZACH",3FGA,Missed Three Pointer,0,564,483,I,0,0,0,6,04:48,14,8,20230407191337
2022,RS,33,294,82,MCO,P011212,"OKOBO, ELIE",2FGM,Two Pointer,2,-6,131,B,0,0,0,6,04:39,16,8,20230407191346
2022,RS,33,294,90,MCO,P005985,"JAMES, MIKE",2FGA,Missed Two Pointer,0,207,508,G,0,0,0,6,04:08,16,8,20230407191458
2022,RS,33,294,92,PAR,P007400,"NUNNALLY, JAMES",3FGA,Missed Three Pointer,0,87,777,I,0,0,0,6,04:01,16,8,20230407191506
2022,RS,33,294,95,MCO,P011212,"OKOBO, ELIE",2FGM,Two Pointer,2,43,420,G,0,0,0,7,03:48,18,8,20230407191519
2022,RS,33,294,96,PAR,P008987,"LEDAY, ZACH",2FGM,Two Pointer,2,25,125,C,0,0,0,7,03:25,18,10,20230407191546
2022,RS,33,294,101,PAR,P008987,"LEDAY, ZACH",FTM,Free Throw In,1,-1,-1, ,0,0,0,7,03:25,18,11,20230407191629
2022,RS,33,294,103,MCO,P005985,"JAMES, MIKE",2FGM,Two Pointer,2,-18,200,B,0,0,0,7,03:13,20,11,20230407191659
2022,RS,33,294,105,PAR,P003983,"AVRAMOVIC, ALEKSA",3FGA,Missed Three Pointer,0,106,727,I,0,0,0,8,02:34,20,11,20230407191723
2022,RS,33,294,108,PAR,P007400,"NUNNALLY, JAMES",2FGM,Two Pointer,2,-25,219,B,0,0,1,8,02:08,20,13,20230407191806
2022,RS,33,294,111,MCO,P011212,"OKOBO, ELIE",3FGA,Missed Three Pointer,0,69,809,I,0,0,0,9,01:47,20,13,20230407191827
2022,RS,33,294,116,PAR,P003983,"AVRAMOVIC, ALEKSA",FTM,Free Throw In,1,-1,-1, ,0,0,0,9,01:44,20,14,20230407191923
2022,RS,33,294,119,PAR,P011302,"EXUM, DANTE",2FGM,Two Pointer,2,12,238,E,0,0,1,9,01:14,20,16,20230407191959
2022,RS,33,294,122,MCO,P005985,"JAMES, MIKE",2FGA,Missed Two Pointer,0,-6,188,B,0,0,0,10,00:54,20,16,20230407192207
2022,RS,33,294,124,PAR,P007400,"NUNNALLY, JAMES",2FGM,Two Pointer,2,12,6,A,1,0,0,10,00:45,20,18,20230407192216
2022,RS,33,294,130,MCO,P011212,"OKOBO, ELIE",2FGM,Two Pointer,2,-6,188,B,1,0,1,10,01:00,22,18,20230407192325
2022,RS,33,294,138,MCO,P009754,"LOYD, JORDAN",2FGA,Missed Two Pointer,0,-6,194,B,0,0,0,11,09:40,22,18,20230407192654
2022,RS,33,294,142,MCO,P011196,"HALL, DONTA",FTM,Free Throw In,1,-1,-1, ,0,1,0,11,09:40,23,18,20230407192708
2022,RS,33,294,143,MCO,P011196,"HALL, DONTA",FTM,Free Throw In,1,-1,-1, ,0,1,0,11,09:40,24,18,20230407192716
2022,RS,33,294,144,PAR,P011302,"EXUM, DANTE",2FGA,Missed Two Pointer,0,56,288,E,0,0,0,11,09:25,24,18,20230407192737
2022,RS,33,294,150,PAR,P003983,"AVRAMOVIC, ALEKSA",2FGM,Two Pointer,2,0,232,D,1,0,1,11,09:10,24,20,20230407192752
2022,RS,33,294,151,MCO,P005985,"JAMES, MIKE",2FGA,Missed Two Pointer,0,-50,188,B,0,0,0,11,09:01,24,20,20230407192801
2022,RS,33,294,156,PAR,P008987,"LEDAY, ZACH",FTM,Free Throw In,1,-1,-1, ,0,0,0,12,08:56,24,21,20230407192837
2022,RS,33,294,158,PAR,P008987,"LEDAY, ZACH",FTM,Free Throw In,1,-1,-1, ,0,0,0,12,08:56,24,22,20230407192854
2022,RS,33,294,159,MCO,P011231,"BLOSSOMGAME, JARON",2FGA,Missed Two Pointer,0,-219,432,F,0,0,0,12,08:39,24,22,20230407192914
2022,RS,33,294,163,MCO,P011226,"DIALLO, ALPHA",2FGA,Missed Two Pointer,0,31,219,C,0,0,0,12,08:12,24,22,20230407192940
2022,RS,33,294,172,MCO,P011196,"HALL, DONTA",2FGM,Two Pointer,2,6,12,A,0,0,1,13,07:30,26,22,20230407193103
2022,RS,33,294,174,PAR,P003983,"AVRAMOVIC, ALEKSA",2FGM,Two Pointer,2,319,439,G,0,0,0,13,07:14,26,24,20230407193120
2022,RS,33,294,176,MCO,P009754,"LOYD, JORDAN",2FGM,Two Pointer,2,326,112,E,0,0,0,14,06:58,28,24,20230407193136
2022,RS,33,294,177,PAR,P003983,"AVRAMOVIC, ALEKSA",2FGM,Two Pointer,2,43,213,C,0,0,0,14,06:44,28,26,20230407193151
2022,RS,33,294,178,MCO,P005985,"JAMES, MIKE",2FGA,Missed Two Pointer,0,345,351,G,0,0,0,14,06:29,28,26,20230407193211
2022,RS,33,294,186,PAR,P003983,"AVRAMOVIC, ALEKSA",3FGM,Three Pointer,3,-439,633,H,0,0,0,14,06:01,28,29,20230407193306
2022,RS,33,294,188,MCO,P009754,"LOYD, JORDAN",3FGA,Missed Three Pointer,0,106,777,I,0,0,0,15,05:49,28,29,20230407193318
2022,RS,33,294,190,PAR,P003983,"AVRAMOVIC, ALEKSA",2FGM,Two Pointer,2,31,232,E,0,0,0,15,05:39,28,31,20230407193330
2022,RS,33,294,199,PAR,P011051,"SMAILAGIC, ALEN",3FGM,Three Pointer,3,-357,646,H,0,0,1,16,04:55,28,34,20230407193622
2022,RS,33,294,211,MCO,P010588,"BROWN, JOHN",2FGA,Missed Two Pointer,0,0,483,F,0,0,0,16,04:22,28,34,20230407193728
2022,RS,33,294,213,MCO,P011226,"DIALLO, ALPHA",2FGM,Two Pointer,2,6,131,C,0,1,0,16,04:17,30,34,20230407193733
2022,RS,33,294,225,PAR,P007400,"NUNNALLY, JAMES",FTM,Free Throw In,1,-1,-1, ,0,0,1,17,03:36,30,35,20230407193950
2022,RS,33,294,227,PAR,P007400,"NUNNALLY, JAMES",FTM,Free Throw In,1,-1,-1, ,0,0,1,17,03:36,30,36,20230407194000
2022,RS,33,294,228,PAR,P007400,"NUNNALLY, JAMES",FTM,Free Throw In,1,-1,-1, ,0,0,1,17,03:36,30,37,20230407194014
2022,RS,33,294,229,MCO,PLCZ,"MOTIEJUNAS, DONATAS",3FGA,Missed Three Pointer,0,-200,708,H,0,0,0,17,03:19,30,37,20230407194035
2022,RS,33,294,237,PAR,P007400,"NUNNALLY, JAMES",2FGA,Missed Two Pointer,0,451,263,G,0,0,0,18,02:28,30,37,20230407194342
2022,RS,33,294,239,MCO,P011212,"OKOBO, ELIE",2FGA,Missed Two Pointer,0,-37,156,B,0,0,0,18,02:19,30,37,20230407194351
2022,RS,33,294,241,MCO,P010588,"BROWN, JOHN",2FGM,Two Pointer,2,0,131,B,0,1,0,18,02:15,32,37,20230407194355
2022,RS,33,294,243,PAR,P003983,"AVRAMOVIC, ALEKSA",3FGM,Three Pointer,3,614,533,I,0,0,0,19,01:52,32,40,20230407194418
2022,RS,33,294,250,PAR,P003842,"LESSORT, MATHIAS",2FGM,Two Pointer,2,87,138,C,0,0,1,19,01:24,32,42,20230407194538
2022,RS,33,294,260,PAR,P003983,"AVRAMOVIC, ALEKSA",3FGA,Missed Three Pointer,0,445,671,I,0,0,0,20,00:57,32,42,20230407194634
2022,RS,33,294,264,MCO,P011212,"OKOBO, ELIE",3FGM,Three Pointer,3,338,658,I,1,0,1,20,00:43,35,42,20230407194648
2022,RS,33,294,266,PAR,P008987,"LEDAY, ZACH",2FGA,Missed Two Pointer,0,244,495,G,0,0,0,20,00:22,35,42,20230407194711
2022,RS,33,294,268,MCO,P005985,"JAMES, MIKE",3FGA,Missed Three Pointer,0,282,671,I,0,0,0,20,00:01,35,42,20230407194732
2022,RS,33,294,282,MCO,P010588,"BROWN, JOHN",2FGM,Two Pointer,2,-25,131,B,0,0,0,21,09:44,37,42,20230407200321
2022,RS,33,294,283,PAR,P011052,"MADAR, YAM",2FGA,Missed Two Pointer,0,326,112,E,0,0,0,21,09:17,37,42,20230407200349
2022,RS,33,294,285,PAR,P011051,"SMAILAGIC, ALEN",2FGM,Two Pointer,2,-37,125,B,0,1,0,21,09:12,37,44,20230407200354
2022,RS,33,294,287,MCO,P011226,"DIALLO, ALPHA",2FGA,Missed Two Pointer,0,-43,225,D,0,0,0,22,08:56,37,44,20230407200410
2022,RS,33,294,289,PAR,P009862,"PUNTER, KEVIN",2FGM,Two Pointer,2,25,200,C,0,0,0,22,08:42,37,46,20230407200424
2022,RS,33,294,292,MCO,P009754,"LOYD, JORDAN",2FGA,Missed Two Pointer,0,-357,87,D,0,0,0,22,08:24,37,46,20230407200506
2022,RS,33,294,297,PAR,P011052,"MADAR, YAM",2FGA,Missed Two Pointer,0,37,213,C,0,0,0,23,07:57,37,46,20230407200551
2022,RS,33,294,304,MCO,P005985,"JAMES, MIKE",FTM,Free Throw In,1,-1,-1, ,0,0,0,23,07:41,38,46,20230407200716
2022,RS,33,294,307,PAR,P009862,"PUNTER, KEVIN",3FGM,Three Pointer,3,150,765,I,0,0,0,23,07:21,38,49,20230407200747
2022,RS,33,294,308,MCO,P009754,"LOYD, JORDAN",3FGA,Missed Three Pointer,0,-577,451,H,0,0,0,23,07:05,38,49,20230407200804
2022,RS,33,294,314,PAR,P008987,"LEDAY, ZACH",FTM,Free Throw In,1,-1,-1, ,0,0,0,23,07:01,38,50,20230407200840
2022,RS,33,294,316,PAR,P008987,"LEDAY, ZACH",FTM,Free Throw In,1,-1,-1, ,0,0,0,23,07:01,38,51,20230407200856
2022,RS,33,294,318,MCO,P011231,"BLOSSOMGAME, JARON",3FGA,Missed Three Pointer,0,-94,784,H,0,0,0,24,06:42,38,51,20230407200917
2022,RS,33,294,320,PAR,P008987,"LEDAY, ZACH",3FGA,Missed Three Pointer,0,646,370,I,0,0,0,24,06:13,38,51,20230407201002
2022,RS,33,294,329,PAR,P008987,"LEDAY, ZACH",2FGM,Two Pointer,2,-12,269,D,1,0,1,25,05:54,38,53,20230407201056
2022,RS,33,294,339,MCO,PLCZ,"MOTIEJUNAS, DONATAS",2FGM,Two Pointer,2,-43,156,B,0,0,0,25,05:33,40,53,20230407201338
2022,RS,33,294,340,PAR,P011302,"EXUM, DANTE",2FGA,Missed Two Pointer,0,50,194,C,0,0,0,25,05:14,40,53,20230407201358
2022,RS,33,294,342,MCO,PLCZ,"MOTIEJUNAS, DONATAS",2FGA,Missed Two Pointer,0,-81,150,B,0,0,0,25,05:06,40,53,20230407201406
2022,RS,33,294,348,MCO,P011226,"DIALLO, ALPHA",3FGM,Three Pointer,3,288,677,I,0,0,1,26,04:30,43,53,20230407201505
2022,RS,33,294,350,PAR,P003983,"AVRAMOVIC, ALEKSA",3FGA,Missed Three Pointer,0,514,602,I,0,0,0,26,04:14,43,53,20230407201521
2022,RS,33,294,353,MCO,P010588,"BROWN, JOHN",2FGA,Missed Two Pointer,0,-31,144,B,0,0,0,27,03:58,43,53,20230407201538
2022,RS,33,294,355,PAR,P008987,"LEDAY, ZACH",2FGA,Missed Two Pointer,0,0,232,D,0,0,0,27,03:36,43,53,20230407201602
2022,RS,33,294,359,MCO,P011212,"OKOBO, ELIE",2FGM,Two Pointer,2,250,94,C,0,0,0,27,03:20,45,53,20230407201651
2022,RS,33,294,362,MCO,P011212,"OKOBO, ELIE",FTM,Free Throw In,1,-1,-1, ,0,0,0,27,03:20,46,53,20230407201727
2022,RS,33,294,367,MCO,P009754,"LOYD, JORDAN",3FGM,Three Pointer,3,-470,671,H,0,0,1,28,02:51,49,53,20230407201818
2022,RS,33,294,374,MCO,P011212,"OKOBO, ELIE",FTM,Free Throw In,1,-1,-1, ,0,0,1,28,02:34,50,53,20230407202122
2022,RS,33,294,375,MCO,P011212,"OKOBO, ELIE",FTM,Free Throw In,1,-1,-1, ,0,0,1,28,02:34,51,53,20230407202134
2022,RS,33,294,376,PAR,P003983,"AVRAMOVIC, ALEKSA",2FGM,Two Pointer,2,56,163,C,0,0,0,28,02:16,51,55,20230407202153
2022,RS,33,294,377,MCO,P009754,"LOYD, JORDAN",2FGM,Two Pointer,2,-75,163,B,0,0,0,28,02:01,53,55,20230407202208
2022,RS,33,294,379,PAR,P008987,"LEDAY, ZACH",3FGM,Three Pointer,3,-18,809,H,0,0,0,29,01:41,53,58,20230407202228
2022,RS,33,294,392,PAR,P008987,"LEDAY, ZACH",FTM,Free Throw In,1,-1,-1, ,0,0,1,29,01:08,53,59,20230407202448
2022,RS,33,294,393,PAR,P008987,"LEDAY, ZACH",FTM,Free Throw In,1,-1,-1, ,0,0,1,29,01:08,53,60,20230407202503
2022,RS,33,294,395,MCO,P011212,"OKOBO, ELIE",2FGA,Missed Two Pointer,0,-87,194,B,0,0,0,30,00:50,53,60,20230407202524
2022,RS,33,294,397,PAR,P008987,"LEDAY, ZACH",2FGM,Two Pointer,2,18,163,C,0,0,0,30,00:31,53,62,20230407202544
2022,RS,33,294,398,MCO,P009754,"LOYD, JORDAN",2FGM,Two Pointer,2,-75,138,B,0,0,0,30,00:08,55,62,20230407202610
2022,RS,33,294,401,MCO,P009754,"LOYD, JORDAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,30,00:08,56,62,20230407202639
2022,RS,33,294,406,PAR,P003983,"AVRAMOVIC, ALEKSA",3FGA,Missed Three Pointer,0,213,771,I,0,0,0,30,01:00,56,62,20230407202707
2022,RS,33,294,416,PAR,P011051,"SMAILAGIC, ALEN",2FGM,Two Pointer,2,75,244,E,0,0,0,31,09:43,56,64,20230407202952
2022,RS,33,294,417,MCO,P011212,"OKOBO, ELIE",2FGM,Two Pointer,2,-62,483,F,0,0,0,31,09:26,58,64,20230407203014
2022,RS,33,294,420,MCO,P011212,"OKOBO, ELIE",FTM,Free Throw In,1,-1,-1, ,0,0,0,31,09:26,59,64,20230407203034
2022,RS,33,294,428,PAR,P003983,"AVRAMOVIC, ALEKSA",3FGM,Three Pointer,3,-627,432,H,0,0,0,32,08:48,59,67,20230407203205
2022,RS,33,294,432,MCO,P010588,"BROWN, JOHN",FTM,Free Throw In,1,-1,-1, ,0,0,0,32,08:39,60,67,20230407203300
2022,RS,33,294,433,PAR,P011051,"SMAILAGIC, ALEN",3FGA,Missed Three Pointer,0,37,740,I,0,0,0,32,08:15,60,67,20230407203343
2022,RS,33,294,436,MCO,P011226,"DIALLO, ALPHA",2FGM,Two Pointer,2,-6,0,A,0,0,0,32,08:07,62,67,20230407203357
2022,RS,33,294,439,PAR,P005161,"PAPAPETROU, IOANNIS",3FGM,Three Pointer,3,-552,552,H,0,0,0,33,07:47,62,70,20230407203411
2022,RS,33,294,441,MCO,P011196,"HALL, DONTA",2FGM,Two Pointer,2,-6,12,A,0,0,0,33,07:23,64,70,20230407203435
2022,RS,33,294,455,PAR,P003983,"AVRAMOVIC, ALEKSA",3FGA,Missed Three Pointer,0,125,809,I,0,0,0,34,06:45,64,70,20230407203624
2022,RS,33,294,457,MCO,P011196,"HALL, DONTA",2FGM,Two Pointer,2,0,56,B,0,0,0,34,06:36,66,70,20230407203633
2022,RS,33,294,461,MCO,P011212,"OKOBO, ELIE",2FGM,Two Pointer,2,0,219,B,1,0,1,34,06:13,68,70,20230407203656
2022,RS,33,294,467,PAR,P007400,"NUNNALLY, JAMES",FTM,Free Throw In,1,-1,-1, ,0,0,0,35,05:53,68,71,20230407203748
2022,RS,33,294,468,PAR,P007400,"NUNNALLY, JAMES",FTM,Free Throw In,1,-1,-1, ,0,0,0,35,05:53,68,72,20230407203805
2022,RS,33,294,469,MCO,P009754,"LOYD, JORDAN",2FGA,Missed Two Pointer,0,0,244,D,0,0,0,35,05:34,68,72,20230407203829
2022,RS,33,294,471,PAR,P007400,"NUNNALLY, JAMES",3FGM,Three Pointer,3,6,803,I,0,0,0,35,05:13,68,75,20230407203851
2022,RS,33,294,476,MCO,P009754,"LOYD, JORDAN",3FGA,Missed Three Pointer,0,-119,740,H,0,0,0,35,05:01,68,75,20230407204056
2022,RS,33,294,479,PAR,P007400,"NUNNALLY, JAMES",3FGA,Missed Three Pointer,0,589,526,I,0,0,0,36,04:46,68,75,20230407204153
2022,RS,33,294,481,MCO,PLCZ,"MOTIEJUNAS, DONATAS",2FGM,Two Pointer,2,-69,150,B,0,0,0,36,04:32,70,75,20230407204209
2022,RS,33,294,487,MCO,PLCZ,"MOTIEJUNAS, DONATAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,36,04:32,71,75,20230407204256
2022,RS,33,294,488,PAR,P011302,"EXUM, DANTE",2FGA,Missed Two Pointer,0,43,263,E,0,0,0,36,04:10,71,75,20230407204324
2022,RS,33,294,490,MCO,P011212,"OKOBO, ELIE",2FGM,Two Pointer,2,-56,119,B,0,0,0,36,04:03,73,75,20230407204331
2022,RS,33,294,495,MCO,PLCZ,"MOTIEJUNAS, DONATAS",3FGM,Three Pointer,3,-627,351,H,0,0,1,37,03:29,76,75,20230407204427
2022,RS,33,294,498,PAR,P008987,"LEDAY, ZACH",2FGA,Missed Two Pointer,0,37,257,E,0,0,0,37,03:10,76,75,20230407204650
2022,RS,33,294,502,PAR,P003842,"LESSORT, MATHIAS",2FGA,Missed Two Pointer,0,-18,181,B,0,0,0,37,03:10,76,75,20230407204703
2022,RS,33,294,504,PAR,P003842,"LESSORT, MATHIAS",2FGM,Two Pointer,2,25,156,C,0,1,0,37,04:00,76,77,20230407204708
2022,RS,33,294,506,MCO,P005985,"JAMES, MIKE",2FGM,Two Pointer,2,-43,188,B,0,0,0,38,02:40,78,77,20230407204728
2022,RS,33,294,507,PAR,P009862,"PUNTER, KEVIN",3FGA,Missed Three Pointer,0,94,752,I,0,0,0,38,02:18,78,77,20230407204750
2022,RS,33,294,510,MCO,P009754,"LOYD, JORDAN",3FGA,Missed Three Pointer,0,62,715,I,0,0,0,39,01:54,78,77,20230407204815
2022,RS,33,294,517,PAR,P008987,"LEDAY, ZACH",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:39,78,78,20230407205118
2022,RS,33,294,518,PAR,P008987,"LEDAY, ZACH",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:39,78,79,20230407205132
2022,RS,33,294,521,MCO,P011196,"HALL, DONTA",2FGM,Two Pointer,2,-6,37,B,0,0,0,39,01:28,80,79,20230407205202
2022,RS,33,294,533,PAR,P008987,"LEDAY, ZACH",2FGA,Missed Two Pointer,0,37,188,C,0,0,0,39,01:10,80,79,20230407205323
2022,RS,33,294,544,PAR,P008987,"LEDAY, ZACH",FTM,Free Throw In,1,-1,-1, ,0,1,0,40,00:52,80,80,20230407205508
2022,RS,33,294,545,PAR,P008987,"LEDAY, ZACH",FTM,Free Throw In,1,-1,-1, ,0,1,0,40,00:52,80,81,20230407205522
2022,RS,33,294,551,PAR,P009862,"PUNTER, KEVIN",3FGM,Three Pointer,3,288,727,I,0,0,1,40,00:16,80,84,20230407205629
2022,RS,33,294,557,MCO,P005985,"JAMES, MIKE",2FGM,Two Pointer,2,-37,213,B,0,0,0,40,00:11,82,84,20230407205845
2022,RS,33,294,564,PAR,P008987,"LEDAY, ZACH",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:07,82,85,20230407210013
2022,RS,33,294,565,PAR,P008987,"LEDAY, ZACH",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:07,82,86,20230407210042
2022,RS,33,294,570,MCO,P011212,"OKOBO, ELIE",2FGM,Two Pointer,2,-106,125,B,0,0,0,40,01:00,84,86,20230407210110
2022,RS,33,294,574,PAR,P003983,"AVRAMOVIC, ALEKSA",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:02,84,87,20230407210329
2022,RS,33,294,575,PAR,P003983,"AVRAMOVIC, ALEKSA",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:02,84,88,20230407210348
2022,RS,33,294,578,MCO,P005985,"JAMES, MIKE",3FGA,Missed Three Pointer,0,-25,821,H,0,0,0,40,01:00,84,88,20230407210413
