Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2013,TS,19,185,239,MIL,P003067,"JERRELLS, CURTIS",2FGA,Missed Two Pointer,0,-426,282,F,,,,16,04:24,38,38,
2013,TS,19,185,243,OLY,PAMM,"PRINTEZIS, GEORGIOS",FTM,Free Throw In,1,-1,-1, ,,,,16,04:18,39,38,
2013,TS,19,185,244,OLY,PAMM,"PRINTEZIS, GEORGIOS",FTM,Free Throw In,1,-1,-1, ,,,,16,04:18,40,38,
2013,TS,19,185,252,MIL,P002852,"MOSS, DAVID",3FGA,Missed Three Pointer,0,451,652,I,,,,17,03:50,40,38,
2013,TS,19,185,254,OLY,PAMM,"PRINTEZIS, GEORGIOS",3FGA,Missed Three Pointer,0,696,37,I,,,,17,03:35,40,38,
2013,TS,19,185,256,MIL,P003067,"JERRELLS, CURTIS",3FGA,Missed Three Pointer,0,-439,652,H,,,,17,03:27,40,38,
2013,TS,19,185,266,OLY,PKRH,"PERPEROGLOU, STRATOS",LAYUPATT,Missed Layup,0,18,138,C,,,,17,04:00,40,38,
2013,TS,19,185,271,MIL,P000326,"KANGUR, KRISTJAN",3FGM,Three Pointer,3,683,56,I,,,,18,02:35,40,41,
2013,TS,19,185,277,OLY,P003048,"DUNSTON, BRYANT",FTM,Free Throw In,1,-1,-1, ,,,,18,02:18,41,41,
2013,TS,19,185,278,OLY,P003048,"DUNSTON, BRYANT",FTM,Free Throw In,1,-1,-1, ,,,,18,02:18,42,41,
2013,TS,19,185,281,MIL,P001844,"HACKETT, DANIEL",FTM,Free Throw In,1,-1,-1, ,,,,18,02:07,42,42,
2013,TS,19,185,285,OLY,P003608,"LOJESKI, MATTHEW",LAYUPATT,Missed Layup,0,0,-18,A,,,,19,01:53,42,42,
2013,TS,19,185,287,MIL,P001844,"HACKETT, DANIEL",3FGM,Three Pointer,3,-495,564,H,,,,19,01:48,42,45,
2013,TS,19,185,296,OLY,PAMM,"PRINTEZIS, GEORGIOS",FTM,Free Throw In,1,-1,-1, ,,,,19,01:28,43,45,
2013,TS,19,185,299,OLY,P003608,"LOJESKI, MATTHEW",DUNK,Dunk,2,0,-6,A,,,,19,01:13,45,45,
2013,TS,19,185,302,MIL,P001887,"LANGFORD, KEITH",FTM,Free Throw In,1,-1,-1, ,,,,19,01:02,45,46,
2013,TS,19,185,303,MIL,P001887,"LANGFORD, KEITH",FTM,Free Throw In,1,-1,-1, ,,,,19,01:02,45,47,
2013,TS,19,185,305,OLY,PKRH,"PERPEROGLOU, STRATOS",2FGM,Two Pointer,2,-545,87,F,,,,20,00:46,47,47,
2013,TS,19,185,307,MIL,P003067,"JERRELLS, CURTIS",3FGM,Three Pointer,3,445,652,I,,,,20,00:25,47,50,
2013,TS,19,185,310,OLY,P003608,"LOJESKI, MATTHEW",2FGA,Missed Two Pointer,0,-464,112,F,,,,20,00:01,47,50,
2013,TS,19,185,325,OLY,P001926,"SLOUKAS, KOSTAS",LAYUPMD,Layup Made,2,131,25,C,,,,21,09:32,49,50,
2013,TS,19,185,328,OLY,P001926,"SLOUKAS, KOSTAS",FTM,Free Throw In,1,-1,-1, ,,,,21,09:32,50,50,
2013,TS,19,185,333,OLY,P005162,"PETWAY, BRENT",3FGA,Missed Three Pointer,0,-683,181,H,,,,22,08:53,50,50,
2013,TS,19,185,337,OLY,P003048,"DUNSTON, BRYANT",LAYUPMD,Layup Made,2,94,144,C,,,,22,08:25,52,50,
2013,TS,19,185,339,MIL,P005269,"SAMUELS, SAMARDO",2FGA,Missed Two Pointer,0,156,269,E,,,,22,08:03,52,50,
2013,TS,19,185,342,OLY,P003048,"DUNSTON, BRYANT",LAYUPATT,Missed Layup,0,-75,138,B,,,,23,07:51,52,50,
2013,TS,19,185,346,MIL,P001844,"HACKETT, DANIEL",3FGM,Three Pointer,3,-175,708,H,,,,23,07:34,52,53,
2013,TS,19,185,348,OLY,P005162,"PETWAY, BRENT",3FGA,Missed Three Pointer,0,414,646,I,,,,23,07:12,52,53,
2013,TS,19,185,350,MIL,P005269,"SAMUELS, SAMARDO",LAYUPMD,Layup Made,2,125,94,C,,,,23,07:02,52,55,
2013,TS,19,185,360,OLY,PKRH,"PERPEROGLOU, STRATOS",FTM,Free Throw In,1,-1,-1, ,,,,24,06:24,53,55,
2013,TS,19,185,361,OLY,PKRH,"PERPEROGLOU, STRATOS",2FGA,Missed Two Pointer,0,-307,407,F,,,,24,06:07,53,55,
2013,TS,19,185,366,MIL,P002849,"MELLI, NICOLO",2FGA,Missed Two Pointer,0,-539,0,F,,,,25,05:40,53,55,
2013,TS,19,185,374,MIL,P005269,"SAMUELS, SAMARDO",FTM,Free Throw In,1,-1,-1, ,,,,25,05:40,53,56,
2013,TS,19,185,377,OLY,PKRH,"PERPEROGLOU, STRATOS",LAYUPMD,Layup Made,2,37,150,C,,,,25,05:20,55,56,
2013,TS,19,185,381,MIL,P001887,"LANGFORD, KEITH",2FGA,Missed Two Pointer,0,-432,94,D,,,,26,04:49,55,56,
2013,TS,19,185,383,OLY,P001926,"SLOUKAS, KOSTAS",2FGA,Missed Two Pointer,0,94,583,G,,,,26,04:33,55,56,
2013,TS,19,185,390,OLY,PAMM,"PRINTEZIS, GEORGIOS",FTM,Free Throw In,1,-1,-1, ,,,,26,04:33,56,56,
2013,TS,19,185,391,OLY,PAMM,"PRINTEZIS, GEORGIOS",FTM,Free Throw In,1,-1,-1, ,,,,26,04:33,57,56,
2013,TS,19,185,396,MIL,P005269,"SAMUELS, SAMARDO",FTM,Free Throw In,1,-1,-1, ,,,,26,04:21,57,57,
2013,TS,19,185,397,MIL,P005269,"SAMUELS, SAMARDO",FTM,Free Throw In,1,-1,-1, ,,,,26,04:21,57,58,
2013,TS,19,185,399,OLY,P001926,"SLOUKAS, KOSTAS",2FGM,Two Pointer,2,-18,470,F,,,,27,03:56,59,58,
2013,TS,19,185,400,MIL,P005269,"SAMUELS, SAMARDO",2FGA,Missed Two Pointer,0,457,119,G,,,,27,03:30,59,58,
2013,TS,19,185,402,OLY,P003608,"LOJESKI, MATTHEW",2FGA,Missed Two Pointer,0,-25,313,D,,,,27,03:11,59,58,
2013,TS,19,185,405,MIL,P001887,"LANGFORD, KEITH",3FGA,Missed Three Pointer,0,583,690,I,,,,28,02:43,59,58,
2013,TS,19,185,407,OLY,P001386,"SHERMADINI, GIORGI",DUNK,Dunk,2,18,6,A,,,,28,02:34,61,58,
2013,TS,19,185,412,MIL,P003067,"JERRELLS, CURTIS",3FGA,Missed Three Pointer,0,539,564,I,,,,28,02:14,61,58,
2013,TS,19,185,414,MIL,P002849,"MELLI, NICOLO",DUNK,Dunk,2,6,-6,A,,,,28,02:08,61,60,
2013,TS,19,185,416,OLY,PKRH,"PERPEROGLOU, STRATOS",LAYUPATT,Missed Layup,0,144,-6,C,,,,29,01:52,61,60,
2013,TS,19,185,420,MIL,P001887,"LANGFORD, KEITH",2FGM,Two Pointer,2,432,420,G,,,,29,01:43,61,62,
2013,TS,19,185,421,OLY,P003608,"LOJESKI, MATTHEW",2FGA,Missed Two Pointer,0,-432,18,D,,,,29,01:26,61,62,
2013,TS,19,185,423,MIL,P003067,"JERRELLS, CURTIS",3FGM,Three Pointer,3,-533,545,H,,,,29,01:14,61,65,
2013,TS,19,185,426,OLY,PAMM,"PRINTEZIS, GEORGIOS",LAYUPATT,Missed Layup,0,-156,112,B,,,,30,00:57,61,65,
2013,TS,19,185,428,OLY,P003608,"LOJESKI, MATTHEW",LAYUPATT,Missed Layup,0,87,131,C,,,,30,00:57,61,65,
2013,TS,19,185,436,OLY,P001386,"SHERMADINI, GIORGI",FTM,Free Throw In,1,-1,-1, ,,,,30,00:57,62,65,
2013,TS,19,185,437,OLY,P001386,"SHERMADINI, GIORGI",FTM,Free Throw In,1,-1,-1, ,,,,30,00:57,63,65,
2013,TS,19,185,438,MIL,P003067,"JERRELLS, CURTIS",2FGA,Missed Two Pointer,0,194,238,E,,,,30,00:42,63,65,
2013,TS,19,185,440,MIL,P003067,"JERRELLS, CURTIS",2FGA,Missed Two Pointer,0,257,119,E,,,,30,00:22,63,65,
2013,TS,19,185,443,MIL,P003067,"JERRELLS, CURTIS",3FGA,Missed Three Pointer,0,-225,1235,H,,,,30,00:01,63,65,
2013,TS,19,185,446,MIL,P001887,"LANGFORD, KEITH",LAYUPMD,Layup Made,2,106,94,C,,,,31,09:50,63,67,
2013,TS,19,185,451,MIL,P004812,"LAWAL, GANI",DUNK,Dunk,2,-12,-12,A,,,,31,09:45,63,69,
2013,TS,19,185,452,OLY,PKRH,"PERPEROGLOU, STRATOS",3FGA,Missed Three Pointer,0,-501,583,H,,,,31,09:25,63,69,
2013,TS,19,185,454,MIL,P000326,"KANGUR, KRISTJAN",2FGM,Two Pointer,2,-232,351,D,,,,31,09:04,63,71,
2013,TS,19,185,457,OLY,P003537,"MANTZARIS, EVANGELOS",3FGA,Missed Three Pointer,0,-633,395,H,,,,32,08:38,63,71,
2013,TS,19,185,459,MIL,P000326,"KANGUR, KRISTJAN",3FGA,Missed Three Pointer,0,-583,432,H,,,,32,08:19,63,71,
2013,TS,19,185,465,MIL,P004812,"LAWAL, GANI",FTM,Free Throw In,1,-1,-1, ,,,,32,08:19,63,72,
2013,TS,19,185,466,MIL,P004812,"LAWAL, GANI",FTM,Free Throw In,1,-1,-1, ,,,,32,08:19,63,73,
2013,TS,19,185,470,OLY,PAMM,"PRINTEZIS, GEORGIOS",3FGM,Three Pointer,3,294,721,I,,,,33,07:55,66,73,
2013,TS,19,185,472,MIL,P001887,"LANGFORD, KEITH",LAYUPATT,Missed Layup,0,94,156,C,,,,33,07:27,66,73,
2013,TS,19,185,474,OLY,PAMM,"PRINTEZIS, GEORGIOS",LAYUPMD,Layup Made,2,125,50,C,,,,33,07:17,68,73,
2013,TS,19,185,475,MIL,P003067,"JERRELLS, CURTIS",3FGA,Missed Three Pointer,0,439,652,I,,,,33,07:02,68,73,
2013,TS,19,185,481,OLY,P001926,"SLOUKAS, KOSTAS",FTM,Free Throw In,1,-1,-1, ,,,,34,06:56,69,73,
2013,TS,19,185,489,MIL,P001887,"LANGFORD, KEITH",3FGA,Missed Three Pointer,0,602,451,I,,,,34,06:13,69,73,
2013,TS,19,185,493,MIL,P004812,"LAWAL, GANI",FTM,Free Throw In,1,-1,-1, ,,,,34,06:11,69,74,
2013,TS,19,185,494,MIL,P004812,"LAWAL, GANI",FTM,Free Throw In,1,-1,-1, ,,,,34,06:11,69,75,
2013,TS,19,185,496,OLY,PKRH,"PERPEROGLOU, STRATOS",2FGM,Two Pointer,2,-395,338,F,,,,35,05:48,71,75,
2013,TS,19,185,497,MIL,P004812,"LAWAL, GANI",2FGM,Two Pointer,2,25,457,G,,,,35,05:25,71,77,
2013,TS,19,185,503,OLY,PAMM,"PRINTEZIS, GEORGIOS",LAYUPATT,Missed Layup,0,94,131,C,,,,36,04:58,71,77,
2013,TS,19,185,516,OLY,P003048,"DUNSTON, BRYANT",FTM,Free Throw In,1,-1,-1, ,,,,36,04:06,72,77,
2013,TS,19,185,518,OLY,P003048,"DUNSTON, BRYANT",FTM,Free Throw In,1,-1,-1, ,,,,36,04:06,73,77,
2013,TS,19,185,522,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGA,Missed Two Pointer,0,-100,219,D,,,,37,03:34,73,77,
2013,TS,19,185,524,MIL,P001844,"HACKETT, DANIEL",2FGAB,Missed Two Pointer,0,138,181,C,,,,37,03:16,73,77,
2013,TS,19,185,528,OLY,P003537,"MANTZARIS, EVANGELOS",3FGM,Three Pointer,3,702,225,I,,,,37,03:14,76,77,
2013,TS,19,185,535,MIL,P002852,"MOSS, DAVID",3FGM,Three Pointer,3,-313,708,H,,,,38,02:51,76,80,
2013,TS,19,185,537,OLY,P003608,"LOJESKI, MATTHEW",3FGM,Three Pointer,3,401,740,I,,,,38,02:32,79,80,
2013,TS,19,185,541,OLY,PKRH,"PERPEROGLOU, STRATOS",2FGM,Two Pointer,2,338,420,G,,,,38,03:00,81,80,
2013,TS,19,185,544,MIL,P001887,"LANGFORD, KEITH",LAYUPATT,Missed Layup,0,75,94,C,,,,39,01:41,81,80,
2013,TS,19,185,546,MIL,P004812,"LAWAL, GANI",LAYUPATT,Missed Layup,0,150,125,C,,,,39,01:38,81,80,
2013,TS,19,185,550,OLY,P003608,"LOJESKI, MATTHEW",3FGA,Missed Three Pointer,0,-589,495,H,,,,39,01:28,81,80,
2013,TS,19,185,552,MIL,P001844,"HACKETT, DANIEL",2FGM,Two Pointer,2,-294,382,F,,,,39,01:09,81,82,
2013,TS,19,185,563,MIL,P001887,"LANGFORD, KEITH",3FGM,Three Pointer,3,-169,721,H,,,,40,00:38,81,85,
2013,TS,19,185,572,MIL,P000326,"KANGUR, KRISTJAN",FTM,Free Throw In,1,-1,-1, ,,,,40,00:13,81,86,
2013,TS,19,185,573,MIL,P000326,"KANGUR, KRISTJAN",FTM,Free Throw In,1,-1,-1, ,,,,40,00:13,81,87,
2013,TS,19,185,574,OLY,P001926,"SLOUKAS, KOSTAS",2FGM,Two Pointer,2,-12,457,F,,,,40,00:08,83,87,
2013,TS,19,185,584,MIL,P004812,"LAWAL, GANI",FTM,Free Throw In,1,-1,-1, ,,,,40,00:05,83,88,
2013,TS,19,185,587,OLY,P001926,"SLOUKAS, KOSTAS",3FGM,Three Pointer,3,-12,1016,H,,,,40,00:01,86,88,
2013,TS,19,186,2,PAN,PJCC,"MACIULIS, JONAS",3FGA,Missed Three Pointer,0,690,338,I,,,,1,09:41,0,0,
2013,TS,19,186,6,PAN,PCJA,"UKIC, ROKO",2FGM,Two Pointer,2,12,263,E,,,,1,09:13,2,0,
2013,TS,19,186,8,BAS,P001392,"CAUSEUR, FABIEN",3FGA,Missed Three Pointer,0,357,671,I,,,,2,08:59,2,0,
2013,TS,19,186,12,PAN,PJCC,"MACIULIS, JONAS",2FGA,Missed Two Pointer,0,31,269,E,,,,2,08:36,2,0,
2013,TS,19,186,14,PAN,P001287,"LASME, STEPHANE",LAYUPATT,Missed Layup,0,138,50,C,,,,2,08:32,2,0,
2013,TS,19,186,16,BAS,PAPR,"NOCIONI, ANDRES",3FGM,Three Pointer,3,708,138,I,,,,2,08:16,2,3,
2013,TS,19,186,18,PAN,PCJA,"UKIC, ROKO",LAYUPMD,Layup Made,2,131,94,C,,,,2,08:02,4,3,
2013,TS,19,186,21,BAS,P001392,"CAUSEUR, FABIEN",2FGA,Missed Two Pointer,0,326,207,E,,,,3,07:40,4,3,
2013,TS,19,186,24,BAS,PKLT,"HEURTEL, THOMAS",LAYUPMD,Layup Made,2,69,62,C,,,,3,07:31,4,5,
2013,TS,19,186,25,PAN,PCJA,"UKIC, ROKO",LAYUPATT,Missed Layup,0,-131,87,B,,,,3,07:08,4,5,
2013,TS,19,186,32,BAS,P001392,"CAUSEUR, FABIEN",2FGA,Missed Two Pointer,0,181,276,E,,,,4,06:46,4,5,
2013,TS,19,186,34,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGM,Three Pointer,3,508,526,I,,,,4,06:37,7,5,
2013,TS,19,186,36,BAS,PAPR,"NOCIONI, ANDRES",LAYUPATT,Missed Layup,0,-62,75,B,,,,4,06:21,7,5,
2013,TS,19,186,38,PAN,PJCC,"MACIULIS, JONAS",3FGA,Missed Three Pointer,0,-18,796,H,,,,4,06:06,7,5,
2013,TS,19,186,41,BAS,PAPR,"NOCIONI, ANDRES",LAYUPMD,Layup Made,2,-87,81,B,,,,5,05:51,7,7,
2013,TS,19,186,43,PAN,PJCC,"MACIULIS, JONAS",3FGA,Missed Three Pointer,0,-696,213,H,,,,5,05:23,7,7,
2013,TS,19,186,48,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGM,Three Pointer,3,-138,784,H,,,,6,04:45,10,7,
2013,TS,19,186,50,BAS,PLHK,"PLEISS, TIBOR",DUNK,Dunk,2,-25,12,A,,,,6,04:23,10,9,
2013,TS,19,186,52,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGA,Missed Three Pointer,0,200,734,I,,,,6,04:05,10,9,
2013,TS,19,186,64,PAN,PCJA,"UKIC, ROKO",3FGA,Missed Three Pointer,0,200,759,I,,,,7,03:38,10,9,
2013,TS,19,186,66,BAS,PKLT,"HEURTEL, THOMAS",2FGM,Two Pointer,2,119,207,E,,,,7,03:29,10,11,
2013,TS,19,186,67,PAN,P002906,"BRAMOS, MICHAEL",3FGA,Missed Three Pointer,0,683,219,I,,,,7,03:14,10,11,
2013,TS,19,186,69,PAN,P002906,"BRAMOS, MICHAEL",LAYUPMD,Layup Made,2,81,69,C,,,,7,03:09,12,11,
2013,TS,19,186,74,BAS,PAPR,"NOCIONI, ANDRES",3FGM,Three Pointer,3,-12,765,H,,,,8,02:41,12,14,
2013,TS,19,186,76,PAN,P002980,"GIST, JAMES",LAYUPATT,Missed Layup,0,119,56,C,,,,8,02:26,12,14,
2013,TS,19,186,78,BAS,PKLT,"HEURTEL, THOMAS",3FGA,Missed Three Pointer,0,370,658,I,,,,8,02:20,12,14,
2013,TS,19,186,88,BAS,P000518,"SAN EMETERIO, FERNANDO",2FGA,Missed Two Pointer,0,-294,87,D,,,,8,02:10,12,14,
2013,TS,19,186,90,PAN,PBEZ,"FOTSIS, ANTONIS",2FGM,Two Pointer,2,-558,0,F,,,,8,03:00,14,14,
2013,TS,19,186,93,BAS,P001392,"CAUSEUR, FABIEN",LAYUPMD,Layup Made,2,94,43,C,,,,9,01:48,14,16,
2013,TS,19,186,99,BAS,P000597,"JELINEK, DAVID",3FGA,Missed Three Pointer,0,589,508,I,,,,9,01:21,14,16,
2013,TS,19,186,101,PAN,P001820,"WRIGHT, ZACH",LAYUPMD,Layup Made,2,-56,50,B,,,,9,01:05,16,16,
2013,TS,19,186,103,BAS,PAPR,"NOCIONI, ANDRES",LAYUPATT,Missed Layup,0,94,62,C,,,,10,00:47,16,16,
2013,TS,19,186,105,BAS,PAPR,"NOCIONI, ANDRES",LAYUPMD,Layup Made,2,75,25,C,,,,10,00:47,16,18,
2013,TS,19,186,106,PAN,P002906,"BRAMOS, MICHAEL",2FGA,Missed Two Pointer,0,-144,401,F,,,,10,00:24,16,18,
2013,TS,19,186,114,PAN,P001820,"WRIGHT, ZACH",LAYUPMD,Layup Made,2,106,81,C,,,,10,00:04,18,18,
2013,TS,19,186,124,PAN,PBEZ,"FOTSIS, ANTONIS",3FGA,Missed Three Pointer,0,282,715,I,,,,11,09:15,18,18,
2013,TS,19,186,130,BAS,PLHK,"PLEISS, TIBOR",FTM,Free Throw In,1,-1,-1, ,,,,12,08:56,18,19,
2013,TS,19,186,138,PAN,PAJV,"BATISTE, MIKE",2FGA,Missed Two Pointer,0,-156,301,D,,,,12,08:33,18,19,
2013,TS,19,186,140,PAN,PBEZ,"FOTSIS, ANTONIS",LAYUPMD,Layup Made,2,150,62,C,,,,12,08:33,20,19,
2013,TS,19,186,144,BAS,PAPR,"NOCIONI, ANDRES",3FGA,Missed Three Pointer,0,69,809,I,,,,13,07:57,20,19,
2013,TS,19,186,146,BAS,PLHK,"PLEISS, TIBOR",LAYUPATT,Missed Layup,0,-75,94,B,,,,13,07:38,20,19,
2013,TS,19,186,150,BAS,P000597,"JELINEK, DAVID",LAYUPMD,Layup Made,2,-106,100,B,,,,13,07:28,20,21,
2013,TS,19,186,151,PAN,PAJV,"BATISTE, MIKE",2FGA,Missed Two Pointer,0,75,388,E,,,,13,07:03,20,21,
2013,TS,19,186,153,PAN,P000411,"GIANKOVITS, VLANTIMIR",LAYUPATT,Missed Layup,0,94,69,C,,,,13,07:01,20,21,
2013,TS,19,186,164,BAS,P005099,"HANGA, ADAM",FTM,Free Throw In,1,-1,-1, ,,,,14,06:44,20,22,
2013,TS,19,186,165,BAS,P005099,"HANGA, ADAM",FTM,Free Throw In,1,-1,-1, ,,,,14,06:44,20,23,
2013,TS,19,186,176,BAS,P005099,"HANGA, ADAM",3FGA,Missed Three Pointer,0,-602,457,H,,,,15,05:53,20,23,
2013,TS,19,186,178,BAS,P002083,"POETA, GIUSEPPE",2FGA,Missed Two Pointer,0,-313,483,F,,,,15,05:39,20,23,
2013,TS,19,186,180,PAN,P002980,"GIST, JAMES",2FGA,Missed Two Pointer,0,401,-37,E,,,,15,05:24,20,23,
2013,TS,19,186,191,PAN,P001287,"LASME, STEPHANE",LAYUPMD,Layup Made,2,156,62,C,,,,16,04:13,22,23,
2013,TS,19,186,194,BAS,P005099,"HANGA, ADAM",LAYUPATT,Missed Layup,0,43,106,C,,,,17,03:49,22,23,
2013,TS,19,186,198,BAS,P000597,"JELINEK, DAVID",DUNK,Dunk,2,6,-37,A,,,,17,03:34,22,25,
2013,TS,19,186,199,PAN,P001287,"LASME, STEPHANE",DUNK,Dunk,2,12,-31,A,,,,17,03:17,24,25,
2013,TS,19,186,202,BAS,PLHK,"PLEISS, TIBOR",LAYUPATT,Missed Layup,0,87,163,C,,,,18,02:56,24,25,
2013,TS,19,186,211,PAN,PJCC,"MACIULIS, JONAS",3FGA,Missed Three Pointer,0,-633,363,H,,,,18,02:27,24,25,
2013,TS,19,186,213,BAS,P003540,"DIOP, ILIMANE",2FGA,Missed Two Pointer,0,106,294,E,,,,18,02:16,24,25,
2013,TS,19,186,218,BAS,P000597,"JELINEK, DAVID",LAYUPMD,Layup Made,2,-100,62,B,,,,19,01:48,24,27,
2013,TS,19,186,235,BAS,PKLT,"HEURTEL, THOMAS",FTM,Free Throw In,1,-1,-1, ,,,,19,01:06,24,28,
2013,TS,19,186,245,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",FTM,Free Throw In,1,-1,-1, ,,,,20,00:48,25,28,
2013,TS,19,186,246,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",FTM,Free Throw In,1,-1,-1, ,,,,20,00:48,26,28,
2013,TS,19,186,251,BAS,PLHK,"PLEISS, TIBOR",LAYUPATT,Missed Layup,0,-62,131,B,,,,20,00:23,26,28,
2013,TS,19,186,260,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",FTM,Free Throw In,1,-1,-1, ,,,,20,00:09,27,28,
2013,TS,19,186,263,BAS,PKLT,"HEURTEL, THOMAS",3FGA,Missed Three Pointer,0,-307,690,H,,,,20,00:01,27,28,
2013,TS,19,186,274,BAS,PLHK,"PLEISS, TIBOR",DUNK,Dunk,2,6,-25,A,,,,21,09:44,27,30,
2013,TS,19,186,276,PAN,P001820,"WRIGHT, ZACH",LAYUPATT,Missed Layup,0,81,75,C,,,,21,09:29,27,30,
2013,TS,19,186,283,PAN,P002980,"GIST, JAMES",DUNK,Dunk,2,-6,-12,A,,,,21,09:09,29,30,
2013,TS,19,186,285,BAS,PAPR,"NOCIONI, ANDRES",LAYUPATT,Missed Layup,0,94,169,C,,,,22,08:40,29,30,
2013,TS,19,186,287,BAS,PLHK,"PLEISS, TIBOR",DUNK,Dunk,2,12,25,A,,,,22,08:33,29,32,
2013,TS,19,186,289,PAN,P001820,"WRIGHT, ZACH",LAYUPMD,Layup Made,2,-25,81,B,,,,22,08:14,31,32,
2013,TS,19,186,292,BAS,P001392,"CAUSEUR, FABIEN",3FGM,Three Pointer,3,-677,37,H,,,,23,07:59,31,35,
2013,TS,19,186,294,PAN,P002980,"GIST, JAMES",DUNK,Dunk,2,-43,0,A,,,,23,07:51,33,35,
2013,TS,19,186,300,BAS,PAPR,"NOCIONI, ANDRES",2FGA,Missed Two Pointer,0,345,106,E,,,,23,07:35,33,35,
2013,TS,19,186,302,PAN,P002980,"GIST, JAMES",DUNK,Dunk,2,12,-18,A,,,,23,07:28,35,35,
2013,TS,19,186,312,BAS,PKLT,"HEURTEL, THOMAS",LAYUPATT,Missed Layup,0,-87,69,B,,,,24,06:51,35,35,
2013,TS,19,186,314,BAS,PAPR,"NOCIONI, ANDRES",LAYUPMD,Layup Made,2,-50,112,B,,,,24,06:51,35,37,
2013,TS,19,186,317,BAS,PLHK,"PLEISS, TIBOR",LAYUPMD,Layup Made,2,-56,94,B,,,,24,06:14,35,39,
2013,TS,19,186,321,BAS,PLHK,"PLEISS, TIBOR",FTM,Free Throw In,1,-1,-1, ,,,,24,06:14,35,40,
2013,TS,19,186,327,BAS,PAPR,"NOCIONI, ANDRES",3FGM,Three Pointer,3,639,470,I,,,,25,05:41,35,43,
2013,TS,19,186,330,PAN,PCJA,"UKIC, ROKO",3FGA,Missed Three Pointer,0,696,50,I,,,,25,05:22,35,43,
2013,TS,19,186,332,BAS,PLHK,"PLEISS, TIBOR",LAYUPATT,Missed Layup,0,-169,56,B,,,,25,05:01,35,43,
2013,TS,19,186,335,PAN,P002906,"BRAMOS, MICHAEL",3FGM,Three Pointer,3,-696,50,H,,,,26,04:52,38,43,
2013,TS,19,186,337,BAS,P001392,"CAUSEUR, FABIEN",LAYUPMD,Layup Made,2,94,69,C,,,,26,04:32,38,45,
2013,TS,19,186,340,PAN,P002906,"BRAMOS, MICHAEL",3FGA,Missed Three Pointer,0,43,865,I,,,,26,04:06,38,45,
2013,TS,19,186,343,BAS,P000518,"SAN EMETERIO, FERNANDO",3FGM,Three Pointer,3,-263,777,H,,,,27,03:54,38,48,
2013,TS,19,186,345,PAN,P002980,"GIST, JAMES",LAYUPATT,Missed Layup,0,-62,100,B,,,,27,03:30,38,48,
2013,TS,19,186,349,BAS,PLHK,"PLEISS, TIBOR",LAYUPATT,Missed Layup,0,62,112,C,,,,27,03:14,38,48,
2013,TS,19,186,352,PAN,P001287,"LASME, STEPHANE",2FGA,Missed Two Pointer,0,138,225,E,,,,28,02:53,38,48,
2013,TS,19,186,354,BAS,PLHK,"PLEISS, TIBOR",LAYUPMD,Layup Made,2,131,69,C,,,,28,02:35,38,50,
2013,TS,19,186,363,PAN,PJCC,"MACIULIS, JONAS",3FGM,Three Pointer,3,501,671,I,,,,28,02:05,41,50,
2013,TS,19,186,366,BAS,PKLT,"HEURTEL, THOMAS",LAYUPATT,Missed Layup,0,-50,94,B,,,,29,01:50,41,50,
2013,TS,19,186,368,PAN,P002906,"BRAMOS, MICHAEL",3FGM,Three Pointer,3,721,-12,I,,,,29,01:39,44,50,
2013,TS,19,186,371,BAS,P000518,"SAN EMETERIO, FERNANDO",3FGM,Three Pointer,3,539,558,I,,,,29,01:21,44,53,
2013,TS,19,186,373,PAN,P002980,"GIST, JAMES",2FGA,Missed Two Pointer,0,564,-12,G,,,,30,00:59,44,53,
2013,TS,19,186,375,BAS,P001392,"CAUSEUR, FABIEN",LAYUPMD,Layup Made,2,94,81,C,,,,30,00:34,44,55,
2013,TS,19,186,382,PAN,PBEZ,"FOTSIS, ANTONIS",3FGA,Missed Three Pointer,0,-702,0,H,,,,30,00:03,44,55,
2013,TS,19,186,386,PAN,PJCC,"MACIULIS, JONAS",3FGA,Missed Three Pointer,0,294,1154,I,,,,30,00:01,44,55,
2013,TS,19,186,393,PAN,P002980,"GIST, JAMES",3FGA,Missed Three Pointer,0,12,815,I,,,,31,09:42,44,55,
2013,TS,19,186,395,BAS,P005099,"HANGA, ADAM",2FGM,Two Pointer,2,-313,131,D,,,,31,09:17,44,57,
2013,TS,19,186,397,PAN,P001820,"WRIGHT, ZACH",LAYUPMD,Layup Made,2,-131,87,B,,,,32,08:58,46,57,
2013,TS,19,186,398,BAS,P002083,"POETA, GIUSEPPE",2FGM,Two Pointer,2,545,131,G,,,,32,08:43,46,59,
2013,TS,19,186,403,PAN,PJCC,"MACIULIS, JONAS",3FGA,Missed Three Pointer,0,-464,589,H,,,,32,08:19,46,59,
