Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2012,PO,25,236,95,MAD,PJJS,"SUAREZ, CARLOS",3FGA,Missed Three Pointer,0,-533,526,H,,,,9,01:34,12,15,
2012,PO,25,236,97,TEL,P001274,"SMITH, DEVIN",2FGM,Two Pointer,2,169,125,C,,,,9,01:12,12,17,
2012,PO,25,236,107,MAD,P000796,"MIROTIC, NIKOLA",2FGM,Two Pointer,2,94,225,E,,,,10,00:49,14,17,
2012,PO,25,236,109,TEL,P000722,"CANER-MEDLEY, NIK",3FGM,Three Pointer,3,-476,558,H,,,,10,00:36,14,20,
2012,PO,25,236,120,TEL,P004159,"HICKMAN, RICKY",3FGM,Three Pointer,3,-338,658,H,,,,10,00:01,14,23,
2012,PO,25,236,125,TEL,P004160,"LANDESBERG, SYLVEN",3FGM,Three Pointer,3,-407,671,H,,,,11,09:41,14,26,
2012,PO,25,236,127,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,-401,219,F,,,,11,09:28,16,26,
2012,PO,25,236,132,MAD,P000659,"SLAUGHTER, MARCUS",2FGM,Two Pointer,2,-282,238,D,,,,12,08:54,18,26,
2012,PO,25,236,141,MAD,PBMT,"FERNANDEZ, RUDY",DUNK,Dunk,2,0,-37,A,,,,12,08:27,20,26,
2012,PO,25,236,143,TEL,P001335,"JAMES, SHAWN",2FGA,Missed Two Pointer,0,288,87,E,,,,12,08:07,20,26,
2012,PO,25,236,146,MAD,PCVM,"RODRIGUEZ, SERGIO",3FGA,Missed Three Pointer,0,-583,533,H,,,,13,07:43,20,26,
2012,PO,25,236,148,MAD,P001960,"CARROLL, JAYCEE",2FGM,Two Pointer,2,-232,219,D,,,,13,07:35,22,26,
2012,PO,25,236,158,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,276,432,G,,,,14,06:49,22,26,
2012,PO,25,236,160,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,56,250,E,,,,14,06:44,22,26,
2012,PO,25,236,169,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,14,06:50,23,26,
2012,PO,25,236,170,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,14,06:50,24,26,
2012,PO,25,236,171,TEL,P001335,"JAMES, SHAWN",2FGA,Missed Two Pointer,0,-219,163,D,,,,14,06:29,24,26,
2012,PO,25,236,173,MAD,PCVM,"RODRIGUEZ, SERGIO",3FGM,Three Pointer,3,-457,558,H,,,,14,06:20,27,26,
2012,PO,25,236,175,TEL,P000541,"LOGAN, DAVID",3FGA,Missed Three Pointer,0,257,677,I,,,,15,05:54,27,26,
2012,PO,25,236,177,MAD,PCVM,"RODRIGUEZ, SERGIO",3FGA,Missed Three Pointer,0,-545,520,H,,,,15,05:27,27,26,
2012,PO,25,236,182,TEL,P001274,"SMITH, DEVIN",2FGA,Missed Two Pointer,0,-269,319,D,,,,16,04:54,27,26,
2012,PO,25,236,184,MAD,PCVM,"RODRIGUEZ, SERGIO",2FGA,Missed Two Pointer,0,-301,313,F,,,,16,04:47,27,26,
2012,PO,25,236,194,TEL,P000722,"CANER-MEDLEY, NIK",3FGA,Missed Three Pointer,0,294,734,I,,,,17,03:59,27,26,
2012,PO,25,236,202,TEL,P001335,"JAMES, SHAWN",2FGA,Missed Two Pointer,0,-181,395,F,,,,17,03:59,27,26,
2012,PO,25,236,204,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,-94,476,F,,,,17,03:47,27,26,
2012,PO,25,236,206,MAD,PTGB,"LLULL, SERGIO",3FGA,Missed Three Pointer,0,-514,570,H,,,,17,03:28,27,26,
2012,PO,25,236,213,TEL,P001335,"JAMES, SHAWN",FTM,Free Throw In,1,-1,-1, ,,,,17,03:11,27,27,
2012,PO,25,236,216,MAD,P001960,"CARROLL, JAYCEE",2FGA,Missed Two Pointer,0,-388,313,F,,,,17,03:11,27,27,
2012,PO,25,236,219,MAD,P000659,"SLAUGHTER, MARCUS",LAYUPMD,Layup Made,2,-125,94,B,,,,18,02:40,29,27,
2012,PO,25,236,221,TEL,P000722,"CANER-MEDLEY, NIK",3FGA,Missed Three Pointer,0,363,702,I,,,,18,02:19,29,27,
2012,PO,25,236,223,MAD,P001960,"CARROLL, JAYCEE",3FGM,Three Pointer,3,-514,583,H,,,,18,02:11,32,27,
2012,PO,25,236,232,MAD,PCVM,"RODRIGUEZ, SERGIO",3FGM,Three Pointer,3,-470,570,H,,,,19,01:59,35,27,
2012,PO,25,236,234,TEL,P000541,"LOGAN, DAVID",3FGA,Missed Three Pointer,0,-269,759,H,,,,19,01:59,35,27,
2012,PO,25,236,241,MAD,P000796,"MIROTIC, NIKOLA",2FGAB,Missed Two Pointer,0,-37,282,D,,,,20,00:58,35,27,
2012,PO,25,236,248,MAD,P001960,"CARROLL, JAYCEE",3FGM,Three Pointer,3,-683,301,H,,,,20,00:37,38,27,
2012,PO,25,236,250,TEL,P004159,"HICKMAN, RICKY",2FGA,Missed Two Pointer,0,-75,188,B,,,,20,00:19,38,27,
2012,PO,25,236,252,MAD,PCVM,"RODRIGUEZ, SERGIO",3FGA,Missed Three Pointer,0,414,633,I,,,,20,00:02,38,27,
2012,PO,25,236,264,MAD,P000796,"MIROTIC, NIKOLA",2FGM,Two Pointer,2,307,169,E,,,,21,09:43,40,27,
2012,PO,25,236,265,TEL,P001335,"JAMES, SHAWN",DUNK,Dunk,2,0,-37,A,,,,21,09:28,40,29,
2012,PO,25,236,269,MAD,PTGB,"LLULL, SERGIO",2FGAB,Missed Two Pointer,0,56,238,E,,,,21,09:16,40,29,
2012,PO,25,236,275,MAD,P000796,"MIROTIC, NIKOLA",3FGM,Three Pointer,3,181,702,I,,,,21,09:05,43,29,
2012,PO,25,236,278,TEL,P004159,"HICKMAN, RICKY",2FGA,Missed Two Pointer,0,-37,338,D,,,,22,08:43,43,29,
2012,PO,25,236,280,TEL,P001335,"JAMES, SHAWN",LAYUPMD,Layup Made,2,-138,112,B,,,,22,08:40,43,31,
2012,PO,25,236,283,MAD,P000796,"MIROTIC, NIKOLA",2FGA,Missed Two Pointer,0,131,244,E,,,,22,08:20,43,31,
2012,PO,25,236,287,TEL,P000622,"OHAYON, YOGEV",FTM,Free Throw In,1,-1,-1, ,,,,22,08:12,43,32,
2012,PO,25,236,288,TEL,P000622,"OHAYON, YOGEV",FTM,Free Throw In,1,-1,-1, ,,,,22,08:12,43,33,
2012,PO,25,236,291,TEL,P001274,"SMITH, DEVIN",2FGM,Two Pointer,2,-414,257,F,,,,23,07:30,43,35,
2012,PO,25,236,292,MAD,PBMT,"FERNANDEZ, RUDY",2FGM,Two Pointer,2,207,388,G,,,,23,07:18,45,35,
2012,PO,25,236,296,MAD,PBMT,"FERNANDEZ, RUDY",FTM,Free Throw In,1,-1,-1, ,,,,23,07:18,46,35,
2012,PO,25,236,297,TEL,P004159,"HICKMAN, RICKY",2FGAB,Missed Two Pointer,0,-43,238,D,,,,23,07:02,46,35,
2012,PO,25,236,308,TEL,P004159,"HICKMAN, RICKY",FTM,Free Throw In,1,-1,-1, ,,,,24,06:45,46,36,
2012,PO,25,236,309,TEL,P004159,"HICKMAN, RICKY",FTM,Free Throw In,1,-1,-1, ,,,,24,06:45,46,37,
2012,PO,25,236,312,MAD,PBMT,"FERNANDEZ, RUDY",3FGM,Three Pointer,3,-539,545,H,,,,24,06:30,49,37,
2012,PO,25,236,316,TEL,P004159,"HICKMAN, RICKY",3FGA,Missed Three Pointer,0,451,602,I,,,,24,06:06,49,37,
2012,PO,25,236,329,TEL,P000541,"LOGAN, DAVID",3FGA,Missed Three Pointer,0,501,627,I,,,,25,05:18,49,37,
2012,PO,25,236,336,TEL,P001274,"SMITH, DEVIN",FTM,Free Throw In,1,-1,-1, ,,,,25,05:14,49,38,
2012,PO,25,236,340,TEL,P000622,"OHAYON, YOGEV",3FGA,Missed Three Pointer,0,-338,671,H,,,,25,05:14,49,38,
2012,PO,25,236,346,MAD,PBMT,"FERNANDEZ, RUDY",3FGA,Missed Three Pointer,0,-263,796,H,,,,26,04:35,49,38,
2012,PO,25,236,348,TEL,P001274,"SMITH, DEVIN",3FGA,Missed Three Pointer,0,307,646,I,,,,26,04:16,49,38,
2012,PO,25,236,350,MAD,PJJS,"SUAREZ, CARLOS",3FGM,Three Pointer,3,-363,639,H,,,,26,05:00,52,38,
2012,PO,25,236,353,TEL,P001274,"SMITH, DEVIN",2FGM,Two Pointer,2,131,244,E,,,,27,03:44,52,40,
2012,PO,25,236,354,MAD,PTGB,"LLULL, SERGIO",3FGM,Three Pointer,3,56,746,I,,,,27,03:28,55,40,
2012,PO,25,236,361,TEL,PLKX,"PNINI, GUY",FTM,Free Throw In,1,-1,-1, ,,,,27,03:17,55,41,
2012,PO,25,236,371,MAD,P000659,"SLAUGHTER, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,28,02:33,56,41,
2012,PO,25,236,375,TEL,P001274,"SMITH, DEVIN",2FGA,Missed Two Pointer,0,-345,163,D,,,,29,01:35,56,41,
2012,PO,25,236,379,MAD,PCVM,"RODRIGUEZ, SERGIO",FTM,Free Throw In,1,-1,-1, ,,,,29,01:30,57,41,
2012,PO,25,236,380,MAD,PCVM,"RODRIGUEZ, SERGIO",FTM,Free Throw In,1,-1,-1, ,,,,29,01:30,58,41,
2012,PO,25,236,383,TEL,P001274,"SMITH, DEVIN",3FGA,Missed Three Pointer,0,301,746,I,,,,29,01:02,58,41,
2012,PO,25,236,393,TEL,P004160,"LANDESBERG, SYLVEN",2FGAB,Missed Two Pointer,0,-50,351,D,,,,30,00:47,58,41,
2012,PO,25,236,402,MAD,PJJS,"SUAREZ, CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,30,00:31,59,41,
2012,PO,25,236,403,TEL,P004575,"PLANINIC, DARKO",2FGM,Two Pointer,2,-6,332,D,,,,30,00:13,59,43,
2012,PO,25,236,405,MAD,PJBJ,"BEGIC, MIRZA",2FGA,Missed Two Pointer,0,-150,207,D,,,,30,01:00,59,43,
2012,PO,25,236,407,MAD,PJBJ,"BEGIC, MIRZA",LAYUPATT,Missed Layup,0,-119,112,B,,,,30,01:00,59,43,
2012,PO,25,236,414,TEL,P000541,"LOGAN, DAVID",2FGA,Missed Two Pointer,0,-244,282,D,,,,31,09:42,59,43,
2012,PO,25,236,416,TEL,P000622,"OHAYON, YOGEV",2FGA,Missed Two Pointer,0,-313,357,F,,,,31,09:33,59,43,
2012,PO,25,236,418,MAD,P001960,"CARROLL, JAYCEE",3FGA,Missed Three Pointer,0,426,602,I,,,,31,09:11,59,43,
2012,PO,25,236,420,TEL,P004160,"LANDESBERG, SYLVEN",3FGA,Missed Three Pointer,0,-457,577,H,,,,31,09:05,59,43,
2012,PO,25,236,427,MAD,PTGB,"LLULL, SERGIO",2FGA,Missed Two Pointer,0,188,414,G,,,,32,08:39,59,43,
2012,PO,25,236,429,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,37,244,E,,,,32,08:35,59,43,
2012,PO,25,236,431,MAD,PJBJ,"BEGIC, MIRZA",LAYUPMD,Layup Made,2,31,188,C,,,,32,08:32,61,43,
2012,PO,25,236,432,TEL,P004575,"PLANINIC, DARKO",2FGA,Missed Two Pointer,0,-338,313,F,,,,32,08:19,61,43,
2012,PO,25,236,437,MAD,PAAX,"REYES, FELIPE",LAYUPMD,Layup Made,2,-25,75,B,,,,32,08:06,63,43,
2012,PO,25,236,446,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,257,112,E,,,,33,07:50,65,43,
2012,PO,25,236,448,TEL,P001335,"JAMES, SHAWN",2FGA,Missed Two Pointer,0,144,225,E,,,,33,07:24,65,43,
2012,PO,25,236,452,TEL,P004160,"LANDESBERG, SYLVEN",2FGM,Two Pointer,2,-219,257,D,,,,33,07:07,65,45,
2012,PO,25,236,464,TEL,P000622,"OHAYON, YOGEV",3FGA,Missed Three Pointer,0,-464,664,H,,,,34,06:31,65,45,
2012,PO,25,236,470,MAD,PJBJ,"BEGIC, MIRZA",FTM,Free Throw In,1,-1,-1, ,,,,34,06:15,66,45,
2012,PO,25,236,474,MAD,P000796,"MIROTIC, NIKOLA",2FGM,Two Pointer,2,-56,232,D,,,,35,05:58,68,45,
2012,PO,25,236,475,TEL,PLGD,"ELIYAHU, LIOR",2FGM,Two Pointer,2,219,363,E,,,,35,05:45,68,47,
2012,PO,25,236,477,MAD,PJBJ,"BEGIC, MIRZA",DUNK,Dunk,2,6,-37,A,,,,35,05:28,70,47,
2012,PO,25,236,479,TEL,P004160,"LANDESBERG, SYLVEN",2FGA,Missed Two Pointer,0,-332,232,D,,,,35,05:14,70,47,
2012,PO,25,236,481,TEL,P004160,"LANDESBERG, SYLVEN",2FGA,Missed Two Pointer,0,-200,175,D,,,,35,05:11,70,47,
2012,PO,25,236,486,MAD,PTGB,"LLULL, SERGIO",LAYUPMD,Layup Made,2,-56,175,B,,,,36,04:32,72,47,
2012,PO,25,236,487,TEL,P004160,"LANDESBERG, SYLVEN",2FGAB,Missed Two Pointer,0,-75,269,D,,,,36,04:17,72,47,
2012,PO,25,236,491,MAD,PTGB,"LLULL, SERGIO",2FGA,Missed Two Pointer,0,-25,294,D,,,,36,04:15,72,47,
2012,PO,25,236,506,TEL,P001335,"JAMES, SHAWN",2FGA,Missed Two Pointer,0,-100,282,D,,,,37,03:51,72,47,
2012,PO,25,236,508,MAD,PCVM,"RODRIGUEZ, SERGIO",2FGA,Missed Two Pointer,0,-345,395,F,,,,37,03:28,72,47,
2012,PO,25,236,510,TEL,P004158,"ROTH, MORAN",2FGA,Missed Two Pointer,0,-439,181,F,,,,37,03:20,72,47,
2012,PO,25,236,513,MAD,P002946,"DRAPER, DONTAYE",3FGA,Missed Three Pointer,0,-639,326,H,,,,38,02:58,72,47,
2012,PO,25,236,515,MAD,P004431,"HETTSHEIMEIR, RAFAEL",2FGM,Two Pointer,2,37,207,C,,,,38,02:41,74,47,
2012,PO,25,236,517,TEL,PLKX,"PNINI, GUY",3FGA,Missed Three Pointer,0,-589,508,H,,,,38,02:17,74,47,
2012,PO,25,236,519,MAD,PCVM,"RODRIGUEZ, SERGIO",LAYUPMD,Layup Made,2,69,81,C,,,,38,02:01,76,47,
2012,PO,25,236,527,TEL,P004158,"ROTH, MORAN",FTM,Free Throw In,1,-1,-1, ,,,,39,01:39,76,48,
2012,PO,25,236,530,MAD,P004431,"HETTSHEIMEIR, RAFAEL",LAYUPATT,Missed Layup,0,18,150,C,,,,39,01:31,76,48,
2012,PO,25,236,532,MAD,P001960,"CARROLL, JAYCEE",2FGA,Missed Two Pointer,0,570,31,G,,,,39,01:24,76,48,
2012,PO,25,236,534,TEL,P004158,"ROTH, MORAN",2FGAB,Missed Two Pointer,0,-207,188,D,,,,39,01:06,76,48,
2012,PO,25,236,539,TEL,P004575,"PLANINIC, DARKO",LAYUPMD,Layup Made,2,-50,175,B,,,,40,00:58,76,50,
2012,PO,25,236,542,TEL,P000541,"LOGAN, DAVID",2FGM,Two Pointer,2,-169,294,D,,,,40,00:51,76,52,
2012,PO,25,236,548,TEL,P004575,"PLANINIC, DARKO",FTM,Free Throw In,1,-1,-1, ,,,,40,00:42,76,53,
2012,PO,25,236,549,MAD,P000796,"MIROTIC, NIKOLA",3FGM,Three Pointer,3,671,244,I,,,,40,00:27,79,53,
2012,PO,25,236,551,TEL,P004575,"PLANINIC, DARKO",2FGAB,Missed Two Pointer,0,-81,225,D,,,,40,00:01,79,53,
2012,PO,25,236,555,TEL,P004575,"PLANINIC, DARKO",2FGAB,Missed Two Pointer,0,6,345,E,,,,40,00:01,79,53,
2012,PO,26,237,2,CSK,PDHF,"ERCEG, ZORAN",LAYUPMD,Layup Made,2,-112,25,B,,,,1,09:38,2,0,
2012,PO,26,237,3,BAS,PBBY,"LAMPE, MACIEJ",LAYUPMD,Layup Made,2,-75,156,B,,,,1,09:19,2,2,
2012,PO,26,237,6,CSK,P001228,"KAUN, SASHA",DUNK,Dunk,2,-6,-6,A,,,,1,09:02,4,2,
2012,PO,26,237,10,BAS,PBBY,"LAMPE, MACIEJ",LAYUPMD,Layup Made,2,-12,188,B,,,,2,08:35,4,4,
2012,PO,26,237,11,CSK,PDHF,"ERCEG, ZORAN",3FGA,Missed Three Pointer,0,-690,-75,H,,,,2,08:13,4,4,
2012,PO,26,237,14,BAS,PAPR,"NOCIONI, ANDRES",LAYUPMD,Layup Made,2,-94,31,B,,,,3,07:53,4,6,
2012,PO,26,237,24,CSK,PDHF,"ERCEG, ZORAN",2FGA,Missed Two Pointer,0,545,294,G,,,,3,07:12,4,6,
2012,PO,26,237,26,BAS,P000152,"COOK, OMAR",3FGM,Three Pointer,3,-345,627,H,,,,3,07:03,4,9,
2012,PO,26,237,29,CSK,PDHF,"ERCEG, ZORAN",DUNK,Dunk,2,6,-6,A,,,,4,06:43,6,9,
2012,PO,26,237,30,BAS,PAPR,"NOCIONI, ANDRES",3FGM,Three Pointer,3,-138,715,H,,,,4,06:18,6,12,
2012,PO,26,237,31,CSK,PJDR,"TEODOSIC, MILOS",3FGA,Missed Three Pointer,0,558,476,I,,,,4,06:08,6,12,
2012,PO,26,237,34,BAS,P001413,"BJELICA, NEMANJA",3FGA,Missed Three Pointer,0,363,614,I,,,,5,05:50,6,12,
2012,PO,26,237,38,CSK,P003443,"WEEMS, SONNY",2FGA,Missed Two Pointer,0,-545,18,F,,,,5,05:44,6,12,
2012,PO,26,237,40,CSK,PJDR,"TEODOSIC, MILOS",LAYUPMD,Layup Made,2,81,37,C,,,,5,05:38,8,12,
2012,PO,26,237,43,CSK,PJDR,"TEODOSIC, MILOS",FTM,Free Throw In,1,-1,-1, ,,,,5,05:33,9,12,
2012,PO,26,237,44,BAS,PBBY,"LAMPE, MACIEJ",3FGM,Three Pointer,3,-376,652,H,,,,5,05:19,9,15,
2012,PO,26,237,48,CSK,P001228,"KAUN, SASHA",FTM,Free Throw In,1,-1,-1, ,,,,5,05:04,10,15,
2012,PO,26,237,53,BAS,PBBY,"LAMPE, MACIEJ",LAYUPATT,Missed Layup,0,112,50,C,,,,6,04:56,10,15,
2012,PO,26,237,60,CSK,PDHF,"ERCEG, ZORAN",FTM,Free Throw In,1,-1,-1, ,,,,6,04:45,11,15,
2012,PO,26,237,61,CSK,PDHF,"ERCEG, ZORAN",FTM,Free Throw In,1,-1,-1, ,,,,6,04:45,12,15,
2012,PO,26,237,64,BAS,PBBY,"LAMPE, MACIEJ",2FGM,Two Pointer,2,514,56,G,,,,6,04:28,12,17,
2012,PO,26,237,68,BAS,PAPR,"NOCIONI, ANDRES",LAYUPMD,Layup Made,2,-94,25,B,,,,6,04:01,12,19,
2012,PO,26,237,70,CSK,P003443,"WEEMS, SONNY",3FGA,Missed Three Pointer,0,721,-56,I,,,,7,03:41,12,19,
2012,PO,26,237,72,BAS,P001392,"CAUSEUR, FABIEN",2FGM,Two Pointer,2,388,332,G,,,,7,03:31,12,21,
2012,PO,26,237,73,CSK,P000529,"MICOV, VLADIMIR",LAYUPMD,Layup Made,2,-138,12,B,,,,7,03:24,14,21,
2012,PO,26,237,74,BAS,P001392,"CAUSEUR, FABIEN",LAYUPATT,Missed Layup,0,-125,18,B,,,,7,03:07,14,21,
2012,PO,26,237,77,CSK,PAUO,"KRSTIC, NENAD",DUNK,Dunk,2,12,-18,A,,,,8,02:59,16,21,
2012,PO,26,237,92,BAS,P000152,"COOK, OMAR",3FGM,Three Pointer,3,-696,18,H,,,,8,02:31,16,24,
2012,PO,26,237,94,CSK,P001228,"KAUN, SASHA",LAYUPMD,Layup Made,2,-87,31,B,,,,8,02:06,18,24,
2012,PO,26,237,97,BAS,PCHX,"BJELICA, MILKO",LAYUPATT,Missed Layup,0,-75,163,B,,,,9,01:44,18,24,
2012,PO,26,237,106,BAS,P001392,"CAUSEUR, FABIEN",LAYUPMD,Layup Made,2,94,18,C,,,,9,01:08,18,26,
2012,PO,26,237,109,CSK,PAUO,"KRSTIC, NENAD",LAYUPATT,Missed Layup,0,-175,50,B,,,,10,00:45,18,26,
2012,PO,26,237,111,BAS,PCHX,"BJELICA, MILKO",3FGA,Missed Three Pointer,0,-526,526,H,,,,10,00:28,18,26,
2012,PO,26,237,117,CSK,P003443,"WEEMS, SONNY",LAYUPMD,Layup Made,2,94,81,C,,,,10,00:09,20,26,
2012,PO,26,237,128,BAS,PAPR,"NOCIONI, ANDRES",3FGA,Missed Three Pointer,0,-514,514,H,,,,11,09:45,20,26,
2012,PO,26,237,132,CSK,P001228,"KAUN, SASHA",FTM,Free Throw In,1,-1,-1, ,,,,11,09:31,21,26,
2012,PO,26,237,134,CSK,P001228,"KAUN, SASHA",FTM,Free Throw In,1,-1,-1, ,,,,11,09:31,22,26,
2012,PO,26,237,137,CSK,PDHF,"ERCEG, ZORAN",3FGM,Three Pointer,3,-589,414,H,,,,11,09:03,25,26,
2012,PO,26,237,140,BAS,P000152,"COOK, OMAR",2FGA,Missed Two Pointer,0,-288,439,F,,,,12,08:38,25,26,
2012,PO,26,237,142,CSK,P001228,"KAUN, SASHA",DUNK,Dunk,2,0,6,A,,,,12,08:14,27,26,
2012,PO,26,237,148,BAS,PKLT,"HEURTEL, THOMAS",3FGA,Missed Three Pointer,0,514,520,I,,,,13,07:50,27,26,
2012,PO,26,237,161,BAS,PLHK,"PLEISS, TIBOR",LAYUPMD,Layup Made,2,-94,31,B,,,,14,06:36,27,28,
2012,PO,26,237,165,BAS,P000518,"SAN EMETERIO, FERNANDO",LAYUPMD,Layup Made,2,69,163,C,,,,14,06:10,27,30,
2012,PO,26,237,172,BAS,P000518,"SAN EMETERIO, FERNANDO",FTM,Free Throw In,1,-1,-1, ,,,,14,06:10,27,31,
2012,PO,26,237,174,CSK,P003413,"JACKSON, AARON",LAYUPMD,Layup Made,2,-87,18,B,,,,15,05:53,29,31,
2012,PO,26,237,175,BAS,PKLT,"HEURTEL, THOMAS",LAYUPATT,Missed Layup,0,-188,31,B,,,,15,05:28,29,31,
2012,PO,26,237,177,BAS,PCHX,"BJELICA, MILKO",LAYUPATT,Missed Layup,0,-69,119,B,,,,15,05:23,29,31,
2012,PO,26,237,182,CSK,PAUO,"KRSTIC, NENAD",2FGM,Two Pointer,2,-188,219,D,,,,16,04:59,31,31,
2012,PO,26,237,183,BAS,P001413,"BJELICA, NEMANJA",2FGA,Missed Two Pointer,0,-326,-50,D,,,,16,04:33,31,31,
2012,PO,26,237,187,CSK,PJDR,"TEODOSIC, MILOS",LAYUPMD,Layup Made,2,-175,0,B,,,,16,04:05,33,31,
2012,PO,26,237,189,BAS,P001413,"BJELICA, NEMANJA",3FGA,Missed Three Pointer,0,583,426,I,,,,17,03:52,33,31,
2012,PO,26,237,195,CSK,PJDR,"TEODOSIC, MILOS",3FGM,Three Pointer,3,483,570,I,,,,17,03:35,36,31,
2012,PO,26,237,196,BAS,P001413,"BJELICA, NEMANJA",2FGA,Missed Two Pointer,0,-43,225,D,,,,17,03:15,36,31,
2012,PO,26,237,203,CSK,P001228,"KAUN, SASHA",LAYUPATT,Missed Layup,0,125,144,C,,,,18,02:50,36,31,
2012,PO,26,237,205,BAS,P000518,"SAN EMETERIO, FERNANDO",2FGA,Missed Two Pointer,0,112,181,C,,,,18,02:42,36,31,
2012,PO,26,237,207,BAS,P001413,"BJELICA, NEMANJA",LAYUPMD,Layup Made,2,50,119,C,,,,18,02:39,36,33,
2012,PO,26,237,208,CSK,P001228,"KAUN, SASHA",LAYUPMD,Layup Made,2,94,156,C,,,,18,02:28,38,33,
2012,PO,26,237,210,BAS,P001413,"BJELICA, NEMANJA",3FGA,Missed Three Pointer,0,-382,614,H,,,,18,02:12,38,33,
2012,PO,26,237,212,CSK,PAUO,"KRSTIC, NENAD",LAYUPMD,Layup Made,2,56,163,C,,,,18,02:01,40,33,
2012,PO,26,237,221,BAS,PKLT,"HEURTEL, THOMAS",3FGA,Missed Three Pointer,0,501,558,I,,,,19,01:18,40,33,
2012,PO,26,237,223,CSK,P003413,"JACKSON, AARON",LAYUPMD,Layup Made,2,-163,0,B,,,,19,01:12,42,33,
2012,PO,26,237,226,BAS,PKLT,"HEURTEL, THOMAS",3FGA,Missed Three Pointer,0,-683,-62,H,,,,20,00:51,42,33,
2012,PO,26,237,232,BAS,P000518,"SAN EMETERIO, FERNANDO",FTM,Free Throw In,1,-1,-1, ,,,,20,00:44,42,34,
2012,PO,26,237,233,BAS,P000518,"SAN EMETERIO, FERNANDO",FTM,Free Throw In,1,-1,-1, ,,,,20,00:44,42,35,
2012,PO,26,237,234,CSK,PATW,"PAPALOUKAS, THEODOROS",LAYUPATT,Missed Layup,0,106,18,C,,,,20,00:27,42,35,
2012,PO,26,237,238,BAS,P000518,"SAN EMETERIO, FERNANDO",2FGM,Two Pointer,2,564,31,G,,,,20,00:21,42,37,
2012,PO,26,237,240,CSK,PAUO,"KRSTIC, NENAD",2FGM,Two Pointer,2,382,420,G,,,,20,00:02,44,37,
2012,PO,26,237,260,BAS,P001413,"BJELICA, NEMANJA",LAYUPATT,Missed Layup,0,-81,62,B,,,,21,09:50,44,37,
2012,PO,26,237,263,CSK,PBCQ,"KHRYAPA, VICTOR",DUNK,Dunk,2,-6,-6,A,,,,21,09:42,46,37,
2012,PO,26,237,266,BAS,P000518,"SAN EMETERIO, FERNANDO",LAYUPMD,Layup Made,2,-100,18,B,,,,21,09:22,46,39,
2012,PO,26,237,268,CSK,P003443,"WEEMS, SONNY",3FGA,Missed Three Pointer,0,683,119,I,,,,22,08:59,46,39,
2012,PO,26,237,272,CSK,P003443,"WEEMS, SONNY",2FGA,Missed Two Pointer,0,-25,307,D,,,,22,08:19,46,39,
2012,PO,26,237,277,BAS,P001413,"BJELICA, NEMANJA",2FGA,Missed Two Pointer,0,31,207,C,,,,23,07:50,46,39,
2012,PO,26,237,283,CSK,PBCQ,"KHRYAPA, VICTOR",3FGA,Missed Three Pointer,0,-269,696,H,,,,23,07:27,46,39,
2012,PO,26,237,290,CSK,P001228,"KAUN, SASHA",FTM,Free Throw In,1,-1,-1, ,,,,23,07:14,47,39,
2012,PO,26,237,295,BAS,PBBY,"LAMPE, MACIEJ",FTM,Free Throw In,1,-1,-1, ,,,,24,06:51,47,40,
2012,PO,26,237,296,BAS,PBBY,"LAMPE, MACIEJ",FTM,Free Throw In,1,-1,-1, ,,,,24,06:51,47,41,
2012,PO,26,237,297,CSK,PDHF,"ERCEG, ZORAN",LAYUPMD,Layup Made,2,-87,25,B,,,,24,06:38,49,41,
2012,PO,26,237,299,BAS,P000152,"COOK, OMAR",3FGA,Missed Three Pointer,0,696,112,I,,,,24,06:15,49,41,
2012,PO,26,237,301,BAS,PBBY,"LAMPE, MACIEJ",LAYUPMD,Layup Made,2,138,31,C,,,,24,06:03,49,43,
2012,PO,26,237,303,CSK,P001228,"KAUN, SASHA",LAYUPMD,Layup Made,2,-31,87,B,,,,25,05:45,51,43,
2012,PO,26,237,304,BAS,PAPR,"NOCIONI, ANDRES",3FGA,Missed Three Pointer,0,12,771,I,,,,25,05:32,51,43,
2012,PO,26,237,306,CSK,PBCQ,"KHRYAPA, VICTOR",2FGM,Two Pointer,2,414,-18,E,,,,25,05:18,53,43,
2012,PO,26,237,308,BAS,P000518,"SAN EMETERIO, FERNANDO",3FGA,Missed Three Pointer,0,-683,87,H,,,,26,04:51,53,43,
