Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2015,TS,18,178,377,TIV,P002946,"DRAPER, DONTAYE",3FGA,Missed Three Pointer,0,-671,207,H,0,0,0,27,03:04,61,39,
2015,TS,18,178,381,TIV,P000556,"CLAVER, VICTOR",2FGM,Two Pointer,2,87,69,C,0,0,1,28,02:21,63,39,
2015,TS,18,178,383,CED,P000531,"GORDIC, NEMANJA",2FGM,Two Pointer,2,-25,200,B,0,0,0,28,02:05,63,41,
2015,TS,18,178,388,CED,P006667,"WALKER, HENRY",3FGA,Missed Three Pointer,0,-25,727,H,0,0,0,29,01:22,63,41,
2015,TS,18,178,390,TIV,P002946,"DRAPER, DONTAYE",3FGA,Missed Three Pointer,0,-677,163,H,0,0,0,29,01:10,63,41,
2015,TS,18,178,395,TIV,P000556,"CLAVER, VICTOR",2FGA,Missed Two Pointer,0,0,188,B,0,0,0,30,00:51,63,41,
2015,TS,18,178,397,TIV,P005757,"RANDOLPH, ANTHONY",2FGM,Two Pointer,2,25,188,C,0,1,1,30,00:50,65,41,
2015,TS,18,178,400,TIV,P005757,"RANDOLPH, ANTHONY",FTM,Free Throw In,1,-1,-1, ,0,1,1,30,00:50,66,41,
2015,TS,18,178,401,CED,PBCB,"ZORIC, LUKA",2FGA,Missed Two Pointer,0,-357,106,D,0,0,0,30,00:34,66,41,
2015,TS,18,178,407,TIV,P004331,"DELANEY, MALCOLM ",FTM,Free Throw In,1,-1,-1, ,0,0,0,30,00:26,67,41,
2015,TS,18,178,408,TIV,P004331,"DELANEY, MALCOLM ",FTM,Free Throw In,1,-1,-1, ,0,0,0,30,00:26,68,41,
2015,TS,18,178,411,CED,PBCB,"ZORIC, LUKA",2FGA,Missed Two Pointer,0,263,432,G,0,0,0,30,00:11,68,41,
2015,TS,18,178,415,TIV,P005195,"BROEKHOFF, RYAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,30,00:10,69,41,
2015,TS,18,178,416,TIV,P005195,"BROEKHOFF, RYAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,30,00:10,70,41,
2015,TS,18,178,419,CED,P000531,"GORDIC, NEMANJA",FTM,Free Throw In,1,-1,-1, ,0,0,0,30,00:05,70,42,
2015,TS,18,178,420,CED,P000531,"GORDIC, NEMANJA",FTM,Free Throw In,1,-1,-1, ,0,0,0,30,00:05,70,43,
2015,TS,18,178,421,CED,P000531,"GORDIC, NEMANJA",3FGM,Three Pointer,3,-6,746,H,0,0,0,30,01:00,70,46,
2015,TS,18,178,431,CED,P003622,"BILAN, MIRO",2FGA,Missed Two Pointer,0,200,163,E,0,0,0,31,09:40,70,46,
2015,TS,18,178,433,TIV,P002946,"DRAPER, DONTAYE",3FGA,Missed Three Pointer,0,332,671,I,0,0,0,31,09:28,70,46,
2015,TS,18,178,439,CED,P004316,"PILEPIC, FRAN",3FGM,Three Pointer,3,-570,439,H,0,0,0,31,09:04,70,49,
2015,TS,18,178,442,TIV,PKOS,"BYKOV, SERGEY",3FGM,Three Pointer,3,-520,658,H,0,0,0,32,08:33,73,49,
2015,TS,18,178,444,CED,P004316,"PILEPIC, FRAN",3FGM,Three Pointer,3,646,332,I,0,0,0,32,08:20,73,52,
2015,TS,18,178,446,TIV,P004165,"JANNING, MATT",2FGA,Missed Two Pointer,0,-6,200,B,0,0,0,32,08:02,73,52,
2015,TS,18,178,454,CED,P000531,"GORDIC, NEMANJA",2FGA,Missed Two Pointer,0,-257,75,B,0,0,0,33,07:33,73,52,
2015,TS,18,178,471,TIV,P004165,"JANNING, MATT",3FGA,Missed Three Pointer,0,-351,671,H,0,0,0,34,06:38,73,52,
2015,TS,18,178,482,CED,P004355,"PULLEN, JACOB",3FGA,Missed Three Pointer,0,-589,439,H,0,0,0,35,05:32,73,52,
2015,TS,18,178,484,TIV,P004165,"JANNING, MATT",3FGM,Three Pointer,3,382,633,I,0,0,0,35,05:13,76,52,
2015,TS,18,178,487,CED,P003622,"BILAN, MIRO",2FGA,Missed Two Pointer,0,269,439,G,0,0,0,36,04:59,76,52,
2015,TS,18,178,489,TIV,PKOS,"BYKOV, SERGEY",3FGA,Missed Three Pointer,0,639,363,I,0,0,0,36,04:43,76,52,
2015,TS,18,178,491,TIV,P003573,"ZUBKOV, ANDREY",2FGA,Missed Two Pointer,0,94,181,C,0,0,0,36,04:39,76,52,
2015,TS,18,178,495,CED,P003622,"BILAN, MIRO",FTM,Free Throw In,1,-1,-1, ,0,0,0,36,04:38,76,53,
2015,TS,18,178,498,TIV,P003573,"ZUBKOV, ANDREY",2FGAB,Missed Two Pointer,0,-276,-25,B,0,0,0,36,04:19,76,53,
2015,TS,18,178,508,CED,P004551,"ZGANEC, KARLO",FTM,Free Throw In,1,-1,-1, ,0,0,0,36,04:13,76,54,
2015,TS,18,178,509,CED,P004551,"ZGANEC, KARLO",FTM,Free Throw In,1,-1,-1, ,0,0,0,36,04:13,76,55,
2015,TS,18,178,513,TIV,P005757,"RANDOLPH, ANTHONY",2FGM,Two Pointer,2,-363,125,D,0,0,0,37,03:53,78,55,
2015,TS,18,178,515,CED,P001771,"KATIC, TONI",3FGM,Three Pointer,3,-595,414,H,0,0,0,37,03:28,78,58,
2015,TS,18,178,521,TIV,P005757,"RANDOLPH, ANTHONY",2FGM,Two Pointer,2,156,150,C,0,0,0,37,03:07,80,58,
2015,TS,18,178,525,TIV,P005757,"RANDOLPH, ANTHONY",FTM,Free Throw In,1,-1,-1, ,0,0,0,37,03:07,81,58,
2015,TS,18,178,527,CED,P004355,"PULLEN, JACOB",3FGA,Missed Three Pointer,0,-470,577,H,0,0,0,38,02:44,81,58,
2015,TS,18,178,531,TIV,P003570,"KOLYUSHKIN, MAXIM",2FGA,Missed Two Pointer,0,31,188,C,0,0,0,38,02:30,81,58,
2015,TS,18,178,533,TIV,P005757,"RANDOLPH, ANTHONY",2FGM,Two Pointer,2,31,144,C,1,1,1,38,02:24,83,58,
2015,TS,18,178,534,CED,P004402,"ARAPOVIC, MARKO",3FGA,Missed Three Pointer,0,514,539,I,0,0,0,38,02:12,83,58,
2015,TS,18,178,541,TIV,P004331,"DELANEY, MALCOLM ",3FGA,Missed Three Pointer,0,-683,6,H,0,0,0,39,01:47,83,58,
2015,TS,18,178,543,CED,P001771,"KATIC, TONI",2FGM,Two Pointer,2,-43,181,B,1,0,0,39,01:44,83,60,
2015,TS,18,178,546,TIV,P005195,"BROEKHOFF, RYAN",3FGA,Missed Three Pointer,0,696,294,I,0,0,0,39,01:34,83,60,
2015,TS,18,178,548,TIV,P003573,"ZUBKOV, ANDREY",2FGM,Two Pointer,2,50,213,C,0,1,0,39,01:27,85,60,
2015,TS,18,178,550,CED,P004355,"PULLEN, JACOB",3FGA,Missed Three Pointer,0,520,514,I,0,0,0,39,01:13,85,60,
2015,TS,18,178,552,CED,P004401,"MAZALIN, LOVRO",2FGM,Two Pointer,2,81,175,C,0,1,0,39,01:06,85,62,
2015,TS,18,178,559,CED,P004402,"ARAPOVIC, MARKO",FTM,Free Throw In,1,-1,-1, ,0,0,1,40,00:31,85,63,
2015,TS,18,178,561,TIV,P003573,"ZUBKOV, ANDREY",2FGM,Two Pointer,2,-156,75,B,0,0,0,40,00:15,87,63,
2015,TS,18,179,5,IST,P004088,"OSMAN, CEDI",3FGA,Missed Three Pointer,0,-163,727,H,0,0,0,1,09:25,0,0,
2015,TS,18,179,7,IST,P004997,"DIEBLER, JON",2FGA,Missed Two Pointer,0,-213,250,D,0,0,0,1,09:24,0,0,
2015,TS,18,179,11,IST,P003048,"DUNSTON, BRYANT",2FGA,Missed Two Pointer,0,181,56,C,0,0,0,1,09:13,0,0,
2015,TS,18,179,14,RED,P004863,"JOVIC, STEFAN",3FGA,Missed Three Pointer,0,338,715,I,0,0,0,2,08:54,0,0,
2015,TS,18,179,16,IST,P003112,"SARIC, DARIO",2FGM,Two Pointer,2,-94,81,B,0,0,0,2,08:45,0,2,
2015,TS,18,179,17,RED,P006657,"MILLER, QUINCY",3FGA,Missed Three Pointer,0,-464,715,H,0,0,0,2,08:27,0,2,
2015,TS,18,179,21,RED,P004863,"JOVIC, STEFAN",2FGM,Two Pointer,2,-100,100,B,1,0,1,2,08:11,2,2,
2015,TS,18,179,25,RED,P000738,"KINSEY, TARENCE",2FGM,Two Pointer,2,-219,457,F,0,0,1,3,07:44,4,2,
2015,TS,18,179,26,IST,P004997,"DIEBLER, JON",3FGM,Three Pointer,3,-696,-50,H,0,0,0,3,07:22,4,5,
2015,TS,18,179,28,RED,P000738,"KINSEY, TARENCE",2FGA,Missed Two Pointer,0,-332,332,F,0,0,0,3,07:16,4,5,
2015,TS,18,179,38,IST,P003048,"DUNSTON, BRYANT",FTM,Free Throw In,1,-1,-1, ,0,0,0,4,06:55,4,6,
2015,TS,18,179,40,RED,P004183,"ZIRBES, MAIK",2FGA,Missed Two Pointer,0,75,69,C,0,0,0,4,06:34,4,6,
2015,TS,18,179,42,RED,P006657,"MILLER, QUINCY",2FGM,Two Pointer,2,-144,181,B,0,1,0,4,06:34,6,6,
2015,TS,18,179,43,IST,P003048,"DUNSTON, BRYANT",2FGM,Two Pointer,2,6,18,A,0,0,0,4,06:17,6,8,
2015,TS,18,179,46,RED,PLUO,"LAZIC, BRANKO",3FGM,Three Pointer,3,708,18,I,0,0,0,5,05:54,9,8,
2015,TS,18,179,48,IST,P003048,"DUNSTON, BRYANT",2FGM,Two Pointer,2,81,56,C,0,0,0,5,05:36,9,10,
2015,TS,18,179,53,RED,P004183,"ZIRBES, MAIK",FTM,Free Throw In,1,-1,-1, ,0,0,0,5,05:18,10,10,
2015,TS,18,179,55,RED,P004183,"ZIRBES, MAIK",FTM,Free Throw In,1,-1,-1, ,0,0,0,5,05:18,11,10,
2015,TS,18,179,56,IST,P004088,"OSMAN, CEDI",2FGA,Missed Two Pointer,0,-407,382,F,0,0,0,5,05:04,11,10,
2015,TS,18,179,62,IST,P003112,"SARIC, DARIO",FTM,Free Throw In,1,-1,-1, ,0,1,0,6,04:59,11,11,
2015,TS,18,179,63,IST,P003112,"SARIC, DARIO",FTM,Free Throw In,1,-1,-1, ,0,1,0,6,04:59,11,12,
2015,TS,18,179,64,RED,P004183,"ZIRBES, MAIK",2FGA,Missed Two Pointer,0,12,163,C,0,0,0,6,04:46,11,12,
2015,TS,18,179,66,IST,P003112,"SARIC, DARIO",2FGA,Missed Two Pointer,0,81,483,G,0,0,0,6,04:32,11,12,
2015,TS,18,179,68,RED,P006657,"MILLER, QUINCY",2FGM,Two Pointer,2,-62,87,B,0,0,0,6,04:27,13,12,
2015,TS,18,179,69,IST,P003048,"DUNSTON, BRYANT",2FGA,Missed Two Pointer,0,43,307,E,0,0,0,6,04:01,13,12,
2015,TS,18,179,72,IST,P004997,"DIEBLER, JON",3FGA,Missed Three Pointer,0,539,577,I,0,0,0,7,03:50,13,12,
2015,TS,18,179,74,RED,P002580,"MICIC, VASILIJE",3FGM,Three Pointer,3,301,721,I,0,0,0,7,03:32,16,12,
2015,TS,18,179,85,RED,P006657,"MILLER, QUINCY",2FGA,Missed Two Pointer,0,219,414,G,0,0,0,8,02:58,16,12,
2015,TS,18,179,87,IST,P004425,"BROWN, DERRICK",2FGA,Missed Two Pointer,0,489,288,G,0,0,0,8,02:45,16,12,
2015,TS,18,179,89,RED,P002580,"MICIC, VASILIJE",2FGM,Two Pointer,2,-169,119,B,1,0,0,8,02:36,18,12,
2015,TS,18,179,107,IST,P003521,"BALBAY, DOGUS",2FGM,Two Pointer,2,62,175,C,0,0,0,9,01:53,18,14,
2015,TS,18,179,108,RED,P000738,"KINSEY, TARENCE",2FGA,Missed Two Pointer,0,-207,395,F,0,0,0,9,01:36,18,14,
2015,TS,18,179,110,RED,PLBJ,"STIMAC, VLADIMIR",2FGM,Two Pointer,2,156,100,C,0,1,0,9,01:29,20,14,
2015,TS,18,179,115,IST,P004997,"DIEBLER, JON",3FGM,Three Pointer,3,-696,6,H,0,0,0,9,01:11,20,17,
2015,TS,18,179,124,RED,P006657,"MILLER, QUINCY",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:48,21,17,
2015,TS,18,179,125,RED,P006657,"MILLER, QUINCY",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:48,22,17,
2015,TS,18,179,126,IST,P004119,"TYUS, ALEX",2FGM,Two Pointer,2,-138,43,B,0,0,0,10,00:34,22,19,
2015,TS,18,179,131,RED,P002580,"MICIC, VASILIJE",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:16,23,19,
2015,TS,18,179,132,RED,P002580,"MICIC, VASILIJE",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:16,24,19,
2015,TS,18,179,134,IST,P004119,"TYUS, ALEX",2FGAB,Missed Two Pointer,0,-138,81,B,0,0,0,10,00:04,24,19,
2015,TS,18,179,137,IST,P004088,"OSMAN, CEDI",3FGA,Missed Three Pointer,0,-495,602,H,0,0,0,10,00:02,24,19,
2015,TS,18,179,144,IST,PKLT,"HEURTEL, THOMAS",2FGA,Missed Two Pointer,0,451,100,G,0,0,0,11,09:48,24,19,
2015,TS,18,179,146,RED,P002580,"MICIC, VASILIJE",2FGA,Missed Two Pointer,0,319,244,E,0,0,0,11,09:36,24,19,
2015,TS,18,179,150,RED,PLBJ,"STIMAC, VLADIMIR",FTM,Free Throw In,1,-1,-1, ,0,1,0,11,09:31,25,19,
2015,TS,18,179,151,RED,PLBJ,"STIMAC, VLADIMIR",FTM,Free Throw In,1,-1,-1, ,0,1,0,11,09:31,26,19,
2015,TS,18,179,152,IST,P003521,"BALBAY, DOGUS",2FGM,Two Pointer,2,81,87,C,1,0,0,11,09:27,26,21,
2015,TS,18,179,155,IST,P004088,"OSMAN, CEDI",2FGM,Two Pointer,2,-131,100,B,1,0,1,11,09:09,26,23,
2015,TS,18,179,164,RED,P006657,"MILLER, QUINCY",2FGAB,Missed Two Pointer,0,119,163,C,0,0,0,12,08:53,26,23,
2015,TS,18,179,168,RED,P006657,"MILLER, QUINCY",2FGA,Missed Two Pointer,0,169,319,E,0,0,0,12,08:49,26,23,
2015,TS,18,179,170,RED,P006657,"MILLER, QUINCY",2FGA,Missed Two Pointer,0,138,138,C,0,0,0,12,08:33,26,23,
2015,TS,18,179,174,RED,PLUO,"LAZIC, BRANKO",2FGM,Two Pointer,2,-81,138,B,0,1,0,12,08:31,28,23,
2015,TS,18,179,191,IST,P003521,"BALBAY, DOGUS",2FGA,Missed Two Pointer,0,-225,75,B,0,0,0,13,07:34,28,23,
2015,TS,18,179,193,RED,PLBJ,"STIMAC, VLADIMIR",2FGA,Missed Two Pointer,0,-125,75,B,0,0,0,13,07:19,28,23,
2015,TS,18,179,195,IST,P003521,"BALBAY, DOGUS",3FGA,Missed Three Pointer,0,-476,533,H,0,0,0,13,07:07,28,23,
2015,TS,18,179,204,IST,P003048,"DUNSTON, BRYANT",2FGM,Two Pointer,2,31,169,C,0,1,0,14,06:58,28,25,
2015,TS,18,179,205,RED,P004004,"GUDURIC, MARKO",2FGM,Two Pointer,2,94,213,C,0,0,0,14,06:40,30,25,
2015,TS,18,179,206,IST,P004088,"OSMAN, CEDI",2FGA,Missed Two Pointer,0,-87,62,B,0,0,0,14,06:24,30,25,
2015,TS,18,179,208,IST,PKLT,"HEURTEL, THOMAS",2FGA,Missed Two Pointer,0,-326,263,D,0,0,0,14,06:02,30,25,
2015,TS,18,179,213,RED,P004863,"JOVIC, STEFAN",2FGA,Missed Two Pointer,0,-156,106,B,0,0,0,15,05:39,30,25,
2015,TS,18,179,215,RED,PLRU,"SIMONOVIC, MARKO",2FGM,Two Pointer,2,169,119,C,0,1,0,15,05:38,32,25,
2015,TS,18,179,220,IST,P003112,"SARIC, DARIO",3FGM,Three Pointer,3,345,652,I,0,0,0,15,05:30,32,28,
2015,TS,18,179,223,RED,P004004,"GUDURIC, MARKO",2FGAB,Missed Two Pointer,0,156,106,C,0,0,0,15,05:12,32,28,
2015,TS,18,179,226,IST,P004088,"OSMAN, CEDI",3FGM,Three Pointer,3,-708,150,H,0,0,0,15,05:01,32,31,
2015,TS,18,179,230,RED,PLRU,"SIMONOVIC, MARKO",3FGM,Three Pointer,3,677,200,I,0,0,0,16,04:41,35,31,
2015,TS,18,179,232,IST,P004170,"BATUK, BIRKAN",3FGA,Missed Three Pointer,0,-696,-25,H,0,0,0,16,04:22,35,31,
2015,TS,18,179,240,IST,P003112,"SARIC, DARIO",FTM,Free Throw In,1,-1,-1, ,0,1,0,16,04:12,35,32,
2015,TS,18,179,241,IST,P003112,"SARIC, DARIO",FTM,Free Throw In,1,-1,-1, ,0,1,0,16,04:12,35,33,
2015,TS,18,179,245,RED,PLRU,"SIMONOVIC, MARKO",3FGA,Missed Three Pointer,0,426,646,I,0,0,0,16,04:03,35,33,
2015,TS,18,179,259,RED,P000738,"KINSEY, TARENCE",2FGAB,Missed Two Pointer,0,119,69,C,0,0,0,17,03:30,35,33,
2015,TS,18,179,264,IST,P003112,"SARIC, DARIO",FTM,Free Throw In,1,-1,-1, ,0,0,0,17,03:21,35,34,
2015,TS,18,179,265,IST,P003112,"SARIC, DARIO",FTM,Free Throw In,1,-1,-1, ,0,0,0,17,03:21,35,35,
2015,TS,18,179,266,RED,P006657,"MILLER, QUINCY",2FGA,Missed Two Pointer,0,131,75,C,0,0,0,17,03:03,35,35,
2015,TS,18,179,269,IST,P005763,"KORKMAZ, FURKAN",2FGA,Missed Two Pointer,0,62,250,E,0,0,0,18,02:46,35,35,
2015,TS,18,179,271,IST,P003112,"SARIC, DARIO",2FGA,Missed Two Pointer,0,-31,156,B,0,0,0,18,02:37,35,35,
2015,TS,18,179,275,IST,P004997,"DIEBLER, JON",3FGM,Three Pointer,3,696,-56,I,1,0,1,18,02:22,35,38,
2015,TS,18,179,278,RED,P000738,"KINSEY, TARENCE",3FGM,Three Pointer,3,-43,777,H,0,0,0,19,01:59,38,38,
2015,TS,18,179,279,IST,P005763,"KORKMAZ, FURKAN",2FGA,Missed Two Pointer,0,18,181,C,0,0,0,19,01:35,38,38,
2015,TS,18,179,283,IST,P003112,"SARIC, DARIO",2FGM,Two Pointer,2,489,94,G,0,1,0,19,01:23,38,40,
2015,TS,18,179,289,IST,P003048,"DUNSTON, BRYANT",FTM,Free Throw In,1,-1,-1, ,0,0,1,20,00:55,38,41,
2015,TS,18,179,290,IST,P003048,"DUNSTON, BRYANT",FTM,Free Throw In,1,-1,-1, ,0,0,1,20,00:55,38,42,
2015,TS,18,179,293,IST,P004997,"DIEBLER, JON",FTM,Free Throw In,1,-1,-1, ,0,0,1,20,00:55,38,43,
2015,TS,18,179,294,IST,P004997,"DIEBLER, JON",3FGA,Missed Three Pointer,0,445,589,I,0,0,0,20,00:43,38,43,
2015,TS,18,179,296,RED,P006657,"MILLER, QUINCY",2FGA,Missed Two Pointer,0,-144,87,B,0,0,0,20,00:28,38,43,
2015,TS,18,179,303,IST,P004997,"DIEBLER, JON",3FGM,Three Pointer,3,708,69,I,0,0,0,20,00:11,38,46,
2015,TS,18,179,307,IST,P005763,"KORKMAZ, FURKAN",3FGA,Missed Three Pointer,0,-658,1279,J,0,0,0,20,01:00,38,46,
2015,TS,18,179,317,RED,P004004,"GUDURIC, MARKO",3FGM,Three Pointer,3,207,690,I,0,0,0,21,09:49,41,46,
2015,TS,18,179,318,IST,PKLT,"HEURTEL, THOMAS",3FGA,Missed Three Pointer,0,489,520,I,0,0,0,21,09:36,41,46,
2015,TS,18,179,320,RED,P004863,"JOVIC, STEFAN",2FGA,Missed Two Pointer,0,257,476,G,0,0,0,21,09:20,41,46,
2015,TS,18,179,324,RED,P006657,"MILLER, QUINCY",2FGM,Two Pointer,2,-12,6,A,1,0,1,21,09:05,43,46,
2015,TS,18,179,326,IST,P005763,"KORKMAZ, FURKAN",3FGM,Three Pointer,3,-683,188,H,0,0,0,22,08:46,43,49,
2015,TS,18,179,332,RED,P004183,"ZIRBES, MAIK",FTM,Free Throw In,1,-1,-1, ,0,0,0,22,08:21,44,49,
2015,TS,18,179,334,RED,P004183,"ZIRBES, MAIK",FTM,Free Throw In,1,-1,-1, ,0,0,0,22,08:21,45,49,
2015,TS,18,179,337,RED,PLUO,"LAZIC, BRANKO",2FGM,Two Pointer,2,-75,62,B,1,0,1,22,08:12,47,49,
2015,TS,18,179,339,IST,P004088,"OSMAN, CEDI",2FGM,Two Pointer,2,-50,106,B,1,0,0,22,08:01,47,51,
2015,TS,18,179,342,RED,P004183,"ZIRBES, MAIK",2FGM,Two Pointer,2,-12,-12,A,0,0,0,23,07:48,49,51,
2015,TS,18,179,348,IST,P003112,"SARIC, DARIO",2FGM,Two Pointer,2,-119,43,B,0,0,0,23,07:21,49,53,
2015,TS,18,179,350,RED,P006657,"MILLER, QUINCY",3FGA,Missed Three Pointer,0,6,727,I,0,0,0,23,07:11,49,53,
2015,TS,18,179,358,RED,PLUO,"LAZIC, BRANKO",3FGM,Three Pointer,3,-520,514,H,1,0,1,24,06:47,52,53,
2015,TS,18,179,360,IST,P003521,"BALBAY, DOGUS",2FGA,Missed Two Pointer,0,62,131,C,0,0,0,24,06:33,52,53,
2015,TS,18,179,362,RED,P006657,"MILLER, QUINCY",2FGM,Two Pointer,2,43,75,C,0,0,0,24,06:21,54,53,
2015,TS,18,179,369,IST,P004088,"OSMAN, CEDI",3FGM,Three Pointer,3,558,457,I,0,0,0,24,06:05,54,56,
2015,TS,18,179,376,IST,P004088,"OSMAN, CEDI",FTM,Free Throw In,1,-1,-1, ,1,0,1,25,05:39,54,57,
2015,TS,18,179,378,IST,P004088,"OSMAN, CEDI",FTM,Free Throw In,1,-1,-1, ,1,0,1,25,05:39,54,58,
2015,TS,18,179,382,RED,P002580,"MICIC, VASILIJE",2FGAB,Missed Two Pointer,0,-75,75,B,0,0,0,25,05:15,54,58,
2015,TS,18,179,385,IST,P004170,"BATUK, BIRKAN",3FGA,Missed Three Pointer,0,56,828,I,0,0,0,25,05:04,54,58,
2015,TS,18,179,388,RED,P006657,"MILLER, QUINCY",2FGM,Two Pointer,2,-6,31,A,0,0,0,26,04:41,56,58,
2015,TS,18,179,406,IST,P004088,"OSMAN, CEDI",3FGA,Missed Three Pointer,0,376,683,I,0,0,0,27,03:49,56,58,
2015,TS,18,179,413,RED,P006657,"MILLER, QUINCY",FTM,Free Throw In,1,-1,-1, ,0,0,0,27,03:29,57,58,
2015,TS,18,179,414,IST,PKLT,"HEURTEL, THOMAS",2FGA,Missed Two Pointer,0,269,426,G,0,0,0,27,03:06,57,58,
2015,TS,18,179,417,IST,P004425,"BROWN, DERRICK",2FGM,Two Pointer,2,-376,119,D,0,1,0,28,02:57,57,60,
2015,TS,18,179,422,RED,P006657,"MILLER, QUINCY",FTM,Free Throw In,1,-1,-1, ,0,0,0,28,02:37,58,60,
2015,TS,18,179,424,RED,P006657,"MILLER, QUINCY",FTM,Free Throw In,1,-1,-1, ,0,0,0,28,02:37,59,60,
2015,TS,18,179,426,IST,P004425,"BROWN, DERRICK",2FGAB,Missed Two Pointer,0,288,100,E,0,0,0,28,02:22,59,60,
2015,TS,18,179,430,RED,P004004,"GUDURIC, MARKO",3FGA,Missed Three Pointer,0,-319,696,H,0,0,0,29,01:58,59,60,
2015,TS,18,179,432,RED,P006657,"MILLER, QUINCY",3FGA,Missed Three Pointer,0,75,790,I,0,0,0,29,01:51,59,60,
2015,TS,18,179,439,RED,P004004,"GUDURIC, MARKO",2FGA,Missed Two Pointer,0,100,69,C,0,0,0,29,01:39,59,60,
2015,TS,18,179,441,RED,P002580,"MICIC, VASILIJE",2FGM,Two Pointer,2,-225,357,D,0,1,0,29,01:28,61,60,
2015,TS,18,179,442,IST,P004119,"TYUS, ALEX",2FGM,Two Pointer,2,12,25,A,0,0,0,29,01:05,61,62,
2015,TS,18,179,446,IST,P003521,"BALBAY, DOGUS",3FGM,Three Pointer,3,464,589,I,0,0,1,30,00:26,61,65,
2015,TS,18,179,448,RED,P004183,"ZIRBES, MAIK",2FGM,Two Pointer,2,-81,6,A,0,0,0,30,00:02,63,65,
2015,TS,18,179,459,IST,P004170,"BATUK, BIRKAN",3FGA,Missed Three Pointer,0,-690,106,H,0,0,0,31,09:44,63,65,
2015,TS,18,179,461,RED,P002580,"MICIC, VASILIJE",3FGA,Missed Three Pointer,0,-345,633,H,0,0,0,31,09:22,63,65,
2015,TS,18,179,464,RED,P004183,"ZIRBES, MAIK",2FGM,Two Pointer,2,-25,50,B,0,0,1,31,09:11,65,65,
2015,TS,18,179,466,IST,PKLT,"HEURTEL, THOMAS",2FGM,Two Pointer,2,-62,50,B,1,0,0,31,09:01,65,67,
2015,TS,18,179,472,RED,P004183,"ZIRBES, MAIK",2FGM,Two Pointer,2,-276,50,D,0,0,0,32,08:36,67,67,
2015,TS,18,179,474,IST,P003048,"DUNSTON, BRYANT",2FGM,Two Pointer,2,-56,207,B,0,0,0,32,08:20,67,69,
2015,TS,18,179,484,RED,P004004,"GUDURIC, MARKO",3FGA,Missed Three Pointer,0,332,696,I,0,0,0,33,07:47,67,69,
2015,TS,18,179,486,RED,P005942,"DANGUBIC, NEMANJA",2FGM,Two Pointer,2,31,87,C,0,1,0,33,07:44,69,69,
2015,TS,18,179,487,IST,PKLT,"HEURTEL, THOMAS",3FGA,Missed Three Pointer,0,-526,683,H,0,0,0,33,07:26,69,69,
2015,TS,18,179,489,RED,P002580,"MICIC, VASILIJE",2FGM,Two Pointer,2,-257,125,D,0,0,0,33,07:10,71,69,
2015,TS,18,179,498,IST,P003112,"SARIC, DARIO",3FGA,Missed Three Pointer,0,495,583,I,0,0,0,34,06:54,71,69,
2015,TS,18,179,500,RED,P006657,"MILLER, QUINCY",2FGA,Missed Two Pointer,0,-207,50,B,0,0,0,34,06:41,71,69,
2015,TS,18,179,502,IST,P004170,"BATUK, BIRKAN",3FGA,Missed Three Pointer,0,646,338,I,0,0,0,34,06:27,71,69,
2015,TS,18,179,504,RED,P004183,"ZIRBES, MAIK",2FGA,Missed Two Pointer,0,414,106,E,0,0,0,34,07:00,71,69,
2015,TS,18,179,518,IST,P003112,"SARIC, DARIO",2FGM,Two Pointer,2,-420,370,F,0,0,1,35,05:23,71,71,
2015,TS,18,179,520,RED,P005942,"DANGUBIC, NEMANJA",3FGM,Three Pointer,3,621,420,I,0,0,0,35,05:06,74,71,
2015,TS,18,179,525,RED,P005942,"DANGUBIC, NEMANJA",2FGM,Two Pointer,2,94,62,C,1,0,1,36,04:45,76,71,
2015,TS,18,179,527,IST,P003112,"SARIC, DARIO",3FGA,Missed Three Pointer,0,-426,608,H,0,0,0,36,04:20,76,71,
2015,TS,18,179,531,RED,P004183,"ZIRBES, MAIK",FTM,Free Throw In,1,-1,-1, ,1,0,0,36,04:11,77,71,
2015,TS,18,179,532,RED,P004183,"ZIRBES, MAIK",FTM,Free Throw In,1,-1,-1, ,1,0,0,36,04:11,78,71,
2015,TS,18,179,538,IST,P003112,"SARIC, DARIO",2FGM,Two Pointer,2,-69,169,B,0,0,0,37,03:53,78,73,
2015,TS,18,179,541,IST,P004088,"OSMAN, CEDI",3FGA,Missed Three Pointer,0,683,225,I,0,0,0,37,03:32,78,73,
2015,TS,18,179,543,IST,P004088,"OSMAN, CEDI",2FGA,Missed Two Pointer,0,539,94,G,0,0,0,37,03:19,78,73,
2015,TS,18,179,546,RED,P002580,"MICIC, VASILIJE",2FGA,Missed Two Pointer,0,200,119,C,0,0,0,38,02:57,78,73,
